timestamp,open,high,low,close,volume,close_time
2025-08-07 08:00:00,169.99,170.54,169.25,169.38,53396.157,2025-08-07 08:59:59.999
2025-08-07 09:00:00,169.39,169.74,169.06,169.64,62798.597,2025-08-07 09:59:59.999
2025-08-07 10:00:00,169.64,173.33,169.41,173.11,384304.067,2025-08-07 10:59:59.999
2025-08-07 11:00:00,173.12,173.49,172.55,172.82,186048.277,2025-08-07 11:59:59.999
2025-08-07 12:00:00,172.83,173.18,171.53,172.44,239496.463,2025-08-07 12:59:59.999
2025-08-07 13:00:00,172.44,172.63,171.3,171.71,190193.126,2025-08-07 13:59:59.999
2025-08-07 14:00:00,171.71,171.78,169.93,170.29,195035.421,2025-08-07 14:59:59.999
2025-08-07 15:00:00,170.3,170.83,169.7,170.49,103344.875,2025-08-07 15:59:59.999
2025-08-07 16:00:00,170.48,170.6,167.0,168.21,195488.878,2025-08-07 16:59:59.999
2025-08-07 17:00:00,168.22,169.56,167.97,169.43,118983.774,2025-08-07 17:59:59.999
2025-08-07 18:00:00,169.43,169.97,168.77,169.83,81531.6,2025-08-07 18:59:59.999
2025-08-07 19:00:00,169.82,171.94,169.8,171.75,90401.494,2025-08-07 19:59:59.999
2025-08-07 20:00:00,171.76,173.18,171.52,172.93,165662.361,2025-08-07 20:59:59.999
2025-08-07 21:00:00,172.94,174.29,172.52,173.56,134633.652,2025-08-07 21:59:59.999
2025-08-07 22:00:00,173.56,175.16,173.56,175.09,156328.311,2025-08-07 22:59:59.999
2025-08-07 23:00:00,175.1,175.51,174.39,175.36,90707.342,2025-08-07 23:59:59.999
2025-08-08 00:00:00,175.37,175.55,173.56,174.28,285971.901,2025-08-08 00:59:59.999
2025-08-08 01:00:00,174.28,174.84,173.43,174.54,229160.382,2025-08-08 01:59:59.999
2025-08-08 02:00:00,174.53,175.28,173.85,174.84,111560.099,2025-08-08 02:59:59.999
2025-08-08 03:00:00,174.84,175.92,174.49,174.71,107748.238,2025-08-08 03:59:59.999
2025-08-08 04:00:00,174.71,175.2,173.89,174.38,98808.746,2025-08-08 04:59:59.999
2025-08-08 05:00:00,174.39,174.8,174.07,174.21,71768.975,2025-08-08 05:59:59.999
2025-08-08 06:00:00,174.2,175.12,173.88,175.07,47720.465,2025-08-08 06:59:59.999
2025-08-08 07:00:00,175.08,177.87,174.33,177.14,229541.676,2025-08-08 07:59:59.999
2025-08-08 08:00:00,177.13,177.86,174.88,175.37,221907.145,2025-08-08 08:59:59.999
2025-08-08 09:00:00,175.38,176.13,175.01,176.06,73177.332,2025-08-08 09:59:59.999
2025-08-08 10:00:00,176.06,177.0,175.73,176.65,97484.632,2025-08-08 10:59:59.999
2025-08-08 11:00:00,176.65,177.95,176.57,177.65,123436.572,2025-08-08 11:59:59.999
2025-08-08 12:00:00,177.65,177.67,176.11,176.45,136248.014,2025-08-08 12:59:59.999
2025-08-08 13:00:00,176.45,178.8,175.47,178.63,251938.117,2025-08-08 13:59:59.999
2025-08-08 14:00:00,178.64,179.14,175.43,176.51,323953.21,2025-08-08 14:59:59.999
2025-08-08 15:00:00,176.51,176.7,174.21,175.23,213655.986,2025-08-08 15:59:59.999
2025-08-08 16:00:00,175.23,176.33,175.01,175.9,163119.182,2025-08-08 16:59:59.999
2025-08-08 17:00:00,175.89,179.36,175.55,179.34,205835.192,2025-08-08 17:59:59.999
2025-08-08 18:00:00,179.35,179.66,177.21,177.6,275884.101,2025-08-08 18:59:59.999
2025-08-08 19:00:00,177.59,178.47,177.4,178.47,166152.661,2025-08-08 19:59:59.999
2025-08-08 20:00:00,178.46,178.76,177.24,178.25,70076.448,2025-08-08 20:59:59.999
2025-08-08 21:00:00,178.24,178.6,177.41,177.61,53024.121,2025-08-08 21:59:59.999
2025-08-08 22:00:00,177.61,178.07,177.07,177.63,77857.406,2025-08-08 22:59:59.999
2025-08-08 23:00:00,177.63,177.91,176.62,176.78,42760.054,2025-08-08 23:59:59.999
2025-08-09 00:00:00,176.79,177.22,176.64,176.94,65341.697,2025-08-09 00:59:59.999
2025-08-09 01:00:00,176.94,179.02,176.67,178.67,98455.121,2025-08-09 01:59:59.999
2025-08-09 02:00:00,178.68,178.71,177.56,177.58,83765.293,2025-08-09 02:59:59.999
2025-08-09 03:00:00,177.58,177.75,177.03,177.26,64366.253,2025-08-09 03:59:59.999
2025-08-09 04:00:00,177.26,178.82,176.94,178.67,127054.29,2025-08-09 04:59:59.999
2025-08-09 05:00:00,178.66,182.15,178.26,180.85,439624.908,2025-08-09 05:59:59.999
2025-08-09 06:00:00,180.85,180.93,179.26,179.59,208875.43,2025-08-09 06:59:59.999
2025-08-09 07:00:00,179.58,180.73,179.44,180.62,77839.149,2025-08-09 07:59:59.999
2025-08-09 08:00:00,180.62,181.68,180.39,181.38,119060.294,2025-08-09 08:59:59.999
2025-08-09 09:00:00,181.39,182.72,181.08,182.27,131046.496,2025-08-09 09:59:59.999
2025-08-09 10:00:00,182.28,183.35,181.8,181.89,191618.523,2025-08-09 10:59:59.999
2025-08-09 11:00:00,181.89,182.01,180.65,180.79,134317.051,2025-08-09 11:59:59.999
2025-08-09 12:00:00,180.78,182.18,180.33,182.17,121008.098,2025-08-09 12:59:59.999
2025-08-09 13:00:00,182.17,182.49,179.77,179.79,194643.076,2025-08-09 13:59:59.999
2025-08-09 14:00:00,179.78,181.2,178.92,181.15,161521.389,2025-08-09 14:59:59.999
2025-08-09 15:00:00,181.15,181.67,179.74,180.09,130551.717,2025-08-09 15:59:59.999
2025-08-09 16:00:00,180.1,180.82,179.46,179.64,92630.301,2025-08-09 16:59:59.999
2025-08-09 17:00:00,179.64,181.98,179.62,181.61,115450.217,2025-08-09 17:59:59.999
2025-08-09 18:00:00,181.61,182.24,181.26,181.91,115782.842,2025-08-09 18:59:59.999
2025-08-09 19:00:00,181.91,182.7,181.45,182.14,76450.998,2025-08-09 19:59:59.999
2025-08-09 20:00:00,182.13,183.45,181.47,183.06,142419.782,2025-08-09 20:59:59.999
2025-08-09 21:00:00,183.06,183.33,180.67,181.24,118758.097,2025-08-09 21:59:59.999
2025-08-09 22:00:00,181.24,182.45,179.93,180.15,173481.011,2025-08-09 22:59:59.999
2025-08-09 23:00:00,180.15,180.46,179.72,179.95,141442.354,2025-08-09 23:59:59.999
2025-08-10 00:00:00,179.96,182.82,179.81,182.46,150770.126,2025-08-10 00:59:59.999
2025-08-10 01:00:00,182.45,184.65,181.63,184.5,325233.504,2025-08-10 01:59:59.999
2025-08-10 02:00:00,184.51,185.07,182.93,183.28,299413.865,2025-08-10 02:59:59.999
2025-08-10 03:00:00,183.28,185.99,183.26,184.98,329829.849,2025-08-10 03:59:59.999
2025-08-10 04:00:00,184.98,186.18,184.35,185.04,182803.05,2025-08-10 04:59:59.999
2025-08-10 05:00:00,185.03,185.17,181.69,182.04,260924.558,2025-08-10 05:59:59.999
2025-08-10 06:00:00,182.04,182.4,180.36,181.1,186975.861,2025-08-10 06:59:59.999
2025-08-10 07:00:00,181.11,181.55,177.66,178.94,282776.987,2025-08-10 07:59:59.999
2025-08-10 08:00:00,178.94,180.79,177.51,180.42,198042.958,2025-08-10 08:59:59.999
2025-08-10 09:00:00,180.42,181.05,180.07,180.46,113084.023,2025-08-10 09:59:59.999
2025-08-10 10:00:00,180.46,180.62,178.8,179.47,150704.023,2025-08-10 10:59:59.999
2025-08-10 11:00:00,179.48,180.7,178.71,179.97,193414.383,2025-08-10 11:59:59.999
2025-08-10 12:00:00,179.98,180.34,179.13,179.54,114960.83,2025-08-10 12:59:59.999
2025-08-10 13:00:00,179.53,180.3,178.84,178.85,110047.067,2025-08-10 13:59:59.999
2025-08-10 14:00:00,178.84,182.38,178.52,181.52,191785.263,2025-08-10 14:59:59.999
2025-08-10 15:00:00,181.52,182.4,181.11,181.54,105130.263,2025-08-10 15:59:59.999
2025-08-10 16:00:00,181.54,182.27,181.21,182.26,106177.84,2025-08-10 16:59:59.999
2025-08-10 17:00:00,182.26,182.46,181.36,181.68,63702.033,2025-08-10 17:59:59.999
2025-08-10 18:00:00,181.68,182.94,181.64,182.72,75892.181,2025-08-10 18:59:59.999
2025-08-10 19:00:00,182.71,183.3,182.34,182.8,84499.231,2025-08-10 19:59:59.999
2025-08-10 20:00:00,182.8,183.4,181.27,182.73,194168.32,2025-08-10 20:59:59.999
2025-08-10 21:00:00,182.74,183.94,181.41,183.49,214058.188,2025-08-10 21:59:59.999
2025-08-10 22:00:00,183.5,183.69,182.61,183.13,154710.543,2025-08-10 22:59:59.999
2025-08-10 23:00:00,183.14,183.56,182.08,182.66,108182.341,2025-08-10 23:59:59.999
2025-08-11 00:00:00,182.67,183.19,181.5,181.5,122297.713,2025-08-11 00:59:59.999
2025-08-11 01:00:00,181.5,183.88,181.27,183.71,116172.274,2025-08-11 01:59:59.999
2025-08-11 02:00:00,183.7,185.8,183.6,185.25,309709.447,2025-08-11 02:59:59.999
2025-08-11 03:00:00,185.26,185.56,183.89,185.14,206334.838,2025-08-11 03:59:59.999
2025-08-11 04:00:00,185.13,186.45,185.13,185.86,197158.025,2025-08-11 04:59:59.999
2025-08-11 05:00:00,185.86,186.8,184.88,185.32,233397.822,2025-08-11 05:59:59.999
2025-08-11 06:00:00,185.33,185.59,184.41,184.81,101366.626,2025-08-11 06:59:59.999
2025-08-11 07:00:00,184.8,184.92,182.79,182.97,148613.981,2025-08-11 07:59:59.999
2025-08-11 08:00:00,182.97,184.67,182.13,184.25,134479.343,2025-08-11 08:59:59.999
2025-08-11 09:00:00,184.26,184.33,182.83,183.14,74990.705,2025-08-11 09:59:59.999
2025-08-11 10:00:00,183.15,183.2,181.61,181.9,124059.417,2025-08-11 10:59:59.999
2025-08-11 11:00:00,181.91,182.14,178.35,179.08,280727.636,2025-08-11 11:59:59.999
2025-08-11 12:00:00,179.07,179.59,177.83,178.79,194802.26,2025-08-11 12:59:59.999
2025-08-11 13:00:00,178.8,180.08,177.23,179.61,257855.214,2025-08-11 13:59:59.999
2025-08-11 14:00:00,179.62,180.52,178.39,178.78,187241.14,2025-08-11 14:59:59.999
2025-08-11 15:00:00,178.78,180.19,177.65,180.19,150958.216,2025-08-11 15:59:59.999
2025-08-11 16:00:00,180.19,181.77,178.34,179.03,177615.791,2025-08-11 16:59:59.999
2025-08-11 17:00:00,179.02,179.54,178.03,178.19,128286.986,2025-08-11 17:59:59.999
2025-08-11 18:00:00,178.19,178.35,176.59,178.24,185578.047,2025-08-11 18:59:59.999
2025-08-11 19:00:00,178.23,178.31,175.54,176.62,118616.254,2025-08-11 19:59:59.999
2025-08-11 20:00:00,176.62,176.88,175.7,176.17,127513.756,2025-08-11 20:59:59.999
2025-08-11 21:00:00,176.17,176.5,173.91,175.06,175107.326,2025-08-11 21:59:59.999
2025-08-11 22:00:00,175.05,175.16,173.43,174.69,141140.723,2025-08-11 22:59:59.999
2025-08-11 23:00:00,174.69,175.12,174.5,174.84,66719.991,2025-08-11 23:59:59.999
2025-08-12 00:00:00,174.83,175.95,174.64,175.7,106206.422,2025-08-12 00:59:59.999
2025-08-12 01:00:00,175.69,176.42,174.97,176.11,66042.266,2025-08-12 01:59:59.999
2025-08-12 02:00:00,176.12,176.74,175.55,176.19,72578.792,2025-08-12 02:59:59.999
2025-08-12 03:00:00,176.19,176.28,175.41,175.53,48842.676,2025-08-12 03:59:59.999
2025-08-12 04:00:00,175.53,176.64,175.28,176.28,78797.927,2025-08-12 04:59:59.999
2025-08-12 05:00:00,176.27,176.27,174.0,174.83,125894.062,2025-08-12 05:59:59.999
2025-08-12 06:00:00,174.82,175.37,173.6,174.61,86647.475,2025-08-12 06:59:59.999
2025-08-12 07:00:00,174.6,176.08,174.6,175.9,89731.058,2025-08-12 07:59:59.999
2025-08-12 08:00:00,175.9,176.51,175.32,175.75,71005.617,2025-08-12 08:59:59.999
2025-08-12 09:00:00,175.75,175.82,174.4,174.55,182803.087,2025-08-12 09:59:59.999
2025-08-12 10:00:00,174.55,175.1,173.89,174.78,77996.92,2025-08-12 10:59:59.999
2025-08-12 11:00:00,174.79,175.36,173.72,175.23,69651.969,2025-08-12 11:59:59.999
2025-08-12 12:00:00,175.23,178.72,174.73,177.96,354249.918,2025-08-12 12:59:59.999
2025-08-12 13:00:00,177.97,178.57,175.92,176.56,402747.975,2025-08-12 13:59:59.999
2025-08-12 14:00:00,176.56,179.77,176.25,179.6,189032.602,2025-08-12 14:59:59.999
2025-08-12 15:00:00,179.59,182.1,179.27,181.7,388107.114,2025-08-12 15:59:59.999
2025-08-12 16:00:00,181.7,185.42,180.77,184.85,550645.199,2025-08-12 16:59:59.999
2025-08-12 17:00:00,184.86,186.68,184.78,185.9,428771.122,2025-08-12 17:59:59.999
2025-08-12 18:00:00,185.9,189.17,185.9,188.18,421081.481,2025-08-12 18:59:59.999
2025-08-12 19:00:00,188.17,191.14,188.13,190.64,236592.288,2025-08-12 19:59:59.999
2025-08-12 20:00:00,190.65,191.69,189.59,191.54,255466.736,2025-08-12 20:59:59.999
2025-08-12 21:00:00,191.54,193.76,190.52,192.49,340817.298,2025-08-12 21:59:59.999
2025-08-12 22:00:00,192.5,193.31,190.95,191.66,270375.356,2025-08-12 22:59:59.999
2025-08-12 23:00:00,191.66,192.96,191.21,191.78,160262.797,2025-08-12 23:59:59.999
2025-08-13 00:00:00,191.77,194.77,191.48,193.95,229873.558,2025-08-13 00:59:59.999
2025-08-13 01:00:00,193.95,195.0,191.86,194.25,368350.012,2025-08-13 01:59:59.999
2025-08-13 02:00:00,194.25,198.65,193.34,198.58,517138.119,2025-08-13 02:59:59.999
2025-08-13 03:00:00,198.57,199.54,196.79,197.73,597728.311,2025-08-13 03:59:59.999
2025-08-13 04:00:00,197.74,200.1,197.28,198.74,338665.626,2025-08-13 04:59:59.999
2025-08-13 05:00:00,198.73,198.78,196.4,196.51,219713.928,2025-08-13 05:59:59.999
