timestamp,open,high,low,close,volume,close_time
2025-08-05 07:00:00,0.4061,0.4073,0.4015,0.4018,5499884.0,2025-08-05 07:59:59.999
2025-08-05 08:00:00,0.4018,0.4078,0.4011,0.4049,9419175.0,2025-08-05 08:59:59.999
2025-08-05 09:00:00,0.405,0.4071,0.4028,0.4071,2065072.0,2025-08-05 09:59:59.999
2025-08-05 10:00:00,0.407,0.4129,0.406,0.4115,6407219.0,2025-08-05 10:59:59.999
2025-08-05 11:00:00,0.4115,0.4121,0.4087,0.4095,1789026.0,2025-08-05 11:59:59.999
2025-08-05 12:00:00,0.4095,0.4102,0.4025,0.4044,3240477.0,2025-08-05 12:59:59.999
2025-08-05 13:00:00,0.4044,0.4074,0.4038,0.4063,1856611.0,2025-08-05 13:59:59.999
2025-08-05 14:00:00,0.4062,0.4064,0.3951,0.3971,10580369.0,2025-08-05 14:59:59.999
2025-08-05 15:00:00,0.397,0.4003,0.3931,0.3961,5716826.0,2025-08-05 15:59:59.999
2025-08-05 16:00:00,0.396,0.3998,0.3957,0.3979,2987992.0,2025-08-05 16:59:59.999
2025-08-05 17:00:00,0.3979,0.3993,0.3964,0.3991,1981842.0,2025-08-05 17:59:59.999
2025-08-05 18:00:00,0.399,0.399,0.3948,0.3978,1650861.0,2025-08-05 18:59:59.999
2025-08-05 19:00:00,0.3978,0.3991,0.3939,0.3951,2131621.0,2025-08-05 19:59:59.999
2025-08-05 20:00:00,0.3951,0.3996,0.3951,0.3958,5988921.0,2025-08-05 20:59:59.999
2025-08-05 21:00:00,0.3958,0.3967,0.3933,0.3943,2075089.0,2025-08-05 21:59:59.999
2025-08-05 22:00:00,0.3942,0.3976,0.3914,0.3973,4017891.0,2025-08-05 22:59:59.999
2025-08-05 23:00:00,0.3972,0.3981,0.3957,0.3959,2812601.0,2025-08-05 23:59:59.999
2025-08-06 00:00:00,0.3959,0.396,0.3909,0.3914,2329758.0,2025-08-06 00:59:59.999
2025-08-06 01:00:00,0.3913,0.3924,0.3897,0.3912,3169442.0,2025-08-06 01:59:59.999
2025-08-06 02:00:00,0.3912,0.3913,0.3884,0.3894,1145745.0,2025-08-06 02:59:59.999
2025-08-06 03:00:00,0.3894,0.3895,0.3871,0.3874,2088353.0,2025-08-06 03:59:59.999
2025-08-06 04:00:00,0.3875,0.3875,0.385,0.3858,2130153.0,2025-08-06 04:59:59.999
2025-08-06 05:00:00,0.3858,0.3945,0.385,0.391,5876196.0,2025-08-06 05:59:59.999
2025-08-06 06:00:00,0.3911,0.3931,0.3884,0.3922,2076116.0,2025-08-06 06:59:59.999
2025-08-06 07:00:00,0.3922,0.3949,0.3909,0.3949,1962939.0,2025-08-06 07:59:59.999
2025-08-06 08:00:00,0.3948,0.3961,0.389,0.3909,10798094.0,2025-08-06 08:59:59.999
2025-08-06 09:00:00,0.3909,0.3949,0.3898,0.3919,3020821.0,2025-08-06 09:59:59.999
2025-08-06 10:00:00,0.3919,0.3933,0.3899,0.3914,1937571.0,2025-08-06 10:59:59.999
2025-08-06 11:00:00,0.3915,0.3945,0.3902,0.3906,3251331.0,2025-08-06 11:59:59.999
2025-08-06 12:00:00,0.3907,0.3926,0.3872,0.3895,2487405.0,2025-08-06 12:59:59.999
2025-08-06 13:00:00,0.3895,0.3931,0.3877,0.39,3249303.0,2025-08-06 13:59:59.999
2025-08-06 14:00:00,0.39,0.3952,0.3885,0.3951,4346075.0,2025-08-06 14:59:59.999
2025-08-06 15:00:00,0.395,0.4003,0.3932,0.3988,6913786.0,2025-08-06 15:59:59.999
2025-08-06 16:00:00,0.3988,0.4004,0.3959,0.3968,3167744.0,2025-08-06 16:59:59.999
2025-08-06 17:00:00,0.3967,0.4013,0.3951,0.4012,1863550.0,2025-08-06 17:59:59.999
2025-08-06 18:00:00,0.4012,0.4026,0.3981,0.3983,2099164.0,2025-08-06 18:59:59.999
2025-08-06 19:00:00,0.3984,0.3995,0.3976,0.399,1155956.0,2025-08-06 19:59:59.999
2025-08-06 20:00:00,0.399,0.3992,0.3959,0.3972,1364385.0,2025-08-06 20:59:59.999
2025-08-06 21:00:00,0.3971,0.4002,0.3967,0.3988,1771623.0,2025-08-06 21:59:59.999
2025-08-06 22:00:00,0.3989,0.4002,0.398,0.3994,1423057.0,2025-08-06 22:59:59.999
2025-08-06 23:00:00,0.3994,0.4011,0.3992,0.4001,1437512.0,2025-08-06 23:59:59.999
2025-08-07 00:00:00,0.4002,0.4016,0.3984,0.3999,763641.0,2025-08-07 00:59:59.999
2025-08-07 01:00:00,0.4,0.4034,0.3989,0.3998,3037804.0,2025-08-07 01:59:59.999
2025-08-07 02:00:00,0.3997,0.4018,0.3968,0.3972,1533583.0,2025-08-07 02:59:59.999
2025-08-07 03:00:00,0.3972,0.3986,0.3964,0.3974,1166051.0,2025-08-07 03:59:59.999
2025-08-07 04:00:00,0.3973,0.4011,0.3967,0.4002,946326.0,2025-08-07 04:59:59.999
2025-08-07 05:00:00,0.4002,0.4032,0.3988,0.4027,2739342.0,2025-08-07 05:59:59.999
2025-08-07 06:00:00,0.4028,0.4059,0.4022,0.4026,8986957.0,2025-08-07 06:59:59.999
2025-08-07 07:00:00,0.4026,0.4039,0.4012,0.4016,4731345.0,2025-08-07 07:59:59.999
2025-08-07 08:00:00,0.4016,0.4038,0.4007,0.4009,1732721.0,2025-08-07 08:59:59.999
2025-08-07 09:00:00,0.401,0.4027,0.3998,0.4026,1697596.0,2025-08-07 09:59:59.999
2025-08-07 10:00:00,0.4026,0.4125,0.4023,0.4122,7456745.0,2025-08-07 10:59:59.999
2025-08-07 11:00:00,0.4122,0.4178,0.4115,0.4169,7990206.0,2025-08-07 11:59:59.999
2025-08-07 12:00:00,0.4169,0.4185,0.412,0.4148,6475768.0,2025-08-07 12:59:59.999
2025-08-07 13:00:00,0.4149,0.4175,0.4145,0.4151,4419452.0,2025-08-07 13:59:59.999
2025-08-07 14:00:00,0.4152,0.4159,0.4108,0.4119,4556583.0,2025-08-07 14:59:59.999
2025-08-07 15:00:00,0.4119,0.413,0.41,0.4125,2589964.0,2025-08-07 15:59:59.999
2025-08-07 16:00:00,0.4125,0.4129,0.4026,0.4078,4766562.0,2025-08-07 16:59:59.999
2025-08-07 17:00:00,0.4078,0.4087,0.4058,0.4065,2817060.0,2025-08-07 17:59:59.999
2025-08-07 18:00:00,0.4065,0.4067,0.4039,0.4063,1605544.0,2025-08-07 18:59:59.999
2025-08-07 19:00:00,0.4064,0.4136,0.4062,0.4136,3017307.0,2025-08-07 19:59:59.999
2025-08-07 20:00:00,0.4136,0.4166,0.4133,0.4158,3078485.0,2025-08-07 20:59:59.999
2025-08-07 21:00:00,0.4159,0.4378,0.4154,0.4301,15894980.0,2025-08-07 21:59:59.999
2025-08-07 22:00:00,0.4302,0.4404,0.4302,0.44,13445614.0,2025-08-07 22:59:59.999
2025-08-07 23:00:00,0.44,0.4411,0.4348,0.4395,9037949.0,2025-08-07 23:59:59.999
2025-08-08 00:00:00,0.4395,0.4604,0.4364,0.4482,44932099.0,2025-08-08 00:59:59.999
2025-08-08 01:00:00,0.4483,0.4573,0.4424,0.4571,29576585.0,2025-08-08 01:59:59.999
2025-08-08 02:00:00,0.457,0.4589,0.4526,0.4535,8089300.0,2025-08-08 02:59:59.999
2025-08-08 03:00:00,0.4534,0.4641,0.4529,0.4611,9773513.0,2025-08-08 03:59:59.999
2025-08-08 04:00:00,0.4612,0.4689,0.4585,0.4629,13211462.0,2025-08-08 04:59:59.999
2025-08-08 05:00:00,0.4628,0.4634,0.4566,0.4572,13737949.0,2025-08-08 05:59:59.999
2025-08-08 06:00:00,0.4572,0.4674,0.4572,0.4673,6602045.0,2025-08-08 06:59:59.999
2025-08-08 07:00:00,0.4673,0.4681,0.4607,0.4626,6153727.0,2025-08-08 07:59:59.999
2025-08-08 08:00:00,0.4625,0.4652,0.4579,0.4627,4955476.0,2025-08-08 08:59:59.999
2025-08-08 09:00:00,0.4626,0.4659,0.4598,0.4639,4627834.0,2025-08-08 09:59:59.999
2025-08-08 10:00:00,0.4639,0.4666,0.4619,0.4649,4943152.0,2025-08-08 10:59:59.999
2025-08-08 11:00:00,0.4648,0.4683,0.4643,0.4654,4338913.0,2025-08-08 11:59:59.999
2025-08-08 12:00:00,0.4654,0.466,0.458,0.4582,6023040.0,2025-08-08 12:59:59.999
2025-08-08 13:00:00,0.4582,0.4634,0.4564,0.4628,6698096.0,2025-08-08 13:59:59.999
2025-08-08 14:00:00,0.4629,0.4671,0.4488,0.4511,23079723.0,2025-08-08 14:59:59.999
2025-08-08 15:00:00,0.4511,0.4511,0.4402,0.4421,11878760.0,2025-08-08 15:59:59.999
2025-08-08 16:00:00,0.4421,0.4455,0.4413,0.4452,9495175.0,2025-08-08 16:59:59.999
2025-08-08 17:00:00,0.4453,0.4512,0.4451,0.4509,7633568.0,2025-08-08 17:59:59.999
2025-08-08 18:00:00,0.451,0.4534,0.4485,0.4504,5103587.0,2025-08-08 18:59:59.999
2025-08-08 19:00:00,0.4505,0.4574,0.4497,0.4567,3802090.0,2025-08-08 19:59:59.999
2025-08-08 20:00:00,0.4568,0.4572,0.4524,0.4563,3825944.0,2025-08-08 20:59:59.999
2025-08-08 21:00:00,0.4562,0.4567,0.4539,0.4557,1516795.0,2025-08-08 21:59:59.999
2025-08-08 22:00:00,0.4556,0.4556,0.4515,0.4516,2746544.0,2025-08-08 22:59:59.999
2025-08-08 23:00:00,0.4515,0.4522,0.449,0.45,2944475.0,2025-08-08 23:59:59.999
2025-08-09 00:00:00,0.45,0.4528,0.4468,0.4526,3761457.0,2025-08-09 00:59:59.999
2025-08-09 01:00:00,0.4525,0.4533,0.4495,0.4513,1798616.0,2025-08-09 01:59:59.999
2025-08-09 02:00:00,0.4513,0.452,0.4492,0.4501,1808026.0,2025-08-09 02:59:59.999
2025-08-09 03:00:00,0.45,0.4515,0.4475,0.4478,1951270.0,2025-08-09 03:59:59.999
2025-08-09 04:00:00,0.4477,0.4498,0.4465,0.4491,2593164.0,2025-08-09 04:59:59.999
2025-08-09 05:00:00,0.4491,0.4565,0.4487,0.4531,7277069.0,2025-08-09 05:59:59.999
2025-08-09 06:00:00,0.4531,0.4531,0.4491,0.4513,3626280.0,2025-08-09 06:59:59.999
2025-08-09 07:00:00,0.4512,0.4544,0.4505,0.4538,2250735.0,2025-08-09 07:59:59.999
2025-08-09 08:00:00,0.4539,0.4555,0.4522,0.4535,3290255.0,2025-08-09 08:59:59.999
2025-08-09 09:00:00,0.4535,0.4568,0.4524,0.4558,3652433.0,2025-08-09 09:59:59.999
2025-08-09 10:00:00,0.4558,0.457,0.4538,0.4546,4495582.0,2025-08-09 10:59:59.999
2025-08-09 11:00:00,0.4546,0.4556,0.4519,0.4524,3251342.0,2025-08-09 11:59:59.999
2025-08-09 12:00:00,0.4524,0.457,0.4515,0.4551,3530139.0,2025-08-09 12:59:59.999
2025-08-09 13:00:00,0.4551,0.4553,0.4503,0.4507,3521743.0,2025-08-09 13:59:59.999
2025-08-09 14:00:00,0.4507,0.4544,0.4466,0.4536,4880366.0,2025-08-09 14:59:59.999
2025-08-09 15:00:00,0.4537,0.4543,0.4492,0.4502,2477022.0,2025-08-09 15:59:59.999
2025-08-09 16:00:00,0.4503,0.4522,0.4491,0.4494,2558954.0,2025-08-09 16:59:59.999
2025-08-09 17:00:00,0.4493,0.4541,0.4485,0.4532,2625842.0,2025-08-09 17:59:59.999
2025-08-09 18:00:00,0.4532,0.4538,0.4517,0.4521,1833590.0,2025-08-09 18:59:59.999
2025-08-09 19:00:00,0.4522,0.4544,0.4494,0.45,2163484.0,2025-08-09 19:59:59.999
2025-08-09 20:00:00,0.4499,0.4545,0.4485,0.4513,3207375.0,2025-08-09 20:59:59.999
2025-08-09 21:00:00,0.4512,0.4522,0.4471,0.4486,2628419.0,2025-08-09 21:59:59.999
2025-08-09 22:00:00,0.4485,0.4513,0.4448,0.4467,4140652.0,2025-08-09 22:59:59.999
2025-08-09 23:00:00,0.4467,0.4485,0.4452,0.4469,2150003.0,2025-08-09 23:59:59.999
2025-08-10 00:00:00,0.4469,0.4483,0.4459,0.4472,3177758.0,2025-08-10 00:59:59.999
2025-08-10 01:00:00,0.4472,0.4482,0.4444,0.4452,3697507.0,2025-08-10 01:59:59.999
2025-08-10 02:00:00,0.4453,0.4489,0.4451,0.447,3927560.0,2025-08-10 02:59:59.999
2025-08-10 03:00:00,0.4469,0.4539,0.446,0.4529,4209276.0,2025-08-10 03:59:59.999
2025-08-10 04:00:00,0.4529,0.4568,0.4527,0.4564,3587051.0,2025-08-10 04:59:59.999
2025-08-10 05:00:00,0.4564,0.4565,0.448,0.448,4437285.0,2025-08-10 05:59:59.999
2025-08-10 06:00:00,0.4481,0.4485,0.4439,0.446,2701193.0,2025-08-10 06:59:59.999
2025-08-10 07:00:00,0.4461,0.4488,0.4369,0.439,9705804.0,2025-08-10 07:59:59.999
2025-08-10 08:00:00,0.4391,0.442,0.4332,0.4411,5884021.0,2025-08-10 08:59:59.999
2025-08-10 09:00:00,0.4412,0.4428,0.4405,0.4409,1288828.0,2025-08-10 09:59:59.999
2025-08-10 10:00:00,0.4408,0.4412,0.4362,0.4372,2089019.0,2025-08-10 10:59:59.999
2025-08-10 11:00:00,0.4371,0.4401,0.4363,0.438,1846662.0,2025-08-10 11:59:59.999
2025-08-10 12:00:00,0.4381,0.4391,0.436,0.4382,2566173.0,2025-08-10 12:59:59.999
2025-08-10 13:00:00,0.4381,0.4408,0.4352,0.4359,5041266.0,2025-08-10 13:59:59.999
2025-08-10 14:00:00,0.4358,0.4445,0.435,0.4439,2683871.0,2025-08-10 14:59:59.999
2025-08-10 15:00:00,0.4439,0.4446,0.4416,0.4421,2645207.0,2025-08-10 15:59:59.999
2025-08-10 16:00:00,0.4421,0.4448,0.4418,0.4424,1568166.0,2025-08-10 16:59:59.999
2025-08-10 17:00:00,0.4424,0.4434,0.4404,0.4424,1662980.0,2025-08-10 17:59:59.999
2025-08-10 18:00:00,0.4424,0.446,0.4423,0.4459,1898697.0,2025-08-10 18:59:59.999
2025-08-10 19:00:00,0.446,0.4478,0.445,0.4451,1415090.0,2025-08-10 19:59:59.999
2025-08-10 20:00:00,0.445,0.4455,0.4421,0.4432,2428311.0,2025-08-10 20:59:59.999
2025-08-10 21:00:00,0.4432,0.4432,0.4395,0.4431,2225926.0,2025-08-10 21:59:59.999
2025-08-10 22:00:00,0.4432,0.4454,0.4408,0.4436,7749796.0,2025-08-10 22:59:59.999
2025-08-10 23:00:00,0.4437,0.4447,0.4419,0.4446,1248659.0,2025-08-10 23:59:59.999
2025-08-11 00:00:00,0.4447,0.4458,0.4423,0.4436,2046282.0,2025-08-11 00:59:59.999
2025-08-11 01:00:00,0.4435,0.4499,0.4429,0.4486,3942463.0,2025-08-11 01:59:59.999
2025-08-11 02:00:00,0.4486,0.4569,0.4483,0.4548,7213205.0,2025-08-11 02:59:59.999
2025-08-11 03:00:00,0.4548,0.4549,0.4512,0.4522,2350795.0,2025-08-11 03:59:59.999
2025-08-11 04:00:00,0.4522,0.4554,0.4508,0.4518,5133648.0,2025-08-11 04:59:59.999
2025-08-11 05:00:00,0.4518,0.4576,0.4516,0.456,9077928.0,2025-08-11 05:59:59.999
2025-08-11 06:00:00,0.4561,0.4572,0.4526,0.4556,4695725.0,2025-08-11 06:59:59.999
2025-08-11 07:00:00,0.4556,0.4569,0.447,0.4483,4195221.0,2025-08-11 07:59:59.999
2025-08-11 08:00:00,0.4483,0.4612,0.4455,0.4546,13273262.0,2025-08-11 08:59:59.999
2025-08-11 09:00:00,0.4546,0.4609,0.4507,0.4526,8275724.0,2025-08-11 09:59:59.999
2025-08-11 10:00:00,0.4527,0.4559,0.4504,0.4523,4009150.0,2025-08-11 10:59:59.999
2025-08-11 11:00:00,0.4522,0.4532,0.4405,0.4431,10000911.0,2025-08-11 11:59:59.999
2025-08-11 12:00:00,0.443,0.4465,0.4394,0.4425,8861956.0,2025-08-11 12:59:59.999
2025-08-11 13:00:00,0.4425,0.4451,0.4367,0.4434,12647912.0,2025-08-11 13:59:59.999
2025-08-11 14:00:00,0.4434,0.4487,0.4407,0.4416,4600857.0,2025-08-11 14:59:59.999
2025-08-11 15:00:00,0.4416,0.445,0.4396,0.4434,4404289.0,2025-08-11 15:59:59.999
2025-08-11 16:00:00,0.4435,0.4465,0.4404,0.4426,5019206.0,2025-08-11 16:59:59.999
2025-08-11 17:00:00,0.4425,0.4453,0.4393,0.441,4903216.0,2025-08-11 17:59:59.999
2025-08-11 18:00:00,0.441,0.4435,0.4365,0.4429,3587130.0,2025-08-11 18:59:59.999
2025-08-11 19:00:00,0.4428,0.4428,0.4338,0.4359,3656402.0,2025-08-11 19:59:59.999
2025-08-11 20:00:00,0.4359,0.4362,0.4326,0.4349,3956286.0,2025-08-11 20:59:59.999
2025-08-11 21:00:00,0.4348,0.4364,0.4282,0.4323,5724559.0,2025-08-11 21:59:59.999
2025-08-11 22:00:00,0.4323,0.4325,0.4276,0.4315,3691394.0,2025-08-11 22:59:59.999
2025-08-11 23:00:00,0.4315,0.4333,0.4305,0.4305,2129239.0,2025-08-11 23:59:59.999
2025-08-12 00:00:00,0.4304,0.4375,0.4298,0.4362,3740693.0,2025-08-12 00:59:59.999
2025-08-12 01:00:00,0.4362,0.4446,0.4356,0.4432,4386965.0,2025-08-12 01:59:59.999
2025-08-12 02:00:00,0.4431,0.4433,0.4394,0.4396,1931899.0,2025-08-12 02:59:59.999
2025-08-12 03:00:00,0.4396,0.4398,0.4358,0.4377,2435002.0,2025-08-12 03:59:59.999
2025-08-12 04:00:00,0.4377,0.4398,0.437,0.4378,1930228.0,2025-08-12 04:59:59.999
2025-08-12 05:00:00,0.4378,0.4378,0.4318,0.4341,3121565.0,2025-08-12 05:59:59.999
2025-08-12 06:00:00,0.4342,0.4374,0.4309,0.4363,2324792.0,2025-08-12 06:59:59.999
2025-08-12 07:00:00,0.4364,0.4396,0.4364,0.4373,2837551.0,2025-08-12 07:59:59.999
2025-08-12 08:00:00,0.4373,0.4382,0.4342,0.4355,1647458.0,2025-08-12 08:59:59.999
2025-08-12 09:00:00,0.4354,0.4362,0.4331,0.4334,1921774.0,2025-08-12 09:59:59.999
2025-08-12 10:00:00,0.4334,0.4359,0.4307,0.434,1958700.0,2025-08-12 10:59:59.999
2025-08-12 11:00:00,0.4341,0.4377,0.4306,0.4367,2349548.0,2025-08-12 11:59:59.999
2025-08-12 12:00:00,0.4366,0.4452,0.4341,0.44,11243523.0,2025-08-12 12:59:59.999
2025-08-12 13:00:00,0.4401,0.4407,0.4339,0.4359,5971966.0,2025-08-12 13:59:59.999
2025-08-12 14:00:00,0.4359,0.4434,0.4354,0.4434,3060928.0,2025-08-12 14:59:59.999
2025-08-12 15:00:00,0.4433,0.4463,0.4432,0.4449,5153150.0,2025-08-12 15:59:59.999
2025-08-12 16:00:00,0.4449,0.4472,0.4428,0.4471,3368759.0,2025-08-12 16:59:59.999
2025-08-12 17:00:00,0.4471,0.4494,0.4452,0.4459,4328696.0,2025-08-12 17:59:59.999
2025-08-12 18:00:00,0.446,0.4507,0.4455,0.45,3639142.0,2025-08-12 18:59:59.999
2025-08-12 19:00:00,0.45,0.4537,0.4489,0.4524,3753855.0,2025-08-12 19:59:59.999
2025-08-12 20:00:00,0.4525,0.456,0.4514,0.4526,5546960.0,2025-08-12 20:59:59.999
2025-08-12 21:00:00,0.4527,0.4528,0.4481,0.4486,3288191.0,2025-08-12 21:59:59.999
2025-08-12 22:00:00,0.4487,0.4513,0.4472,0.4494,2944507.0,2025-08-12 22:59:59.999
2025-08-12 23:00:00,0.4493,0.4509,0.4477,0.4493,2754477.0,2025-08-12 23:59:59.999
2025-08-13 00:00:00,0.4493,0.4496,0.4459,0.4464,3846180.0,2025-08-13 00:59:59.999
2025-08-13 01:00:00,0.4464,0.4464,0.4412,0.4422,4115233.0,2025-08-13 01:59:59.999
2025-08-13 02:00:00,0.4421,0.4462,0.4404,0.446,2729724.0,2025-08-13 02:59:59.999
2025-08-13 03:00:00,0.446,0.4492,0.4433,0.4474,2856444.0,2025-08-13 03:59:59.999
2025-08-13 04:00:00,0.4473,0.4502,0.4467,0.4485,2863190.0,2025-08-13 04:59:59.999
2025-08-13 05:00:00,0.4485,0.4497,0.4431,0.4431,1897713.0,2025-08-13 05:59:59.999
