date,open,high,low,close,volume
2020-08-28,798543.0,799531.0,785695.0,789649.0,101264
2020-08-31,787672.0,789648.0,765929.0,768895.0,236378
2020-09-01,765929.0,792613.0,765929.0,771860.0,164371
2020-09-02,773836.0,776801.0,749128.0,760988.0,190913
2020-09-03,759011.0,778777.0,756046.0,769883.0,133639
2020-09-04,748140.0,764941.0,748140.0,763953.0,126376
2020-09-07,763953.0,778777.0,758023.0,766918.0,86524
2020-09-08,767906.0,771859.0,760988.0,764942.0,72665
2020-09-09,755058.0,762964.0,747152.0,750117.0,130700
2020-09-10,757035.0,758023.0,750117.0,755059.0,85508
2020-09-11,749128.0,753081.0,746163.0,752094.0,73464
2020-09-14,763953.0,763953.0,751105.0,754070.0,78113
2020-09-15,757035.0,772847.0,752093.0,763953.0,94819
2020-09-16,768894.0,770871.0,761976.0,766918.0,80918
2020-09-17,763953.0,765929.0,748140.0,748140.0,122747
2020-09-18,749128.0,753081.0,739245.0,749129.0,65564
2020-09-21,746163.0,753081.0,726397.0,731339.0,97774
2020-09-22,756046.0,762964.0,721456.0,722445.0,177038
2020-09-23,723433.0,727386.0,689830.0,696749.0,201850
2020-09-24,681924.0,689830.0,665123.0,665124.0,188435
2020-09-25,666111.0,681924.0,657217.0,667100.0,110568
2020-09-28,672041.0,681924.0,668088.0,676983.0,60018
2020-09-29,681924.0,687854.0,676983.0,681925.0,69966
2020-10-05,688842.0,692795.0,674018.0,676983.0,70301
2020-10-06,679948.0,705643.0,678959.0,703667.0,102746
2020-10-07,703667.0,717503.0,701690.0,712562.0,88987
2020-10-08,716515.0,719479.0,703667.0,706632.0,76236
2020-10-12,715526.0,715526.0,706632.0,710585.0,55297
2020-10-13,710585.0,715526.0,709596.0,714538.0,58138
2020-10-14,711573.0,711573.0,698725.0,698726.0,65343
2020-10-15,704655.0,710585.0,695760.0,695761.0,67838
2020-10-16,681924.0,690819.0,675994.0,678960.0,115224
2020-10-19,683901.0,690819.0,677971.0,677971.0,59529
2020-10-20,674018.0,680936.0,662158.0,674018.0,82670
2020-10-21,675006.0,679948.0,669076.0,679948.0,47414
2020-10-22,671053.0,675994.0,644369.0,650299.0,188822
2020-10-23,651287.0,652275.0,623615.0,628557.0,199321
2020-10-26,640416.0,653264.0,618673.0,622627.0,191840
2020-10-27,622626.0,648322.0,616697.0,627568.0,129396
2020-10-28,627568.0,635474.0,625591.0,629545.0,55793
2020-10-29,622626.0,692795.0,622626.0,688843.0,304672
2020-10-30,686866.0,703667.0,668088.0,674018.0,254108
2020-11-02,682912.0,690819.0,674018.0,689831.0,85741
2020-11-03,690819.0,698725.0,681924.0,690819.0,99027
2020-11-04,700702.0,731339.0,698725.0,724421.0,255238
2020-11-05,758023.0,777789.0,748140.0,771860.0,452514
2020-11-06,771859.0,773836.0,758023.0,767906.0,159168
2020-11-09,756046.0,764941.0,744187.0,752094.0,267059
2020-11-10,767906.0,769882.0,741222.0,743199.0,212498
2020-11-11,743199.0,758023.0,737269.0,752094.0,119202
2020-11-12,752093.0,756046.0,744187.0,744187.0,73186
2020-11-13,740234.0,757035.0,732327.0,748140.0,83951
2020-11-16,754070.0,756046.0,744187.0,749129.0,75258
2020-11-17,752093.0,767906.0,748140.0,764942.0,205057
2020-11-18,777789.0,807438.0,775812.0,802497.0,408742
2020-11-19,806449.0,816332.0,795578.0,798544.0,185584
2020-11-20,797555.0,797555.0,782730.0,789649.0,121596
2020-11-23,795578.0,804473.0,792613.0,794590.0,103861
2020-11-24,796567.0,796567.0,782730.0,792614.0,126659
2020-11-25,788660.0,823251.0,786684.0,793602.0,236077
2020-11-26,797555.0,798543.0,787672.0,789649.0,80867
2020-11-27,789648.0,797555.0,786684.0,789649.0,89689
2020-11-30,795578.0,802496.0,776801.0,776801.0,160386
2020-12-01,784707.0,789648.0,776801.0,783719.0,77240
2020-12-02,786684.0,786684.0,767906.0,780754.0,148290
2020-12-03,776801.0,795578.0,772847.0,795579.0,145494
2020-12-04,792613.0,818309.0,788660.0,815345.0,305431
2020-12-07,823251.0,869700.0,817321.0,869701.0,513221
2020-12-08,861794.0,862782.0,818309.0,818310.0,405728
2020-12-09,821274.0,828192.0,801508.0,812380.0,195476
2020-12-10,799531.0,820286.0,794590.0,809415.0,166179
2020-12-11,816332.0,818309.0,805461.0,810403.0,87800
2020-12-14,808426.0,809414.0,800520.0,802497.0,84454
2020-12-15,805461.0,805461.0,786684.0,790637.0,116997
2020-12-16,791625.0,806449.0,784707.0,797555.0,109286
2020-12-17,794590.0,795578.0,788660.0,794590.0,70109
2020-12-18,794590.0,798543.0,790637.0,792614.0,67787
2020-12-21,792613.0,818309.0,787672.0,813368.0,189239
2020-12-22,814356.0,816332.0,790637.0,793602.0,108490
2020-12-23,798543.0,800520.0,785695.0,786684.0,120502
2020-12-24,788660.0,792613.0,778777.0,784707.0,114696
2020-12-28,787672.0,795578.0,778777.0,779766.0,192430
2020-12-29,798543.0,817321.0,788660.0,812380.0,225342
2020-12-30,818309.0,823250.0,806449.0,816333.0,151801
2021-01-04,809414.0,828192.0,794590.0,819298.0,185029
2021-01-05,815344.0,824239.0,808426.0,822263.0,121331
2021-01-06,818309.0,827204.0,806449.0,807438.0,147600
2021-01-07,814356.0,814356.0,806449.0,809415.0,117859
2021-01-08,811391.0,830169.0,805461.0,827204.0,266985
2021-01-11,831157.0,872665.0,814356.0,836099.0,566756
2021-01-12,837087.0,851911.0,796566.0,808427.0,292537
2021-01-13,804473.0,822262.0,792613.0,820286.0,210204
2021-01-14,818309.0,818309.0,800520.0,806450.0,165569
2021-01-15,810403.0,814356.0,794590.0,794590.0,143743
2021-01-18,783719.0,801508.0,776801.0,778778.0,165800
2021-01-19,776801.0,797555.0,765929.0,786684.0,139348
2021-01-20,790637.0,794590.0,776801.0,785696.0,99441
2021-01-21,785695.0,792613.0,783719.0,786684.0,86048
2021-01-22,789648.0,794590.0,779766.0,784707.0,119039
2021-01-25,781742.0,788660.0,776801.0,780754.0,119033
2021-01-26,785695.0,817321.0,783719.0,792614.0,281020
2021-01-27,819297.0,842028.0,798543.0,839064.0,660143
2021-01-28,820286.0,836098.0,806449.0,828192.0,236005
2021-01-29,834122.0,834122.0,782730.0,783719.0,279940
2021-02-01,791625.0,806450.0,785695.0,803485.0,140308
2021-02-02,807438.0,819297.0,796566.0,816333.0,138535
2021-02-03,822262.0,824239.0,803485.0,815345.0,115359
2021-02-04,811391.0,812379.0,796567.0,803485.0,98965
2021-02-05,803485.0,807438.0,796567.0,802497.0,67912
2021-02-08,801508.0,809414.0,793602.0,794590.0,68346
2021-02-09,795578.0,800520.0,792613.0,792614.0,60138
2021-02-10,796566.0,797555.0,785695.0,789649.0,83447
2021-02-15,794590.0,795578.0,789648.0,790637.0,71230
2021-02-16,791625.0,793602.0,784707.0,786684.0,89794
2021-02-17,783719.0,783719.0,768894.0,776801.0,133043
2021-02-18,774824.0,784707.0,773836.0,773836.0,63633
2021-02-19,775812.0,783719.0,769882.0,783719.0,82578
2021-02-22,783719.0,784707.0,769883.0,770871.0,77958
2021-02-23,763953.0,764941.0,746163.0,751105.0,139942
2021-02-24,748140.0,760988.0,736280.0,738258.0,126585
2021-02-25,745175.0,769882.0,739245.0,765930.0,82559
2021-02-26,754070.0,755058.0,741222.0,741222.0,126469
2021-03-02,748140.0,762964.0,739245.0,744187.0,84471
2021-03-03,742210.0,752093.0,739245.0,752094.0,57292
2021-03-04,741222.0,747152.0,738257.0,739246.0,88924
2021-03-05,726397.0,730351.0,704655.0,710585.0,142306
2021-03-08,714538.0,714538.0,686866.0,687854.0,115946
2021-03-09,677971.0,693784.0,671053.0,678960.0,172475
2021-03-10,690819.0,694772.0,676983.0,676983.0,66250
2021-03-11,676983.0,712561.0,676983.0,706632.0,111762
2021-03-12,716514.0,747152.0,715526.0,734304.0,130561
2021-03-15,731339.0,733316.0,715526.0,726398.0,60316
2021-03-16,741222.0,741222.0,724421.0,724421.0,62328
2021-03-17,725409.0,726397.0,705643.0,710585.0,79627
2021-03-18,720468.0,724421.0,713550.0,713550.0,64453
2021-03-19,698725.0,708608.0,696749.0,699714.0,72226
2021-03-22,706632.0,709596.0,697737.0,706632.0,39938
2021-03-23,710585.0,723433.0,703667.0,704655.0,62903
2021-03-24,696749.0,708608.0,696749.0,707620.0,39337
2021-03-25,704655.0,716514.0,701690.0,709597.0,40838
2021-03-26,711573.0,726397.0,709596.0,716515.0,52728
2021-03-29,717503.0,739245.0,712561.0,739246.0,83885
2021-03-30,742210.0,743198.0,732327.0,738258.0,35114
2021-03-31,740234.0,751105.0,735292.0,739246.0,53219
2021-04-01,735292.0,744187.0,733316.0,738258.0,57706
2021-04-02,739245.0,743198.0,731339.0,735293.0,46921
2021-04-05,732327.0,742210.0,717503.0,741222.0,72957
2021-04-06,737269.0,746163.0,734304.0,745176.0,55847
2021-04-07,745175.0,769883.0,736280.0,756047.0,104814
2021-04-08,751105.0,760988.0,748140.0,754070.0,44307
2021-04-09,754070.0,762964.0,749128.0,760988.0,51018
2021-04-12,761976.0,775812.0,757035.0,772848.0,77708
2021-04-13,774824.0,777789.0,766918.0,774824.0,63721
2021-04-14,774824.0,788660.0,774824.0,780754.0,82332
2021-04-15,780754.0,805461.0,772847.0,796567.0,151421
2021-04-16,805461.0,824239.0,786684.0,821274.0,211200
2021-04-19,827204.0,856853.0,812379.0,820286.0,454253
2021-04-20,825227.0,839063.0,820286.0,827204.0,110047
2021-04-21,820286.0,835110.0,810403.0,823251.0,126345
2021-04-22,811391.0,817321.0,794590.0,795579.0,144231
2021-04-23,795578.0,806449.0,785695.0,802497.0,74351
2021-04-26,800520.0,811391.0,795578.0,809415.0,64828
2021-04-27,809414.0,813368.0,797555.0,797555.0,53928
2021-04-28,794590.0,801508.0,781742.0,781743.0,74850
2021-04-29,785695.0,799531.0,785695.0,790637.0,68366
2021-04-30,785695.0,805461.0,784707.0,794590.0,66574
2021-05-03,794590.0,794590.0,758023.0,763953.0,108378
2021-05-04,758023.0,762964.0,736280.0,755059.0,98553
2021-05-06,751105.0,779765.0,743198.0,773836.0,94042
2021-05-07,775812.0,818309.0,775812.0,794590.0,195168
2021-05-10,796566.0,814356.0,794590.0,806450.0,88393
2021-05-11,805461.0,808426.0,791625.0,807438.0,91766
2021-05-12,828192.0,853888.0,817321.0,845982.0,794798
2021-05-13,834122.0,894408.0,833133.0,855865.0,610733
2021-05-14,890455.0,936905.0,855864.0,936905.0,1022555
2021-05-17,919115.0,921092.0,863771.0,863771.0,552813
2021-05-18,877607.0,906267.0,864759.0,883537.0,404176
2021-05-20,885513.0,889466.0,857841.0,880572.0,222913
2021-05-21,876619.0,877607.0,843016.0,850923.0,227027
2021-05-24,869700.0,895396.0,847958.0,847958.0,513260
2021-05-25,847958.0,853888.0,826215.0,840052.0,208426
2021-05-26,840052.0,844993.0,822262.0,825228.0,145037
2021-05-27,814356.0,822262.0,796567.0,807438.0,218036
2021-05-28,807438.0,824239.0,807438.0,817321.0,119958
2021-05-31,818309.0,836098.0,817321.0,835111.0,120524
2021-06-01,854876.0,862782.0,819297.0,822263.0,210284
2021-06-02,823251.0,826215.0,806449.0,808427.0,128917
2021-06-03,812379.0,818309.0,801508.0,814356.0,89085
2021-06-04,809414.0,832145.0,808426.0,830169.0,105547
2021-06-07,842028.0,845981.0,830169.0,832146.0,93671
2021-06-08,869700.0,870689.0,842028.0,844994.0,270700
2021-06-09,846970.0,850923.0,824239.0,824239.0,119039
2021-06-10,825227.0,851911.0,821274.0,844994.0,136589
2021-06-11,849935.0,849935.0,835110.0,835111.0,76951
2021-06-14,836098.0,844993.0,835110.0,843017.0,61020
2021-06-15,840051.0,840051.0,831157.0,832146.0,51774
2021-06-16,829180.0,829180.0,822262.0,823251.0,71462
2021-06-17,818309.0,830169.0,817321.0,823251.0,55089
2021-06-18,821274.0,830169.0,820286.0,826216.0,60033
2021-06-21,818309.0,845981.0,817321.0,844005.0,80602
2021-06-22,840052.0,841040.0,830169.0,836099.0,67000
2021-06-23,839063.0,854876.0,837087.0,846970.0,126271
2021-06-24,847958.0,853888.0,839063.0,844994.0,71520
2021-06-25,844993.0,850923.0,834122.0,839064.0,61297
2021-06-28,840052.0,844005.0,833133.0,833134.0,49216
2021-06-29,832145.0,844993.0,829180.0,836099.0,51116
2021-06-30,836098.0,840052.0,831157.0,831157.0,51888
2021-07-01,835110.0,849935.0,828192.0,844994.0,108015
2021-07-02,844005.0,849935.0,839063.0,844994.0,44009
2021-07-05,846970.0,865747.0,840052.0,856853.0,148196
2021-07-06,853888.0,854876.0,840052.0,840052.0,71016
2021-07-07,840052.0,848946.0,835110.0,835111.0,63971
2021-07-08,841040.0,858829.0,840052.0,852900.0,151452
2021-07-09,852899.0,866736.0,838075.0,846970.0,111984
2021-07-12,853888.0,859817.0,846970.0,859818.0,58963
2021-07-13,859817.0,860806.0,847958.0,854876.0,50923
2021-07-14,855864.0,857841.0,848946.0,853888.0,45174
2021-07-15,855864.0,867724.0,854876.0,863771.0,84285
2021-07-16,866736.0,893420.0,863771.0,888479.0,236745
2021-07-19,890455.0,913185.0,880572.0,905280.0,186155
2021-07-20,903303.0,921092.0,889466.0,902315.0,127562
2021-07-21,904291.0,904291.0,875630.0,890455.0,126094
2021-07-22,887490.0,898361.0,872665.0,873654.0,108775
2021-07-23,869700.0,889466.0,864759.0,882549.0,74475
2021-07-26,887490.0,909232.0,879583.0,883537.0,120880
2021-07-27,891443.0,904291.0,886501.0,897373.0,120639
2021-07-28,886501.0,906267.0,886501.0,895397.0,159144
2021-07-29,901326.0,909232.0,892431.0,900338.0,83343
2021-07-30,902314.0,902314.0,878595.0,879584.0,95793
2021-08-02,887490.0,904291.0,884525.0,902315.0,77848
2021-08-03,902314.0,906267.0,892431.0,898362.0,62298
2021-08-04,899349.0,902314.0,881560.0,892432.0,82805
2021-08-05,897373.0,927022.0,896384.0,901326.0,188734
2021-08-06,916150.0,918127.0,905279.0,908245.0,92021
2021-08-09,905279.0,908244.0,895396.0,898362.0,64756
2021-08-10,909232.0,972483.0,904291.0,935917.0,529824
2021-08-11,945799.0,968530.0,931963.0,963589.0,280699
2021-08-12,954694.0,975448.0,943823.0,960624.0,153801
2021-08-13,966553.0,978413.0,954694.0,971495.0,149132
2021-08-17,982366.0,1008062.0,978413.0,1000156.0,326405
2021-08-18,1005097.0,1034746.0,972483.0,981378.0,240247
2021-08-19,972483.0,992249.0,960624.0,963589.0,147663
2021-08-20,969518.0,992249.0,964577.0,974460.0,146967
2021-08-23,983355.0,1002132.0,979401.0,997191.0,133810
2021-08-24,1001144.0,1002132.0,933940.0,944811.0,323475
2021-08-25,951729.0,959635.0,924057.0,951730.0,201299
2021-08-26,952717.0,953706.0,934928.0,942835.0,101264
2021-08-27,935916.0,942834.0,931963.0,935917.0,76166
2021-08-30,940858.0,942834.0,920104.0,935917.0,86383
2021-08-31,929987.0,953706.0,928010.0,953706.0,130366
2021-09-01,954694.0,957659.0,944811.0,950741.0,68436
2021-09-02,950741.0,950741.0,936905.0,936905.0,57675
2021-09-03,937893.0,949752.0,936905.0,939870.0,54140
2021-09-06,940858.0,947776.0,935916.0,942835.0,38951
2021-09-07,938881.0,941846.0,934928.0,938882.0,38966
2021-09-08,933940.0,938881.0,919115.0,920104.0,69796
2021-09-09,914174.0,919115.0,898361.0,902315.0,104743
2021-09-10,908244.0,924057.0,908244.0,914174.0,60466
2021-09-13,909232.0,918127.0,897373.0,902315.0,46291
2021-09-14,905279.0,908244.0,899349.0,902315.0,55888
2021-09-15,908244.0,928998.0,904291.0,925046.0,77675
2021-09-16,925045.0,930975.0,905279.0,905280.0,56518
2021-09-17,906267.0,922080.0,903303.0,922081.0,72071
2021-09-23,908244.0,928010.0,908244.0,909233.0,50625
2021-09-24,910221.0,915162.0,904291.0,911209.0,47441
2021-09-27,914174.0,924057.0,906267.0,909233.0,51732
2021-09-28,902314.0,902314.0,858829.0,860806.0,181227
2021-09-29,844005.0,867724.0,839063.0,863771.0,103387
2021-09-30,856853.0,871677.0,855864.0,863771.0,59902
2021-10-01,861794.0,872665.0,859817.0,864759.0,54000
2021-10-05,839063.0,848946.0,797555.0,802497.0,172832
2021-10-06,808426.0,813367.0,773836.0,781743.0,141222
2021-10-07,788660.0,814356.0,788660.0,805462.0,80755
2021-10-08,818309.0,820286.0,802496.0,820286.0,61222
2021-10-12,830169.0,834122.0,811391.0,824239.0,84356
2021-10-13,824239.0,831157.0,819297.0,819298.0,45456
2021-10-14,831157.0,848946.0,825227.0,848947.0,61658
2021-10-15,853888.0,860806.0,844993.0,858830.0,63831
2021-10-18,865747.0,866736.0,847958.0,847958.0,45794
2021-10-19,859818.0,860806.0,848946.0,857841.0,30571
2021-10-20,859817.0,876619.0,857841.0,864759.0,43558
2021-10-21,864759.0,866736.0,850923.0,857841.0,39375
2021-10-22,857841.0,872665.0,856853.0,869701.0,43642
2021-10-25,866736.0,868712.0,850923.0,866736.0,40174
2021-10-26,867724.0,878595.0,859817.0,868713.0,51714
2021-10-27,884525.0,897373.0,882548.0,887490.0,88885
2021-10-28,897373.0,897373.0,875630.0,875631.0,77170
2021-10-29,885513.0,888478.0,855864.0,860806.0,56079
2021-11-01,866736.0,872665.0,859817.0,863771.0,39915
2021-11-02,857841.0,872665.0,857841.0,863771.0,36835
2021-11-03,865747.0,869700.0,851911.0,863771.0,38382
2021-11-04,871677.0,878595.0,853888.0,854876.0,46450
2021-11-05,854876.0,862782.0,840052.0,853888.0,49568
2021-11-08,840052.0,844005.0,798543.0,813368.0,98142
2021-11-09,811391.0,826215.0,810403.0,816333.0,39630
2021-11-10,811391.0,826215.0,804473.0,810403.0,57765
2021-11-11,803485.0,810403.0,801508.0,809415.0,39831
2021-11-12,810403.0,834122.0,810403.0,823251.0,46978
2021-11-15,835110.0,862782.0,830169.0,853888.0,77516
2021-11-16,855864.0,864759.0,841040.0,861795.0,46273
2021-11-17,857841.0,860806.0,835110.0,840052.0,50553
2021-11-18,835110.0,841040.0,824239.0,831157.0,39844
2021-11-19,844005.0,881560.0,840052.0,881560.0,113002
2021-11-22,873654.0,885513.0,862782.0,865748.0,70243
2021-11-23,858829.0,866736.0,842028.0,844994.0,60625
2021-11-24,841040.0,854876.0,837087.0,839064.0,42294
2021-11-25,835110.0,844993.0,835110.0,837087.0,25115
2021-11-26,834122.0,873654.0,832145.0,859818.0,72202
2021-11-29,877607.0,909232.0,865747.0,873654.0,114974
2021-11-30,876619.0,894408.0,873654.0,878596.0,120807
2021-12-01,879583.0,904291.0,875630.0,880572.0,96530
2021-12-02,875630.0,885513.0,854876.0,881560.0,60446
2021-12-03,865747.0,893420.0,861794.0,889467.0,59299
2021-12-06,890455.0,898361.0,874642.0,890455.0,47530
2021-12-07,875630.0,881560.0,839063.0,866736.0,94814
2021-12-08,872665.0,909232.0,871677.0,903303.0,140974
2021-12-09,903302.0,908244.0,889466.0,905280.0,97750
2021-12-10,896384.0,905279.0,890455.0,890455.0,39993
2021-12-13,896384.0,899349.0,860806.0,861795.0,79128
2021-12-14,875630.0,884525.0,861794.0,879584.0,75796
2021-12-15,888478.0,901326.0,884525.0,893420.0,80391
2021-12-16,906267.0,947776.0,906267.0,946788.0,288779
2021-12-17,941846.0,955682.0,931963.0,943823.0,141827
2021-12-20,949752.0,950741.0,919115.0,924057.0,65625
2021-12-21,925045.0,933940.0,913185.0,918127.0,48913
2021-12-22,904291.0,914174.0,887490.0,890455.0,81385
2021-12-23,890455.0,894408.0,871677.0,885514.0,69075
2021-12-24,885513.0,892431.0,874642.0,874642.0,50009
2021-12-27,874642.0,886501.0,874642.0,875631.0,57862
2021-12-28,880572.0,882548.0,872665.0,880572.0,91909
2021-12-29,888478.0,894408.0,873654.0,879584.0,72407
2021-12-30,947776.0,947776.0,885513.0,892432.0,175056
2022-01-03,892431.0,909232.0,891443.0,900338.0,46588
2022-01-04,891443.0,900338.0,874642.0,877607.0,71942
2022-01-05,870689.0,871677.0,843016.0,850923.0,97965
2022-01-06,850923.0,855864.0,825227.0,828192.0,82993
2022-01-07,828192.0,840052.0,828192.0,834122.0,73039
2022-01-10,843016.0,843016.0,824239.0,826216.0,49426
2022-01-11,823251.0,834122.0,823251.0,823251.0,41667
2022-01-12,832145.0,851911.0,828192.0,846970.0,66082
2022-01-13,844993.0,854876.0,835110.0,854876.0,62505
2022-01-14,848946.0,851911.0,833133.0,840052.0,49807
2022-01-17,828192.0,840051.0,812379.0,816333.0,71940
2022-01-18,816332.0,821274.0,795578.0,796567.0,96807
2022-01-19,791625.0,816332.0,790637.0,806450.0,48571
2022-01-20,810403.0,812379.0,800520.0,806450.0,38011
2022-01-21,801508.0,820286.0,800520.0,808427.0,38744
2022-01-24,803485.0,810403.0,796566.0,801508.0,40919
2022-01-25,803485.0,805461.0,770871.0,770871.0,105050
2022-01-26,772847.0,774824.0,748140.0,748140.0,98599
2022-01-27,748140.0,749128.0,703667.0,703667.0,167769
2022-01-28,690819.0,741222.0,684889.0,730351.0,172096
2022-02-03,741222.0,775812.0,736280.0,762965.0,97154
2022-02-04,752093.0,770871.0,751105.0,760000.0,42209
2022-02-07,757035.0,759011.0,738257.0,754070.0,47312
2022-02-08,770871.0,830169.0,762964.0,790637.0,173657
2022-02-09,782730.0,790637.0,761976.0,763953.0,75014
2022-02-10,764941.0,771859.0,761976.0,766918.0,51955
2022-02-11,753081.0,753081.0,736280.0,745176.0,62423
2022-02-14,733316.0,764941.0,730351.0,754070.0,60609
2022-02-15,756046.0,761976.0,726397.0,731339.0,57677
2022-02-16,742210.0,757035.0,737269.0,748140.0,44896
2022-02-17,755058.0,765929.0,736280.0,751105.0,52108
2022-02-18,737269.0,750117.0,736280.0,748140.0,38625
2022-02-21,736280.0,760988.0,734304.0,758023.0,33523
2022-02-22,747152.0,768894.0,746163.0,765930.0,53518
2022-02-23,770871.0,775812.0,760000.0,760000.0,36801
2022-02-24,756046.0,757035.0,741222.0,751105.0,41599
2022-02-25,751105.0,762964.0,749128.0,760000.0,57155
2022-02-28,757000.0,779000.0,747000.0,779000.0,63114
2022-03-02,789000.0,794000.0,762000.0,768000.0,63797
2022-03-03,768000.0,788000.0,763000.0,787000.0,45302
2022-03-04,788000.0,794000.0,770000.0,775000.0,42743
2022-03-07,764000.0,770000.0,755000.0,764000.0,39433
2022-03-08,760000.0,777000.0,753000.0,769000.0,38676
2022-03-10,784000.0,795000.0,775000.0,793000.0,84286
2022-03-11,785000.0,799000.0,780000.0,787000.0,39856
2022-03-14,783000.0,799000.0,778000.0,799000.0,51580
2022-03-15,800000.0,815000.0,793000.0,811000.0,58260
2022-03-16,822000.0,827000.0,812000.0,826000.0,54051
2022-03-17,834000.0,840000.0,813000.0,815000.0,63072
2022-03-18,816000.0,830000.0,816000.0,828000.0,51227
2022-03-21,829000.0,837000.0,827000.0,829000.0,49535
2022-03-22,830000.0,837000.0,815000.0,836000.0,33607
2022-03-23,836000.0,844000.0,831000.0,835000.0,39884
2022-03-24,830000.0,835000.0,814000.0,824000.0,45561
2022-03-25,821000.0,824000.0,811000.0,819000.0,43776
2022-03-28,810000.0,824000.0,810000.0,823000.0,31750
2022-03-29,827000.0,828000.0,820000.0,828000.0,32949
2022-03-30,832000.0,848000.0,829000.0,844000.0,50145
2022-03-31,836000.0,840000.0,826000.0,827000.0,59199
2022-04-01,825000.0,825000.0,815000.0,820000.0,45194
2022-04-04,810000.0,819000.0,803000.0,816000.0,46595
2022-04-05,815000.0,821000.0,811000.0,813000.0,38306
2022-04-06,809000.0,823000.0,807000.0,813000.0,51140
2022-04-07,808000.0,821000.0,808000.0,810000.0,48246
2022-04-08,812000.0,817000.0,800000.0,809000.0,36035
2022-04-11,801000.0,813000.0,797000.0,801000.0,31885
2022-04-12,795000.0,804000.0,782000.0,790000.0,42326
2022-04-13,794000.0,810000.0,787000.0,808000.0,44448
2022-04-14,809000.0,842000.0,806000.0,839000.0,111394
2022-04-15,830000.0,851000.0,822000.0,835000.0,57478
2022-04-18,827000.0,835000.0,822000.0,832000.0,29124
2022-04-19,833000.0,835000.0,824000.0,825000.0,34139
2022-04-20,826000.0,826000.0,805000.0,805000.0,44188
2022-04-21,813000.0,814000.0,806000.0,806000.0,23476
2022-04-22,804000.0,805000.0,796000.0,801000.0,38163
2022-04-25,791000.0,800000.0,791000.0,793000.0,27420
2022-04-26,796000.0,818000.0,796000.0,804000.0,56631
2022-04-27,793000.0,814000.0,791000.0,810000.0,35379
2022-04-28,820000.0,835000.0,812000.0,835000.0,98611
2022-04-29,827000.0,839000.0,827000.0,838000.0,64323
2022-05-02,829000.0,839000.0,829000.0,838000.0,27315
2022-05-03,839000.0,844000.0,831000.0,832000.0,34633
2022-05-04,833000.0,837000.0,806000.0,815000.0,43678
2022-05-06,804000.0,809000.0,794000.0,794000.0,52249
2022-05-09,795000.0,800000.0,791000.0,798000.0,36444
2022-05-10,801000.0,808000.0,792000.0,798000.0,52666
2022-05-11,793000.0,798000.0,790000.0,793000.0,29860
2022-05-12,790000.0,800000.0,781000.0,788000.0,50875
2022-05-13,794000.0,795000.0,775000.0,785000.0,63186
2022-05-16,789000.0,790000.0,770000.0,770000.0,43738
2022-05-17,770000.0,777000.0,765000.0,766000.0,42209
2022-05-18,769000.0,793000.0,768000.0,793000.0,46566
2022-05-19,781000.0,798000.0,778000.0,796000.0,42562
2022-05-20,799000.0,811000.0,795000.0,808000.0,38873
2022-05-23,808000.0,820000.0,803000.0,819000.0,34569
2022-05-24,810000.0,820000.0,804000.0,808000.0,37925
2022-05-25,813000.0,840000.0,811000.0,831000.0,94179
2022-05-26,826000.0,843000.0,826000.0,840000.0,58955
2022-05-27,837000.0,843000.0,829000.0,834000.0,32396
2022-05-30,835000.0,844000.0,830000.0,843000.0,34264
2022-05-31,839000.0,847000.0,831000.0,847000.0,76864
2022-06-02,837000.0,848000.0,834000.0,843000.0,49405
2022-06-03,844000.0,854000.0,842000.0,852000.0,43400
2022-06-07,845000.0,846000.0,818000.0,822000.0,71342
2022-06-08,828000.0,832000.0,822000.0,828000.0,41013
2022-06-09,816000.0,820000.0,804000.0,811000.0,90268
2022-06-10,801000.0,815000.0,795000.0,811000.0,56259
2022-06-13,790000.0,794000.0,781000.0,786000.0,70989
2022-06-14,780000.0,796000.0,779000.0,784000.0,61682
2022-06-15,791000.0,805000.0,783000.0,790000.0,61101
2022-06-16,805000.0,814000.0,801000.0,807000.0,58692
2022-06-17,795000.0,832000.0,795000.0,832000.0,250445
2022-06-20,825000.0,826000.0,807000.0,822000.0,53603
2022-06-21,830000.0,830000.0,815000.0,821000.0,38656
2022-06-22,818000.0,825000.0,810000.0,817000.0,67848
2022-06-23,815000.0,829000.0,812000.0,820000.0,98694
2022-06-24,829000.0,834000.0,821000.0,831000.0,98390
2022-06-27,833000.0,833000.0,805000.0,806000.0,73157
2022-06-28,809000.0,815000.0,801000.0,815000.0,44514
2022-06-29,812000.0,815000.0,799000.0,801000.0,46937
2022-06-30,803000.0,806000.0,790000.0,790000.0,57985
2022-07-01,799000.0,803000.0,773000.0,781000.0,103125
2022-07-04,782000.0,794000.0,775000.0,791000.0,79057
2022-07-05,793000.0,805000.0,790000.0,805000.0,50698
2022-07-06,795000.0,810000.0,794000.0,800000.0,62898
2022-07-07,808000.0,817000.0,802000.0,817000.0,55331
2022-07-08,816000.0,820000.0,810000.0,819000.0,48501
2022-07-11,818000.0,831000.0,815000.0,829000.0,62385
2022-07-12,829000.0,834000.0,815000.0,834000.0,64634
2022-07-13,834000.0,835000.0,828000.0,832000.0,42820
2022-07-14,823000.0,829000.0,813000.0,825000.0,57296
2022-07-15,826000.0,828000.0,813000.0,817000.0,38951
2022-07-18,813000.0,817000.0,803000.0,810000.0,46011
