date,open,high,low,close,volume
2021-07-27,181269.0,183398.0,180776.0,182600.0,52609
2021-07-28,183235.0,184468.0,181069.0,181872.0,83748
2021-07-29,176903.0,180097.0,176208.0,178782.0,14235
2021-07-30,178900.0,179216.0,175936.0,177502.0,86805
2021-08-02,175218.0,178592.0,174436.0,176372.0,59710
2021-08-03,169945.0,170816.0,169708.0,170432.0,33066
2021-08-04,171641.0,171641.0,170683.0,171357.0,17132
2021-08-05,172176.0,172776.0,171876.0,172368.0,38864
2021-08-06,174097.0,174156.0,172297.0,173383.0,88750
2021-08-09,170073.0,171754.0,169427.0,170942.0,61328
2021-08-10,166359.0,167068.0,166249.0,166739.0,55366
2021-08-11,167270.0,169430.0,165957.0,167947.0,75013
2021-08-12,171985.0,172752.0,171889.0,172457.0,98043
2021-08-13,173881.0,174184.0,173382.0,173900.0,21613
2021-08-16,170429.0,172232.0,170374.0,171036.0,92235
2021-08-17,173892.0,176588.0,173822.0,174806.0,97017
2021-08-18,173957.0,175156.0,173852.0,174581.0,99041
2021-08-19,173352.0,173581.0,172700.0,173191.0,32139
2021-08-20,173272.0,174443.0,173164.0,173328.0,27441
2021-08-23,172749.0,172918.0,171812.0,172324.0,29371
2021-08-24,175729.0,176938.0,172878.0,173691.0,31065
2021-08-25,170116.0,170710.0,169833.0,170362.0,94963
2021-08-26,174661.0,175298.0,173492.0,174158.0,34099
2021-08-27,177419.0,178530.0,176052.0,177504.0,39638
2021-08-30,178589.0,178888.0,178498.0,178593.0,78441
2021-08-31,186414.0,186958.0,181598.0,183984.0,73404
2021-09-01,180611.0,181865.0,179783.0,180491.0,43588
2021-09-02,189850.0,190161.0,188110.0,189590.0,70676
2021-09-03,185595.0,188334.0,185361.0,187156.0,17082
2021-09-06,188000.0,189341.0,187847.0,188332.0,48788
2021-09-07,187474.0,187967.0,186021.0,186622.0,39287
2021-09-08,183646.0,183840.0,182719.0,183004.0,68487
2021-09-09,183402.0,183679.0,182940.0,183083.0,15544
2021-09-10,185844.0,186421.0,184971.0,185181.0,15904
2021-09-13,187217.0,188060.0,186159.0,186916.0,29513
2021-09-14,188002.0,188361.0,184889.0,186097.0,48176
2021-09-15,183825.0,185790.0,183104.0,184559.0,58906
2021-09-16,182598.0,183434.0,181775.0,183334.0,27661
2021-09-17,184839.0,186148.0,183874.0,185291.0,43093
2021-09-20,180813.0,181523.0,180360.0,181072.0,35760
2021-09-21,175773.0,176974.0,175740.0,176667.0,90707
2021-09-22,180991.0,181760.0,180873.0,181499.0,67533
2021-09-23,179069.0,179919.0,178860.0,179521.0,73715
2021-09-24,176063.0,177970.0,175869.0,176880.0,58276
2021-09-27,176742.0,178251.0,175515.0,177398.0,99901
2021-09-28,177172.0,177917.0,176712.0,177513.0,53150
2021-09-29,175358.0,175816.0,173873.0,174335.0,44518
2021-09-30,176384.0,177788.0,174937.0,175698.0,83611
2021-10-01,171211.0,171472.0,170631.0,170833.0,54745
2021-10-04,166087.0,169447.0,165283.0,167861.0,40866
2021-10-05,167140.0,167577.0,166855.0,167226.0,71079
2021-10-06,172702.0,173506.0,170399.0,171474.0,19842
2021-10-07,174679.0,175851.0,173556.0,175106.0,17050
2021-10-08,170970.0,171094.0,170174.0,170563.0,58859
2021-10-11,170304.0,172257.0,169080.0,171969.0,95174
2021-10-12,169653.0,170899.0,168439.0,170105.0,85323
2021-10-13,166552.0,169248.0,165035.0,168963.0,83851
2021-10-14,173327.0,174707.0,173267.0,173877.0,43244
2021-10-15,174824.0,175948.0,174091.0,174638.0,65141
2021-10-18,177884.0,179002.0,177265.0,177718.0,17618
2021-10-19,175502.0,176240.0,174914.0,175889.0,73116
2021-10-20,174885.0,176410.0,174034.0,175532.0,27268
2021-10-21,175523.0,176090.0,175323.0,175419.0,14201
2021-10-22,173076.0,175900.0,171584.0,174131.0,95110
2021-10-25,169592.0,170192.0,168363.0,169175.0,50463
2021-10-26,163256.0,163676.0,162601.0,163244.0,76196
2021-10-27,161948.0,164582.0,161073.0,163311.0,90468
2021-10-28,162863.0,166811.0,162777.0,164917.0,43045
2021-10-29,162399.0,164598.0,162386.0,163466.0,25173
2021-11-01,162977.0,164435.0,161180.0,162298.0,70460
2021-11-02,161976.0,163331.0,161333.0,163185.0,70761
2021-11-03,165123.0,165788.0,164443.0,164537.0,27281
2021-11-04,167350.0,169297.0,166123.0,166377.0,99120
2021-11-05,164991.0,166666.0,164754.0,165820.0,70121
2021-11-08,161192.0,161878.0,160828.0,161070.0,70322
2021-11-09,163176.0,163442.0,162812.0,162979.0,38186
2021-11-10,158026.0,158324.0,157244.0,157427.0,50356
2021-11-11,157399.0,158394.0,156453.0,156900.0,87493
2021-11-12,152457.0,154478.0,151707.0,153464.0,68554
2021-11-15,154622.0,156774.0,153041.0,154873.0,53974
2021-11-16,151624.0,153660.0,150609.0,152157.0,13946
2021-11-17,150776.0,150832.0,150508.0,150531.0,50502
2021-11-18,148152.0,148533.0,147989.0,148273.0,72022
2021-11-19,146498.0,147708.0,145724.0,147287.0,16500
2021-11-22,145018.0,146072.0,144545.0,145558.0,77798
2021-11-23,147750.0,148557.0,146096.0,147179.0,13452
2021-11-24,147868.0,148628.0,146490.0,147029.0,34968
2021-11-25,145339.0,146672.0,144229.0,144751.0,79279
2021-11-26,142412.0,143127.0,140685.0,141382.0,62008
2021-11-29,141560.0,141684.0,139927.0,140016.0,94379
2021-11-30,141688.0,142312.0,141271.0,141392.0,79128
2021-12-01,139241.0,140372.0,137860.0,139865.0,16512
2021-12-02,134815.0,136795.0,133110.0,135708.0,71031
2021-12-03,136758.0,137119.0,136071.0,136361.0,99701
2021-12-06,139207.0,139795.0,138649.0,138730.0,12795
2021-12-07,141055.0,141770.0,139249.0,140362.0,13008
2021-12-08,140431.0,141402.0,140359.0,140956.0,95871
2021-12-09,146694.0,147024.0,145280.0,146041.0,59865
2021-12-10,143489.0,147063.0,141657.0,145524.0,22574
2021-12-13,145376.0,145960.0,145084.0,145457.0,57471
2021-12-14,145386.0,146512.0,145332.0,146008.0,67046
2021-12-15,142686.0,145187.0,142529.0,143854.0,64337
2021-12-16,140555.0,140748.0,139959.0,140254.0,63948
2021-12-17,143405.0,143606.0,142644.0,143084.0,24245
2021-12-20,141912.0,143769.0,141522.0,143093.0,77353
2021-12-21,143841.0,144582.0,143047.0,143210.0,65246
2021-12-22,145501.0,145988.0,145156.0,145615.0,66223
2021-12-23,144351.0,144654.0,143725.0,144564.0,55349
2021-12-24,141835.0,143174.0,141296.0,142649.0,12316
2021-12-27,141396.0,142254.0,140325.0,140818.0,50995
2021-12-28,145054.0,145059.0,144343.0,144737.0,54029
2021-12-29,151862.0,151887.0,150400.0,150994.0,59403
2021-12-30,152058.0,152692.0,151478.0,152171.0,10064
2021-12-31,155754.0,157775.0,155171.0,157253.0,13403
2022-01-03,159085.0,159287.0,158389.0,158463.0,19629
2022-01-04,161558.0,162035.0,160213.0,160252.0,30078
2022-01-05,157578.0,158198.0,157461.0,157979.0,56435
2022-01-06,160641.0,161466.0,159329.0,159842.0,41898
2022-01-07,159288.0,160336.0,158766.0,159493.0,87105
2022-01-10,162730.0,164809.0,162509.0,163498.0,28042
2022-01-11,162873.0,164710.0,162675.0,163610.0,51009
2022-01-12,159328.0,159943.0,157326.0,158715.0,61148
2022-01-13,159464.0,161172.0,158418.0,160575.0,65308
2022-01-14,156685.0,156948.0,156657.0,156709.0,37289
2022-01-17,157973.0,158497.0,156077.0,156950.0,47900
2022-01-18,154430.0,155227.0,154198.0,155066.0,14979
2022-01-19,153790.0,155028.0,153548.0,154545.0,97583
2022-01-20,150873.0,151368.0,150867.0,151102.0,85528
2022-01-21,149837.0,150224.0,149223.0,149455.0,58923
2022-01-24,147959.0,149341.0,147888.0,148316.0,14864
2022-01-25,147001.0,148073.0,146754.0,146881.0,84038
2022-01-26,145581.0,145975.0,145282.0,145739.0,23544
2022-01-27,145655.0,146221.0,144262.0,144887.0,86389
2022-01-28,142130.0,142576.0,140706.0,142161.0,61931
2022-01-31,142015.0,142963.0,141982.0,142362.0,99288
2022-02-01,139258.0,139485.0,138636.0,138918.0,89258
2022-02-02,142051.0,142104.0,141967.0,141969.0,32031
2022-02-03,139939.0,141293.0,139306.0,141116.0,68305
2022-02-04,140664.0,141832.0,139156.0,141703.0,33459
2022-02-07,142464.0,143913.0,140799.0,141113.0,83962
2022-02-08,141555.0,142133.0,140775.0,141224.0,20970
2022-02-09,143140.0,143596.0,142321.0,142923.0,42716
2022-02-10,148010.0,148265.0,146183.0,146772.0,22678
2022-02-11,150228.0,151672.0,149093.0,149523.0,95519
2022-02-14,145019.0,145047.0,144495.0,144921.0,57682
2022-02-15,146215.0,146454.0,145108.0,145169.0,89099
2022-02-16,142877.0,143996.0,142327.0,143563.0,12787
2022-02-17,140656.0,141793.0,139908.0,141440.0,98438
2022-02-18,143602.0,145997.0,142826.0,144626.0,23837
2022-02-21,147098.0,148608.0,144592.0,146044.0,28030
2022-02-22,145715.0,145879.0,145106.0,145434.0,80380
2022-02-23,143516.0,145081.0,142036.0,143681.0,68929
2022-02-24,145899.0,146500.0,145808.0,146253.0,34584
2022-02-25,147461.0,148215.0,147382.0,147529.0,74824
2022-02-28,145106.0,147917.0,144191.0,146419.0,42735
2022-03-01,151301.0,153446.0,151229.0,152184.0,85546
2022-03-02,156423.0,156704.0,155222.0,156078.0,79501
2022-03-03,151476.0,152058.0,150039.0,151177.0,54808
2022-03-04,153836.0,154658.0,152180.0,152638.0,46547
2022-03-07,151743.0,153839.0,150174.0,152811.0,41812
2022-03-08,147997.0,148966.0,146760.0,148794.0,18907
2022-03-09,148451.0,148754.0,146985.0,147833.0,98176
2022-03-10,148470.0,149888.0,148078.0,149272.0,19067
2022-03-11,151669.0,154813.0,151431.0,153300.0,21458
2022-03-14,150852.0,151343.0,149638.0,150203.0,45787
2022-03-15,151498.0,152530.0,150938.0,152040.0,66859
2022-03-16,152469.0,152617.0,150855.0,151692.0,11337
2022-03-17,153990.0,155019.0,153242.0,154428.0,49203
2022-03-18,152160.0,152962.0,150647.0,151618.0,32496
2022-03-21,151372.0,151938.0,150368.0,151111.0,38240
2022-03-22,151913.0,152354.0,151469.0,152285.0,69465
2022-03-23,152799.0,152913.0,149866.0,151796.0,87640
2022-03-24,150426.0,151606.0,149575.0,150218.0,91478
2022-03-25,149171.0,149731.0,148862.0,149497.0,83460
2022-03-28,149250.0,149850.0,147474.0,149744.0,64394
2022-03-29,145762.0,146308.0,145202.0,145769.0,54965
2022-03-30,146012.0,146623.0,144769.0,145143.0,35241
2022-03-31,143728.0,144884.0,142841.0,144595.0,36098
2022-04-01,144218.0,146356.0,143795.0,145369.0,10021
2022-04-04,140622.0,141120.0,139992.0,140125.0,80053
2022-04-05,139897.0,140425.0,137623.0,138578.0,15718
2022-04-06,137757.0,138310.0,136518.0,136811.0,20824
2022-04-07,140567.0,141161.0,138604.0,140109.0,11998
2022-04-08,140738.0,141023.0,139774.0,139996.0,58079
2022-04-11,138117.0,141218.0,136712.0,139534.0,26312
2022-04-12,136154.0,137138.0,134938.0,136512.0,96650
2022-04-13,136356.0,136712.0,136146.0,136444.0,42687
2022-04-14,137541.0,137730.0,137296.0,137380.0,83443
2022-04-15,136462.0,137019.0,135371.0,136508.0,35933
2022-04-18,138817.0,138847.0,138397.0,138469.0,10610
2022-04-19,135117.0,136228.0,134945.0,135633.0,23434
2022-04-20,135939.0,136329.0,135016.0,135288.0,88605
2022-04-21,135349.0,135891.0,134968.0,135682.0,38501
2022-04-22,133553.0,135022.0,133457.0,134172.0,27216
2022-04-25,131901.0,132279.0,130371.0,131031.0,32957
2022-04-26,127963.0,128587.0,127880.0,128426.0,25660
2022-04-27,124627.0,126938.0,124059.0,126093.0,55589
2022-04-28,124548.0,125345.0,123677.0,124993.0,88414
2022-04-29,122751.0,123781.0,122540.0,123238.0,59618
2022-05-02,120278.0,121409.0,119836.0,120911.0,28269
2022-05-03,120263.0,120841.0,119589.0,119684.0,59321
2022-05-04,121231.0,122091.0,120228.0,120435.0,73915
2022-05-05,117982.0,119764.0,117552.0,119226.0,70247
2022-05-06,115630.0,116179.0,115041.0,115520.0,92931
2022-05-09,112522.0,115215.0,111838.0,114168.0,87386
2022-05-10,112743.0,113134.0,111631.0,112133.0,17703
2022-05-11,113376.0,113388.0,112653.0,113095.0,11255
2022-05-12,113819.0,114897.0,112970.0,114149.0,40822
2022-05-13,108983.0,109593.0,108764.0,109345.0,76798
2022-05-16,106984.0,107510.0,106959.0,107131.0,40200
2022-05-17,108339.0,108864.0,106236.0,107162.0,86256
2022-05-18,105922.0,106810.0,105488.0,106747.0,97249
2022-05-19,106684.0,107944.0,105766.0,107717.0,85729
2022-05-20,104763.0,104794.0,103570.0,104455.0,80944
2022-05-23,104765.0,104895.0,104491.0,104515.0,28102
2022-05-24,105699.0,106072.0,105445.0,105862.0,52907
2022-05-25,107866.0,108853.0,107614.0,108467.0,36880
2022-05-26,110719.0,111986.0,109269.0,109995.0,21783
2022-05-27,109609.0,110881.0,109529.0,110335.0,84277
2022-05-30,106953.0,107330.0,106401.0,106603.0,76993
2022-05-31,106048.0,106517.0,104546.0,105394.0,51621
2022-06-01,104742.0,105475.0,103570.0,104783.0,83941
2022-06-02,103634.0,104724.0,102688.0,104264.0,77768
2022-06-03,103733.0,105594.0,102886.0,104973.0,84702
2022-06-06,106340.0,106521.0,106041.0,106107.0,38552
2022-06-07,102923.0,102955.0,102787.0,102885.0,83142
2022-06-08,99960.0,100370.0,99745.0,100182.0,78724
2022-06-09,103385.0,103902.0,102808.0,102902.0,24069
2022-06-10,102371.0,103146.0,101897.0,102539.0,44931
2022-06-13,101162.0,101690.0,100964.0,101419.0,56343
2022-06-14,102560.0,102966.0,102283.0,102406.0,54236
2022-06-15,101072.0,102458.0,100938.0,101570.0,64541
2022-06-16,103410.0,103678.0,102774.0,103068.0,73369
2022-06-17,104002.0,104987.0,103020.0,104105.0,54913
2022-06-20,101825.0,102600.0,100932.0,101585.0,28835
2022-06-21,99388.0,99648.0,99291.0,99519.0,50363
2022-06-22,100194.0,101311.0,99997.0,100639.0,14316
2022-06-23,101801.0,102745.0,101440.0,101625.0,61464
2022-06-24,102427.0,102751.0,102352.0,102744.0,37834
2022-06-27,104106.0,104233.0,103653.0,103707.0,27917
2022-06-28,103975.0,105766.0,102991.0,104876.0,32207
2022-06-29,99778.0,101083.0,99443.0,100559.0,34305
2022-06-30,100210.0,100422.0,99962.0,100053.0,72019
2022-07-01,99879.0,99992.0,98454.0,99199.0,70616
2022-07-04,99063.0,99235.0,98543.0,98911.0,22745
2022-07-05,98009.0,99244.0,97669.0,98254.0,96596
2022-07-06,99589.0,101331.0,98224.0,100222.0,32739
2022-07-07,99084.0,99317.0,99041.0,99053.0,29811
2022-07-08,99071.0,99241.0,98550.0,99138.0,73442
2022-07-11,99618.0,99850.0,99172.0,99511.0,10271
2022-07-12,98294.0,98807.0,97431.0,97825.0,78918
2022-07-13,99576.0,99660.0,99500.0,99566.0,82927
2022-07-14,96908.0,97315.0,96833.0,96934.0,98019
2022-07-15,96698.0,96943.0,96082.0,96537.0,48204
2022-07-18,96326.0,97194.0,96232.0,96596.0,75999
2022-07-19,97961.0,98186.0,97843.0,97914.0,26697
2022-07-20,100119.0,100852.0,99329.0,99668.0,32698
2022-07-21,102538.0,103216.0,100061.0,101299.0,50709
2022-07-22,103189.0,104090.0,102756.0,103745.0,12025
2022-07-25,104732.0,105306.0,103727.0,104260.0,91859
2022-07-26,105067.0,105292.0,104879.0,105034.0,39150
2022-07-27,106352.0,106562.0,105615.0,106006.0,62726
2022-07-28,103834.0,104581.0,102699.0,103148.0,56227
2022-07-29,100264.0,101072.0,100143.0,100582.0,92312
2022-08-01,101484.0,101637.0,101225.0,101375.0,71159
2022-08-02,102089.0,102352.0,101743.0,102025.0,25347
2022-08-03,98487.0,99678.0,97414.0,98067.0,58783
2022-08-04,96769.0,97376.0,95331.0,95698.0,45385
2022-08-05,96273.0,96766.0,95664.0,96576.0,16287
2022-08-08,94121.0,95160.0,94057.0,94801.0,34297
2022-08-09,95547.0,95803.0,94133.0,94664.0,52329
2022-08-10,93865.0,94511.0,92368.0,93207.0,86261
2022-08-11,92725.0,92992.0,92545.0,92772.0,58855
2022-08-12,94995.0,95712.0,94427.0,95260.0,47652
2022-08-15,94335.0,94501.0,93079.0,93562.0,46721
2022-08-16,92723.0,93902.0,91820.0,93240.0,47631
2022-08-17,92172.0,92307.0,90632.0,90926.0,95534
2022-08-18,90567.0,91655.0,90356.0,91635.0,99641
2022-08-19,91939.0,92310.0,91928.0,91937.0,64404
2022-08-22,93811.0,93970.0,93025.0,93407.0,70679
2022-08-23,90940.0,91585.0,90801.0,91388.0,82807
2022-08-24,92065.0,92863.0,91370.0,92164.0,84444
2022-08-25,91483.0,91996.0,91100.0,91805.0,50423
2022-08-26,91704.0,92839.0,91547.0,92308.0,27725
2022-08-29,92632.0,93436.0,92368.0,93020.0,50402
2022-08-30,93271.0,93918.0,92514.0,93783.0,49035
2022-08-31,92959.0,93982.0,92565.0,93625.0,60295
2022-09-01,93793.0,94754.0,92931.0,94484.0,95245
2022-09-02,92945.0,93031.0,92922.0,92947.0,39295
2022-09-05,93066.0,93279.0,92841.0,92898.0,10831
2022-09-06,92094.0,93561.0,91703.0,92852.0,62693
2022-09-07,91261.0,91881.0,91150.0,91750.0,48521
2022-09-08,91348.0,91825.0,90840.0,91814.0,64518
2022-09-09,90374.0,90993.0,89388.0,90139.0,93511
2022-09-12,91473.0,92172.0,91165.0,91892.0,55397
2022-09-13,94016.0,94092.0,93207.0,94009.0,82537
2022-09-14,93749.0,93994.0,93052.0,93561.0,86070
2022-09-15,93543.0,94292.0,92800.0,93219.0,38192
2022-09-16,91900.0,92946.0,90952.0,92518.0,75198
2022-09-19,94902.0,95569.0,94699.0,95313.0,25848
2022-09-20,94873.0,95942.0,94441.0,95431.0,98386
2022-09-21,94076.0,94726.0,93665.0,94663.0,63942
2022-09-22,93191.0,93328.0,92818.0,93289.0,55426
2022-09-23,91224.0,91590.0,91184.0,91541.0,64873
2022-09-26,90421.0,90722.0,89992.0,90644.0,86915
2022-09-27,89510.0,89778.0,89273.0,89677.0,11764
2022-09-28,89123.0,89995.0,88919.0,89078.0,82369
2022-09-29,90388.0,91683.0,90198.0,91232.0,32924
2022-09-30,91005.0,91222.0,90447.0,90946.0,21373
2022-10-03,89248.0,90979.0,88804.0,89959.0,22877
2022-10-04,89622.0,90862.0,88951.0,90077.0,52458
2022-10-05,90839.0,90908.0,89948.0,90473.0,90623
2022-10-06,91440.0,91864.0,91311.0,91653.0,46319
2022-10-07,94278.0,94328.0,94083.0,94272.0,78725
2022-10-10,93225.0,93776.0,92859.0,93246.0,85722
2022-10-11,92045.0,92074.0,91581.0,91668.0,28276
2022-10-12,91124.0,91362.0,90206.0,90653.0,73838
2022-10-13,91308.0,92084.0,91001.0,91565.0,17548
2022-10-14,89426.0,90529.0,88254.0,90431.0,37165
2022-10-17,87299.0,87983.0,87056.0,87618.0,40873
2022-10-18,88900.0,89248.0,87964.0,88602.0,13769
2022-10-19,86034.0,86729.0,85869.0,85906.0,61614
2022-10-20,85375.0,86952.0,85354.0,85960.0,75920
2022-10-21,87432.0,87976.0,86989.0,87045.0,92810
2022-10-24,84633.0,85800.0,84292.0,85307.0,21191
2022-10-25,85067.0,85706.0,84793.0,85452.0,55516
2022-10-26,82491.0,83137.0,81727.0,81741.0,72570
2022-10-27,81647.0,82056.0,81344.0,81564.0,92538
2022-10-28,82524.0,82525.0,82088.0,82406.0,20125
2022-10-31,81294.0,81506.0,81230.0,81394.0,62660
2022-11-01,82035.0,82866.0,81500.0,82653.0,72073
2022-11-02,82761.0,83058.0,82288.0,82383.0,34522
2022-11-03,82680.0,83207.0,81658.0,81668.0,22604
2022-11-04,78101.0,78139.0,77541.0,78021.0,42857
2022-11-07,79978.0,80819.0,78690.0,79359.0,66410
2022-11-08,78111.0,78564.0,77096.0,77901.0,75906
2022-11-09,79997.0,80207.0,79194.0,79276.0,53460
2022-11-10,81704.0,82027.0,80813.0,81226.0,57436
2022-11-11,82638.0,82842.0,82543.0,82581.0,63489
2022-11-14,84135.0,84803.0,83317.0,84699.0,45434
2022-11-15,85329.0,85935.0,85051.0,85630.0,67919
2022-11-16,87042.0,87163.0,86698.0,86796.0,51612
2022-11-17,86972.0,87568.0,86315.0,86508.0,87754
2022-11-18,88566.0,88833.0,87019.0,87640.0,34709
2022-11-21,85740.0,87468.0,85368.0,86840.0,39041
2022-11-22,87444.0,88007.0,86017.0,86800.0,33813
2022-11-23,87697.0,87785.0,87258.0,87775.0,69537
2022-11-24,90241.0,90752.0,89762.0,89821.0,20480
2022-11-25,92448.0,92938.0,92053.0,92864.0,59889
2022-11-28,91483.0,91872.0,91016.0,91217.0,77938
2022-11-29,88848.0,89369.0,88579.0,88590.0,72685
2022-11-30,87621.0,88137.0,86697.0,87066.0,32696
2022-12-01,86531.0,86879.0,86402.0,86670.0,56343
2022-12-02,86322.0,86364.0,85581.0,85947.0,92222
2022-12-05,84743.0,85078.0,83917.0,84399.0,40651
2022-12-06,87125.0,87397.0,86724.0,87040.0,35799
2022-12-07,85902.0,86443.0,85747.0,86411.0,16682
2022-12-08,88154.0,88167.0,87725.0,87945.0,34530
2022-12-09,87604.0,87998.0,86997.0,87639.0,44376
2022-12-12,88218.0,89719.0,87860.0,88873.0,41340
2022-12-13,89459.0,90587.0,88996.0,89737.0,74760
2022-12-14,89421.0,89674.0,89111.0,89184.0,23075
2022-12-15,89702.0,89851.0,88892.0,89154.0,12701
2022-12-16,89543.0,90180.0,89103.0,89448.0,83719
2022-12-19,88411.0,89438.0,87936.0,89176.0,95553
2022-12-20,87375.0,88265.0,87143.0,88008.0,93024
2022-12-21,90831.0,91301.0,89581.0,90179.0,51789
2022-12-22,93025.0,93041.0,92950.0,93020.0,89793
2022-12-23,92341.0,93080.0,91935.0,92511.0,76670
2022-12-26,93205.0,94034.0,92372.0,92605.0,40417
2022-12-27,92947.0,93800.0,92691.0,93211.0,22440
2022-12-28,93629.0,93788.0,92535.0,92961.0,48967
2022-12-29,92764.0,92993.0,92603.0,92772.0,88489
2022-12-30,90518.0,91498.0,90308.0,90978.0,61876
2023-01-02,90642.0,91847.0,90490.0,91039.0,36216
2023-01-03,90636.0,90723.0,90114.0,90394.0,94896
2023-01-04,91350.0,91733.0,91013.0,91283.0,52808
2023-01-05,92333.0,93202.0,90650.0,91442.0,90021
2023-01-06,91337.0,92020.0,90799.0,91098.0,96558
2023-01-09,88551.0,89035.0,87767.0,88414.0,32015
2023-01-10,91881.0,92173.0,90992.0,91836.0,59700
2023-01-11,88699.0,89500.0,88110.0,89039.0,46441
2023-01-12,91547.0,91780.0,90795.0,91128.0,46994
2023-01-13,90033.0,90406.0,89693.0,90150.0,58912
2023-01-16,92144.0,93136.0,92009.0,92735.0,21352
2023-01-17,95417.0,96308.0,94593.0,95135.0,91808
2023-01-18,96894.0,97268.0,95381.0,96350.0,83841
2023-01-19,93756.0,94910.0,93403.0,94573.0,34381
2023-01-20,94288.0,95563.0,93947.0,95467.0,27988
2023-01-23,96093.0,96385.0,95781.0,95784.0,48639
2023-01-24,93671.0,94708.0,93171.0,94224.0,74880
2023-01-25,95267.0,97453.0,94367.0,96386.0,91358
2023-01-26,96049.0,96259.0,95609.0,95825.0,18395
2023-01-27,97400.0,98176.0,95715.0,96360.0,95106
2023-01-30,95498.0,95864.0,94631.0,95346.0,16847
2023-01-31,94613.0,95270.0,93822.0,94304.0,91802
2023-02-01,94973.0,96722.0,94941.0,96169.0,39647
2023-02-02,94922.0,95662.0,94099.0,94209.0,18372
2023-02-03,94884.0,95133.0,93982.0,94824.0,93462
2023-02-06,94627.0,94900.0,93551.0,94073.0,52834
2023-02-07,93208.0,93379.0,92612.0,92888.0,43045
2023-02-08,93313.0,93644.0,93136.0,93517.0,40126
2023-02-09,94340.0,95084.0,93405.0,93922.0,92339
2023-02-10,92655.0,92894.0,92410.0,92735.0,13810
2023-02-13,94320.0,95117.0,93562.0,94817.0,39449
2023-02-14,93646.0,94393.0,93579.0,93990.0,50837
2023-02-15,95199.0,95732.0,94205.0,94885.0,14027
2023-02-16,96586.0,96938.0,96413.0,96850.0,37878
2023-02-17,95892.0,96222.0,94989.0,95610.0,40254
2023-02-20,93520.0,93533.0,93427.0,93473.0,47617
2023-02-21,92507.0,92624.0,90814.0,91926.0,75907
2023-02-22,89695.0,90063.0,88917.0,89117.0,56082
2023-02-23,90999.0,91480.0,90126.0,90933.0,91202
2023-02-24,92972.0,94151.0,92102.0,92224.0,33861
2023-02-27,95191.0,95609.0,94006.0,94621.0,22506
2023-02-28,95508.0,95597.0,95069.0,95258.0,33837
2023-03-01,96124.0,96367.0,95484.0,95849.0,18993
2023-03-02,99241.0,100378.0,98337.0,99566.0,28869
2023-03-03,97688.0,98256.0,97140.0,97381.0,94807
2023-03-06,94838.0,95889.0,93921.0,95504.0,72610
2023-03-07,100151.0,101161.0,99684.0,100293.0,29013
2023-03-08,98615.0,98934.0,97179.0,97647.0,70660
2023-03-09,98722.0,99419.0,98045.0,98098.0,99857
2023-03-10,98758.0,99524.0,96912.0,97910.0,20114
2023-03-13,99696.0,99834.0,99132.0,99185.0,80930
2023-03-14,99291.0,101274.0,98409.0,100166.0,56807
2023-03-15,100017.0,100476.0,99650.0,100225.0,55464
2023-03-16,101789.0,102526.0,100686.0,101224.0,80270
2023-03-17,101831.0,102720.0,101794.0,102282.0,32201
2023-03-20,102341.0,103555.0,102000.0,102549.0,11068
2023-03-21,102284.0,102524.0,101842.0,102184.0,88893
2023-03-22,101563.0,102885.0,100787.0,102228.0,95420
2023-03-23,101392.0,103316.0,100818.0,102203.0,10729
2023-03-24,102072.0,102224.0,102066.0,102094.0,71823
2023-03-27,97633.0,97814.0,97460.0,97560.0,46645
2023-03-28,99587.0,99694.0,99276.0,99550.0,24164
2023-03-29,100589.0,100710.0,99526.0,100036.0,16378
2023-03-30,97579.0,98556.0,97076.0,98040.0,93191
2023-03-31,95018.0,95376.0,94028.0,94871.0,79946
2023-04-03,94083.0,94330.0,93221.0,93692.0,84059
2023-04-04,94269.0,94402.0,93949.0,94085.0,36671
2023-04-05,93588.0,94178.0,92814.0,94177.0,25406
2023-04-06,98807.0,99148.0,98628.0,99005.0,14011
2023-04-07,100124.0,100598.0,99031.0,99495.0,50368
2023-04-10,99210.0,100135.0,98329.0,99940.0,33062
2023-04-11,103286.0,103783.0,102478.0,102733.0,71532
2023-04-12,103351.0,103489.0,102987.0,103218.0,95917
2023-04-13,101346.0,102076.0,99684.0,100192.0,51853
2023-04-14,101666.0,101900.0,99775.0,100804.0,83366
2023-04-17,104381.0,104812.0,103063.0,103224.0,20101
2023-04-18,105841.0,106363.0,105109.0,105692.0,66137
2023-04-19,105382.0,105579.0,105284.0,105552.0,55121
2023-04-20,103906.0,104059.0,103701.0,104002.0,51784
2023-04-21,107081.0,108107.0,106881.0,107216.0,56499
2023-04-24,109363.0,110552.0,108735.0,109218.0,51730
2023-04-25,110156.0,110271.0,110006.0,110070.0,59007
2023-04-26,109528.0,111091.0,108903.0,110386.0,27011
2023-04-27,107804.0,108282.0,107052.0,107408.0,39010
2023-04-28,111793.0,112554.0,110724.0,110808.0,51461
2023-05-01,107450.0,110117.0,106060.0,108652.0,17044
2023-05-02,108121.0,109841.0,107481.0,108542.0,49676
2023-05-03,109413.0,109452.0,108118.0,108791.0,26805
2023-05-04,110549.0,111134.0,110297.0,110779.0,19662
2023-05-05,111366.0,112043.0,110906.0,111816.0,20410
2023-05-08,109401.0,110401.0,107670.0,108675.0,84405
2023-05-09,106088.0,106372.0,105845.0,106084.0,84950
