date,open,high,low,close,volume
2021-07-27,91375.0,92448.0,91126.0,92046.0,52609
2021-07-28,92458.0,93080.0,91365.0,91770.0,83748
2021-07-29,89644.0,91262.0,89291.0,90596.0,14235
2021-07-30,90818.0,90979.0,89314.0,90109.0,86805
2021-08-02,89091.0,90807.0,88693.0,89678.0,59710
2021-08-03,87144.0,87590.0,87022.0,87393.0,33066
2021-08-04,87894.0,87894.0,87403.0,87748.0,17132
2021-08-05,88038.0,88345.0,87885.0,88136.0,38864
2021-08-06,88889.0,88920.0,87971.0,88525.0,88750
2021-08-09,87142.0,88003.0,86811.0,87587.0,61328
2021-08-10,85766.0,86131.0,85709.0,85962.0,55366
2021-08-11,86079.0,87191.0,85404.0,86428.0,75013
2021-08-12,87916.0,88308.0,87867.0,88157.0,98043
2021-08-13,88699.0,88854.0,88445.0,88709.0,21613
2021-08-16,87298.0,88222.0,87270.0,87609.0,92235
2021-08-17,88584.0,89957.0,88548.0,89049.0,97017
2021-08-18,88645.0,89256.0,88592.0,88963.0,99041
2021-08-19,88513.0,88630.0,88180.0,88431.0,32139
2021-08-20,88455.0,89053.0,88400.0,88483.0,27441
2021-08-23,88316.0,88402.0,87837.0,88098.0,29371
2021-08-24,89661.0,90278.0,88207.0,88621.0,31065
2021-08-25,87215.0,87520.0,87070.0,87342.0,94963
2021-08-26,89050.0,89374.0,88454.0,88793.0,34099
2021-08-27,90023.0,90587.0,89330.0,90066.0,39638
2021-08-30,90478.0,90629.0,90432.0,90480.0,78441
2021-08-31,93735.0,94009.0,91314.0,92513.0,73404
2021-09-01,91250.0,91884.0,90832.0,91190.0,43588
2021-09-02,94724.0,94879.0,93856.0,94594.0,70676
2021-09-03,92899.0,94270.0,92782.0,93681.0,17082
2021-09-06,93955.0,94626.0,93879.0,94122.0,48788
2021-09-07,93906.0,94153.0,93178.0,93479.0,39287
2021-09-08,92437.0,92534.0,91970.0,92114.0,68487
2021-09-09,92304.0,92443.0,92071.0,92143.0,15544
2021-09-10,93265.0,93555.0,92828.0,92933.0,15904
2021-09-13,93735.0,94157.0,93205.0,93584.0,29513
2021-09-14,94231.0,94411.0,92671.0,93277.0,48176
2021-09-15,92329.0,93315.0,91966.0,92697.0,58906
2021-09-16,91865.0,92285.0,91451.0,92235.0,27661
2021-09-17,92744.0,93401.0,92260.0,92971.0,43093
2021-09-20,91244.0,91602.0,91016.0,91375.0,35760
2021-09-21,89243.0,89853.0,89227.0,89697.0,90707
2021-09-22,91269.0,91656.0,91209.0,91525.0,67533
2021-09-23,90546.0,90976.0,90440.0,90775.0,73715
2021-09-24,89355.0,90323.0,89256.0,89769.0,58276
2021-09-27,89634.0,90399.0,89012.0,89966.0,99901
2021-09-28,89837.0,90215.0,89604.0,90010.0,53150
2021-09-29,89317.0,89550.0,88561.0,88796.0,44518
2021-09-30,89665.0,90378.0,88929.0,89316.0,83611
2021-10-01,87641.0,87775.0,87344.0,87448.0,54745
2021-10-04,85390.0,87117.0,84976.0,86302.0,40866
2021-10-05,86013.0,86237.0,85866.0,86057.0,71079
2021-10-06,88314.0,88725.0,87137.0,87686.0,19842
2021-10-07,88855.0,89450.0,88283.0,89072.0,17050
2021-10-08,87536.0,87599.0,87128.0,87327.0,58859
2021-10-11,87015.0,88013.0,86390.0,87866.0,95174
2021-10-12,86918.0,87556.0,86296.0,87150.0,85323
2021-10-13,85473.0,86856.0,84695.0,86710.0,83851
2021-10-14,88308.0,89011.0,88277.0,88588.0,43244
2021-10-15,88973.0,89545.0,88600.0,88878.0,65141
2021-10-18,90133.0,90700.0,89819.0,90049.0,17618
2021-10-19,89156.0,89530.0,88857.0,89352.0,73116
2021-10-20,88887.0,89662.0,88455.0,89216.0,27268
2021-10-21,89226.0,89514.0,89124.0,89173.0,14201
2021-10-22,88144.0,89582.0,87384.0,88681.0,95110
2021-10-25,86988.0,87296.0,86358.0,86774.0,50463
2021-10-26,84479.0,84696.0,84140.0,84473.0,76196
2021-10-27,83793.0,85156.0,83341.0,84499.0,90468
2021-10-28,84060.0,86098.0,84016.0,85120.0,43045
2021-10-29,84005.0,85143.0,83999.0,84557.0,25173
2021-11-01,84455.0,85211.0,83524.0,84103.0,70460
2021-11-02,83822.0,84523.0,83489.0,84448.0,70761
2021-11-03,85274.0,85617.0,84923.0,84971.0,27281
2021-11-04,86183.0,87186.0,85551.0,85682.0,99120
2021-11-05,85040.0,85903.0,84917.0,85467.0,70121
2021-11-08,83681.0,84037.0,83491.0,83617.0,70322
2021-11-09,84460.0,84598.0,84272.0,84358.0,38186
2021-11-10,82497.0,82653.0,82089.0,82185.0,50356
2021-11-11,82239.0,82759.0,81744.0,81978.0,87493
2021-11-12,80095.0,81157.0,79701.0,80624.0,68554
2021-11-15,81046.0,82174.0,80218.0,81178.0,53974
2021-11-16,79825.0,80897.0,79290.0,80106.0,13946
2021-11-17,79591.0,79621.0,79449.0,79462.0,50502
2021-11-18,78500.0,78702.0,78414.0,78565.0,72022
2021-11-19,77753.0,78395.0,77342.0,78172.0,16500
2021-11-22,77195.0,77755.0,76942.0,77482.0,77798
2021-11-23,78430.0,78859.0,77552.0,78127.0,13452
2021-11-24,78513.0,78916.0,77781.0,78068.0,34968
2021-11-25,77470.0,78181.0,76878.0,77157.0,79279
2021-11-26,76354.0,76738.0,75428.0,75802.0,62008
2021-11-29,76081.0,76148.0,75204.0,75252.0,94379
2021-11-30,75964.0,76298.0,75740.0,75805.0,79128
2021-12-01,74854.0,75462.0,74111.0,75189.0,16512
2021-12-02,73017.0,74089.0,72093.0,73500.0,71031
2021-12-03,73980.0,74176.0,73608.0,73765.0,99701
2021-12-06,74979.0,75296.0,74679.0,74722.0,12795
2021-12-07,75752.0,76136.0,74782.0,75380.0,13008
2021-12-08,75337.0,75858.0,75298.0,75619.0,95871
2021-12-09,77993.0,78169.0,77242.0,77646.0,59865
2021-12-10,76357.0,78259.0,75382.0,77440.0,22574
2021-12-13,77370.0,77681.0,77215.0,77413.0,57471
2021-12-14,77302.0,77901.0,77274.0,77633.0,67046
2021-12-15,76147.0,77482.0,76064.0,76771.0,64337
2021-12-16,75483.0,75586.0,75162.0,75321.0,63948
2021-12-17,76627.0,76734.0,76220.0,76455.0,24245
2021-12-20,75827.0,76820.0,75619.0,76459.0,77353
2021-12-21,76843.0,77238.0,76419.0,76505.0,65246
2021-12-22,77405.0,77664.0,77221.0,77465.0,66223
2021-12-23,76932.0,77093.0,76598.0,77045.0,55349
2021-12-24,75842.0,76558.0,75554.0,76277.0,12316
2021-12-27,75850.0,76311.0,75276.0,75540.0,50995
2021-12-28,77275.0,77278.0,76896.0,77106.0,54029
2021-12-29,80037.0,80050.0,79266.0,79580.0,59403
2021-12-30,79984.0,80318.0,79679.0,80044.0,10064
2021-12-31,81250.0,82304.0,80946.0,82032.0,13403
2022-01-03,82828.0,82934.0,82466.0,82504.0,19629
2022-01-04,83879.0,84127.0,83181.0,83201.0,30078
2022-01-05,82104.0,82427.0,82043.0,82313.0,56435
2022-01-06,83454.0,83882.0,82772.0,83039.0,41898
2022-01-07,82796.0,83341.0,82525.0,82903.0,87105
2022-01-10,84058.0,85131.0,83944.0,84454.0,28042
2022-01-11,84117.0,85066.0,84015.0,84498.0,51009
2022-01-12,82906.0,83226.0,81864.0,82587.0,61148
2022-01-13,82735.0,83621.0,82192.0,83311.0,65308
2022-01-14,81785.0,81923.0,81771.0,81798.0,37289
2022-01-17,82426.0,82699.0,81436.0,81892.0,47900
2022-01-18,80820.0,81237.0,80698.0,81152.0,14979
2022-01-19,80553.0,81201.0,80426.0,80948.0,97583
2022-01-20,79467.0,79728.0,79464.0,79588.0,85528
2022-01-21,79137.0,79342.0,78813.0,78935.0,58923
2022-01-24,78294.0,79025.0,78257.0,78483.0,14864
2022-01-25,77976.0,78545.0,77845.0,77912.0,84038
2022-01-26,77373.0,77583.0,77214.0,77457.0,23544
2022-01-27,77526.0,77827.0,76784.0,77117.0,86389
2022-01-28,76007.0,76245.0,75245.0,76024.0,61931
2022-01-31,75919.0,76426.0,75901.0,76104.0,99288
2022-02-01,74898.0,75020.0,74563.0,74715.0,89258
2022-02-02,75983.0,76011.0,75938.0,75939.0,32031
2022-02-03,74966.0,75691.0,74627.0,75596.0,68305
2022-02-04,75276.0,75901.0,74469.0,75832.0,33459
2022-02-07,76319.0,77095.0,75427.0,75595.0,83962
2022-02-08,75817.0,76126.0,75399.0,75639.0,20970
2022-02-09,76435.0,76679.0,75998.0,76320.0,42716
2022-02-10,78508.0,78643.0,77539.0,77851.0,22678
2022-02-11,79313.0,80075.0,78713.0,78940.0,95519
2022-02-14,77156.0,77171.0,76877.0,77104.0,57682
2022-02-15,77759.0,77886.0,77170.0,77203.0,89099
2022-02-16,76195.0,76792.0,75902.0,76561.0,12787
2022-02-17,75288.0,75897.0,74888.0,75708.0,98438
2022-02-18,76435.0,77710.0,76022.0,76980.0,23837
2022-02-21,78105.0,78906.0,76774.0,77545.0,28030
2022-02-22,77451.0,77539.0,77127.0,77302.0,80380
2022-02-23,76513.0,77347.0,75724.0,76601.0,68929
2022-02-24,77437.0,77756.0,77388.0,77625.0,34584
2022-02-25,78096.0,78495.0,78054.0,78131.0,74824
2022-02-28,76993.0,78485.0,76508.0,77690.0,42735
2022-03-01,79497.0,80624.0,79460.0,79961.0,85546
2022-03-02,81667.0,81813.0,81039.0,81486.0,79501
2022-03-03,79710.0,80016.0,78953.0,79552.0,54808
2022-03-04,80756.0,81188.0,79887.0,80127.0,46547
2022-03-07,79635.0,80735.0,78811.0,80195.0,41812
2022-03-08,78183.0,78694.0,77529.0,78604.0,18907
2022-03-09,78550.0,78710.0,77774.0,78222.0,98176
2022-03-10,78369.0,79117.0,78162.0,78792.0,19067
2022-03-11,79521.0,81169.0,79396.0,80376.0,21458
2022-03-14,79494.0,79753.0,78854.0,79152.0,45787
2022-03-15,79591.0,80133.0,79297.0,79876.0,66859
2022-03-16,80147.0,80225.0,79299.0,79738.0,11337
2022-03-17,80583.0,81122.0,80192.0,80813.0,49203
2022-03-18,79990.0,80411.0,79194.0,79704.0,32496
2022-03-21,79642.0,79940.0,79113.0,79505.0,38240
2022-03-22,79771.0,80003.0,79539.0,79967.0,69465
2022-03-23,80301.0,80361.0,78760.0,79774.0,87640
2022-03-24,79260.0,79882.0,78812.0,79151.0,91478
2022-03-25,78693.0,78988.0,78530.0,78865.0,83460
2022-03-28,78702.0,79019.0,77766.0,78963.0,64394
2022-03-29,77376.0,77667.0,77079.0,77380.0,54965
2022-03-30,77592.0,77918.0,76932.0,77131.0,35241
2022-03-31,76451.0,77066.0,75979.0,76912.0,36098
2022-04-01,76609.0,77745.0,76384.0,77221.0,10021
2022-04-04,75379.0,75646.0,75041.0,75113.0,80053
2022-04-05,75198.0,75482.0,73976.0,74489.0,15718
2022-04-06,74284.0,74583.0,73616.0,73774.0,20824
2022-04-07,75345.0,75664.0,74293.0,75100.0,11998
2022-04-08,75452.0,75605.0,74935.0,75055.0,58079
2022-04-11,74108.0,75772.0,73354.0,74869.0,26312
2022-04-12,73453.0,73984.0,72797.0,73646.0,96650
2022-04-13,73571.0,73763.0,73458.0,73618.0,42687
2022-04-14,74083.0,74185.0,73951.0,73997.0,83443
2022-04-15,73619.0,73919.0,73030.0,73644.0,35933
2022-04-18,74621.0,74637.0,74396.0,74434.0,10610
2022-04-19,73006.0,73607.0,72913.0,73285.0,23434
2022-04-20,73497.0,73708.0,72998.0,73145.0,88605
2022-04-21,73125.0,73418.0,72919.0,73305.0,38501
2022-04-22,72356.0,73151.0,72304.0,72691.0,27216
2022-04-25,71881.0,72087.0,71047.0,71407.0,32957
2022-04-26,70084.0,70425.0,70038.0,70337.0,25660
2022-04-27,68568.0,69839.0,68255.0,69375.0,55589
2022-04-28,68674.0,69114.0,68194.0,68920.0,88414
2022-04-29,67922.0,68492.0,67805.0,68191.0,59618
2022-05-02,66869.0,67498.0,66624.0,67221.0,28269
2022-05-03,67031.0,67353.0,66655.0,66708.0,59321
2022-05-04,67464.0,67943.0,66906.0,67022.0,73915
2022-05-05,65822.0,66816.0,65582.0,66516.0,70247
2022-05-06,65015.0,65323.0,64684.0,64953.0,92931
2022-05-09,63453.0,64972.0,63067.0,64381.0,87386
2022-05-10,63862.0,64083.0,63232.0,63517.0,17703
2022-05-11,64083.0,64090.0,63674.0,63925.0,11255
2022-05-12,64184.0,64792.0,63705.0,64370.0,40822
2022-05-13,62110.0,62458.0,61986.0,62317.0,76798
2022-05-16,61281.0,61583.0,61267.0,61366.0,40200
2022-05-17,62053.0,62354.0,60849.0,61379.0,86256
2022-05-18,60727.0,61237.0,60479.0,61200.0,97249
2022-05-19,61026.0,61747.0,60501.0,61616.0,85729
2022-05-20,60384.0,60402.0,59697.0,60207.0,80944
2022-05-23,60377.0,60451.0,60219.0,60233.0,28102
2022-05-24,60719.0,60933.0,60573.0,60813.0,52907
2022-05-25,61585.0,62149.0,61442.0,61928.0,36880
2022-05-26,62992.0,63713.0,62167.0,62580.0,21783
2022-05-27,62312.0,63035.0,62267.0,62725.0,84277
2022-05-30,61321.0,61537.0,61005.0,61120.0,76993
2022-05-31,60975.0,61245.0,60111.0,60599.0,51621
2022-06-01,60312.0,60733.0,59637.0,60335.0,83941
2022-06-02,59748.0,60376.0,59202.0,60111.0,77768
2022-06-03,59703.0,60774.0,59215.0,60417.0,84702
2022-06-06,61039.0,61143.0,60867.0,60905.0,38552
2022-06-07,59530.0,59548.0,59451.0,59507.0,83142
2022-06-08,58198.0,58437.0,58073.0,58327.0,78724
2022-06-09,59786.0,60085.0,59452.0,59507.0,24069
2022-06-10,59252.0,59701.0,58978.0,59349.0,44931
2022-06-13,58713.0,59019.0,58597.0,58862.0,56343
2022-06-14,59380.0,59614.0,59219.0,59290.0,54236
2022-06-15,58638.0,59442.0,58560.0,58927.0,64541
2022-06-16,59774.0,59929.0,59406.0,59576.0,73369
2022-06-17,59965.0,60533.0,59399.0,60024.0,54913
2022-06-20,59067.0,59517.0,58549.0,58928.0,28835
2022-06-21,57948.0,58100.0,57892.0,58024.0,50363
2022-06-22,58254.0,58904.0,58140.0,58513.0,14316
2022-06-23,59044.0,59591.0,58834.0,58942.0,61464
2022-06-24,59244.0,59431.0,59200.0,59427.0,37834
2022-06-27,60074.0,60148.0,59813.0,59844.0,27917
2022-06-28,59830.0,60861.0,59264.0,60348.0,32207
2022-06-29,58012.0,58771.0,57817.0,58466.0,34305
2022-06-30,58337.0,58460.0,58192.0,58245.0,72019
2022-07-01,58268.0,58334.0,57437.0,57871.0,70616
2022-07-04,57834.0,57935.0,57531.0,57745.0,22745
2022-07-05,57314.0,58036.0,57115.0,57457.0,96596
2022-07-06,57948.0,58962.0,57153.0,58316.0,32739
2022-07-07,57823.0,57959.0,57797.0,57804.0,29811
2022-07-08,57803.0,57901.0,57498.0,57842.0,73442
2022-07-11,58067.0,58202.0,57807.0,58005.0,10271
2022-07-12,57539.0,57839.0,57034.0,57265.0,78918
2022-07-13,58031.0,58080.0,57987.0,58026.0,82927
2022-07-14,56852.0,57091.0,56808.0,56867.0,98019
2022-07-15,56787.0,56931.0,56425.0,56693.0,48204
2022-07-18,56560.0,57070.0,56505.0,56719.0,75999
2022-07-19,57324.0,57456.0,57255.0,57297.0,26697
2022-07-20,58326.0,58753.0,57866.0,58063.0,32698
2022-07-21,59492.0,59885.0,58055.0,58773.0,50709
2022-07-22,59510.0,60030.0,59261.0,59831.0,12025
2022-07-25,60326.0,60656.0,59746.0,60053.0,91859
2022-07-26,60406.0,60536.0,60298.0,60387.0,39150
2022-07-27,61004.0,61124.0,60581.0,60806.0,62726
2022-07-28,59964.0,60395.0,59308.0,59567.0,56227
2022-07-29,58264.0,58734.0,58194.0,58449.0,92312
2022-08-01,58858.0,58946.0,58707.0,58794.0,71159
2022-08-02,59113.0,59266.0,58913.0,59076.0,25347
2022-08-03,57586.0,58283.0,56959.0,57341.0,58783
2022-08-04,56925.0,57282.0,56080.0,56296.0,45385
2022-08-05,56504.0,56794.0,56147.0,56682.0,16287
2022-08-08,55496.0,56108.0,55459.0,55897.0,34297
2022-08-09,56357.0,56508.0,55523.0,55837.0,52329
2022-08-10,55579.0,55962.0,54693.0,55190.0,86261
2022-08-11,54968.0,55127.0,54861.0,54996.0,58855
2022-08-12,55939.0,56361.0,55605.0,56095.0,47652
2022-08-15,55799.0,55897.0,55056.0,55342.0,46721
2022-08-16,54892.0,55591.0,54358.0,55199.0,47631
2022-08-17,54907.0,54988.0,53990.0,54165.0,95534
2022-08-18,53846.0,54493.0,53721.0,54481.0,99641
2022-08-19,54617.0,54837.0,54610.0,54616.0,64404
2022-08-22,55507.0,55601.0,55042.0,55268.0,70679
2022-08-23,54100.0,54484.0,54018.0,54367.0,82807
2022-08-24,54654.0,55128.0,54241.0,54713.0,84444
2022-08-25,54361.0,54666.0,54134.0,54553.0,50423
2022-08-26,54418.0,55091.0,54325.0,54776.0,27725
2022-08-29,54863.0,55339.0,54707.0,55093.0,50402
2022-08-30,55128.0,55511.0,54681.0,55431.0,49035
2022-08-31,54967.0,55572.0,54734.0,55361.0,60295
2022-09-01,55333.0,55900.0,54825.0,55741.0,95245
2022-09-02,55057.0,55108.0,55043.0,55058.0,39295
2022-09-05,55136.0,55262.0,55002.0,55036.0,10831
2022-09-06,54567.0,55436.0,54335.0,55016.0,62693
2022-09-07,54234.0,54603.0,54168.0,54524.0,48521
2022-09-08,54276.0,54560.0,53974.0,54553.0,64518
2022-09-09,53943.0,54313.0,53355.0,53803.0,93511
2022-09-12,54336.0,54751.0,54152.0,54584.0,55397
2022-09-13,55526.0,55571.0,55048.0,55522.0,82537
2022-09-14,55434.0,55579.0,55022.0,55323.0,86070
2022-09-15,55363.0,55807.0,54924.0,55172.0,38192
2022-09-16,54493.0,55114.0,53931.0,54860.0,75198
2022-09-19,55852.0,56244.0,55732.0,56093.0,25848
2022-09-20,55817.0,56446.0,55563.0,56145.0,98386
2022-09-21,55460.0,55843.0,55218.0,55806.0,63942
2022-09-22,55138.0,55219.0,54918.0,55196.0,55426
2022-09-23,54229.0,54446.0,54205.0,54417.0,64873
2022-09-26,53883.0,54063.0,53627.0,54016.0,86915
2022-09-27,53483.0,53643.0,53342.0,53583.0,11764
2022-09-28,53341.0,53863.0,53218.0,53314.0,82369
2022-09-29,53773.0,54543.0,53660.0,54275.0,32924
2022-09-30,54182.0,54312.0,53850.0,54147.0,21373
2022-10-03,53281.0,54314.0,53016.0,53705.0,22877
2022-10-04,53486.0,54227.0,53086.0,53758.0,52458
2022-10-05,54153.0,54195.0,53622.0,53935.0,90623
2022-10-06,54335.0,54587.0,54258.0,54461.0,46319
2022-10-07,55623.0,55653.0,55508.0,55620.0,78725
2022-10-10,55152.0,55478.0,54936.0,55165.0,85722
2022-10-11,54686.0,54703.0,54410.0,54461.0,28276
2022-10-12,54289.0,54430.0,53742.0,54008.0,73838
2022-10-13,54262.0,54723.0,54079.0,54414.0,17548
2022-10-14,53308.0,53966.0,52610.0,53908.0,37165
2022-10-17,52449.0,52859.0,52302.0,52640.0,40873
2022-10-18,53261.0,53469.0,52700.0,53082.0,13769
2022-10-19,51938.0,52358.0,51839.0,51862.0,61614
2022-10-20,51533.0,52485.0,51520.0,51886.0,75920
2022-10-21,52609.0,52936.0,52342.0,52375.0,92810
2022-10-24,51180.0,51885.0,50973.0,51587.0,21191
2022-10-25,51420.0,51807.0,51254.0,51653.0,55516
2022-10-26,50411.0,50805.0,49944.0,49952.0,72570
2022-10-27,49922.0,50172.0,49736.0,49871.0,92538
2022-10-28,50328.0,50329.0,50062.0,50256.0,20125
2022-10-31,49731.0,49860.0,49691.0,49792.0,62660
2022-11-01,49990.0,50497.0,49665.0,50367.0,72073
2022-11-02,50474.0,50655.0,50186.0,50244.0,34522
2022-11-03,50534.0,50856.0,49910.0,49916.0,22604
2022-11-04,48275.0,48298.0,47928.0,48225.0,42857
2022-11-07,49224.0,49741.0,48431.0,48843.0,66410
2022-11-08,48297.0,48577.0,47669.0,48167.0,75906
2022-11-09,49245.0,49375.0,48751.0,48801.0,53460
2022-11-10,49989.0,50187.0,49443.0,49697.0,57436
2022-11-11,50350.0,50474.0,50292.0,50316.0,63489
2022-11-14,50936.0,51340.0,50440.0,51277.0,45434
2022-11-15,51517.0,51883.0,51349.0,51699.0,67919
2022-11-16,52373.0,52446.0,52166.0,52225.0,51612
2022-11-17,52374.0,52733.0,51978.0,52095.0,87754
2022-11-18,53160.0,53321.0,52232.0,52604.0,34709
2022-11-21,51582.0,52621.0,51358.0,52243.0,39041
2022-11-22,52613.0,52952.0,51755.0,52225.0,33813
2022-11-23,52618.0,52670.0,52354.0,52664.0,69537
2022-11-24,53830.0,54135.0,53544.0,53580.0,20480
2022-11-25,54684.0,54973.0,54450.0,54930.0,59889
2022-11-28,54353.0,54585.0,54076.0,54196.0,77938
2022-11-29,53171.0,53483.0,53010.0,53016.0,72685
2022-11-30,52663.0,52973.0,52108.0,52329.0,32696
2022-12-01,52067.0,52276.0,51989.0,52151.0,56343
2022-12-02,52050.0,52076.0,51603.0,51824.0,92222
2022-12-05,51329.0,51532.0,50829.0,51121.0,40651
2022-12-06,52362.0,52526.0,52121.0,52311.0,35799
2022-12-07,51720.0,52046.0,51627.0,52027.0,16682
2022-12-08,52842.0,52850.0,52585.0,52717.0,34530
2022-12-09,52558.0,52794.0,52194.0,52579.0,44376
2022-12-12,52741.0,53638.0,52526.0,53132.0,41340
2022-12-13,53353.0,54026.0,53077.0,53519.0,74760
2022-12-14,53413.0,53564.0,53228.0,53271.0,23075
2022-12-15,53585.0,53674.0,53101.0,53258.0,12701
2022-12-16,53446.0,53826.0,53183.0,53389.0,83719
2022-12-19,52811.0,53424.0,52527.0,53267.0,95553
2022-12-20,52363.0,52896.0,52224.0,52743.0,93024
2022-12-21,54101.0,54380.0,53356.0,53712.0,51789
2022-12-22,54974.0,54984.0,54930.0,54971.0,89793
2022-12-23,54645.0,55082.0,54405.0,54746.0,76670
2022-12-26,55142.0,55633.0,54650.0,54787.0,40417
2022-12-27,54900.0,55404.0,54748.0,55056.0,22440
2022-12-28,55340.0,55433.0,54693.0,54945.0,48967
2022-12-29,54856.0,54991.0,54761.0,54861.0,88489
2022-12-30,53788.0,54371.0,53664.0,54061.0,61876
2023-01-02,53853.0,54569.0,53763.0,54089.0,36216
2023-01-03,53945.0,53997.0,53634.0,53801.0,94896
2023-01-04,54236.0,54464.0,54036.0,54197.0,52808
2023-01-05,54797.0,55312.0,53798.0,54267.0,90021
2023-01-06,54256.0,54662.0,53936.0,54114.0,96558
2023-01-09,52992.0,53281.0,52522.0,52909.0,32015
2023-01-10,54457.0,54630.0,53931.0,54430.0,59700
2023-01-11,52975.0,53453.0,52623.0,53178.0,46441
2023-01-12,54357.0,54495.0,53910.0,54108.0,46994
2023-01-13,53602.0,53824.0,53400.0,53671.0,58912
2023-01-16,54468.0,55054.0,54388.0,54817.0,21352
2023-01-17,56040.0,56564.0,55557.0,55874.0,91808
2023-01-18,56726.0,56945.0,55841.0,56408.0,83841
2023-01-19,55144.0,55823.0,54936.0,55624.0,34381
2023-01-20,55326.0,56074.0,55126.0,56018.0,27988
2023-01-23,56338.0,56509.0,56155.0,56157.0,48639
2023-01-24,55143.0,55753.0,54849.0,55468.0,74880
2023-01-25,55763.0,57042.0,55236.0,56417.0,91358
2023-01-26,56302.0,56425.0,56044.0,56171.0,18395
2023-01-27,57015.0,57469.0,56028.0,56406.0,95106
2023-01-30,56049.0,56263.0,55540.0,55959.0,16847
2023-01-31,55681.0,56068.0,55216.0,55499.0,91802
2023-02-01,55618.0,56642.0,55599.0,56319.0,39647
2023-02-02,55873.0,56309.0,55388.0,55453.0,18372
2023-02-03,55759.0,55906.0,55230.0,55724.0,93462
2023-02-06,55718.0,55880.0,55085.0,55393.0,52834
2023-02-07,55057.0,55158.0,54705.0,54867.0,43045
2023-02-08,55025.0,55221.0,54921.0,55146.0,40126
2023-02-09,55571.0,56009.0,55020.0,55325.0,92339
2023-02-10,54752.0,54893.0,54606.0,54799.0,13810
2023-02-13,55424.0,55893.0,54979.0,55716.0,39449
2023-02-14,55149.0,55588.0,55109.0,55351.0,50837
2023-02-15,55930.0,56243.0,55346.0,55745.0,14027
2023-02-16,56452.0,56658.0,56351.0,56607.0,37878
2023-02-17,56227.0,56420.0,55697.0,56061.0,40254
2023-02-20,55144.0,55152.0,55089.0,55116.0,47617
2023-02-21,54774.0,54843.0,53771.0,54429.0,75907
2023-02-22,53517.0,53737.0,53053.0,53172.0,56082
2023-02-23,54020.0,54306.0,53502.0,53981.0,91202
2023-02-24,54996.0,55694.0,54481.0,54554.0,33861
2023-02-27,55945.0,56191.0,55249.0,55610.0,22506
2023-02-28,56037.0,56089.0,55779.0,55890.0,33837
2023-03-01,56311.0,56453.0,55936.0,56150.0,18993
2023-03-02,57579.0,58238.0,57054.0,57768.0,28869
2023-03-03,56991.0,57322.0,56671.0,56812.0,94807
2023-03-06,55596.0,56212.0,55058.0,55986.0,72610
2023-03-07,57983.0,58568.0,57713.0,58066.0,29013
2023-03-08,57473.0,57659.0,56636.0,56909.0,70660
2023-03-09,57470.0,57875.0,57075.0,57106.0,99857
2023-03-10,57518.0,57964.0,56443.0,57024.0,20114
2023-03-13,57876.0,57956.0,57548.0,57579.0,80930
2023-03-14,57499.0,58647.0,56988.0,58005.0,56807
2023-03-15,57910.0,58176.0,57698.0,58031.0,55464
2023-03-16,58790.0,59215.0,58153.0,58463.0,80270
2023-03-17,58661.0,59173.0,58639.0,58921.0,32201
2023-03-20,58916.0,59615.0,58720.0,59036.0,11068
2023-03-21,58936.0,59074.0,58681.0,58878.0,88893
2023-03-22,58514.0,59276.0,58067.0,58897.0,95420
2023-03-23,58419.0,59528.0,58088.0,58886.0,10729
2023-03-24,58827.0,58914.0,58823.0,58839.0,71823
2023-03-27,56900.0,57005.0,56799.0,56858.0,46645
2023-03-28,57744.0,57806.0,57564.0,57723.0,24164
2023-03-29,58254.0,58324.0,57639.0,57934.0,16378
2023-03-30,56795.0,57363.0,56501.0,57063.0,93191
2023-03-31,55755.0,55964.0,55173.0,55668.0,79946
2023-04-03,55378.0,55523.0,54870.0,55148.0,84059
2023-04-04,55429.0,55507.0,55241.0,55321.0,36671
2023-04-05,55015.0,55362.0,54560.0,55362.0,25406
2023-04-06,57348.0,57546.0,57244.0,57463.0,14011
2023-04-07,58041.0,58315.0,57407.0,57676.0,50368
2023-04-10,57447.0,57982.0,56937.0,57869.0,33062
2023-04-11,59392.0,59678.0,58928.0,59074.0,71532
2023-04-12,59359.0,59439.0,59150.0,59283.0,95917
2023-04-13,58637.0,59060.0,57676.0,57970.0,51853
2023-04-14,58733.0,58868.0,57640.0,58235.0,83366
2023-04-17,59942.0,60189.0,59185.0,59277.0,20101
2023-04-18,60419.0,60717.0,60001.0,60334.0,66137
2023-04-19,60177.0,60289.0,60121.0,60274.0,55121
2023-04-20,59553.0,59640.0,59435.0,59608.0,51784
2023-04-21,60902.0,61485.0,60788.0,60978.0,56499
2023-04-24,61911.0,62584.0,61555.0,61829.0,51730
2023-04-25,62238.0,62303.0,62153.0,62189.0,59007
2023-04-26,61839.0,62722.0,61486.0,62323.0,27011
2023-04-27,61279.0,61550.0,60852.0,61054.0,39010
2023-04-28,63048.0,63477.0,62444.0,62492.0,51461
2023-05-01,60895.0,62406.0,60107.0,61576.0,17044
2023-05-02,61290.0,62265.0,60927.0,61529.0,49676
2023-05-03,61987.0,62009.0,61253.0,61634.0,26805
2023-05-04,62346.0,62676.0,62204.0,62476.0,19662
2023-05-05,62660.0,63041.0,62401.0,62913.0,20410
2023-05-08,61990.0,62556.0,61009.0,61578.0,84405
2023-05-09,60473.0,60635.0,60334.0,60471.0,84950
