date,open,high,low,close,volume
2021-07-27,71136.0,71971.0,70943.0,71658.0,52609
2021-07-28,71836.0,72319.0,70987.0,71301.0,83748
2021-07-29,69060.0,70307.0,68789.0,69794.0,14235
2021-07-30,69715.0,69838.0,68560.0,69170.0,86805
2021-08-02,68172.0,69484.0,67867.0,68620.0,59710
2021-08-03,65568.0,65904.0,65477.0,65756.0,33066
2021-08-04,66312.0,66312.0,65942.0,66203.0,17132
2021-08-05,66617.0,66850.0,66501.0,66691.0,38864
2021-08-06,67460.0,67483.0,66762.0,67183.0,88750
2021-08-09,65669.0,66319.0,65420.0,66005.0,61328
2021-08-10,63843.0,64115.0,63801.0,63989.0,55366
2021-08-11,64309.0,65139.0,63804.0,64569.0,75013
2021-08-12,66569.0,66866.0,66532.0,66751.0,98043
2021-08-13,67443.0,67561.0,67250.0,67451.0,21613
2021-08-16,65834.0,66530.0,65813.0,66068.0,92235
2021-08-17,67544.0,68591.0,67517.0,67899.0,97017
2021-08-18,67547.0,68013.0,67506.0,67789.0,99041
2021-08-19,67178.0,67267.0,66926.0,67116.0,32139
2021-08-20,67161.0,67615.0,67119.0,67182.0,27441
2021-08-23,66861.0,66927.0,66498.0,66697.0,29371
2021-08-24,68150.0,68619.0,67044.0,67359.0,31065
2021-08-25,65658.0,65888.0,65549.0,65753.0,94963
2021-08-26,67790.0,68037.0,67336.0,67595.0,34099
2021-08-27,69193.0,69626.0,68660.0,69226.0,39638
2021-08-30,69756.0,69873.0,69721.0,69758.0,78441
2021-08-31,73366.0,73580.0,71471.0,72410.0,73404
2021-09-01,70747.0,71238.0,70422.0,70700.0,43588
2021-09-02,75315.0,75438.0,74624.0,75212.0,70676
2021-09-03,73391.0,74474.0,73299.0,74009.0,17082
2021-09-06,74459.0,74990.0,74399.0,74591.0,48788
2021-09-07,74083.0,74278.0,73509.0,73746.0,39287
2021-09-08,72220.0,72296.0,71855.0,71968.0,68487
2021-09-09,72132.0,72241.0,71950.0,72007.0,15544
2021-09-10,73302.0,73530.0,72958.0,73041.0,15904
2021-09-13,74017.0,74351.0,73599.0,73898.0,29513
2021-09-14,74246.0,74388.0,73017.0,73494.0,48176
2021-09-15,72447.0,73221.0,72163.0,72736.0,58906
2021-09-16,71844.0,72173.0,71521.0,72134.0,27661
2021-09-17,72920.0,73437.0,72540.0,73099.0,43093
2021-09-20,70928.0,71207.0,70751.0,71030.0,35760
2021-09-21,68535.0,69003.0,68522.0,68883.0,90707
2021-09-22,71055.0,71357.0,71009.0,71254.0,67533
2021-09-23,70110.0,70442.0,70028.0,70286.0,73715
2021-09-24,68680.0,69424.0,68604.0,68999.0,58276
2021-09-27,68995.0,69584.0,68516.0,69251.0,99901
2021-09-28,69174.0,69465.0,68995.0,69308.0,53150
2021-09-29,68161.0,68339.0,67584.0,67763.0,44518
2021-09-30,68694.0,69241.0,68131.0,68427.0,83611
2021-10-01,66221.0,66322.0,65997.0,66075.0,54745
2021-10-04,63961.0,65255.0,63651.0,64644.0,40866
2021-10-05,64306.0,64474.0,64196.0,64339.0,71079
2021-10-06,66870.0,67181.0,65979.0,66395.0,19842
2021-10-07,67996.0,68452.0,67559.0,68162.0,17050
2021-10-08,66123.0,66171.0,65815.0,65966.0,58859
2021-10-11,66002.0,66759.0,65527.0,66647.0,95174
2021-10-12,65572.0,66053.0,65102.0,65746.0,85323
2021-10-13,64265.0,65305.0,63680.0,65196.0,83851
2021-10-14,67369.0,67905.0,67346.0,67583.0,43244
2021-10-15,68026.0,68463.0,67740.0,67953.0,65141
2021-10-18,69523.0,69960.0,69281.0,69458.0,17618
2021-10-19,68416.0,68703.0,68186.0,68567.0,73116
2021-10-20,68141.0,68735.0,67809.0,68393.0,27268
2021-10-21,68378.0,68599.0,68300.0,68338.0,14201
2021-10-22,67301.0,68399.0,66721.0,67712.0,95110
2021-10-25,65481.0,65712.0,65006.0,65320.0,50463
2021-10-26,62487.0,62647.0,62236.0,62482.0,76196
2021-10-27,61992.0,63001.0,61658.0,62514.0,90468
2021-10-28,62496.0,64011.0,62463.0,63284.0,43045
2021-10-29,62181.0,63024.0,62177.0,62590.0,25173
2021-11-01,62292.0,62849.0,61605.0,62032.0,70460
2021-11-02,61994.0,62512.0,61747.0,62457.0,70761
2021-11-03,63329.0,63584.0,63068.0,63105.0,27281
2021-11-04,64363.0,65112.0,63892.0,63989.0,99120
2021-11-05,63403.0,64047.0,63312.0,63722.0,70121
2021-11-08,61503.0,61765.0,61364.0,61456.0,70322
2021-11-09,62445.0,62546.0,62305.0,62369.0,38186
2021-11-10,59963.0,60076.0,59667.0,59736.0,50356
2021-11-11,59675.0,60053.0,59317.0,59486.0,87493
2021-11-12,57487.0,58249.0,57204.0,57866.0,68554
2021-11-15,58437.0,59251.0,57840.0,58532.0,53974
2021-11-16,57054.0,57820.0,56672.0,57255.0,13946
2021-11-17,56584.0,56605.0,56483.0,56492.0,50502
2021-11-18,55391.0,55534.0,55331.0,55437.0,72022
2021-11-19,54682.0,55134.0,54393.0,54977.0,16500
2021-11-22,53971.0,54363.0,53795.0,54172.0,77798
2021-11-23,55141.0,55443.0,54524.0,54928.0,13452
2021-11-24,55172.0,55455.0,54657.0,54859.0,34968
2021-11-25,54019.0,54514.0,53606.0,53800.0,79279
2021-11-26,52625.0,52889.0,51987.0,52244.0,62008
2021-11-29,52184.0,52230.0,51582.0,51615.0,94379
2021-11-30,52360.0,52590.0,52206.0,52250.0,79128
2021-12-01,51317.0,51734.0,50808.0,51547.0,16512
2021-12-02,49319.0,50044.0,48695.0,49646.0,71031
2021-12-03,50090.0,50223.0,49838.0,49945.0,99701
2021-12-06,51210.0,51426.0,51004.0,51034.0,12795
2021-12-07,52043.0,52306.0,51376.0,51787.0,13008
2021-12-08,51867.0,52226.0,51840.0,52061.0,95871
2021-12-09,54673.0,54797.0,54146.0,54430.0,59865
2021-12-10,53432.0,54763.0,52750.0,54189.0,22574
2021-12-13,54128.0,54345.0,54019.0,54158.0,57471
2021-12-14,54183.0,54603.0,54163.0,54415.0,67046
2021-12-15,52981.0,53910.0,52923.0,53415.0,64337
2021-12-16,51866.0,51937.0,51646.0,51755.0,63948
2021-12-17,53186.0,53260.0,52903.0,53067.0,24245
2021-12-20,52633.0,53321.0,52488.0,53071.0,77353
2021-12-21,53359.0,53634.0,53065.0,53125.0,65246
2021-12-22,54202.0,54384.0,54074.0,54245.0,66223
2021-12-23,53677.0,53790.0,53444.0,53756.0,55349
2021-12-24,52567.0,53064.0,52368.0,52869.0,12316
2021-12-27,52237.0,52554.0,51842.0,52024.0,50995
2021-12-28,53964.0,53966.0,53699.0,53846.0,54029
2021-12-29,57114.0,57124.0,56564.0,56788.0,59403
2021-12-30,57299.0,57538.0,57081.0,57342.0,10064
2021-12-31,59186.0,59954.0,58965.0,59756.0,13403
2022-01-03,60569.0,60646.0,60304.0,60332.0,19629
2022-01-04,61684.0,61866.0,61171.0,61186.0,30078
2022-01-05,59952.0,60188.0,59908.0,60105.0,56435
2022-01-06,61298.0,61613.0,60798.0,60993.0,41898
2022-01-07,60749.0,61148.0,60550.0,60827.0,87105
2022-01-10,62454.0,63251.0,62369.0,62748.0,28042
2022-01-11,62519.0,63224.0,62443.0,62802.0,51009
2022-01-12,60704.0,60939.0,59941.0,60471.0,61148
2022-01-13,60935.0,61587.0,60535.0,61359.0,65308
2022-01-14,59514.0,59615.0,59504.0,59524.0,37289
2022-01-17,60027.0,60226.0,59306.0,59638.0,47900
2022-01-18,58505.0,58807.0,58417.0,58746.0,14979
2022-01-19,58214.0,58682.0,58122.0,58500.0,97583
2022-01-20,56793.0,56980.0,56791.0,56879.0,85528
2022-01-21,56250.0,56395.0,56019.0,56106.0,58923
2022-01-24,55439.0,55957.0,55413.0,55573.0,14864
2022-01-25,54947.0,55348.0,54855.0,54902.0,84038
2022-01-26,54311.0,54458.0,54199.0,54370.0,23544
2022-01-27,54259.0,54470.0,53740.0,53973.0,86389
2022-01-28,52698.0,52864.0,52170.0,52710.0,61931
2022-01-31,52674.0,53026.0,52662.0,52803.0,99288
2022-02-01,51341.0,51425.0,51112.0,51216.0,89258
2022-02-02,52660.0,52680.0,52629.0,52630.0,32031
2022-02-03,51799.0,52300.0,51565.0,52235.0,68305
2022-02-04,52122.0,52555.0,51563.0,52507.0,33459
2022-02-07,52734.0,53270.0,52118.0,52234.0,83962
2022-02-08,52408.0,52622.0,52119.0,52285.0,20970
2022-02-09,53154.0,53324.0,52850.0,53074.0,42716
2022-02-10,55336.0,55431.0,54653.0,54873.0,22678
2022-02-11,56429.0,56971.0,56003.0,56164.0,95519
2022-02-14,54057.0,54067.0,53861.0,54020.0,57682
2022-02-15,54526.0,54615.0,54113.0,54135.0,89099
2022-02-16,53134.0,53550.0,52929.0,53389.0,12787
2022-02-17,52115.0,52537.0,51838.0,52406.0,98438
2022-02-18,53508.0,54401.0,53219.0,53890.0,23837
2022-02-21,54946.0,55509.0,54009.0,54552.0,28030
2022-02-22,54372.0,54433.0,54145.0,54267.0,80380
2022-02-23,53391.0,53973.0,52840.0,53452.0,68929
2022-02-24,54521.0,54746.0,54487.0,54654.0,34584
2022-02-25,55225.0,55508.0,55196.0,55251.0,74824
2022-02-28,54241.0,55292.0,53899.0,54732.0,42735
2022-03-01,57119.0,57929.0,57092.0,57453.0,85546
2022-03-02,59433.0,59540.0,58977.0,59302.0,79501
2022-03-03,57105.0,57325.0,56564.0,56993.0,54808
2022-03-04,58135.0,58446.0,57510.0,57683.0,46547
2022-03-07,57361.0,58153.0,56768.0,57764.0,41812
2022-03-08,55580.0,55943.0,55115.0,55879.0,18907
2022-03-09,55660.0,55774.0,55110.0,55428.0,98176
2022-03-10,55803.0,56336.0,55656.0,56104.0,19067
2022-03-11,57393.0,58582.0,57302.0,58010.0,21458
2022-03-14,56797.0,56981.0,56339.0,56552.0,45787
2022-03-15,57215.0,57604.0,57003.0,57419.0,66859
2022-03-16,57549.0,57604.0,56939.0,57255.0,11337
2022-03-17,58386.0,58776.0,58102.0,58552.0,49203
2022-03-18,57431.0,57733.0,56859.0,57226.0,32496
2022-03-21,57085.0,57299.0,56707.0,56987.0,38240
2022-03-22,57401.0,57568.0,57234.0,57542.0,69465
2022-03-23,57690.0,57733.0,56582.0,57311.0,87640
2022-03-24,56646.0,57091.0,56326.0,56568.0,91478
2022-03-25,56106.0,56317.0,55990.0,56229.0,83460
2022-03-28,56159.0,56385.0,55491.0,56345.0,64394
2022-03-29,54485.0,54690.0,54276.0,54488.0,54965
2022-03-30,54520.0,54749.0,54056.0,54196.0,35241
2022-03-31,53617.0,54048.0,53286.0,53940.0,36098
2022-04-01,53872.0,54670.0,53714.0,54302.0,10021
2022-04-04,52059.0,52244.0,51826.0,51875.0,80053
2022-04-05,51648.0,51843.0,50809.0,51161.0,15718
2022-04-06,50696.0,50900.0,50240.0,50348.0,20824
2022-04-07,52044.0,52264.0,51317.0,51874.0,11998
2022-04-08,52097.0,52202.0,51740.0,51822.0,58079
2022-04-11,51085.0,52232.0,50565.0,51609.0,26312
2022-04-12,50087.0,50449.0,49640.0,50219.0,96650
2022-04-13,50155.0,50286.0,50078.0,50188.0,42687
2022-04-14,50678.0,50748.0,50588.0,50619.0,83443
2022-04-15,50201.0,50406.0,49800.0,50218.0,35933
2022-04-18,51251.0,51262.0,51096.0,51123.0,10610
2022-04-19,49631.0,50039.0,49568.0,49821.0,23434
2022-04-20,49901.0,50045.0,49563.0,49663.0,88605
2022-04-21,49721.0,49920.0,49581.0,49843.0,38501
2022-04-22,48925.0,49463.0,48890.0,49152.0,27216
2022-04-25,48039.0,48176.0,47481.0,47722.0,32957
2022-04-26,46374.0,46600.0,46344.0,46542.0,25660
2022-04-27,44961.0,45795.0,44756.0,45490.0,55589
2022-04-28,44835.0,45121.0,44521.0,44995.0,88414
2022-04-29,44033.0,44403.0,43958.0,44208.0,59618
2022-05-02,42943.0,43347.0,42786.0,43169.0,28269
2022-05-03,42829.0,43035.0,42589.0,42623.0,59321
2022-05-04,43242.0,43549.0,42884.0,42958.0,73915
2022-05-05,41978.0,42612.0,41825.0,42420.0,70247
2022-05-06,40823.0,41017.0,40616.0,40785.0,92931
2022-05-09,39610.0,40558.0,39369.0,40190.0,87386
2022-05-10,39512.0,39649.0,39122.0,39299.0,17703
2022-05-11,39819.0,39823.0,39565.0,39721.0,11255
2022-05-12,40068.0,40448.0,39769.0,40184.0,40822
2022-05-13,37966.0,38179.0,37890.0,38093.0,76798
2022-05-16,37082.0,37265.0,37074.0,37133.0,40200
2022-05-17,37555.0,37737.0,36826.0,37147.0,86256
2022-05-18,36681.0,36989.0,36531.0,36967.0,97249
2022-05-19,37029.0,37467.0,36711.0,37388.0,85729
2022-05-20,36089.0,36100.0,35679.0,35983.0,80944
2022-05-23,36095.0,36140.0,36001.0,36009.0,28102
2022-05-24,36535.0,36664.0,36447.0,36591.0,52907
2022-05-25,37514.0,37858.0,37427.0,37723.0,36880
2022-05-26,38643.0,39085.0,38137.0,38390.0,21783
2022-05-27,38285.0,38729.0,38257.0,38539.0,84277
2022-05-30,37044.0,37175.0,36853.0,36923.0,76993
2022-05-31,36627.0,36789.0,36108.0,36401.0,51621
2022-06-01,36124.0,36376.0,35719.0,36138.0,83941
2022-06-02,35697.0,36072.0,35371.0,35914.0,77768
2022-06-03,35792.0,36434.0,35500.0,36220.0,84702
2022-06-06,36791.0,36854.0,36688.0,36710.0,38552
2022-06-07,35341.0,35352.0,35294.0,35327.0,83142
2022-06-08,34099.0,34239.0,34026.0,34175.0,78724
2022-06-09,35508.0,35686.0,35310.0,35343.0,24069
2022-06-10,35129.0,35395.0,34967.0,35187.0,44931
2022-06-13,34620.0,34800.0,34552.0,34708.0,56343
2022-06-14,35184.0,35323.0,35089.0,35131.0,54236
2022-06-15,34603.0,35077.0,34557.0,34773.0,64541
2022-06-16,35534.0,35626.0,35315.0,35417.0,73369
2022-06-17,35828.0,36167.0,35489.0,35863.0,54913
2022-06-20,34867.0,35132.0,34561.0,34785.0,28835
2022-06-21,33860.0,33949.0,33827.0,33905.0,50363
2022-06-22,34231.0,34613.0,34164.0,34383.0,14316
2022-06-23,34865.0,35189.0,34742.0,34805.0,61464
2022-06-24,35177.0,35288.0,35151.0,35286.0,37834
2022-06-27,35837.0,35881.0,35681.0,35700.0,27917
2022-06-28,35893.0,36512.0,35554.0,36204.0,32207
2022-06-29,34094.0,34539.0,33979.0,34361.0,34305
2022-06-30,34198.0,34271.0,34114.0,34145.0,72019
2022-07-01,34013.0,34051.0,33527.0,33781.0,70616
2022-07-04,33710.0,33769.0,33533.0,33659.0,22745
2022-07-05,33296.0,33716.0,33181.0,33379.0,96596
2022-07-06,34003.0,34598.0,33537.0,34220.0,32739
2022-07-07,33733.0,33812.0,33718.0,33722.0,29811
2022-07-08,33736.0,33793.0,33558.0,33758.0,73442
2022-07-11,33954.0,34033.0,33802.0,33917.0,10271
2022-07-12,33361.0,33535.0,33068.0,33202.0,78918
2022-07-13,33947.0,33976.0,33921.0,33944.0,82927
2022-07-14,32821.0,32958.0,32795.0,32829.0,98019
2022-07-15,32716.0,32799.0,32508.0,32662.0,48204
2022-07-18,32595.0,32889.0,32564.0,32687.0,75999
2022-07-19,33262.0,33338.0,33222.0,33246.0,26697
2022-07-20,34148.0,34398.0,33878.0,33994.0,32698
2022-07-21,35116.0,35348.0,34268.0,34692.0,50709
2022-07-22,35554.0,35864.0,35405.0,35745.0,12025
2022-07-25,36130.0,36328.0,35784.0,35967.0,91859
2022-07-26,36313.0,36391.0,36248.0,36302.0,39150
2022-07-27,36843.0,36915.0,36587.0,36723.0,62726
2022-07-28,35729.0,35987.0,35339.0,35493.0,56227
2022-07-29,34288.0,34564.0,34247.0,34397.0,92312
2022-08-01,34774.0,34826.0,34685.0,34736.0,71159
2022-08-02,35037.0,35127.0,34918.0,35015.0,25347
2022-08-03,33476.0,33881.0,33111.0,33333.0,58783
2022-08-04,32695.0,32900.0,32209.0,32333.0,45385
2022-08-05,32602.0,32769.0,32396.0,32704.0,16287
2022-08-08,31727.0,32078.0,31706.0,31957.0,34297
2022-08-09,32197.0,32283.0,31720.0,31899.0,52329
2022-08-10,31508.0,31725.0,31006.0,31288.0,86261
2022-08-11,31089.0,31179.0,31029.0,31105.0,58855
2022-08-12,32066.0,32308.0,31874.0,32155.0,47652
2022-08-15,31701.0,31758.0,31280.0,31442.0,46721
2022-08-16,31133.0,31529.0,30830.0,31307.0,47631
2022-08-17,30757.0,30802.0,30243.0,30342.0,95534
2022-08-18,30281.0,30644.0,30210.0,30638.0,99641
2022-08-19,30765.0,30889.0,30761.0,30764.0,64404
2022-08-22,31517.0,31571.0,31253.0,31382.0,70679
2022-08-23,30388.0,30604.0,30342.0,30538.0,82807
2022-08-24,30830.0,31097.0,30597.0,30863.0,84444
2022-08-25,30605.0,30777.0,30477.0,30713.0,50423
2022-08-26,30721.0,31101.0,30669.0,30923.0,27725
2022-08-29,31092.0,31362.0,31003.0,31222.0,50402
2022-08-30,31371.0,31588.0,31116.0,31543.0,49035
2022-08-31,31253.0,31596.0,31120.0,31476.0,60295
2022-09-01,31605.0,31929.0,31315.0,31838.0,95245
2022-09-02,31193.0,31222.0,31185.0,31194.0,39295
2022-09-05,31229.0,31301.0,31154.0,31173.0,10831
2022-09-06,30899.0,31392.0,30768.0,31154.0,62693
2022-09-07,30529.0,30737.0,30492.0,30693.0,48521
2022-09-08,30564.0,30723.0,30394.0,30720.0,64518
2022-09-09,30101.0,30307.0,29772.0,30022.0,93511
2022-09-12,30616.0,30849.0,30512.0,30756.0,55397
2022-09-13,31649.0,31674.0,31376.0,31647.0,82537
2022-09-14,31521.0,31604.0,31287.0,31458.0,86070
2022-09-15,31424.0,31675.0,31174.0,31315.0,38192
2022-09-16,30814.0,31164.0,30496.0,31021.0,75198
2022-09-19,32062.0,32288.0,31994.0,32201.0,25848
2022-09-20,32062.0,32424.0,31917.0,32251.0,98386
2022-09-21,31729.0,31949.0,31591.0,31927.0,63942
2022-09-22,31317.0,31363.0,31192.0,31350.0,55426
2022-09-23,30513.0,30636.0,30500.0,30619.0,64873
2022-09-26,30171.0,30271.0,30028.0,30245.0,86915
2022-09-27,29787.0,29876.0,29709.0,29843.0,11764
2022-09-28,29609.0,29899.0,29541.0,29594.0,82369
2022-09-29,30212.0,30645.0,30148.0,30494.0,32924
2022-09-30,30394.0,30467.0,30208.0,30375.0,21373
2022-10-03,29727.0,30303.0,29579.0,29964.0,22877
2022-10-04,29861.0,30274.0,29638.0,30013.0,52458
2022-10-05,30300.0,30323.0,30003.0,30178.0,90623
2022-10-06,30600.0,30742.0,30557.0,30671.0,46319
2022-10-07,31777.0,31794.0,31711.0,31775.0,78725
2022-10-10,31337.0,31522.0,31214.0,31344.0,85722
2022-10-11,30810.0,30820.0,30655.0,30684.0,28276
2022-10-12,30417.0,30497.0,30111.0,30260.0,73838
2022-10-13,30556.0,30815.0,30453.0,30642.0,17548
2022-10-14,29833.0,30201.0,29443.0,30169.0,37165
2022-10-17,28899.0,29125.0,28819.0,29005.0,40873
2022-10-18,29512.0,29627.0,29201.0,29413.0,13769
2022-10-19,28345.0,28574.0,28291.0,28303.0,61614
2022-10-20,28132.0,28652.0,28125.0,28325.0,75920
2022-10-21,28901.0,29081.0,28755.0,28773.0,92810
2022-10-24,27837.0,28221.0,27725.0,28059.0,21191
2022-10-25,27992.0,28202.0,27902.0,28118.0,55516
2022-10-26,26853.0,27063.0,26604.0,26608.0,72570
2022-10-27,26563.0,26697.0,26465.0,26537.0,92538
2022-10-28,26918.0,26919.0,26776.0,26880.0,20125
2022-10-31,26436.0,26505.0,26415.0,26469.0,62660
2022-11-01,26780.0,27052.0,26606.0,26982.0,72073
2022-11-02,26995.0,27092.0,26841.0,26872.0,34522
2022-11-03,26911.0,27082.0,26578.0,26581.0,22604
2022-11-04,25140.0,25152.0,24959.0,25114.0,42857
2022-11-07,25855.0,26126.0,25438.0,25655.0,66410
2022-11-08,25136.0,25281.0,24809.0,25068.0,75906
2022-11-09,25856.0,25925.0,25597.0,25623.0,53460
2022-11-10,26572.0,26677.0,26282.0,26416.0,57436
2022-11-11,26988.0,27055.0,26957.0,26970.0,63489
2022-11-14,27654.0,27874.0,27385.0,27840.0,45434
2022-11-15,28124.0,28324.0,28032.0,28223.0,67919
2022-11-16,28786.0,28827.0,28673.0,28705.0,51612
2022-11-17,28740.0,28937.0,28522.0,28586.0,87754
2022-11-18,29362.0,29451.0,28849.0,29055.0,34709
2022-11-21,28361.0,28932.0,28238.0,28724.0,39041
2022-11-22,28921.0,29107.0,28449.0,28708.0,33813
2022-11-23,29087.0,29115.0,28941.0,29112.0,69537
2022-11-24,30106.0,30276.0,29946.0,29965.0,20480
2022-11-25,31105.0,31270.0,30972.0,31245.0,59889
2022-11-28,30645.0,30775.0,30488.0,30556.0,77938
2022-11-29,29549.0,29723.0,29460.0,29463.0,72685
2022-11-30,29016.0,29187.0,28711.0,28833.0,32696
2022-12-01,28623.0,28738.0,28580.0,28669.0,56343
2022-12-02,28494.0,28508.0,28250.0,28371.0,92222
2022-12-05,27848.0,27958.0,27576.0,27735.0,40651
2022-12-06,28856.0,28946.0,28724.0,28828.0,35799
2022-12-07,28400.0,28579.0,28349.0,28568.0,16682
2022-12-08,29274.0,29279.0,29132.0,29205.0,34530
2022-12-09,29066.0,29197.0,28865.0,29078.0,44376
2022-12-12,29374.0,29873.0,29254.0,29592.0,41340
2022-12-13,29859.0,30236.0,29705.0,29952.0,74760
2022-12-14,29801.0,29885.0,29697.0,29722.0,23075
2022-12-15,29892.0,29942.0,29622.0,29709.0,12701
2022-12-16,29864.0,30076.0,29717.0,29832.0,83719
2022-12-19,29464.0,29806.0,29305.0,29719.0,95553
2022-12-20,29023.0,29319.0,28946.0,29234.0,93024
2022-12-21,30359.0,30516.0,29941.0,30141.0,51789
2022-12-22,31339.0,31344.0,31313.0,31337.0,89793
2022-12-23,31066.0,31314.0,30929.0,31123.0,76670
2022-12-26,31364.0,31643.0,31084.0,31163.0,40417
2022-12-27,31329.0,31616.0,31242.0,31418.0,22440
2022-12-28,31538.0,31591.0,31169.0,31313.0,48967
2022-12-29,31230.0,31307.0,31176.0,31233.0,88489
2022-12-30,30327.0,30656.0,30257.0,30481.0,61876
2023-01-02,30374.0,30778.0,30323.0,30507.0,36216
2023-01-03,30318.0,30348.0,30144.0,30237.0,94896
2023-01-04,30633.0,30761.0,30520.0,30610.0,52808
2023-01-05,30976.0,31267.0,30411.0,30677.0,90021
2023-01-06,30613.0,30842.0,30432.0,30533.0,96558
2023-01-09,29462.0,29623.0,29201.0,29416.0,32015
2023-01-10,30868.0,30967.0,30570.0,30853.0,59700
2023-01-11,29575.0,29841.0,29378.0,29688.0,46441
2023-01-12,30704.0,30782.0,30452.0,30563.0,46994
2023-01-13,30116.0,30240.0,30002.0,30154.0,58912
2023-01-16,31044.0,31378.0,30998.0,31243.0,21352
2023-01-17,32356.0,32658.0,32077.0,32260.0,91808
2023-01-18,32962.0,33089.0,32448.0,32777.0,83841
2023-01-19,31748.0,32139.0,31629.0,32025.0,34381
2023-01-20,32004.0,32437.0,31888.0,32404.0,27988
2023-01-23,32644.0,32743.0,32538.0,32539.0,48639
2023-01-24,31692.0,32043.0,31523.0,31879.0,74880
2023-01-25,32418.0,33162.0,32112.0,32799.0,91358
2023-01-26,32637.0,32708.0,32487.0,32561.0,18395
2023-01-27,33142.0,33406.0,32569.0,32788.0,95106
2023-01-30,32410.0,32534.0,32115.0,32358.0,16847
2023-01-31,32022.0,32244.0,31754.0,31917.0,91802
2023-02-01,32303.0,32898.0,32293.0,32710.0,39647
2023-02-02,32122.0,32373.0,31844.0,31881.0,18372
2023-02-03,32162.0,32246.0,31856.0,32141.0,93462
2023-02-06,32011.0,32104.0,31647.0,31824.0,52834
2023-02-07,31432.0,31490.0,31232.0,31324.0,43045
2023-02-08,31521.0,31633.0,31462.0,31590.0,40126
2023-02-09,31903.0,32154.0,31586.0,31761.0,92339
2023-02-10,31234.0,31315.0,31151.0,31261.0,13810
2023-02-13,31975.0,32245.0,31718.0,32143.0,39449
2023-02-14,31677.0,31930.0,31655.0,31794.0,50837
2023-02-15,32279.0,32460.0,31942.0,32173.0,14027
2023-02-16,32920.0,33040.0,32861.0,33010.0,37878
2023-02-17,32579.0,32691.0,32273.0,32483.0,40254
2023-02-20,31597.0,31601.0,31565.0,31581.0,47617
2023-02-21,31126.0,31165.0,30556.0,30930.0,75907
2023-02-22,29951.0,30074.0,29691.0,29758.0,56082
2023-02-23,30542.0,30703.0,30249.0,30520.0,91202
2023-02-24,31315.0,31713.0,31022.0,31063.0,33861
2023-02-27,32272.0,32414.0,31871.0,32079.0,22506
2023-02-28,32434.0,32465.0,32285.0,32350.0,33837
2023-03-01,32694.0,32777.0,32477.0,32601.0,18993
2023-03-02,34085.0,34475.0,33774.0,34197.0,28869
2023-03-03,33369.0,33563.0,33182.0,33264.0,94807
2023-03-06,32240.0,32597.0,31928.0,32466.0,72610
2023-03-07,34478.0,34826.0,34317.0,34527.0,29013
2023-03-08,33727.0,33836.0,33236.0,33396.0,70660
2023-03-09,33803.0,34041.0,33571.0,33589.0,99857
2023-03-10,33799.0,34061.0,33167.0,33508.0,20114
2023-03-13,34231.0,34278.0,34037.0,34055.0,80930
2023-03-14,34177.0,34859.0,33873.0,34478.0,56807
2023-03-15,34431.0,34589.0,34305.0,34503.0,55464
2023-03-16,35129.0,35383.0,34748.0,34934.0,80270
2023-03-17,35236.0,35543.0,35223.0,35392.0,32201
2023-03-20,35435.0,35855.0,35317.0,35507.0,11068
2023-03-21,35384.0,35467.0,35231.0,35349.0,88893
2023-03-22,35138.0,35596.0,34870.0,35369.0,95420
2023-03-23,35077.0,35743.0,34878.0,35357.0,10729
2023-03-24,35303.0,35355.0,35301.0,35310.0,71823
2023-03-27,33397.0,33459.0,33337.0,33372.0,46645
2023-03-28,34240.0,34277.0,34133.0,34227.0,24164
2023-03-29,34626.0,34668.0,34261.0,34436.0,16378
2023-03-30,33424.0,33758.0,33251.0,33582.0,93191
2023-03-31,32286.0,32407.0,31949.0,32235.0,79946
2023-04-03,31869.0,31953.0,31577.0,31736.0,84059
2023-04-04,31965.0,32010.0,31857.0,31903.0,36671
2023-04-05,31742.0,31942.0,31480.0,31942.0,25406
2023-04-06,33947.0,34064.0,33886.0,34015.0,14011
2023-04-07,34443.0,34606.0,34067.0,34226.0,50368
2023-04-10,34166.0,34485.0,33863.0,34417.0,33062
2023-04-11,35820.0,35993.0,35540.0,35628.0,71532
2023-04-12,35885.0,35933.0,35759.0,35839.0,95917
2023-04-13,34933.0,35185.0,34360.0,34535.0,51853
2023-04-14,35097.0,35178.0,34444.0,34799.0,83366
2023-04-17,36252.0,36401.0,35794.0,35850.0,20101
2023-04-18,36980.0,37162.0,36724.0,36928.0,66137
2023-04-19,36807.0,36876.0,36773.0,36867.0,55121
2023-04-20,36159.0,36212.0,36088.0,36192.0,51784
2023-04-21,37554.0,37914.0,37484.0,37601.0,56499
2023-04-24,38534.0,38953.0,38313.0,38483.0,51730
2023-04-25,38889.0,38930.0,38836.0,38859.0,59007
2023-04-26,38696.0,39248.0,38475.0,38998.0,27011
2023-04-27,37831.0,37999.0,37568.0,37692.0,39010
2023-04-28,39544.0,39813.0,39166.0,39195.0,51461
2023-05-01,37824.0,38763.0,37335.0,38247.0,17044
2023-05-02,38051.0,38656.0,37825.0,38199.0,49676
2023-05-03,38527.0,38541.0,38071.0,38308.0,26805
2023-05-04,39106.0,39313.0,39017.0,39187.0,19662
2023-05-05,39487.0,39727.0,39324.0,39647.0,20410
2023-05-08,38520.0,38872.0,37910.0,38264.0,84405
2023-05-09,37132.0,37232.0,37047.0,37131.0,84950
