date,open,high,low,close,volume
2018-11-28,31227.0,31849.0,30650.0,30739.0,615313
2018-11-29,31183.0,31227.0,29717.0,30117.0,819248
2018-11-30,30383.0,30472.0,29006.0,29184.0,4813050
2018-12-03,29672.0,30339.0,29184.0,29895.0,610250
2018-12-04,30116.0,31005.0,29716.0,30472.0,648498
2018-12-05,29761.0,30916.0,29761.0,30783.0,557360
2018-12-06,30782.0,31182.0,29139.0,29228.0,704374
2018-12-07,29894.0,30339.0,29361.0,29806.0,398920
2018-12-10,29450.0,30472.0,29361.0,30117.0,315810
2018-12-11,30250.0,30339.0,29628.0,29984.0,217585
2018-12-12,30161.0,32649.0,29894.0,32649.0,874300
2018-12-13,32782.0,33226.0,32382.0,32738.0,764490
2018-12-14,33226.0,34203.0,32426.0,33226.0,859279
2018-12-17,33492.0,34025.0,32515.0,33137.0,385264
2018-12-18,33048.0,33892.0,32426.0,33004.0,329384
2018-12-19,33004.0,33004.0,30472.0,30739.0,1238111
2018-12-20,30205.0,31005.0,29850.0,30250.0,505032
2018-12-21,29761.0,30828.0,28962.0,30828.0,864216
2018-12-24,30827.0,31005.0,30161.0,30339.0,247870
2018-12-26,29406.0,29761.0,28517.0,28873.0,762268
2018-12-27,29805.0,31138.0,29672.0,30872.0,743959
2018-12-28,30916.0,31138.0,30116.0,30339.0,305510
2019-01-02,30427.0,30650.0,29406.0,29584.0,271568
2019-01-03,29939.0,30383.0,29495.0,29762.0,485440
2019-01-04,29495.0,29850.0,29006.0,29584.0,426228
2019-01-07,30161.0,30783.0,29051.0,29140.0,602442
2019-01-08,29317.0,29450.0,27762.0,27896.0,720275
2019-01-09,27984.0,28473.0,27585.0,27896.0,573228
2019-01-10,28162.0,29450.0,28162.0,28740.0,613371
2019-01-11,28961.0,29005.0,28028.0,28162.0,330194
2019-01-14,28250.0,28783.0,28206.0,28695.0,301221
2019-01-15,29006.0,29272.0,28828.0,28873.0,479210
2019-01-16,28651.0,28784.0,28162.0,28518.0,390316
2019-01-17,28651.0,28740.0,28074.0,28074.0,288489
2019-01-18,28384.0,28561.0,28073.0,28384.0,241931
2019-01-21,28828.0,30294.0,28784.0,30206.0,1240508
2019-01-22,30294.0,30650.0,29628.0,30117.0,326644
2019-01-23,29894.0,30294.0,29761.0,30250.0,237220
2019-01-24,30383.0,30383.0,29806.0,30295.0,288106
2019-01-25,30294.0,30782.0,29938.0,30694.0,457019
2019-01-28,31404.0,33226.0,31404.0,31938.0,1059985
2019-01-29,32559.0,33137.0,31849.0,32160.0,609190
2019-01-30,32426.0,32515.0,31582.0,32071.0,458850
2019-01-31,37313.0,39089.0,32560.0,32871.0,8113107
2019-02-01,32249.0,32648.0,29805.0,30028.0,3483101
2019-02-07,30072.0,31005.0,29672.0,30739.0,1349836
2019-02-08,30161.0,31272.0,29362.0,29673.0,1373613
2019-02-11,29805.0,29983.0,29183.0,29317.0,738190
2019-02-12,29228.0,30117.0,29228.0,29362.0,669038
2019-02-13,29539.0,29628.0,28518.0,28607.0,826945
2019-02-14,28783.0,28783.0,27140.0,27540.0,1149248
2019-02-15,27540.0,28073.0,27318.0,27674.0,551563
2019-02-18,27940.0,28651.0,27807.0,28518.0,601964
2019-02-19,28606.0,28739.0,28161.0,28384.0,330047
2019-02-20,28384.0,28695.0,28073.0,28340.0,286611
2019-02-21,28251.0,28917.0,28029.0,28651.0,505017
2019-02-22,28872.0,29050.0,28695.0,28784.0,462159
2019-02-25,29006.0,29361.0,28873.0,28962.0,501036
2019-02-26,29006.0,29006.0,28473.0,28473.0,289471
2019-02-27,28473.0,28651.0,28029.0,28296.0,251942
2019-02-28,28384.0,28784.0,27807.0,28074.0,602763
2019-03-04,28029.0,28473.0,27985.0,28074.0,302843
2019-03-05,27807.0,27984.0,27362.0,27807.0,306548
2019-03-06,27851.0,27940.0,27540.0,27585.0,216216
2019-03-07,27585.0,27807.0,26696.0,26830.0,334613
2019-03-08,26474.0,27274.0,26208.0,26830.0,402479
2019-03-11,26829.0,26874.0,25674.0,25897.0,632050
2019-03-12,26163.0,26430.0,25985.0,26430.0,344373
2019-03-13,26430.0,26607.0,25897.0,25897.0,275776
2019-03-14,25941.0,26385.0,25719.0,25719.0,599333
2019-03-15,25852.0,26563.0,25852.0,25986.0,1047196
2019-03-18,26030.0,26252.0,25497.0,25586.0,357258
2019-03-19,25497.0,25674.0,25141.0,25497.0,370765
2019-03-20,25275.0,25586.0,25186.0,25364.0,237795
2019-03-21,25319.0,25585.0,24830.0,25275.0,436179
2019-03-22,25097.0,25275.0,24786.0,24831.0,212826
2019-03-25,24475.0,25097.0,24164.0,24209.0,327210
2019-03-26,24298.0,25008.0,24164.0,24920.0,301163
2019-03-27,25008.0,25141.0,24608.0,24875.0,175671
2019-03-28,24653.0,24741.0,24031.0,24120.0,197904
2019-03-29,24253.0,25008.0,24209.0,24831.0,232544
2019-04-01,25052.0,26118.0,25052.0,26030.0,346304
2019-04-02,26030.0,26163.0,25497.0,25542.0,229017
2019-04-03,25230.0,25407.0,24919.0,25319.0,324375
2019-04-04,25453.0,25852.0,25408.0,25542.0,217639
2019-04-05,25496.0,25852.0,25363.0,25719.0,171245
2019-04-08,25719.0,25941.0,25275.0,25364.0,292928
2019-04-09,25408.0,26119.0,25408.0,25675.0,272605
2019-04-10,25674.0,26030.0,25585.0,26030.0,175060
2019-04-11,26163.0,26297.0,25808.0,26075.0,246994
2019-04-12,25852.0,27095.0,25763.0,26474.0,438891
2019-04-15,27052.0,27052.0,26519.0,26608.0,317836
2019-04-16,26607.0,26873.0,26429.0,26696.0,189077
2019-04-17,26740.0,26784.0,26429.0,26474.0,166282
2019-04-18,26430.0,26741.0,26252.0,26386.0,232372
2019-04-19,26430.0,26430.0,25497.0,25675.0,261197
2019-04-22,25896.0,25896.0,25363.0,25630.0,142736
2019-04-23,26163.0,26830.0,25897.0,26297.0,472664
2019-04-24,26607.0,26607.0,25408.0,25497.0,313188
2019-04-25,25496.0,25541.0,25052.0,25408.0,124183
2019-04-26,25141.0,25541.0,24919.0,25097.0,143998
2019-04-29,24786.0,25763.0,24786.0,25764.0,162707
2019-04-30,25719.0,25941.0,25408.0,25808.0,110656
2019-05-02,25808.0,26474.0,25586.0,26430.0,259077
2019-05-03,26297.0,26652.0,26297.0,26386.0,199704
2019-05-07,26030.0,26030.0,25452.0,25497.0,209283
2019-05-08,25186.0,25763.0,25186.0,25275.0,211413
2019-05-09,24963.0,25496.0,24342.0,24342.0,269554
2019-05-10,24342.0,24742.0,24031.0,24520.0,183298
2019-05-13,24208.0,24608.0,24075.0,24120.0,156002
2019-05-14,23942.0,24209.0,23542.0,23987.0,206328
2019-05-15,23986.0,25008.0,23986.0,24786.0,198090
2019-05-16,24564.0,25274.0,24430.0,24653.0,235663
2019-05-17,24874.0,25097.0,24519.0,24564.0,155497
2019-05-20,24697.0,25230.0,24697.0,25097.0,231004
2019-05-21,25097.0,25719.0,24919.0,25675.0,233957
2019-05-22,25585.0,25852.0,25274.0,25497.0,168102
2019-05-23,25496.0,26074.0,25452.0,25941.0,314676
2019-05-24,25674.0,25807.0,25186.0,25186.0,235345
2019-05-27,25097.0,25497.0,25008.0,25231.0,116852
2019-05-28,25008.0,25807.0,25008.0,25808.0,230133
2019-05-29,25763.0,25896.0,25363.0,25719.0,133755
2019-05-30,25852.0,26607.0,25719.0,26563.0,281303
2019-05-31,26385.0,26740.0,26296.0,26474.0,279225
2019-06-03,26518.0,26829.0,26296.0,26785.0,221355
2019-06-04,26785.0,26918.0,26607.0,26874.0,165581
2019-06-05,26696.0,27007.0,25763.0,25897.0,370708
2019-06-07,25941.0,26119.0,25363.0,26119.0,204214
2019-06-10,26118.0,26829.0,25985.0,26785.0,222622
2019-06-11,26652.0,27362.0,26652.0,27274.0,261111
2019-06-12,27540.0,28428.0,27496.0,28340.0,568386
2019-06-13,28340.0,28651.0,28073.0,28429.0,413323
2019-06-14,28429.0,28695.0,28207.0,28607.0,241022
2019-06-17,28606.0,28783.0,28250.0,28384.0,207335
2019-06-18,28340.0,28917.0,28295.0,28518.0,272361
2019-06-19,28739.0,28828.0,28295.0,28340.0,244630
2019-06-20,28429.0,28873.0,28384.0,28607.0,179292
2019-06-21,28650.0,29317.0,28650.0,29317.0,386589
2019-06-24,29361.0,29450.0,28873.0,28962.0,214842
2019-06-25,29006.0,29406.0,28651.0,28829.0,236834
2019-06-26,28606.0,29317.0,28339.0,29317.0,272523
2019-06-27,29316.0,29316.0,29006.0,29006.0,172989
2019-06-28,29006.0,29317.0,28695.0,29051.0,230598
2019-07-01,29317.0,29362.0,28784.0,28829.0,150959
2019-07-02,28784.0,29272.0,28695.0,29095.0,199304
2019-07-03,29273.0,29317.0,28518.0,28607.0,158549
2019-07-04,28561.0,28872.0,28384.0,28695.0,166518
2019-07-05,28961.0,29006.0,28650.0,28873.0,129865
2019-07-08,28694.0,28872.0,27806.0,27851.0,233099
2019-07-09,27851.0,28206.0,27584.0,27629.0,117622
2019-07-10,27363.0,28207.0,27318.0,27985.0,126804
2019-07-11,27851.0,28251.0,27807.0,27985.0,80642
2019-07-12,27984.0,28250.0,27717.0,28162.0,84903
2019-07-15,28118.0,28295.0,27807.0,27896.0,90311
2019-07-16,27762.0,28073.0,27673.0,27807.0,70711
2019-07-17,27806.0,27851.0,27229.0,27496.0,81041
2019-07-18,27584.0,27717.0,27184.0,27318.0,78790
2019-07-19,27007.0,28029.0,27007.0,27807.0,103420
2019-07-22,27629.0,28162.0,27585.0,27674.0,65540
2019-07-23,27673.0,27762.0,27184.0,27318.0,96890
2019-07-24,27407.0,27718.0,27185.0,27185.0,77350
2019-07-25,27140.0,27184.0,25941.0,25941.0,189294
2019-07-26,25940.0,26163.0,25496.0,25630.0,114170
2019-07-29,25585.0,27007.0,24963.0,26341.0,178412
2019-07-30,25719.0,26296.0,25719.0,25719.0,93471
2019-07-31,25364.0,26297.0,25319.0,26075.0,131497
2019-08-01,25496.0,25985.0,25319.0,25319.0,115492
2019-08-02,25008.0,25274.0,23497.0,23720.0,282347
2019-08-05,23231.0,23853.0,22121.0,22610.0,341409
2019-08-06,21099.0,22609.0,21099.0,21277.0,581338
2019-08-07,21099.0,21588.0,20611.0,21322.0,314666
2019-08-08,21587.0,21943.0,21454.0,21499.0,244962
2019-08-09,21810.0,21899.0,21499.0,21677.0,168129
2019-08-12,21766.0,21943.0,21455.0,21855.0,93951
2019-08-13,21677.0,22121.0,21321.0,21766.0,116417
2019-08-14,21987.0,21987.0,21721.0,21721.0,140074
2019-08-16,21943.0,21943.0,21365.0,21410.0,166834
2019-08-19,21632.0,23809.0,21588.0,23676.0,456541
2019-08-20,23409.0,24342.0,23320.0,23987.0,216541
2019-08-21,23719.0,24119.0,23542.0,23942.0,164013
2019-08-22,23897.0,23942.0,23453.0,23587.0,206223
2019-08-23,23720.0,24120.0,23453.0,23676.0,140595
2019-08-26,23009.0,23187.0,22476.0,22743.0,218094
2019-08-27,22876.0,23364.0,22565.0,23187.0,236318
2019-08-28,23187.0,23187.0,22299.0,23010.0,116655
2019-08-29,23186.0,23408.0,22964.0,23098.0,79761
2019-08-30,23364.0,24341.0,23364.0,24253.0,255854
2019-09-02,23897.0,24741.0,23897.0,24564.0,110619
2019-09-03,24386.0,25185.0,24386.0,24786.0,158284
2019-09-04,24608.0,25142.0,24564.0,25142.0,126246
2019-09-05,24875.0,25541.0,24875.0,25231.0,146725
2019-09-06,25274.0,26340.0,25185.0,25630.0,222122
2019-09-09,26118.0,26829.0,26029.0,26696.0,282871
2019-09-10,26562.0,27006.0,26296.0,26696.0,154111
2019-09-11,26696.0,26919.0,26563.0,26919.0,222015
2019-09-16,27273.0,27673.0,27007.0,27407.0,252338
2019-09-17,27452.0,27540.0,27096.0,27452.0,121495
2019-09-18,27496.0,27496.0,26518.0,26963.0,215860
2019-09-19,26962.0,27185.0,26563.0,26652.0,129362
2019-09-20,26652.0,27274.0,26652.0,27274.0,192757
2019-09-23,27274.0,28029.0,26963.0,27985.0,211367
2019-09-24,27984.0,28028.0,27407.0,27718.0,172539
2019-09-25,27896.0,28029.0,27052.0,27363.0,196476
2019-09-26,27229.0,27807.0,27007.0,27585.0,137607
2019-09-27,27674.0,27718.0,26341.0,26608.0,159889
2019-09-30,26429.0,27185.0,26207.0,27185.0,120929
2019-10-01,26918.0,27362.0,26740.0,27185.0,89119
2019-10-02,26652.0,27140.0,26430.0,26430.0,135357
2019-10-04,26030.0,26519.0,25897.0,26075.0,150453
2019-10-07,26074.0,26296.0,25230.0,26252.0,130749
2019-10-08,26474.0,27052.0,26163.0,26919.0,190607
2019-10-10,27006.0,27406.0,26385.0,26696.0,226825
2019-10-11,27052.0,27318.0,26474.0,26519.0,194370
2019-10-14,26963.0,27052.0,26474.0,26919.0,175756
2019-10-15,26696.0,27407.0,26652.0,27141.0,137469
2019-10-16,27363.0,27585.0,26830.0,26919.0,132677
2019-10-17,27140.0,27229.0,26518.0,26563.0,118613
2019-10-18,26562.0,26740.0,25852.0,25941.0,103640
2019-10-21,25941.0,26386.0,25852.0,26386.0,64924
2019-10-22,26474.0,26829.0,26385.0,26519.0,105933
2019-10-23,26252.0,26696.0,25986.0,25986.0,158591
2019-10-24,25985.0,26518.0,25985.0,26341.0,134275
2019-10-25,26385.0,26829.0,26385.0,26652.0,87687
2019-10-28,26651.0,26962.0,26518.0,26563.0,87010
2019-10-29,26607.0,26652.0,26119.0,26119.0,99837
2019-10-30,25985.0,26118.0,24652.0,25408.0,159455
2019-10-31,25452.0,25452.0,24697.0,25008.0,200015
2019-11-01,24875.0,25275.0,24653.0,24920.0,127928
2019-11-04,25008.0,25940.0,25008.0,25852.0,137757
2019-11-05,25541.0,26030.0,25497.0,25897.0,86148
2019-11-06,25985.0,26029.0,25541.0,25719.0,130268
2019-11-07,25363.0,26162.0,25318.0,25852.0,89815
2019-11-08,26030.0,26030.0,25675.0,25986.0,96935
2019-11-11,25675.0,25986.0,25453.0,25764.0,78994
2019-11-12,25541.0,26030.0,25541.0,25897.0,88816
2019-11-13,25896.0,25985.0,25452.0,25497.0,80714
2019-11-14,25497.0,25630.0,25053.0,25542.0,114719
2019-11-15,25053.0,25452.0,24742.0,25364.0,236510
2019-11-18,24920.0,25586.0,24831.0,24920.0,120244
2019-11-19,24564.0,24919.0,24297.0,24298.0,202619
2019-11-20,24075.0,24253.0,23453.0,23587.0,222577
2019-11-21,23586.0,23675.0,22920.0,23098.0,173622
2019-11-22,22698.0,23631.0,22698.0,23365.0,140948
2019-11-25,23454.0,23809.0,23454.0,23543.0,194572
2019-11-26,23453.0,24164.0,23453.0,24120.0,251645
2019-11-27,24341.0,24430.0,23986.0,24031.0,77632
2019-11-28,23853.0,24164.0,23631.0,23720.0,87275
2019-11-29,24164.0,24164.0,23275.0,23409.0,118919
2019-12-02,23364.0,23720.0,22787.0,22965.0,201023
2019-12-03,22565.0,23498.0,22476.0,23498.0,184473
2019-12-04,23143.0,23276.0,22876.0,23010.0,152000
2019-12-05,23009.0,23497.0,23009.0,23098.0,105735
2019-12-06,22832.0,23676.0,22832.0,23454.0,138196
2019-12-09,23453.0,23675.0,23142.0,23276.0,159625
2019-12-10,23720.0,24208.0,23542.0,24031.0,186393
2019-12-11,24386.0,24875.0,24164.0,24831.0,251736
2019-12-12,24830.0,24875.0,24253.0,24653.0,264770
2019-12-13,24919.0,25185.0,24919.0,25008.0,193392
2019-12-16,24875.0,25053.0,24697.0,24831.0,128498
2019-12-17,24786.0,25097.0,24609.0,24920.0,163201
2019-12-18,24919.0,25053.0,24253.0,24609.0,199893
2019-12-19,24342.0,24609.0,24164.0,24609.0,104433
2019-12-20,24608.0,24786.0,24386.0,24564.0,119375
2019-12-23,24697.0,24742.0,24431.0,24609.0,78323
2019-12-24,24520.0,24697.0,24475.0,24520.0,71775
2019-12-26,24475.0,24697.0,24342.0,24342.0,97601
2019-12-27,24341.0,25052.0,24164.0,24786.0,162086
2019-12-30,24964.0,25141.0,24697.0,24742.0,134315
2020-01-02,24742.0,24786.0,24297.0,24298.0,120074
2020-01-03,24431.0,24875.0,24164.0,24431.0,158219
2020-01-06,24119.0,24341.0,23631.0,23631.0,134413
2020-01-07,23942.0,24208.0,23720.0,23809.0,114390
2020-01-08,23497.0,23586.0,22964.0,23098.0,189459
2020-01-09,23186.0,23942.0,23186.0,23942.0,164428
2020-01-10,24031.0,24209.0,23720.0,24209.0,131456
2020-01-13,24075.0,24297.0,24030.0,24164.0,85480
2020-01-14,24075.0,24564.0,24031.0,24031.0,108501
2020-01-15,24031.0,24253.0,23986.0,24031.0,102303
2020-01-16,24075.0,24075.0,23853.0,23942.0,87798
2020-01-17,23586.0,24164.0,23542.0,23631.0,104379
2020-01-20,23542.0,23676.0,23365.0,23454.0,116738
2020-01-21,23409.0,23676.0,23098.0,23454.0,157035
2020-01-22,23542.0,23587.0,23098.0,23365.0,88976
2020-01-23,23276.0,23365.0,22921.0,23010.0,143111
2020-01-28,22565.0,22876.0,21899.0,21899.0,223762
2020-01-29,22254.0,22787.0,21899.0,22699.0,150595
2020-01-30,22742.0,23053.0,22209.0,22565.0,120622
2020-01-31,22698.0,22875.0,21943.0,21943.0,122687
2020-02-03,21232.0,22032.0,21232.0,21677.0,193766
2020-02-04,21410.0,21854.0,21410.0,21588.0,149628
2020-02-05,21632.0,21766.0,21277.0,21322.0,204132
2020-02-06,21276.0,23009.0,21276.0,22876.0,380190
2020-02-07,22787.0,23009.0,22387.0,22610.0,195779
2020-02-10,22254.0,22609.0,21987.0,22343.0,115042
2020-02-11,22343.0,22743.0,22343.0,22699.0,109431
2020-02-12,22432.0,23010.0,22432.0,23010.0,172938
2020-02-13,23009.0,23009.0,22476.0,22476.0,183929
2020-02-14,22920.0,22920.0,22387.0,22654.0,109843
2020-02-17,22654.0,22698.0,22209.0,22432.0,113553
2020-02-18,22299.0,22432.0,22032.0,22299.0,114574
2020-02-19,22698.0,22742.0,21898.0,22121.0,115176
2020-02-20,22209.0,22476.0,22032.0,22121.0,148089
2020-02-21,21854.0,22076.0,21454.0,21499.0,154231
2020-02-24,20788.0,20966.0,20255.0,20300.0,235305
2020-02-25,20210.0,20832.0,20210.0,20566.0,160458
2020-02-26,20388.0,20788.0,20166.0,20433.0,167256
2020-02-27,20255.0,20477.0,20077.0,20344.0,162197
2020-02-28,20077.0,20077.0,19455.0,19678.0,339855
2020-03-02,19544.0,19855.0,19367.0,19456.0,179194
2020-03-03,19766.0,20077.0,19278.0,19456.0,187890
2020-03-04,19367.0,19989.0,19367.0,19856.0,142677
2020-03-05,19988.0,20566.0,19899.0,20566.0,179380
2020-03-06,20299.0,20388.0,19544.0,19722.0,181151
2020-03-09,19411.0,19411.0,18078.0,18301.0,282457
2020-03-10,17767.0,18567.0,17767.0,18212.0,246326
2020-03-11,18478.0,18789.0,17545.0,17723.0,211264
2020-03-12,17722.0,17856.0,16123.0,16346.0,388161
2020-03-13,14214.0,15280.0,13681.0,15058.0,599781
2020-03-16,15324.0,15724.0,14036.0,14125.0,266654
2020-03-17,13103.0,14036.0,12481.0,13770.0,321773
2020-03-18,13769.0,13947.0,12392.0,12437.0,377835
2020-03-19,12437.0,12793.0,10527.0,10661.0,499167
2020-03-20,10749.0,11237.0,10482.0,11060.0,685150
2020-03-23,10083.0,10349.0,9639.0,9950.0,587506
2020-03-24,10127.0,10394.0,9727.0,10261.0,750299
2020-03-25,10749.0,11726.0,10527.0,11016.0,1341414
2020-03-26,11193.0,11815.0,10927.0,10927.0,1047623
2020-03-27,11593.0,12348.0,11060.0,11727.0,913916
2020-03-30,11193.0,11859.0,10882.0,11815.0,485433
2020-03-31,12259.0,12259.0,11638.0,11949.0,608005
2020-04-01,11815.0,12570.0,11727.0,11727.0,602592
2020-04-02,11726.0,12437.0,11370.0,12437.0,497901
2020-04-03,12748.0,13103.0,12081.0,12304.0,613216
2020-04-06,12659.0,12970.0,12393.0,12882.0,402164
2020-04-07,13370.0,13681.0,13014.0,13548.0,562968
2020-04-08,13459.0,13903.0,13148.0,13415.0,403492
2020-04-09,13858.0,14392.0,13681.0,14392.0,489928
2020-04-10,14480.0,15590.0,14169.0,15191.0,725145
2020-04-13,14969.0,15191.0,14392.0,14481.0,401271
2020-04-14,14569.0,15279.0,14569.0,14969.0,310875
2020-04-16,14703.0,15058.0,14480.0,14703.0,317421
2020-04-17,14835.0,15013.0,14658.0,14747.0,390643
2020-04-20,14791.0,15102.0,14658.0,14658.0,323056
2020-04-21,14391.0,14658.0,13769.0,14658.0,415819
2020-04-22,14658.0,15547.0,14125.0,15414.0,534336
2020-04-23,15947.0,16568.0,15591.0,15725.0,995105
2020-04-24,16213.0,16435.0,15369.0,15725.0,806262
2020-04-27,15546.0,15812.0,15279.0,15502.0,331616
2020-04-28,15235.0,15368.0,14924.0,15058.0,457474
2020-04-29,14925.0,15680.0,14925.0,15236.0,676926
2020-05-04,14703.0,15191.0,14570.0,14881.0,326318
2020-05-06,15280.0,15502.0,15057.0,15280.0,260964
2020-05-07,15102.0,15413.0,15013.0,15236.0,205281
2020-05-08,15369.0,15502.0,15191.0,15325.0,162692
2020-05-11,15368.0,15457.0,15146.0,15191.0,213746
2020-05-12,15235.0,15324.0,14747.0,14836.0,215879
2020-05-13,14436.0,14791.0,14392.0,14703.0,213295
2020-05-14,14613.0,14658.0,14169.0,14436.0,242638
2020-05-15,14613.0,14746.0,14080.0,14658.0,339869
2020-05-18,15014.0,15058.0,14569.0,14792.0,282883
2020-05-19,15280.0,15547.0,15191.0,15414.0,578819
2020-05-20,15458.0,15547.0,15236.0,15414.0,279790
2020-05-21,15635.0,15768.0,15324.0,15502.0,564411
2020-05-22,15724.0,15769.0,15014.0,15103.0,390365
2020-05-25,15901.0,16390.0,15590.0,16346.0,1172831
2020-05-26,17323.0,17323.0,16746.0,17013.0,903964
2020-05-27,17279.0,19367.0,17012.0,18834.0,2106543
2020-05-28,19410.0,19455.0,17723.0,18567.0,1185291
2020-05-29,18523.0,19766.0,17945.0,19367.0,1038974
2020-06-01,19455.0,21277.0,19455.0,21277.0,1180225
2020-06-02,25852.0,27273.0,24253.0,24342.0,4972227
2020-06-03,25719.0,26785.0,24875.0,26075.0,4702766
2020-06-04,26607.0,27140.0,24520.0,24520.0,2734866
2020-06-05,24520.0,24697.0,23098.0,24076.0,2007593
2020-06-08,24741.0,26385.0,24342.0,25186.0,3981839
2020-06-09,26030.0,26163.0,24608.0,24831.0,1447288
2020-06-10,25097.0,25142.0,24298.0,24698.0,740074
2020-06-11,24653.0,24830.0,23764.0,23987.0,888460
2020-06-12,22476.0,23231.0,22387.0,23187.0,900013
2020-06-15,23008.0,23008.0,20788.0,20788.0,1108221
2020-06-16,21766.0,22254.0,21322.0,22166.0,956327
2020-06-17,21855.0,22743.0,21322.0,22166.0,1043348
2020-06-18,22875.0,23941.0,22742.0,22787.0,1656075
2020-06-19,23364.0,23409.0,22343.0,22743.0,560643
2020-06-22,23098.0,23276.0,22387.0,22521.0,548488
2020-06-23,22565.0,22698.0,21410.0,21677.0,632452
2020-06-24,21632.0,21809.0,20965.0,21721.0,483307
2020-06-25,21143.0,22476.0,20699.0,21943.0,622510
2020-06-26,21987.0,22876.0,21943.0,22743.0,660636
2020-06-29,22565.0,23942.0,22298.0,23898.0,1236861
2020-06-30,24564.0,24874.0,23364.0,24031.0,1506716
2020-07-01,23409.0,23542.0,21721.0,22121.0,1157885
2020-07-02,22343.0,22343.0,21587.0,21810.0,373242
2020-07-03,21899.0,21987.0,21410.0,21899.0,338195
2020-07-06,21588.0,22076.0,21543.0,21988.0,292577
2020-07-07,21987.0,22031.0,21410.0,21410.0,442882
2020-07-08,21277.0,21366.0,20833.0,20833.0,410798
2020-07-09,20966.0,21188.0,20655.0,20700.0,374372
2020-07-10,20522.0,20611.0,19767.0,19856.0,483113
2020-07-13,19944.0,20788.0,19589.0,20700.0,351216
2020-07-14,20699.0,20699.0,20255.0,20433.0,213425
2020-07-15,20921.0,21454.0,20788.0,21099.0,414848
2020-07-16,21277.0,21588.0,21099.0,21233.0,297276
2020-07-17,21232.0,21499.0,20833.0,20833.0,192141
2020-07-20,20566.0,20877.0,20477.0,20655.0,211819
2020-07-21,20699.0,21987.0,20610.0,21632.0,554589
2020-07-22,21455.0,21765.0,21366.0,21455.0,291239
2020-07-23,21232.0,21454.0,20788.0,21366.0,319551
2020-07-24,21188.0,21721.0,20833.0,21011.0,448521
2020-07-27,21011.0,21455.0,20877.0,21011.0,233558
2020-07-28,20966.0,21188.0,20788.0,20922.0,254934
2020-07-29,20744.0,20877.0,20566.0,20744.0,198584
2020-07-30,20788.0,20922.0,20433.0,20700.0,243280
2020-07-31,20566.0,21188.0,20566.0,21011.0,289486
2020-08-03,20833.0,20877.0,20344.0,20478.0,280653
2020-08-04,20432.0,20877.0,20388.0,20655.0,209545
2020-08-05,20655.0,21322.0,20433.0,21322.0,316711
2020-08-06,21321.0,21543.0,21010.0,21233.0,332884
2020-08-07,21276.0,21365.0,20699.0,20788.0,230232
2020-08-10,20566.0,21054.0,20344.0,20966.0,332798
2020-08-11,21187.0,22831.0,21187.0,22787.0,1372296
2020-08-12,22609.0,22654.0,21854.0,22654.0,682598
2020-08-13,22743.0,23187.0,21943.0,22210.0,671113
2020-08-14,22209.0,23097.0,22031.0,22787.0,856879
2020-08-18,22698.0,22787.0,20743.0,20877.0,793248
2020-08-19,20699.0,21410.0,20699.0,20922.0,306088
2020-08-20,20788.0,20833.0,19634.0,19634.0,565860
2020-08-21,19811.0,20388.0,19366.0,19811.0,287915
2020-08-24,19722.0,20121.0,19500.0,19811.0,196765
2020-08-25,20122.0,20743.0,19988.0,20433.0,311615
2020-08-26,20833.0,20966.0,20255.0,20389.0,269878
2020-08-27,20521.0,20566.0,19855.0,19900.0,297244
2020-08-28,20388.0,20565.0,19899.0,20255.0,282458
2020-08-31,20521.0,20566.0,19678.0,19678.0,452754
2020-09-01,19677.0,20166.0,19677.0,20122.0,202109
2020-09-02,20166.0,20299.0,19855.0,20122.0,253263
2020-09-03,20122.0,20300.0,19989.0,20167.0,195776
2020-09-04,19455.0,20032.0,19455.0,19944.0,259757
2020-09-07,19810.0,21187.0,19766.0,20788.0,555566
2020-09-08,21054.0,21232.0,20433.0,20433.0,356271
2020-09-09,20122.0,20344.0,20078.0,20078.0,229029
2020-09-10,20388.0,21143.0,20255.0,21099.0,618402
2020-09-11,21099.0,21765.0,20877.0,21677.0,593917
2020-09-14,22076.0,22520.0,21943.0,22254.0,616965
2020-09-15,22609.0,22654.0,21499.0,21677.0,723804
2020-09-16,21721.0,21765.0,21232.0,21366.0,367732
2020-09-17,21366.0,21721.0,20921.0,21677.0,335673
2020-09-18,21454.0,21765.0,21143.0,21366.0,293532
2020-09-21,21098.0,21365.0,20610.0,20788.0,266348
2020-09-22,20388.0,20477.0,19988.0,20033.0,335008
2020-09-23,20077.0,20432.0,19855.0,20255.0,225397
2020-09-24,19633.0,20033.0,19500.0,19545.0,300176
2020-09-25,19589.0,20033.0,19589.0,19589.0,168258
2020-09-28,19721.0,20477.0,19721.0,20255.0,170646
2020-09-29,20522.0,21277.0,20255.0,21144.0,455264
2020-10-05,21188.0,21677.0,20522.0,21544.0,425010
2020-10-06,21455.0,21632.0,20833.0,20922.0,219964
2020-10-07,20744.0,21499.0,20699.0,21233.0,209094
2020-10-08,21765.0,21765.0,21010.0,21588.0,352023
2020-10-12,22076.0,22476.0,21455.0,21766.0,1051970
2020-10-13,21987.0,22076.0,20965.0,21099.0,1209849
2020-10-14,21276.0,21321.0,20521.0,20566.0,392710
2020-10-15,20343.0,20788.0,20032.0,20255.0,302599
2020-10-16,20522.0,20566.0,19989.0,20167.0,238178
2020-10-19,20521.0,20610.0,20299.0,20433.0,173024
