date,open,high,low,close,volume
2021-07-27,317571.0,321300.0,316708.0,319903.0,52609
2021-07-28,320696.0,322854.0,316905.0,318310.0,83748
2021-07-29,308305.0,313870.0,307093.0,311579.0,14235
2021-07-30,311227.0,311778.0,306071.0,308795.0,86805
2021-08-02,304338.0,310198.0,302978.0,306341.0,59710
2021-08-03,292714.0,294215.0,292307.0,293553.0,33066
2021-08-04,296037.0,296038.0,294385.0,295547.0,17132
2021-08-05,297398.0,298435.0,296881.0,297729.0,38864
2021-08-06,301159.0,301262.0,298047.0,299924.0,88750
2021-08-09,293167.0,296065.0,292053.0,294665.0,61328
2021-08-10,285013.0,286227.0,284825.0,285664.0,55366
2021-08-11,287093.0,290801.0,284841.0,288255.0,75013
2021-08-12,297182.0,298508.0,297016.0,297997.0,98043
2021-08-13,301087.0,301612.0,300224.0,301121.0,21613
2021-08-16,293900.0,297010.0,293806.0,294947.0,92235
2021-08-17,301535.0,306209.0,301413.0,303119.0,97017
2021-08-18,301549.0,303627.0,301367.0,302631.0,99041
2021-08-19,299904.0,300301.0,298776.0,299626.0,32139
2021-08-20,299825.0,301851.0,299638.0,299922.0,27441
2021-08-23,298487.0,298780.0,296867.0,297752.0,29371
2021-08-24,304239.0,306333.0,299304.0,300710.0,31065
2021-08-25,293118.0,294142.0,292629.0,293542.0,94963
2021-08-26,302634.0,303738.0,300609.0,301762.0,34099
2021-08-27,308896.0,310832.0,306517.0,309044.0,39638
2021-08-30,311413.0,311933.0,311254.0,311420.0,78441
2021-08-31,327527.0,328483.0,319067.0,323258.0,73404
2021-09-01,315834.0,318027.0,314386.0,315624.0,43588
2021-09-02,336226.0,336777.0,333144.0,335766.0,70676
2021-09-03,327639.0,332475.0,327226.0,330396.0,17082
2021-09-06,332407.0,334778.0,332137.0,332995.0,48788
2021-09-07,330727.0,331597.0,328164.0,329225.0,39287
2021-09-08,322411.0,322751.0,320783.0,321284.0,68487
2021-09-09,322018.0,322503.0,321206.0,321458.0,15544
2021-09-10,327242.0,328259.0,325705.0,326074.0,15904
2021-09-13,330434.0,331922.0,328567.0,329902.0,29513
2021-09-14,331456.0,332089.0,325969.0,328099.0,48176
2021-09-15,323424.0,326881.0,322156.0,324715.0,58906
2021-09-16,320733.0,322201.0,319288.0,322026.0,27661
2021-09-17,325537.0,327843.0,323838.0,326333.0,43093
2021-09-20,316644.0,317889.0,315852.0,317098.0,35760
2021-09-21,305959.0,308048.0,305900.0,307514.0,90707
2021-09-22,317210.0,318557.0,317003.0,318100.0,67533
2021-09-23,312989.0,314474.0,312623.0,313779.0,73715
2021-09-24,306607.0,309928.0,306270.0,308030.0,58276
2021-09-27,308014.0,310645.0,305877.0,309158.0,99901
2021-09-28,308814.0,310113.0,308012.0,309409.0,53150
2021-09-29,304290.0,305084.0,301713.0,302514.0,44518
2021-09-30,306671.0,309111.0,304154.0,305477.0,83611
2021-10-01,295630.0,296081.0,294628.0,294978.0,54745
2021-10-04,285540.0,291317.0,284157.0,288590.0,40866
2021-10-05,287079.0,287829.0,286589.0,287226.0,71079
2021-10-06,298529.0,299917.0,294548.0,296406.0,19842
2021-10-07,303554.0,305589.0,301602.0,304295.0,17050
2021-10-08,295192.0,295406.0,293818.0,294489.0,58859
2021-10-11,294651.0,298030.0,292532.0,297531.0,95174
2021-10-12,292730.0,294880.0,290636.0,293511.0,85323
2021-10-13,286898.0,291542.0,284286.0,291052.0,83851
2021-10-14,300755.0,303149.0,300652.0,301709.0,43244
2021-10-15,303685.0,305638.0,302413.0,303362.0,65141
2021-10-18,310369.0,312320.0,309289.0,310079.0,17618
2021-10-19,305428.0,306712.0,304404.0,306101.0,73116
2021-10-20,304199.0,306852.0,302719.0,305325.0,27268
2021-10-21,305260.0,306246.0,304913.0,305079.0,14201
2021-10-22,300452.0,305354.0,297863.0,302284.0,95110
2021-10-25,292325.0,293359.0,290206.0,291606.0,50463
2021-10-26,278959.0,279675.0,277839.0,278938.0,76196
2021-10-27,276752.0,281253.0,275257.0,279082.0,90468
2021-10-28,279001.0,285765.0,278853.0,282519.0,43045
2021-10-29,277596.0,281355.0,277574.0,279420.0,25173
2021-11-01,278087.0,280575.0,275022.0,276928.0,70460
2021-11-02,276758.0,279073.0,275658.0,278824.0,70761
2021-11-03,282720.0,283859.0,281555.0,281717.0,27281
2021-11-04,287337.0,290679.0,285230.0,285667.0,99120
2021-11-05,283050.0,285923.0,282643.0,284471.0,70121
2021-11-08,274566.0,275734.0,273945.0,274358.0,70322
2021-11-09,278771.0,279225.0,278149.0,278434.0,38186
2021-11-10,267694.0,268197.0,266369.0,266678.0,50356
2021-11-11,266408.0,268092.0,264807.0,265564.0,87493
2021-11-12,256637.0,260040.0,255376.0,258332.0,68554
2021-11-15,260881.0,264512.0,258213.0,261305.0,53974
2021-11-16,254707.0,258127.0,253001.0,255602.0,13946
2021-11-17,252606.0,252700.0,252157.0,252197.0,50502
2021-11-18,247283.0,247919.0,247012.0,247486.0,72022
2021-11-19,244118.0,246133.0,242827.0,245432.0,16500
2021-11-22,240944.0,242694.0,240157.0,241841.0,77798
2021-11-23,246167.0,247512.0,243412.0,245216.0,13452
2021-11-24,246302.0,247568.0,244006.0,244905.0,34968
2021-11-25,241154.0,243367.0,239312.0,240179.0,79279
2021-11-26,234931.0,236111.0,232083.0,233232.0,62008
2021-11-29,232964.0,233167.0,230277.0,230423.0,94379
2021-11-30,233749.0,234778.0,233061.0,233260.0,79128
2021-12-01,229093.0,230954.0,226820.0,230119.0,16512
2021-12-02,220175.0,223409.0,217390.0,221633.0,71031
2021-12-03,223617.0,224208.0,222493.0,222968.0,99701
2021-12-06,228614.0,229579.0,227697.0,227830.0,12795
2021-12-07,232333.0,233510.0,229358.0,231190.0,13008
2021-12-08,231549.0,233151.0,231430.0,232415.0,95871
2021-12-09,244078.0,244627.0,241725.0,242992.0,59865
2021-12-10,238534.0,244475.0,235489.0,241917.0,22574
2021-12-13,241643.0,242614.0,241158.0,241778.0,57471
2021-12-14,241889.0,243762.0,241799.0,242923.0,67046
2021-12-15,236524.0,240670.0,236264.0,238460.0,64337
2021-12-16,231544.0,231861.0,230561.0,231048.0,63948
2021-12-17,237436.0,237769.0,236176.0,236905.0,24245
2021-12-20,234967.0,238042.0,234322.0,236923.0,77353
2021-12-21,238210.0,239437.0,236895.0,237164.0,65246
2021-12-22,241975.0,242786.0,241401.0,242164.0,66223
2021-12-23,239631.0,240133.0,238591.0,239984.0,55349
2021-12-24,234676.0,236892.0,233785.0,236022.0,12316
2021-12-27,233202.0,234617.0,231435.0,232249.0,50995
2021-12-28,240911.0,240920.0,239730.0,240385.0,54029
2021-12-29,254974.0,255016.0,252519.0,253517.0,59403
2021-12-30,255801.0,256867.0,254826.0,255992.0,10064
2021-12-31,264224.0,267653.0,263235.0,266768.0,13403
2022-01-03,270395.0,270740.0,269212.0,269338.0,19629
2022-01-04,275376.0,276189.0,273084.0,273150.0,30078
2022-01-05,267643.0,268696.0,267445.0,268325.0,56435
2022-01-06,273652.0,275058.0,271417.0,272292.0,41898
2022-01-07,271200.0,272983.0,270310.0,271548.0,87105
2022-01-10,278811.0,282371.0,278432.0,280125.0,28042
2022-01-11,279103.0,282251.0,278764.0,280366.0,51009
2022-01-12,271001.0,272047.0,267595.0,269958.0,61148
2022-01-13,272030.0,274943.0,270245.0,273925.0,65308
2022-01-14,265689.0,266136.0,265642.0,265730.0,37289
2022-01-17,267977.0,268866.0,264761.0,266242.0,47900
2022-01-18,261183.0,262531.0,260791.0,262258.0,14979
2022-01-19,259883.0,261974.0,259474.0,261159.0,97583
2022-01-20,253541.0,254373.0,253530.0,253926.0,85528
2022-01-21,251115.0,251764.0,250086.0,250475.0,58923
2022-01-24,247496.0,249808.0,247378.0,248094.0,14864
2022-01-25,245300.0,247089.0,244889.0,245100.0,84038
2022-01-26,242459.0,243116.0,241962.0,242722.0,23544
2022-01-27,242230.0,243170.0,239912.0,240951.0,86389
2022-01-28,235260.0,235998.0,232902.0,235311.0,61931
2022-01-31,235154.0,236723.0,235099.0,235727.0,99288
2022-02-01,229202.0,229575.0,228178.0,228643.0,89258
2022-02-02,235089.0,235178.0,234950.0,234954.0,32031
2022-02-03,231247.0,233484.0,230201.0,233192.0,68305
2022-02-04,232687.0,234618.0,230192.0,234406.0,33459
2022-02-07,235419.0,237814.0,232669.0,233187.0,83962
2022-02-08,233963.0,234919.0,232673.0,233416.0,20970
2022-02-09,237296.0,238052.0,235938.0,236938.0,42716
2022-02-10,247034.0,247459.0,243985.0,244967.0,22678
2022-02-11,251916.0,254337.0,250012.0,250733.0,95519
2022-02-14,241324.0,241370.0,240452.0,241161.0,57682
2022-02-15,243418.0,243815.0,241575.0,241676.0,89099
2022-02-16,237206.0,239063.0,236292.0,238344.0,12787
2022-02-17,232657.0,234538.0,231421.0,233955.0,98438
2022-02-18,238876.0,242860.0,237586.0,240580.0,23837
2022-02-21,245293.0,247810.0,241113.0,243535.0,28030
2022-02-22,242733.0,243007.0,241718.0,242264.0,80380
2022-02-23,238352.0,240951.0,235894.0,238626.0,68929
2022-02-24,243399.0,244401.0,243247.0,243989.0,34584
2022-02-25,246542.0,247802.0,246410.0,246655.0,74824
2022-02-28,242149.0,246840.0,240623.0,244340.0,42735
2022-03-01,254997.0,258611.0,254875.0,256485.0,85546
2022-03-02,265328.0,265803.0,263289.0,264741.0,79501
2022-03-03,254935.0,255914.0,252517.0,254431.0,54808
2022-03-04,259532.0,260920.0,256740.0,257511.0,46547
2022-03-07,256075.0,259611.0,253427.0,257877.0,41812
2022-03-08,248123.0,249746.0,246048.0,249459.0,18907
2022-03-09,248483.0,248990.0,246029.0,247447.0,98176
2022-03-10,249120.0,251499.0,248462.0,250466.0,19067
2022-03-11,256217.0,261528.0,255814.0,258972.0,21458
2022-03-14,253556.0,254381.0,251515.0,252465.0,45787
2022-03-15,255423.0,257162.0,254479.0,256336.0,66859
2022-03-16,256913.0,257162.0,254192.0,255603.0,11337
2022-03-17,260651.0,262392.0,259385.0,261393.0,49203
2022-03-18,256387.0,257738.0,253837.0,255473.0,32496
2022-03-21,254846.0,255799.0,253156.0,254407.0,38240
2022-03-22,256255.0,256999.0,255507.0,256883.0,69465
2022-03-23,257543.0,257735.0,252598.0,255852.0,87640
2022-03-24,252885.0,254870.0,251456.0,252537.0,91478
2022-03-25,250475.0,251415.0,249957.0,251024.0,83460
2022-03-28,250711.0,251719.0,247728.0,251542.0,64394
2022-03-29,243238.0,244150.0,242304.0,243250.0,54965
2022-03-30,243394.0,244413.0,241322.0,241946.0,35241
2022-03-31,239360.0,241287.0,237884.0,240805.0,36098
2022-04-01,240499.0,244063.0,239793.0,242418.0,10021
2022-04-04,232406.0,233230.0,231364.0,231586.0,80053
2022-04-05,230571.0,231442.0,226824.0,228397.0,15718
2022-04-06,226323.0,227232.0,224287.0,224769.0,20824
2022-04-07,232340.0,233321.0,229095.0,231582.0,11998
2022-04-08,232576.0,233046.0,230982.0,231350.0,58079
2022-04-11,228056.0,233177.0,225736.0,230397.0,26312
2022-04-12,223605.0,225221.0,221608.0,224193.0,96650
2022-04-13,223908.0,224493.0,223564.0,224053.0,42687
2022-04-14,226242.0,226553.0,225839.0,225978.0,83443
2022-04-15,224111.0,225026.0,222319.0,224188.0,35933
2022-04-18,228800.0,228850.0,228109.0,228226.0,10610
2022-04-19,221567.0,223390.0,221285.0,222413.0,23434
2022-04-20,222774.0,223413.0,221262.0,221708.0,88605
2022-04-21,221968.0,222857.0,221344.0,222514.0,38501
2022-04-22,218416.0,220818.0,218258.0,219429.0,27216
2022-04-25,214459.0,215073.0,211971.0,213045.0,32957
2022-04-26,207027.0,208037.0,206894.0,207777.0,25660
2022-04-27,200718.0,204440.0,199803.0,203079.0,55589
2022-04-28,200154.0,201434.0,198755.0,200869.0,88414
2022-04-29,196577.0,198226.0,196239.0,197356.0,59618
2022-05-02,191711.0,193515.0,191007.0,192720.0,28269
2022-05-03,191202.0,192122.0,190131.0,190281.0,59321
2022-05-04,193044.0,194414.0,191446.0,191777.0,73915
2022-05-05,187401.0,190231.0,186717.0,189376.0,70247
2022-05-06,182248.0,183113.0,181320.0,182076.0,92931
2022-05-09,176832.0,181065.0,175757.0,179419.0,87386
2022-05-10,176393.0,177005.0,174654.0,175440.0,17703
2022-05-11,177765.0,177783.0,176631.0,177325.0,11255
2022-05-12,178876.0,180570.0,177542.0,179395.0,40822
2022-05-13,169493.0,170442.0,169153.0,170056.0,76798
2022-05-16,165546.0,166360.0,165507.0,165774.0,40200
2022-05-17,167655.0,168467.0,164401.0,165834.0,86256
2022-05-18,163755.0,165129.0,163085.0,165031.0,97249
2022-05-19,165310.0,167262.0,163886.0,166909.0,85729
2022-05-20,161114.0,161160.0,159279.0,160639.0,80944
2022-05-23,161140.0,161339.0,160718.0,160755.0,28102
2022-05-24,163102.0,163677.0,162710.0,163353.0,52907
2022-05-25,167475.0,169007.0,167085.0,168408.0,36880
2022-05-26,172514.0,174487.0,170254.0,171386.0,21783
2022-05-27,170915.0,172899.0,170791.0,172048.0,84277
2022-05-30,165376.0,165958.0,164522.0,164834.0,76993
2022-05-31,163513.0,164236.0,161196.0,162504.0,51621
2022-06-01,161266.0,162393.0,159460.0,161329.0,83941
2022-06-02,159362.0,161038.0,157907.0,160330.0,77768
2022-06-03,159786.0,162652.0,158481.0,161696.0,84702
2022-06-06,164244.0,164525.0,163784.0,163884.0,38552
2022-06-07,157770.0,157819.0,157561.0,157712.0,83142
2022-06-08,152227.0,152853.0,151900.0,152565.0,78724
2022-06-09,158519.0,159312.0,157635.0,157779.0,24069
2022-06-10,156826.0,158014.0,156101.0,157084.0,44931
2022-06-13,154553.0,155359.0,154250.0,154945.0,56343
2022-06-14,157071.0,157692.0,156647.0,156834.0,54236
2022-06-15,154477.0,156595.0,154272.0,155238.0,64541
2022-06-16,158635.0,159046.0,157658.0,158109.0,73369
2022-06-17,159945.0,161460.0,158435.0,160104.0,54913
2022-06-20,155655.0,156840.0,154291.0,155289.0,28835
2022-06-21,151161.0,151556.0,151014.0,151360.0,50363
2022-06-22,152818.0,154520.0,152517.0,153496.0,14316
2022-06-23,155649.0,157092.0,155097.0,155381.0,61464
2022-06-24,157039.0,157535.0,156923.0,157525.0,37834
2022-06-27,159987.0,160183.0,159292.0,159374.0,27917
2022-06-28,160238.0,162999.0,158721.0,161626.0,32207
2022-06-29,152204.0,154194.0,151692.0,153395.0,34305
2022-06-30,152671.0,152994.0,152293.0,152432.0,72019
2022-07-01,151843.0,152013.0,149675.0,150808.0,70616
2022-07-04,150492.0,150754.0,149702.0,150261.0,22745
2022-07-05,148645.0,150517.0,148128.0,149015.0,96596
2022-07-06,151801.0,154457.0,149720.0,152767.0,32739
2022-07-07,150593.0,150946.0,150526.0,150544.0,29811
2022-07-08,150605.0,150863.0,149813.0,150707.0,73442
2022-07-11,151578.0,151932.0,150900.0,151416.0,10271
2022-07-12,148933.0,149710.0,147625.0,148223.0,78918
2022-07-13,151550.0,151678.0,151435.0,151535.0,82927
2022-07-14,146521.0,147136.0,146407.0,146560.0,98019
2022-07-15,146054.0,146425.0,145124.0,145812.0,48204
2022-07-18,145515.0,146826.0,145373.0,145923.0,75999
2022-07-19,148490.0,148831.0,148312.0,148419.0,26697
2022-07-20,152444.0,153561.0,151242.0,151758.0,32698
2022-07-21,156770.0,157806.0,152982.0,154875.0,50709
2022-07-22,158722.0,160108.0,158057.0,159577.0,12025
2022-07-25,161297.0,162180.0,159748.0,160569.0,91859
2022-07-26,162113.0,162460.0,161823.0,162062.0,39150
2022-07-27,164476.0,164801.0,163337.0,163942.0,62726
2022-07-28,159506.0,160655.0,157763.0,158453.0,56227
2022-07-29,153071.0,154304.0,152887.0,153557.0,92312
2022-08-01,155240.0,155473.0,154844.0,155073.0,71159
2022-08-02,156415.0,156818.0,155885.0,156317.0,25347
2022-08-03,149447.0,151255.0,147819.0,148809.0,58783
2022-08-04,145959.0,146874.0,143790.0,144344.0,45385
2022-08-05,145545.0,146290.0,144624.0,146002.0,16287
2022-08-08,141640.0,143204.0,141545.0,142664.0,34297
2022-08-09,143735.0,144120.0,141608.0,142407.0,52329
2022-08-10,140663.0,141631.0,138420.0,139678.0,86261
2022-08-11,138792.0,139193.0,138523.0,138863.0,58855
2022-08-12,143150.0,144230.0,142294.0,143549.0,47652
2022-08-15,141525.0,141775.0,139641.0,140366.0,46721
2022-08-16,138986.0,140755.0,137633.0,139762.0,47631
2022-08-17,137309.0,137511.0,135015.0,135453.0,95534
2022-08-18,135182.0,136805.0,134867.0,136776.0,99641
2022-08-19,137343.0,137897.0,137327.0,137340.0,64404
2022-08-22,140702.0,140940.0,139523.0,140097.0,70679
2022-08-23,135662.0,136624.0,135456.0,136331.0,82807
2022-08-24,137634.0,138827.0,136594.0,137782.0,84444
2022-08-25,136631.0,137396.0,136058.0,137112.0,50423
2022-08-26,137148.0,138845.0,136913.0,138051.0,27725
2022-08-29,138803.0,140008.0,138408.0,139384.0,50402
2022-08-30,140048.0,141020.0,138912.0,140817.0,49035
2022-08-31,139521.0,141055.0,138930.0,140520.0,60295
2022-09-01,141096.0,142542.0,139799.0,142135.0,95245
2022-09-02,139254.0,139382.0,139219.0,139257.0,39295
2022-09-05,139417.0,139737.0,139080.0,139166.0,10831
2022-09-06,137944.0,140142.0,137358.0,139079.0,62693
2022-09-07,136291.0,137218.0,136126.0,137021.0,48521
2022-09-08,136446.0,137158.0,135686.0,137141.0,64518
2022-09-09,134377.0,135298.0,132912.0,134029.0,93511
2022-09-12,136677.0,137720.0,136215.0,137302.0,55397
2022-09-13,141291.0,141404.0,140073.0,141280.0,82537
2022-09-14,140721.0,141088.0,139675.0,140439.0,86070
2022-09-15,140284.0,141407.0,139170.0,139798.0,38192
2022-09-16,137561.0,139127.0,136141.0,138485.0,75198
2022-09-19,143136.0,144141.0,142829.0,143755.0,25848
2022-09-20,143136.0,144749.0,142485.0,143978.0,98386
2022-09-21,141648.0,142627.0,141030.0,142533.0,63942
2022-09-22,139808.0,140014.0,139250.0,139956.0,55426
2022-09-23,136220.0,136767.0,136160.0,136693.0,64873
2022-09-26,134691.0,135140.0,134052.0,135024.0,86915
2022-09-27,132979.0,133377.0,132627.0,133227.0,11764
2022-09-28,132183.0,133477.0,131880.0,132117.0,82369
2022-09-29,134875.0,136807.0,134591.0,136134.0,32924
2022-09-30,135690.0,136013.0,134857.0,135601.0,21373
2022-10-03,132709.0,135283.0,132049.0,133766.0,22877
2022-10-04,133309.0,135154.0,132311.0,133987.0,52458
2022-10-05,135268.0,135372.0,133941.0,134724.0,90623
2022-10-06,136609.0,137242.0,136416.0,136926.0,46319
2022-10-07,141861.0,141937.0,141569.0,141853.0,78725
2022-10-10,139897.0,140723.0,139347.0,139928.0,85722
2022-10-11,137544.0,137587.0,136851.0,136980.0,28276
2022-10-12,135792.0,136146.0,134424.0,135090.0,73838
2022-10-13,136409.0,137568.0,135950.0,136793.0,17548
2022-10-14,133185.0,134828.0,131440.0,134682.0,37165
2022-10-17,129015.0,130024.0,128655.0,129486.0,40873
2022-10-18,131751.0,132265.0,130363.0,131309.0,13769
2022-10-19,126540.0,127563.0,126298.0,126353.0,61614
2022-10-20,125591.0,127910.0,125560.0,126451.0,75920
2022-10-21,129024.0,129826.0,128371.0,128452.0,92810
2022-10-24,124273.0,125986.0,123771.0,125262.0,21191
2022-10-25,124963.0,125902.0,124560.0,125529.0,55516
2022-10-26,119878.0,120816.0,118768.0,118787.0,72570
2022-10-27,118587.0,119181.0,118146.0,118467.0,92538
2022-10-28,120170.0,120173.0,119535.0,119999.0,20125
2022-10-31,118018.0,118326.0,117924.0,118163.0,62660
2022-11-01,119555.0,120766.0,118776.0,120457.0,72073
2022-11-02,120514.0,120948.0,119827.0,119965.0,34522
2022-11-03,120136.0,120902.0,118651.0,118666.0,22604
2022-11-04,112230.0,112285.0,111425.0,112115.0,42857
2022-11-07,115423.0,116635.0,113563.0,114529.0,66410
2022-11-08,112213.0,112864.0,110755.0,111911.0,75906
2022-11-09,115431.0,115734.0,114273.0,114390.0,53460
2022-11-10,118623.0,119093.0,117329.0,117930.0,57436
2022-11-11,120482.0,120779.0,120343.0,120400.0,63489
2022-11-14,123456.0,124436.0,122255.0,124284.0,45434
2022-11-15,125553.0,126445.0,125145.0,125996.0,67919
2022-11-16,128510.0,128690.0,128003.0,128147.0,51612
2022-11-17,128302.0,129181.0,127332.0,127617.0,87754
2022-11-18,131082.0,131477.0,128792.0,129710.0,34709
2022-11-21,126610.0,129161.0,126060.0,128234.0,39041
2022-11-22,129111.0,129942.0,127005.0,128160.0,33813
2022-11-23,129851.0,129980.0,129200.0,129966.0,69537
2022-11-24,134400.0,135160.0,133686.0,133774.0,20480
2022-11-25,138863.0,139599.0,138269.0,139488.0,59889
2022-11-28,136806.0,137388.0,136109.0,136409.0,77938
2022-11-29,131916.0,132691.0,131517.0,131533.0,72685
2022-11-30,129537.0,130300.0,128172.0,128717.0,32696
2022-12-01,127781.0,128295.0,127590.0,127987.0,56343
2022-12-02,127207.0,127269.0,126115.0,126654.0,92222
2022-12-05,124321.0,124812.0,123109.0,123816.0,40651
2022-12-06,128823.0,129225.0,128230.0,128697.0,35799
2022-12-07,126785.0,127584.0,126557.0,127537.0,16682
2022-12-08,130690.0,130709.0,130053.0,130380.0,34530
2022-12-09,129761.0,130344.0,128861.0,129813.0,44376
2022-12-12,131132.0,133363.0,130599.0,132105.0,41340
2022-12-13,133300.0,134982.0,132611.0,133714.0,74760
2022-12-14,133039.0,133415.0,132578.0,132686.0,23075
2022-12-15,133446.0,133667.0,132241.0,132631.0,12701
2022-12-16,133320.0,134268.0,132664.0,133178.0,83719
2022-12-19,131534.0,133062.0,130827.0,132672.0,95553
2022-12-20,129569.0,130888.0,129224.0,130508.0,93024
2022-12-21,135530.0,136230.0,133663.0,134556.0,51789
2022-12-22,139905.0,139929.0,139792.0,139897.0,89793
2022-12-23,138687.0,139797.0,138076.0,138942.0,76670
2022-12-26,140020.0,141265.0,138769.0,139119.0,40417
2022-12-27,139860.0,141144.0,139475.0,140258.0,22440
2022-12-28,140793.0,141031.0,139148.0,139788.0,48967
2022-12-29,139421.0,139764.0,139179.0,139433.0,88489
2022-12-30,135390.0,136857.0,135077.0,136078.0,61876
2023-01-02,135599.0,137402.0,135371.0,136193.0,36216
2023-01-03,135350.0,135480.0,134571.0,134988.0,94896
2023-01-04,136752.0,137326.0,136248.0,136653.0,52808
2023-01-05,138285.0,139586.0,135764.0,136949.0,90021
2023-01-06,136664.0,137685.0,135859.0,136306.0,96558
2023-01-09,131527.0,132246.0,130362.0,131323.0,32015
2023-01-10,137806.0,138243.0,136473.0,137738.0,59700
2023-01-11,132029.0,133221.0,131152.0,132534.0,46441
2023-01-12,137071.0,137420.0,135945.0,136444.0,46994
2023-01-13,134445.0,135000.0,133937.0,134618.0,58912
2023-01-16,138590.0,140081.0,138386.0,139478.0,21352
2023-01-17,144448.0,145796.0,143200.0,144020.0,91808
2023-01-18,147152.0,147721.0,144856.0,146327.0,83841
2023-01-19,141734.0,143479.0,141200.0,142969.0,34381
2023-01-20,142876.0,144808.0,142359.0,144662.0,27988
2023-01-23,145731.0,146174.0,145260.0,145264.0,48639
2023-01-24,141482.0,143049.0,140728.0,142317.0,74880
2023-01-25,144724.0,148044.0,143356.0,146423.0,91358
2023-01-26,145700.0,146018.0,145032.0,145360.0,18395
2023-01-27,147956.0,149134.0,145396.0,146376.0,95106
2023-01-30,144686.0,145240.0,143372.0,144455.0,16847
2023-01-31,142954.0,143946.0,141759.0,142487.0,91802
2023-02-01,144211.0,146867.0,144163.0,146028.0,39647
2023-02-02,143403.0,144521.0,142159.0,142326.0,18372
2023-02-03,143579.0,143957.0,142215.0,143488.0,93462
2023-02-06,142907.0,143321.0,141283.0,142072.0,52834
2023-02-07,140323.0,140580.0,139426.0,139841.0,43045
2023-02-08,140719.0,141219.0,140453.0,141027.0,40126
2023-02-09,142423.0,143545.0,141010.0,141792.0,92339
2023-02-10,139438.0,139797.0,139069.0,139558.0,13810
2023-02-13,142745.0,143951.0,141598.0,143496.0,39449
2023-02-14,141417.0,142544.0,141316.0,141936.0,50837
2023-02-15,144104.0,144911.0,142600.0,143629.0,14027
2023-02-16,146965.0,147501.0,146702.0,147367.0,37878
2023-02-17,145444.0,145944.0,144074.0,145015.0,40254
2023-02-20,141057.0,141078.0,140917.0,140986.0,47617
2023-02-21,138955.0,139130.0,136412.0,138081.0,75907
2023-02-22,133710.0,134257.0,132549.0,132847.0,56082
2023-02-23,136348.0,137069.0,135040.0,136250.0,91202
2023-02-24,139800.0,141574.0,138492.0,138676.0,33861
2023-02-27,144073.0,144705.0,142280.0,143211.0,22506
2023-02-28,144796.0,144931.0,144131.0,144418.0,33837
2023-03-01,145957.0,146326.0,144985.0,145540.0,18993
2023-03-02,152165.0,153908.0,150779.0,152664.0,28869
2023-03-03,148967.0,149833.0,148132.0,148499.0,94807
2023-03-06,143927.0,145521.0,142535.0,144937.0,72610
2023-03-07,153920.0,155472.0,153202.0,154139.0,29013
2023-03-08,150566.0,151052.0,148373.0,149088.0,70660
2023-03-09,150904.0,151970.0,149869.0,149950.0,99857
2023-03-10,150887.0,152057.0,148066.0,149591.0,20114
2023-03-13,152817.0,153028.0,151952.0,152033.0,80930
2023-03-14,152574.0,155620.0,151218.0,153918.0,56807
2023-03-15,153711.0,154417.0,153148.0,154032.0,55464
2023-03-16,156826.0,157960.0,155126.0,155955.0,80270
2023-03-17,157302.0,158674.0,157244.0,157998.0,32201
2023-03-20,158193.0,160069.0,157666.0,158514.0,11068
2023-03-21,157963.0,158335.0,157281.0,157809.0,88893
2023-03-22,156867.0,158910.0,155670.0,157895.0,95420
2023-03-23,156594.0,159565.0,155707.0,157846.0,10729
2023-03-24,157602.0,157836.0,157593.0,157635.0,71823
2023-03-27,149092.0,149369.0,148828.0,148982.0,46645
2023-03-28,152856.0,153020.0,152379.0,152798.0,24164
2023-03-29,154582.0,154768.0,152949.0,153732.0,16378
2023-03-30,149213.0,150707.0,148443.0,149918.0,93191
2023-03-31,144132.0,144674.0,142629.0,143908.0,79946
2023-04-03,142272.0,142645.0,140968.0,141680.0,84059
2023-04-04,142702.0,142903.0,142217.0,142423.0,36671
2023-04-05,141707.0,142600.0,140534.0,142598.0,25406
2023-04-06,151550.0,152073.0,151276.0,151854.0,14011
2023-04-07,153762.0,154489.0,152083.0,152796.0,50368
2023-04-10,152527.0,153949.0,151173.0,153649.0,33062
2023-04-11,159912.0,160681.0,158661.0,159055.0,71532
2023-04-12,160202.0,160416.0,159637.0,159995.0,95917
2023-04-13,155950.0,157074.0,153393.0,154174.0,51853
2023-04-14,156682.0,157042.0,153768.0,155354.0,83366
2023-04-17,161838.0,162505.0,159794.0,160044.0,20101
2023-04-18,165088.0,165903.0,163946.0,164857.0,66137
2023-04-19,164318.0,164626.0,164165.0,164584.0,55121
2023-04-20,161424.0,161661.0,161106.0,161573.0,51784
2023-04-21,167651.0,169257.0,167338.0,167862.0,56499
2023-04-24,172028.0,173898.0,171040.0,171800.0,51730
2023-04-25,173613.0,173794.0,173377.0,173477.0,59007
2023-04-26,172748.0,175213.0,171762.0,174100.0,27011
2023-04-27,168889.0,169638.0,167712.0,168269.0,39010
2023-04-28,176536.0,177737.0,174847.0,174980.0,51461
2023-05-01,168857.0,173048.0,166672.0,170745.0,17044
2023-05-02,169869.0,172571.0,168862.0,170530.0,49676
2023-05-03,171997.0,172057.0,169960.0,171018.0,26805
2023-05-04,174580.0,175503.0,174182.0,174943.0,19662
2023-05-05,176282.0,177355.0,175555.0,176995.0,20410
2023-05-08,171965.0,173535.0,169243.0,170822.0,84405
2023-05-09,165769.0,166212.0,165390.0,165763.0,84950
