--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-23 04:13:00, Exit: 2025-04-23 04:18:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-23 04:34:00, Exit: 2025-04-23 04:41:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-23 04:42:00, Exit: 2025-04-23 04:44:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-04-23 04:53:00, Exit: 2025-04-23 04:56:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-23 05:20:00, Exit: 2025-04-23 05:41:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-23 05:54:00, Exit: 2025-04-23 06:05:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-23 06:08:00, Exit: 2025-04-23 06:13:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-23 06:15:00, Exit: 2025-04-23 06:23:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-23 06:40:00, Exit: 2025-04-23 06:42:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-23 06:43:00, Exit: 2025-04-23 06:52:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-23 07:36:00, Exit: 2025-04-23 07:37:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-23 07:56:00, Exit: 2025-04-23 07:58:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-04-23 09:22:00, Exit: 2025-04-23 09:24:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-23 09:30:00, Exit: 2025-04-23 09:38:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-23 09:56:00, Exit: 2025-04-23 09:57:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-23 10:01:00, Exit: 2025-04-23 10:03:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-23 10:09:00, Exit: 2025-04-23 10:11:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-23 10:25:00, Exit: 2025-04-23 10:27:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-23 10:53:00, Exit: 2025-04-23 10:58:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-23 11:32:00, Exit: 2025-04-23 11:35:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-23 11:38:00, Exit: 2025-04-23 11:43:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-23 11:44:00, Exit: 2025-04-23 11:53:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-23 12:03:00, Exit: 2025-04-23 12:08:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-23 12:09:00, Exit: 2025-04-23 12:10:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-23 12:15:00, Exit: 2025-04-23 12:26:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-23 13:15:00, Exit: 2025-04-23 13:17:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-04-23 13:18:00, Exit: 2025-04-23 13:31:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-04-23 13:59:00, Exit: 2025-04-23 14:20:00, PnL %: -0.36%
  - Type: LONG, Entry: 2025-04-23 14:40:00, Exit: 2025-04-23 15:01:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-04-23 15:03:00, Exit: 2025-04-23 15:15:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-04-23 15:19:00, Exit: 2025-04-23 15:23:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-04-23 15:40:00, Exit: 2025-04-23 15:56:00, PnL %: -0.38%
  - Type: SHORT, Entry: 2025-04-23 15:58:00, Exit: 2025-04-23 16:05:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-04-23 16:32:00, Exit: 2025-04-23 16:36:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-04-23 16:39:00, Exit: 2025-04-23 17:05:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-04-23 17:26:00, Exit: 2025-04-23 17:35:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-23 17:56:00, Exit: 2025-04-23 18:09:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-23 18:27:00, Exit: 2025-04-23 18:30:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-23 18:31:00, Exit: 2025-04-23 18:36:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-23 18:39:00, Exit: 2025-04-23 18:41:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-23 18:47:00, Exit: 2025-04-23 18:50:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-23 18:53:00, Exit: 2025-04-23 19:00:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-23 19:01:00, Exit: 2025-04-23 19:04:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-23 19:06:00, Exit: 2025-04-23 19:14:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-23 19:17:00, Exit: 2025-04-23 19:19:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-23 19:21:00, Exit: 2025-04-23 19:22:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-23 19:25:00, Exit: 2025-04-23 19:26:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-23 19:36:00, Exit: 2025-04-23 19:41:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-04-23 19:43:00, Exit: 2025-04-23 19:50:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-23 19:56:00, Exit: 2025-04-23 19:58:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-23 20:15:00, Exit: 2025-04-23 20:16:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-04-23 20:43:00, Exit: 2025-04-23 20:49:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-23 20:51:00, Exit: 2025-04-23 21:00:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-23 21:06:00, Exit: 2025-04-23 21:08:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-23 21:29:00, Exit: 2025-04-23 21:40:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-23 21:43:00, Exit: 2025-04-23 21:57:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-23 22:27:00, Exit: 2025-04-23 22:34:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-23 22:37:00, Exit: 2025-04-23 22:41:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-23 22:45:00, Exit: 2025-04-23 23:07:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-23 23:20:00, Exit: 2025-04-23 23:35:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-23 23:37:00, Exit: 2025-04-23 23:41:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-23 23:43:00, Exit: 2025-04-23 23:48:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-24 00:00:00, Exit: 2025-04-24 00:02:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-24 00:08:00, Exit: 2025-04-24 00:10:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 00:14:00, Exit: 2025-04-24 00:15:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 00:52:00, Exit: 2025-04-24 00:54:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 01:00:00, Exit: 2025-04-24 01:03:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 01:04:00, Exit: 2025-04-24 01:12:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-24 01:31:00, Exit: 2025-04-24 01:37:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-24 01:38:00, Exit: 2025-04-24 01:55:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 02:26:00, Exit: 2025-04-24 02:35:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 02:37:00, Exit: 2025-04-24 02:40:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 02:45:00, Exit: 2025-04-24 02:48:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 02:51:00, Exit: 2025-04-24 02:55:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 03:37:00, Exit: 2025-04-24 03:39:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 03:41:00, Exit: 2025-04-24 03:48:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 03:53:00, Exit: 2025-04-24 03:57:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-24 04:00:00, Exit: 2025-04-24 04:07:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-24 04:55:00, Exit: 2025-04-24 05:00:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-24 05:04:00, Exit: 2025-04-24 05:06:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-24 05:23:00, Exit: 2025-04-24 05:25:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-24 05:59:00, Exit: 2025-04-24 06:08:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-24 06:11:00, Exit: 2025-04-24 06:15:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-24 06:19:00, Exit: 2025-04-24 06:21:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-24 06:26:00, Exit: 2025-04-24 06:30:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 06:41:00, Exit: 2025-04-24 06:43:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 06:46:00, Exit: 2025-04-24 06:56:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 06:59:00, Exit: 2025-04-24 07:00:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 07:25:00, Exit: 2025-04-24 07:27:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 07:29:00, Exit: 2025-04-24 07:31:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 07:41:00, Exit: 2025-04-24 07:52:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 08:12:00, Exit: 2025-04-24 08:14:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 08:15:00, Exit: 2025-04-24 08:19:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 08:21:00, Exit: 2025-04-24 08:28:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 08:44:00, Exit: 2025-04-24 08:47:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-04-24 09:03:00, Exit: 2025-04-24 09:05:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-04-24 09:08:00, Exit: 2025-04-24 09:17:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 09:41:00, Exit: 2025-04-24 09:46:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-24 09:47:00, Exit: 2025-04-24 09:53:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-24 10:00:00, Exit: 2025-04-24 10:22:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-24 11:04:00, Exit: 2025-04-24 11:05:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 11:09:00, Exit: 2025-04-24 11:13:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-24 11:14:00, Exit: 2025-04-24 11:22:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-24 11:30:00, Exit: 2025-04-24 11:39:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-04-24 12:20:00, Exit: 2025-04-24 12:36:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-24 12:58:00, Exit: 2025-04-24 13:00:00, PnL %: 0.00%
  - Type: SHORT, Entry: 2025-04-24 14:39:00, Exit: 2025-04-24 14:41:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-04-24 14:43:00, Exit: 2025-04-24 14:50:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-04-24 15:39:00, Exit: 2025-04-24 16:12:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-24 16:32:00, Exit: 2025-04-24 16:42:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-24 16:56:00, Exit: 2025-04-24 16:59:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 17:02:00, Exit: 2025-04-24 17:08:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 17:11:00, Exit: 2025-04-24 17:14:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-24 17:16:00, Exit: 2025-04-24 17:21:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-24 17:46:00, Exit: 2025-04-24 17:49:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-24 18:00:00, Exit: 2025-04-24 18:05:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-24 18:08:00, Exit: 2025-04-24 18:12:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-24 18:48:00, Exit: 2025-04-24 18:51:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-24 18:54:00, Exit: 2025-04-24 19:00:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-24 19:26:00, Exit: 2025-04-24 19:28:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-04-24 19:38:00, Exit: 2025-04-24 19:53:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-24 20:17:00, Exit: 2025-04-24 20:21:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-24 20:22:00, Exit: 2025-04-24 20:31:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-04-24 20:31:00, Exit: 2025-04-24 20:46:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-24 21:25:00, Exit: 2025-04-24 21:26:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-24 21:53:00, Exit: 2025-04-24 22:01:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-24 22:08:00, Exit: 2025-04-24 22:26:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-24 22:28:00, Exit: 2025-04-24 22:31:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-24 22:43:00, Exit: 2025-04-24 22:49:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-24 22:53:00, Exit: 2025-04-24 22:54:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-24 23:10:00, Exit: 2025-04-24 23:20:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-04-24 23:30:00, Exit: 2025-04-24 23:31:00, PnL %: -0.19%
--- Iteration #13 (2025-04-25 00:00:00 ~ 2025-05-02 00:00:00) ---
  - Type: SHORT, Entry: 2025-04-25 00:38:00, Exit: 2025-04-25 01:04:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-25 01:22:00, Exit: 2025-04-25 01:29:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-04-25 01:41:00, Exit: 2025-04-25 01:47:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-25 01:52:00, Exit: 2025-04-25 02:09:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-25 02:12:00, Exit: 2025-04-25 02:15:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-25 02:17:00, Exit: 2025-04-25 02:24:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-25 02:26:00, Exit: 2025-04-25 02:30:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-25 03:13:00, Exit: 2025-04-25 03:16:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-25 03:18:00, Exit: 2025-04-25 03:38:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-25 03:42:00, Exit: 2025-04-25 03:44:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-04-25 04:01:00, Exit: 2025-04-25 04:03:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-25 04:09:00, Exit: 2025-04-25 04:13:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-25 04:28:00, Exit: 2025-04-25 04:30:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-25 04:32:00, Exit: 2025-04-25 04:56:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-25 04:58:00, Exit: 2025-04-25 05:00:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-25 05:07:00, Exit: 2025-04-25 05:08:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-25 05:11:00, Exit: 2025-04-25 05:12:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-25 05:14:00, Exit: 2025-04-25 05:15:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-25 05:38:00, Exit: 2025-04-25 05:54:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-25 06:10:00, Exit: 2025-04-25 06:12:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-25 06:31:00, Exit: 2025-04-25 06:33:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-25 06:35:00, Exit: 2025-04-25 06:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-25 06:43:00, Exit: 2025-04-25 06:53:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-25 06:55:00, Exit: 2025-04-25 07:00:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-25 07:04:00, Exit: 2025-04-25 07:05:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-25 07:09:00, Exit: 2025-04-25 07:10:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-25 07:18:00, Exit: 2025-04-25 07:24:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-25 07:45:00, Exit: 2025-04-25 07:52:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-25 07:56:00, Exit: 2025-04-25 08:00:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-25 08:08:00, Exit: 2025-04-25 08:10:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-25 08:44:00, Exit: 2025-04-25 09:00:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-25 09:05:00, Exit: 2025-04-25 09:09:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-25 09:32:00, Exit: 2025-04-25 09:33:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-25 09:48:00, Exit: 2025-04-25 09:49:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-25 09:56:00, Exit: 2025-04-25 10:00:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-04-25 10:11:00, Exit: 2025-04-25 10:21:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-25 10:24:00, Exit: 2025-04-25 10:35:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-25 11:05:00, Exit: 2025-04-25 11:07:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-25 11:09:00, Exit: 2025-04-25 11:13:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-25 11:16:00, Exit: 2025-04-25 11:25:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-25 11:30:00, Exit: 2025-04-25 11:41:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-25 11:46:00, Exit: 2025-04-25 11:49:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-25 11:53:00, Exit: 2025-04-25 11:58:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-04-25 12:14:00, Exit: 2025-04-25 12:16:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-25 12:54:00, Exit: 2025-04-25 13:12:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-04-25 13:15:00, Exit: 2025-04-25 13:28:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-25 13:30:00, Exit: 2025-04-25 13:31:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-25 13:39:00, Exit: 2025-04-25 13:46:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-04-25 13:47:00, Exit: 2025-04-25 13:51:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-25 14:09:00, Exit: 2025-04-25 14:11:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-04-25 14:13:00, Exit: 2025-04-25 14:14:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-04-25 14:47:00, Exit: 2025-04-25 14:55:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-04-25 15:12:00, Exit: 2025-04-25 15:35:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-04-25 15:57:00, Exit: 2025-04-25 16:01:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-04-25 16:09:00, Exit: 2025-04-25 16:15:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-25 16:30:00, Exit: 2025-04-25 16:36:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-25 16:37:00, Exit: 2025-04-25 16:39:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-25 17:07:00, Exit: 2025-04-25 17:18:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-25 17:34:00, Exit: 2025-04-25 17:37:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-25 17:39:00, Exit: 2025-04-25 17:46:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-25 17:48:00, Exit: 2025-04-25 17:54:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-04-25 18:05:00, Exit: 2025-04-25 18:16:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-25 18:20:00, Exit: 2025-04-25 18:23:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-25 18:24:00, Exit: 2025-04-25 18:33:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-25 18:37:00, Exit: 2025-04-25 18:42:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-25 18:58:00, Exit: 2025-04-25 19:23:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-25 19:35:00, Exit: 2025-04-25 19:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-25 19:40:00, Exit: 2025-04-25 19:54:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-04-25 20:14:00, Exit: 2025-04-25 20:23:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-25 20:24:00, Exit: 2025-04-25 20:36:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-25 20:39:00, Exit: 2025-04-25 20:40:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-25 20:54:00, Exit: 2025-04-25 20:59:00, PnL %: 0.00%
  - Type: LONG, Entry: 2025-04-25 21:20:00, Exit: 2025-04-25 21:21:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-25 21:25:00, Exit: 2025-04-25 21:48:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-25 21:51:00, Exit: 2025-04-25 21:57:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-25 22:04:00, Exit: 2025-04-25 22:10:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-25 22:11:00, Exit: 2025-04-25 22:22:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-25 22:27:00, Exit: 2025-04-25 22:35:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-25 22:56:00, Exit: 2025-04-25 23:01:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-25 23:19:00, Exit: 2025-04-25 23:21:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-25 23:47:00, Exit: 2025-04-26 00:03:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 00:36:00, Exit: 2025-04-26 00:42:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-26 00:49:00, Exit: 2025-04-26 00:54:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-26 00:58:00, Exit: 2025-04-26 01:07:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-04-26 01:11:00, Exit: 2025-04-26 01:19:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-26 01:21:00, Exit: 2025-04-26 01:33:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-26 01:50:00, Exit: 2025-04-26 01:54:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-26 01:58:00, Exit: 2025-04-26 02:00:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-26 02:03:00, Exit: 2025-04-26 02:12:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-26 02:15:00, Exit: 2025-04-26 02:17:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-26 02:29:00, Exit: 2025-04-26 02:36:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-26 02:37:00, Exit: 2025-04-26 02:42:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-04-26 03:08:00, Exit: 2025-04-26 03:17:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-26 03:20:00, Exit: 2025-04-26 03:55:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-26 03:57:00, Exit: 2025-04-26 04:01:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 04:20:00, Exit: 2025-04-26 04:23:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 04:26:00, Exit: 2025-04-26 04:31:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 04:32:00, Exit: 2025-04-26 04:35:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 05:00:00, Exit: 2025-04-26 05:05:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 05:12:00, Exit: 2025-04-26 05:25:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-26 05:34:00, Exit: 2025-04-26 05:36:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-26 05:37:00, Exit: 2025-04-26 05:48:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-26 06:03:00, Exit: 2025-04-26 06:05:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 07:51:00, Exit: 2025-04-26 07:57:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 08:00:00, Exit: 2025-04-26 08:08:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-26 08:18:00, Exit: 2025-04-26 08:26:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 08:37:00, Exit: 2025-04-26 08:39:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-26 08:43:00, Exit: 2025-04-26 08:45:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-26 08:53:00, Exit: 2025-04-26 09:03:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-26 09:11:00, Exit: 2025-04-26 09:14:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-26 09:33:00, Exit: 2025-04-26 09:36:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-26 09:57:00, Exit: 2025-04-26 10:04:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-26 10:28:00, Exit: 2025-04-26 10:40:00, PnL %: -0.05%
