timestamp,open,high,low,close,volume,close_time
2025-07-16 11:10:00,4.0157,4.02,4.012,4.0184,146406.1,2025-07-16 11:14:59.999
2025-07-16 11:15:00,4.0183,4.0227,4.0153,4.0161,93664.0,2025-07-16 11:19:59.999
2025-07-16 11:20:00,4.0161,4.017,4.0101,4.0168,96930.4,2025-07-16 11:24:59.999
2025-07-16 11:25:00,4.0168,4.0277,4.015,4.0249,85250.4,2025-07-16 11:29:59.999
2025-07-16 11:30:00,4.0248,4.0248,4.0131,4.0142,121240.3,2025-07-16 11:34:59.999
2025-07-16 11:35:00,4.0141,4.015,4.0038,4.005,147003.7,2025-07-16 11:39:59.999
2025-07-16 11:40:00,4.0049,4.0084,4.0037,4.006,141779.0,2025-07-16 11:44:59.999
2025-07-16 11:45:00,4.006,4.0103,4.005,4.0103,75367.9,2025-07-16 11:49:59.999
2025-07-16 11:50:00,4.0103,4.0155,4.0082,4.0082,130097.3,2025-07-16 11:54:59.999
2025-07-16 11:55:00,4.0081,4.0114,4.0044,4.0076,97029.3,2025-07-16 11:59:59.999
2025-07-16 12:00:00,4.0077,4.0168,4.0053,4.0149,82362.7,2025-07-16 12:04:59.999
2025-07-16 12:05:00,4.0149,4.0181,4.0104,4.0104,75999.3,2025-07-16 12:09:59.999
2025-07-16 12:10:00,4.0105,4.0105,3.999,3.9998,228292.3,2025-07-16 12:14:59.999
2025-07-16 12:15:00,3.9997,4.0076,3.999,4.0004,157273.6,2025-07-16 12:19:59.999
2025-07-16 12:20:00,4.0003,4.0079,3.9975,4.0063,102574.8,2025-07-16 12:24:59.999
2025-07-16 12:25:00,4.0063,4.0151,4.0035,4.015,122488.4,2025-07-16 12:29:59.999
2025-07-16 12:30:00,4.0149,4.0285,4.0004,4.0197,449684.9,2025-07-16 12:34:59.999
2025-07-16 12:35:00,4.0196,4.0317,4.0166,4.0258,200906.0,2025-07-16 12:39:59.999
2025-07-16 12:40:00,4.0256,4.0365,4.0225,4.028,168828.9,2025-07-16 12:44:59.999
2025-07-16 12:45:00,4.028,4.0324,4.016,4.0168,156899.7,2025-07-16 12:49:59.999
2025-07-16 12:50:00,4.017,4.0348,4.0165,4.0229,132617.5,2025-07-16 12:54:59.999
2025-07-16 12:55:00,4.0227,4.0257,4.0151,4.0154,77226.7,2025-07-16 12:59:59.999
2025-07-16 13:00:00,4.0155,4.0184,4.0051,4.0109,192076.2,2025-07-16 13:04:59.999
2025-07-16 13:05:00,4.011,4.0235,4.0067,4.0202,174984.1,2025-07-16 13:09:59.999
2025-07-16 13:10:00,4.02,4.028,4.0173,4.0205,151993.5,2025-07-16 13:14:59.999
2025-07-16 13:15:00,4.0207,4.0287,4.0187,4.0274,93188.6,2025-07-16 13:19:59.999
2025-07-16 13:20:00,4.0272,4.03,4.0161,4.0205,117429.8,2025-07-16 13:24:59.999
2025-07-16 13:25:00,4.0204,4.0275,4.0167,4.0221,99411.5,2025-07-16 13:29:59.999
2025-07-16 13:30:00,4.022,4.022,4.0081,4.0199,83157.3,2025-07-16 13:34:59.999
2025-07-16 13:35:00,4.02,4.0227,4.0134,4.0184,300860.6,2025-07-16 13:39:59.999
2025-07-16 13:40:00,4.0184,4.0192,4.0004,4.0034,164185.0,2025-07-16 13:44:59.999
2025-07-16 13:45:00,4.0032,4.0215,4.0006,4.009,122779.1,2025-07-16 13:49:59.999
2025-07-16 13:50:00,4.0093,4.0155,4.0036,4.0113,165574.9,2025-07-16 13:54:59.999
2025-07-16 13:55:00,4.0113,4.0154,4.0066,4.0116,92431.4,2025-07-16 13:59:59.999
2025-07-16 14:00:00,4.0116,4.0206,4.0068,4.0192,232909.5,2025-07-16 14:04:59.999
2025-07-16 14:05:00,4.019,4.019,4.0043,4.0073,190868.6,2025-07-16 14:09:59.999
2025-07-16 14:10:00,4.0077,4.0118,3.9994,3.9996,123859.3,2025-07-16 14:14:59.999
2025-07-16 14:15:00,3.9996,4.0008,3.9832,3.9932,337495.3,2025-07-16 14:19:59.999
2025-07-16 14:20:00,3.9933,3.9944,3.9799,3.9859,369002.5,2025-07-16 14:24:59.999
2025-07-16 14:25:00,3.9859,3.999,3.9852,3.9966,137944.3,2025-07-16 14:29:59.999
2025-07-16 14:30:00,3.9964,4.0209,3.9913,4.0075,467780.6,2025-07-16 14:34:59.999
2025-07-16 14:35:00,4.0075,4.0085,3.9851,4.0001,282065.7,2025-07-16 14:39:59.999
2025-07-16 14:40:00,4.0002,4.0073,3.9953,4.0064,142126.2,2025-07-16 14:44:59.999
2025-07-16 14:45:00,4.0064,4.0203,4.0056,4.0188,179732.7,2025-07-16 14:49:59.999
2025-07-16 14:50:00,4.0183,4.0189,4.0006,4.007,499125.0,2025-07-16 14:54:59.999
2025-07-16 14:55:00,4.0069,4.0253,4.005,4.0171,379992.7,2025-07-16 14:59:59.999
2025-07-16 15:00:00,4.017,4.0388,4.017,4.0313,553423.7,2025-07-16 15:04:59.999
2025-07-16 15:05:00,4.0315,4.0649,4.0309,4.0573,971437.1,2025-07-16 15:09:59.999
2025-07-16 15:10:00,4.0572,4.0595,4.012,4.0174,859914.6,2025-07-16 15:14:59.999
2025-07-16 15:15:00,4.0172,4.0176,3.994,4.0071,526750.8,2025-07-16 15:19:59.999
2025-07-16 15:20:00,4.007,4.0082,3.99,4.0,522934.6,2025-07-16 15:24:59.999
2025-07-16 15:25:00,4.0,4.0253,3.9981,4.0221,559411.1,2025-07-16 15:29:59.999
2025-07-16 15:30:00,4.022,4.024,4.0071,4.0083,410084.4,2025-07-16 15:34:59.999
2025-07-16 15:35:00,4.0083,4.0083,3.9682,3.9841,916717.6,2025-07-16 15:39:59.999
2025-07-16 15:40:00,3.9842,4.0082,3.983,4.0037,224678.3,2025-07-16 15:44:59.999
2025-07-16 15:45:00,4.0038,4.0083,3.9933,4.0023,152240.2,2025-07-16 15:49:59.999
2025-07-16 15:50:00,4.0021,4.005,3.9886,3.9951,166384.5,2025-07-16 15:54:59.999
2025-07-16 15:55:00,3.9951,4.0043,3.9928,3.9997,228659.0,2025-07-16 15:59:59.999
2025-07-16 16:00:00,3.9995,4.0063,3.9886,3.9891,239002.8,2025-07-16 16:04:59.999
2025-07-16 16:05:00,3.9891,3.9974,3.9794,3.988,272681.7,2025-07-16 16:09:59.999
2025-07-16 16:10:00,3.9879,3.9985,3.9821,3.9985,222146.7,2025-07-16 16:14:59.999
2025-07-16 16:15:00,3.9985,4.0058,3.9925,4.0058,206352.1,2025-07-16 16:19:59.999
2025-07-16 16:20:00,4.0059,4.0279,4.0054,4.0269,246711.0,2025-07-16 16:24:59.999
2025-07-16 16:25:00,4.0268,4.0282,4.0122,4.0225,334104.7,2025-07-16 16:29:59.999
2025-07-16 16:30:00,4.0224,4.0409,4.0184,4.0274,394992.2,2025-07-16 16:34:59.999
2025-07-16 16:35:00,4.0273,4.0283,4.012,4.0266,201267.1,2025-07-16 16:39:59.999
2025-07-16 16:40:00,4.0266,4.0316,4.023,4.0231,131557.3,2025-07-16 16:44:59.999
2025-07-16 16:45:00,4.023,4.0244,4.0077,4.0107,146334.9,2025-07-16 16:49:59.999
2025-07-16 16:50:00,4.0105,4.0216,4.0097,4.015,107223.0,2025-07-16 16:54:59.999
2025-07-16 16:55:00,4.015,4.0306,4.015,4.03,159413.5,2025-07-16 16:59:59.999
2025-07-16 17:00:00,4.0296,4.0331,4.0185,4.0193,134890.5,2025-07-16 17:04:59.999
2025-07-16 17:05:00,4.0194,4.0242,4.0122,4.0201,160750.6,2025-07-16 17:09:59.999
2025-07-16 17:10:00,4.02,4.0213,4.0052,4.0071,158694.3,2025-07-16 17:14:59.999
2025-07-16 17:15:00,4.0071,4.0205,4.0037,4.0205,250702.8,2025-07-16 17:19:59.999
2025-07-16 17:20:00,4.0205,4.0282,4.0129,4.0204,178875.6,2025-07-16 17:24:59.999
2025-07-16 17:25:00,4.0206,4.025,4.0135,4.0192,133866.8,2025-07-16 17:29:59.999
2025-07-16 17:30:00,4.019,4.0225,4.0142,4.0209,179874.2,2025-07-16 17:34:59.999
2025-07-16 17:35:00,4.0209,4.0257,4.0119,4.0205,111870.6,2025-07-16 17:39:59.999
2025-07-16 17:40:00,4.0206,4.0232,4.0144,4.0168,82987.0,2025-07-16 17:44:59.999
2025-07-16 17:45:00,4.0169,4.0329,4.0159,4.0305,242715.1,2025-07-16 17:49:59.999
2025-07-16 17:50:00,4.0306,4.0394,4.0222,4.0348,291499.4,2025-07-16 17:54:59.999
2025-07-16 17:55:00,4.0348,4.0349,4.0229,4.0245,279737.4,2025-07-16 17:59:59.999
2025-07-16 18:00:00,4.0244,4.0297,4.0186,4.0293,227346.6,2025-07-16 18:04:59.999
2025-07-16 18:05:00,4.0292,4.0425,4.0267,4.0353,275930.0,2025-07-16 18:09:59.999
2025-07-16 18:10:00,4.0354,4.0377,4.0304,4.0373,182068.9,2025-07-16 18:14:59.999
2025-07-16 18:15:00,4.0372,4.0431,4.0326,4.0339,180243.1,2025-07-16 18:19:59.999
2025-07-16 18:20:00,4.0339,4.0421,4.032,4.0421,122684.7,2025-07-16 18:24:59.999
2025-07-16 18:25:00,4.0422,4.0572,4.0391,4.0545,357046.4,2025-07-16 18:29:59.999
2025-07-16 18:30:00,4.0545,4.0647,4.0473,4.0551,212443.9,2025-07-16 18:34:59.999
2025-07-16 18:35:00,4.0551,4.0619,4.051,4.0594,149586.5,2025-07-16 18:39:59.999
2025-07-16 18:40:00,4.0593,4.068,4.0482,4.0585,405579.9,2025-07-16 18:44:59.999
2025-07-16 18:45:00,4.0585,4.0588,4.04,4.0461,198249.3,2025-07-16 18:49:59.999
2025-07-16 18:50:00,4.0462,4.0462,4.0208,4.0232,388292.1,2025-07-16 18:54:59.999
2025-07-16 18:55:00,4.0233,4.0233,4.0047,4.0083,350538.6,2025-07-16 18:59:59.999
2025-07-16 19:00:00,4.0084,4.0235,4.0075,4.0094,276914.1,2025-07-16 19:04:59.999
2025-07-16 19:05:00,4.0089,4.0247,4.0071,4.0181,188870.5,2025-07-16 19:09:59.999
2025-07-16 19:10:00,4.018,4.018,3.9932,3.9969,244105.5,2025-07-16 19:14:59.999
2025-07-16 19:15:00,3.9969,4.0072,3.9964,4.0021,134736.5,2025-07-16 19:19:59.999
2025-07-16 19:20:00,4.002,4.0093,3.9962,4.0085,193535.6,2025-07-16 19:24:59.999
2025-07-16 19:25:00,4.0083,4.0167,4.006,4.015,111278.9,2025-07-16 19:29:59.999
2025-07-16 19:30:00,4.0149,4.0149,3.9953,4.0006,120477.6,2025-07-16 19:34:59.999
2025-07-16 19:35:00,4.0003,4.0089,3.9977,4.0028,137902.6,2025-07-16 19:39:59.999
2025-07-16 19:40:00,4.003,4.0097,3.9999,4.0034,80637.4,2025-07-16 19:44:59.999
2025-07-16 19:45:00,4.0032,4.0137,4.002,4.011,104627.8,2025-07-16 19:49:59.999
2025-07-16 19:50:00,4.0109,4.0123,4.0015,4.01,351663.6,2025-07-16 19:54:59.999
2025-07-16 19:55:00,4.0103,4.0162,4.0023,4.0148,98193.0,2025-07-16 19:59:59.999
2025-07-16 20:00:00,4.0148,4.0314,4.0117,4.03,157967.8,2025-07-16 20:04:59.999
2025-07-16 20:05:00,4.03,4.0319,4.0159,4.0218,275935.7,2025-07-16 20:09:59.999
2025-07-16 20:10:00,4.0219,4.03,4.0088,4.0284,234855.3,2025-07-16 20:14:59.999
2025-07-16 20:15:00,4.0284,4.0371,4.0232,4.0288,271933.4,2025-07-16 20:19:59.999
2025-07-16 20:20:00,4.0288,4.0513,4.0274,4.0487,421381.7,2025-07-16 20:24:59.999
2025-07-16 20:25:00,4.0486,4.0563,4.0444,4.056,270820.2,2025-07-16 20:29:59.999
2025-07-16 20:30:00,4.0557,4.0591,4.0454,4.0581,448543.7,2025-07-16 20:34:59.999
2025-07-16 20:35:00,4.0582,4.0683,4.058,4.0581,271986.2,2025-07-16 20:39:59.999
2025-07-16 20:40:00,4.058,4.058,4.0345,4.041,277303.4,2025-07-16 20:44:59.999
2025-07-16 20:45:00,4.041,4.0446,4.0313,4.0338,239872.8,2025-07-16 20:49:59.999
2025-07-16 20:50:00,4.0338,4.0425,4.027,4.0299,161850.8,2025-07-16 20:54:59.999
2025-07-16 20:55:00,4.03,4.0387,4.0228,4.036,262603.9,2025-07-16 20:59:59.999
2025-07-16 21:00:00,4.036,4.0406,4.027,4.0279,235938.2,2025-07-16 21:04:59.999
2025-07-16 21:05:00,4.0278,4.0383,4.025,4.038,113474.8,2025-07-16 21:09:59.999
2025-07-16 21:10:00,4.0379,4.0466,4.035,4.0386,178087.6,2025-07-16 21:14:59.999
2025-07-16 21:15:00,4.0385,4.043,4.0355,4.0398,119478.3,2025-07-16 21:19:59.999
2025-07-16 21:20:00,4.0396,4.0546,4.0357,4.0515,356800.5,2025-07-16 21:24:59.999
2025-07-16 21:25:00,4.0519,4.0677,4.0518,4.0645,237014.5,2025-07-16 21:29:59.999
2025-07-16 21:30:00,4.0645,4.0673,4.0411,4.0417,235253.4,2025-07-16 21:34:59.999
2025-07-16 21:35:00,4.0417,4.0475,4.004,4.0262,388901.2,2025-07-16 21:39:59.999
2025-07-16 21:40:00,4.0261,4.0287,4.016,4.0162,117030.7,2025-07-16 21:44:59.999
2025-07-16 21:45:00,4.0163,4.0281,4.0148,4.0244,109024.3,2025-07-16 21:49:59.999
2025-07-16 21:50:00,4.0243,4.0289,4.0201,4.0205,65587.1,2025-07-16 21:54:59.999
2025-07-16 21:55:00,4.0205,4.0219,4.0104,4.0188,121432.0,2025-07-16 21:59:59.999
2025-07-16 22:00:00,4.019,4.0392,4.019,4.0233,167788.8,2025-07-16 22:04:59.999
2025-07-16 22:05:00,4.0233,4.0279,4.01,4.0127,201213.1,2025-07-16 22:09:59.999
2025-07-16 22:10:00,4.013,4.0189,4.0113,4.018,88471.5,2025-07-16 22:14:59.999
2025-07-16 22:15:00,4.0181,4.0206,4.01,4.0188,133210.9,2025-07-16 22:19:59.999
2025-07-16 22:20:00,4.0188,4.0248,4.0169,4.0205,85169.9,2025-07-16 22:24:59.999
2025-07-16 22:25:00,4.0205,4.0215,4.0106,4.0146,214872.4,2025-07-16 22:29:59.999
2025-07-16 22:30:00,4.0147,4.0157,3.9937,3.9961,377208.6,2025-07-16 22:34:59.999
2025-07-16 22:35:00,3.9961,4.0005,3.9874,3.9907,207972.2,2025-07-16 22:39:59.999
2025-07-16 22:40:00,3.9908,3.9947,3.9778,3.9852,319922.8,2025-07-16 22:44:59.999
2025-07-16 22:45:00,3.9853,3.9859,3.9272,3.9285,1218860.9,2025-07-16 22:49:59.999
2025-07-16 22:50:00,3.9288,3.9519,3.9211,3.9445,515080.1,2025-07-16 22:54:59.999
2025-07-16 22:55:00,3.9441,3.9528,3.9436,3.9466,168432.4,2025-07-16 22:59:59.999
2025-07-16 23:00:00,3.9466,3.9495,3.932,3.9382,351777.1,2025-07-16 23:04:59.999
2025-07-16 23:05:00,3.9378,3.95,3.9234,3.9437,450119.0,2025-07-16 23:09:59.999
2025-07-16 23:10:00,3.9437,3.9564,3.9437,3.9542,138423.2,2025-07-16 23:14:59.999
2025-07-16 23:15:00,3.9542,3.9542,3.9258,3.927,184950.9,2025-07-16 23:19:59.999
2025-07-16 23:20:00,3.9271,3.9525,3.9253,3.9486,183887.2,2025-07-16 23:24:59.999
2025-07-16 23:25:00,3.9487,3.9537,3.9427,3.9519,87543.5,2025-07-16 23:29:59.999
2025-07-16 23:30:00,3.9519,3.9524,3.9391,3.9429,118394.3,2025-07-16 23:34:59.999
2025-07-16 23:35:00,3.9429,3.9578,3.9381,3.9573,125667.6,2025-07-16 23:39:59.999
2025-07-16 23:40:00,3.9573,3.9654,3.9526,3.9628,265816.2,2025-07-16 23:44:59.999
2025-07-16 23:45:00,3.9629,3.9637,3.9492,3.9493,89780.8,2025-07-16 23:49:59.999
2025-07-16 23:50:00,3.9494,3.9494,3.9391,3.9449,209617.7,2025-07-16 23:54:59.999
2025-07-16 23:55:00,3.9452,3.9493,3.9423,3.9424,115238.4,2025-07-16 23:59:59.999
2025-07-17 00:00:00,3.9423,3.9478,3.9379,3.9447,154378.7,2025-07-17 00:04:59.999
2025-07-17 00:05:00,3.9448,3.9449,3.9241,3.9294,276434.8,2025-07-17 00:09:59.999
2025-07-17 00:10:00,3.929,3.9382,3.9266,3.9361,162943.3,2025-07-17 00:14:59.999
2025-07-17 00:15:00,3.9361,3.9578,3.9361,3.9559,136277.3,2025-07-17 00:19:59.999
2025-07-17 00:20:00,3.9558,3.9719,3.9553,3.9678,200924.1,2025-07-17 00:24:59.999
2025-07-17 00:25:00,3.9675,3.978,3.9514,3.9543,336357.0,2025-07-17 00:29:59.999
2025-07-17 00:30:00,3.9543,3.9716,3.95,3.9661,129114.5,2025-07-17 00:34:59.999
2025-07-17 00:35:00,3.966,3.9709,3.9592,3.9706,114648.7,2025-07-17 00:39:59.999
2025-07-17 00:40:00,3.9704,3.979,3.97,3.9753,176530.1,2025-07-17 00:44:59.999
2025-07-17 00:45:00,3.9752,3.9814,3.9721,3.9737,292288.7,2025-07-17 00:49:59.999
2025-07-17 00:50:00,3.9737,3.9742,3.9639,3.9688,160152.5,2025-07-17 00:54:59.999
2025-07-17 00:55:00,3.9685,3.9685,3.9551,3.9555,134298.9,2025-07-17 00:59:59.999
2025-07-17 01:00:00,3.9552,3.9695,3.9505,3.9624,167176.9,2025-07-17 01:04:59.999
2025-07-17 01:05:00,3.9621,3.984,3.9613,3.9739,130477.8,2025-07-17 01:09:59.999
2025-07-17 01:10:00,3.9738,3.992,3.9729,3.9853,110066.7,2025-07-17 01:14:59.999
2025-07-17 01:15:00,3.9853,3.9864,3.9719,3.9722,148735.1,2025-07-17 01:19:59.999
2025-07-17 01:20:00,3.9722,3.9747,3.9536,3.9718,240186.7,2025-07-17 01:24:59.999
2025-07-17 01:25:00,3.9719,3.9848,3.9662,3.9732,122547.1,2025-07-17 01:29:59.999
2025-07-17 01:30:00,3.9731,3.974,3.942,3.944,261981.1,2025-07-17 01:34:59.999
2025-07-17 01:35:00,3.9445,3.9632,3.9403,3.9597,273259.9,2025-07-17 01:39:59.999
2025-07-17 01:40:00,3.9597,3.9611,3.947,3.9511,186719.8,2025-07-17 01:44:59.999
2025-07-17 01:45:00,3.9511,3.953,3.85,3.8923,2706917.1,2025-07-17 01:49:59.999
2025-07-17 01:50:00,3.8922,3.9102,3.8849,3.9101,373745.0,2025-07-17 01:54:59.999
2025-07-17 01:55:00,3.91,3.9263,3.9052,3.9242,334688.3,2025-07-17 01:59:59.999
2025-07-17 02:00:00,3.9242,3.9338,3.9172,3.9336,229553.9,2025-07-17 02:04:59.999
2025-07-17 02:05:00,3.9337,3.952,3.9337,3.9517,192442.6,2025-07-17 02:09:59.999
2025-07-17 02:10:00,3.9514,3.9602,3.9384,3.9451,161996.6,2025-07-17 02:14:59.999
2025-07-17 02:15:00,3.9451,3.9581,3.938,3.9581,65517.4,2025-07-17 02:19:59.999
2025-07-17 02:20:00,3.9582,3.9637,3.9534,3.9559,104539.2,2025-07-17 02:24:59.999
2025-07-17 02:25:00,3.9558,3.964,3.948,3.9505,65132.0,2025-07-17 02:29:59.999
2025-07-17 02:30:00,3.9505,3.9587,3.9469,3.9526,95348.0,2025-07-17 02:34:59.999
2025-07-17 02:35:00,3.9524,3.9532,3.9404,3.9448,82120.4,2025-07-17 02:39:59.999
2025-07-17 02:40:00,3.9449,3.964,3.932,3.9448,659414.5,2025-07-17 02:44:59.999
2025-07-17 02:45:00,3.9447,3.9459,3.9251,3.9302,250948.8,2025-07-17 02:49:59.999
2025-07-17 02:50:00,3.9304,3.9369,3.929,3.9335,162259.9,2025-07-17 02:54:59.999
2025-07-17 02:55:00,3.9334,3.9377,3.9259,3.932,179326.1,2025-07-17 02:59:59.999
2025-07-17 03:00:00,3.9321,3.9348,3.9184,3.9257,164328.4,2025-07-17 03:04:59.999
2025-07-17 03:05:00,3.9258,3.9268,3.9079,3.9203,161634.2,2025-07-17 03:09:59.999
2025-07-17 03:10:00,3.92,3.9228,3.9014,3.9043,207137.2,2025-07-17 03:14:59.999
2025-07-17 03:15:00,3.9044,3.9074,3.8916,3.893,296166.7,2025-07-17 03:19:59.999
2025-07-17 03:20:00,3.8929,3.9183,3.892,3.9012,205394.4,2025-07-17 03:24:59.999
2025-07-17 03:25:00,3.9014,3.9039,3.8818,3.8869,310058.2,2025-07-17 03:29:59.999
2025-07-17 03:30:00,3.8869,3.8987,3.8756,3.8961,232698.3,2025-07-17 03:34:59.999
2025-07-17 03:35:00,3.8962,3.8981,3.8762,3.8817,181298.1,2025-07-17 03:39:59.999
2025-07-17 03:40:00,3.8818,3.8876,3.8681,3.8867,646586.9,2025-07-17 03:44:59.999
2025-07-17 03:45:00,3.8866,3.9039,3.884,3.8967,140885.0,2025-07-17 03:49:59.999
2025-07-17 03:50:00,3.8971,3.9039,3.8895,3.9037,88707.5,2025-07-17 03:54:59.999
2025-07-17 03:55:00,3.9038,3.9117,3.9004,3.907,110696.5,2025-07-17 03:59:59.999
2025-07-17 04:00:00,3.9069,3.9069,3.8923,3.8928,112413.4,2025-07-17 04:04:59.999
2025-07-17 04:05:00,3.8927,3.9004,3.8823,3.9004,161895.3,2025-07-17 04:09:59.999
2025-07-17 04:10:00,3.9003,3.91,3.8951,3.9055,136356.5,2025-07-17 04:14:59.999
2025-07-17 04:15:00,3.9054,3.9054,3.8918,3.8994,124535.1,2025-07-17 04:19:59.999
2025-07-17 04:20:00,3.8993,3.9092,3.8959,3.9048,80024.6,2025-07-17 04:24:59.999
2025-07-17 04:25:00,3.9047,3.9117,3.8986,3.9102,89754.6,2025-07-17 04:29:59.999
2025-07-17 04:30:00,3.9104,3.9167,3.9068,3.9116,94441.3,2025-07-17 04:34:59.999
2025-07-17 04:35:00,3.9116,3.9158,3.9048,3.9156,65419.7,2025-07-17 04:39:59.999
2025-07-17 04:40:00,3.9155,3.926,3.9136,3.9231,101157.4,2025-07-17 04:44:59.999
2025-07-17 04:45:00,3.9231,3.9323,3.923,3.93,229770.8,2025-07-17 04:49:59.999
2025-07-17 04:50:00,3.93,3.9338,3.9244,3.9338,389517.3,2025-07-17 04:54:59.999
2025-07-17 04:55:00,3.9338,3.9482,3.933,3.9446,250749.5,2025-07-17 04:59:59.999
2025-07-17 05:00:00,3.9445,3.9445,3.9141,3.9144,221194.4,2025-07-17 05:04:59.999
2025-07-17 05:05:00,3.9144,3.9227,3.914,3.9159,76025.0,2025-07-17 05:09:59.999
2025-07-17 05:10:00,3.9159,3.9301,3.9158,3.9203,114830.7,2025-07-17 05:14:59.999
2025-07-17 05:15:00,3.9201,3.9303,3.9201,3.9303,41393.0,2025-07-17 05:19:59.999
2025-07-17 05:20:00,3.9303,3.9336,3.9254,3.9291,53586.0,2025-07-17 05:24:59.999
2025-07-17 05:25:00,3.929,3.9361,3.9285,3.9351,54392.0,2025-07-17 05:29:59.999
2025-07-17 05:30:00,3.9351,3.9351,3.9226,3.9265,94370.7,2025-07-17 05:34:59.999
2025-07-17 05:35:00,3.9261,3.9311,3.9226,3.9248,147736.2,2025-07-17 05:39:59.999
2025-07-17 05:40:00,3.9248,3.9378,3.923,3.9305,210887.8,2025-07-17 05:44:59.999
2025-07-17 05:45:00,3.9304,3.9516,3.9251,3.9516,189308.3,2025-07-17 05:49:59.999
2025-07-17 05:50:00,3.9519,3.9525,3.9448,3.9472,165367.9,2025-07-17 05:54:59.999
2025-07-17 05:55:00,3.9472,3.966,3.9472,3.9656,230984.0,2025-07-17 05:59:59.999
2025-07-17 06:00:00,3.9656,3.9747,3.9587,3.9739,291168.3,2025-07-17 06:04:59.999
2025-07-17 06:05:00,3.9739,3.9872,3.9727,3.9866,438629.6,2025-07-17 06:09:59.999
2025-07-17 06:10:00,3.9867,3.9877,3.967,3.9748,261589.6,2025-07-17 06:14:59.999
2025-07-17 06:15:00,3.9749,3.992,3.9656,3.9896,345706.8,2025-07-17 06:19:59.999
2025-07-17 06:20:00,3.9895,4.01,3.9832,4.0077,624650.7,2025-07-17 06:24:59.999
2025-07-17 06:25:00,4.0077,4.0088,3.9978,3.9978,286541.0,2025-07-17 06:29:59.999
2025-07-17 06:30:00,3.9978,4.0028,3.989,3.9972,231874.3,2025-07-17 06:34:59.999
2025-07-17 06:35:00,3.9973,3.9986,3.9828,3.9892,205983.5,2025-07-17 06:39:59.999
2025-07-17 06:40:00,3.9893,3.9963,3.9794,3.9962,223111.0,2025-07-17 06:44:59.999
2025-07-17 06:45:00,3.9961,4.0,3.9864,3.9994,158072.2,2025-07-17 06:49:59.999
2025-07-17 06:50:00,3.9995,4.0062,3.9987,4.006,203765.5,2025-07-17 06:54:59.999
2025-07-17 06:55:00,4.006,4.0099,3.9995,4.0085,285080.9,2025-07-17 06:59:59.999
2025-07-17 07:00:00,4.0086,4.0094,3.9853,3.9994,214513.1,2025-07-17 07:04:59.999
2025-07-17 07:05:00,3.9994,4.0023,3.9701,3.9701,222993.0,2025-07-17 07:09:59.999
2025-07-17 07:10:00,3.9701,3.9927,3.9676,3.9813,172361.2,2025-07-17 07:14:59.999
2025-07-17 07:15:00,3.9813,3.9884,3.9699,3.9715,175078.4,2025-07-17 07:19:59.999
2025-07-17 07:20:00,3.9715,3.9825,3.9633,3.9817,83554.0,2025-07-17 07:24:59.999
2025-07-17 07:25:00,3.9817,3.9868,3.9787,3.9788,86368.6,2025-07-17 07:29:59.999
2025-07-17 07:30:00,3.9788,3.9949,3.9788,3.9901,117879.4,2025-07-17 07:34:59.999
2025-07-17 07:35:00,3.9901,3.9923,3.9844,3.992,59674.3,2025-07-17 07:39:59.999
2025-07-17 07:40:00,3.9919,4.0039,3.9917,4.0039,301405.7,2025-07-17 07:44:59.999
2025-07-17 07:45:00,4.004,4.004,3.9936,3.9958,155502.4,2025-07-17 07:49:59.999
2025-07-17 07:50:00,3.9958,4.0037,3.9954,4.0018,149104.6,2025-07-17 07:54:59.999
2025-07-17 07:55:00,4.0017,4.0047,3.9991,4.0024,63089.4,2025-07-17 07:59:59.999
2025-07-17 08:00:00,4.0025,4.0093,3.9972,3.9973,182714.5,2025-07-17 08:04:59.999
2025-07-17 08:05:00,3.9972,3.9993,3.9854,3.9867,110518.4,2025-07-17 08:09:59.999
2025-07-17 08:10:00,3.9865,3.9933,3.983,3.9903,106785.3,2025-07-17 08:14:59.999
2025-07-17 08:15:00,3.9902,4.0056,3.9871,4.0005,90255.4,2025-07-17 08:19:59.999
2025-07-17 08:20:00,4.0006,4.0047,3.9945,4.0018,110700.1,2025-07-17 08:24:59.999
2025-07-17 08:25:00,4.0017,4.0243,3.9982,4.0183,349956.2,2025-07-17 08:29:59.999
2025-07-17 08:30:00,4.0182,4.0203,3.9978,3.9992,190761.9,2025-07-17 08:34:59.999
2025-07-17 08:35:00,3.999,4.0,3.9872,3.9912,150370.6,2025-07-17 08:39:59.999
2025-07-17 08:40:00,3.9911,4.0,3.9881,3.9934,252527.0,2025-07-17 08:44:59.999
2025-07-17 08:45:00,3.9928,4.0024,3.99,3.9905,381152.5,2025-07-17 08:49:59.999
2025-07-17 08:50:00,3.9905,4.0026,3.9867,3.9968,135366.8,2025-07-17 08:54:59.999
2025-07-17 08:55:00,3.9967,4.017,3.9959,4.0151,326285.0,2025-07-17 08:59:59.999
2025-07-17 09:00:00,4.015,4.0192,4.0063,4.0192,208215.3,2025-07-17 09:04:59.999
2025-07-17 09:05:00,4.0192,4.0345,4.0177,4.0299,373350.7,2025-07-17 09:09:59.999
2025-07-17 09:10:00,4.0301,4.0305,4.0112,4.0115,96538.7,2025-07-17 09:14:59.999
2025-07-17 09:15:00,4.0114,4.0156,4.0039,4.0112,132790.0,2025-07-17 09:19:59.999
