date,open,high,low,close,volume
2022-08-01,22350.0,22700.0,21700.0,22150.0,664102
2022-08-02,22400.0,24000.0,22250.0,23450.0,1811593
2022-08-03,23300.0,23450.0,22750.0,23050.0,392546
2022-08-04,23300.0,23300.0,22600.0,22950.0,231405
2022-08-05,22750.0,23050.0,21950.0,22100.0,276305
2022-08-08,22250.0,23300.0,22250.0,22400.0,516046
2022-08-09,22550.0,22700.0,21500.0,22050.0,260082
2022-08-10,21850.0,22250.0,21400.0,21400.0,181444
2022-08-11,21650.0,21950.0,21600.0,21850.0,108025
2022-08-12,21850.0,22850.0,21750.0,22250.0,268096
2022-08-16,22550.0,22800.0,21850.0,21900.0,246460
2022-08-17,22000.0,23250.0,21650.0,23250.0,814565
2022-08-18,23300.0,25000.0,23000.0,23850.0,1726589
2022-08-19,24450.0,24650.0,23300.0,23350.0,584409
2022-08-22,23000.0,23250.0,22350.0,22400.0,265697
2022-08-23,22050.0,23050.0,21750.0,22500.0,259160
2022-08-24,22800.0,23900.0,22700.0,23800.0,369737
2022-08-25,23750.0,24450.0,23400.0,24050.0,333921
2022-08-26,24450.0,24500.0,23050.0,23150.0,334349
2022-08-29,22100.0,22600.0,22050.0,22100.0,339576
2022-08-30,22350.0,22700.0,22100.0,22700.0,140286
2022-08-31,22600.0,23300.0,22250.0,22800.0,222477
2022-09-01,22700.0,22750.0,21400.0,21500.0,230450
2022-09-02,21850.0,22100.0,21050.0,21100.0,189034
2022-09-05,21050.0,21300.0,19950.0,20200.0,265043
2022-09-06,20200.0,20650.0,20100.0,20200.0,147778
2022-09-07,20100.0,20100.0,19350.0,19800.0,163809
2022-09-08,20300.0,21100.0,20100.0,20200.0,284953
2022-09-13,20800.0,22050.0,20800.0,22050.0,356552
2022-09-14,21000.0,23300.0,20800.0,23300.0,578713
2022-09-15,23800.0,24650.0,23000.0,23450.0,906427
2022-09-16,23650.0,24200.0,23000.0,23050.0,536535
2022-09-19,23450.0,24350.0,21950.0,22200.0,771687
2022-09-20,22800.0,26500.0,22650.0,26250.0,3505017
2022-09-21,25800.0,26150.0,24850.0,25800.0,1501501
2022-09-22,25550.0,26850.0,25250.0,26800.0,1828459
2022-09-23,26500.0,27600.0,25800.0,27000.0,1606858
2022-09-26,26300.0,26450.0,24350.0,24700.0,936780
2022-09-27,25050.0,25600.0,23550.0,25200.0,990752
2022-09-28,24850.0,25150.0,22350.0,22600.0,811585
2022-09-29,23300.0,23850.0,21750.0,21750.0,630671
2022-09-30,21450.0,22400.0,21250.0,22000.0,525672
2022-10-04,22450.0,22800.0,21950.0,22800.0,326681
2022-10-05,23250.0,23400.0,21600.0,21750.0,368447
2022-10-06,22200.0,23450.0,22100.0,23400.0,424009
2022-10-07,23000.0,24500.0,22850.0,24100.0,666200
2022-10-11,23450.0,24900.0,23150.0,24100.0,572556
2022-10-12,24450.0,24900.0,23600.0,24000.0,530139
2022-10-13,24100.0,24200.0,22250.0,22250.0,400528
2022-10-14,23050.0,23300.0,22750.0,22900.0,242702
2022-10-17,22400.0,23650.0,22300.0,23550.0,235904
2022-10-18,24000.0,24950.0,23950.0,24700.0,539628
2022-10-19,25000.0,25250.0,24000.0,24250.0,357823
2022-10-20,24300.0,24550.0,22950.0,23600.0,325459
2022-10-21,23600.0,25200.0,23500.0,24700.0,833485
2022-10-24,25300.0,25400.0,24450.0,24450.0,495393
2022-10-25,24750.0,25600.0,24350.0,24950.0,672543
2022-10-26,25000.0,25050.0,24100.0,24250.0,300009
2022-10-27,24400.0,25050.0,24100.0,24900.0,366259
2022-10-28,24550.0,25150.0,23750.0,23900.0,288571
2022-10-31,24100.0,24300.0,23550.0,23600.0,249532
2022-11-01,23600.0,24200.0,23450.0,24200.0,221732
2022-11-02,24000.0,24000.0,23250.0,23550.0,204614
2022-11-03,23000.0,24900.0,22900.0,24800.0,604290
2022-11-04,24700.0,25200.0,24500.0,24800.0,311780
2022-11-07,25050.0,25200.0,24600.0,25050.0,247206
2022-11-08,25300.0,26000.0,24850.0,25550.0,494710
2022-11-09,25700.0,25950.0,25000.0,25150.0,325163
2022-11-10,24800.0,25350.0,24600.0,24950.0,205101
2022-11-11,25750.0,25750.0,24850.0,25300.0,382581
2022-11-14,25250.0,25850.0,24100.0,24200.0,558683
2022-11-15,24450.0,25350.0,24200.0,25100.0,422736
2022-11-16,25200.0,25250.0,24400.0,24800.0,223381
2022-11-17,24650.0,25800.0,24450.0,25500.0,568471
2022-11-18,25600.0,27150.0,25350.0,25500.0,1042065
2022-11-21,26200.0,26800.0,25950.0,26250.0,817336
2022-11-22,26450.0,28800.0,26300.0,27500.0,1942006
2022-11-23,27550.0,27850.0,27000.0,27500.0,516331
2022-11-24,27600.0,27900.0,26950.0,27650.0,418857
2022-11-25,27600.0,28150.0,26600.0,26600.0,462651
2022-11-28,26350.0,26450.0,25550.0,25600.0,373939
2022-11-29,25400.0,26300.0,25400.0,26300.0,303237
2022-11-30,25950.0,26850.0,25700.0,25950.0,294974
2022-12-01,26300.0,26600.0,26100.0,26450.0,209848
2022-12-02,26700.0,27200.0,26300.0,26900.0,407284
2022-12-05,27150.0,27450.0,26150.0,26550.0,292221
2022-12-06,26100.0,26350.0,24650.0,24800.0,474117
2022-12-07,24800.0,25100.0,24400.0,24400.0,235855
2022-12-08,24500.0,25100.0,24350.0,24550.0,198631
2022-12-09,24800.0,24950.0,23300.0,23800.0,355551
2022-12-12,23500.0,23600.0,22950.0,22950.0,172053
2022-12-13,23350.0,24250.0,23350.0,23800.0,306856
2022-12-14,24100.0,24450.0,23950.0,24250.0,129610
2022-12-15,24050.0,24550.0,23800.0,24450.0,135634
2022-12-16,23750.0,24700.0,23600.0,24400.0,152261
2022-12-19,24400.0,25300.0,24250.0,24900.0,291226
2022-12-20,24950.0,25300.0,23800.0,24150.0,222797
2022-12-21,24400.0,24400.0,23500.0,23750.0,167794
2022-12-22,23900.0,24300.0,23700.0,23750.0,108737
2022-12-23,23200.0,23500.0,22600.0,22700.0,237503
2022-12-26,22750.0,23450.0,22350.0,22350.0,224014
2022-12-27,22550.0,22950.0,22300.0,22500.0,303554
2022-12-28,22500.0,23250.0,22400.0,22700.0,253683
2022-12-29,22600.0,22900.0,22300.0,22500.0,149491
2023-01-02,22650.0,22950.0,20550.0,20950.0,392074
2023-01-03,21550.0,22650.0,20700.0,21900.0,804304
2023-01-04,22050.0,23150.0,22000.0,23150.0,387894
2023-01-05,23050.0,23900.0,22500.0,22750.0,478834
2023-01-06,22450.0,24200.0,22350.0,23300.0,575769
2023-01-09,23900.0,24400.0,23400.0,24050.0,428804
2023-01-10,24050.0,25950.0,23850.0,24850.0,1293495
2023-01-11,25150.0,25200.0,24400.0,24750.0,295106
2023-01-12,24800.0,25500.0,24000.0,24200.0,440128
2023-01-13,24200.0,24950.0,24000.0,24850.0,275814
2023-01-16,25250.0,25300.0,24350.0,24650.0,385263
2023-01-17,24700.0,25600.0,24450.0,25100.0,440623
2023-01-18,25050.0,27200.0,24650.0,26500.0,2444292
2023-01-19,26250.0,27550.0,25800.0,26600.0,1169398
2023-01-20,27000.0,27500.0,26450.0,26850.0,1038318
2023-01-25,27300.0,29550.0,26900.0,29100.0,2641117
2023-01-26,29450.0,31950.0,26000.0,26750.0,3788659
2023-01-27,27200.0,29400.0,26650.0,29050.0,1716533
2023-01-30,30850.0,31500.0,29100.0,29500.0,2026587
2023-01-31,29100.0,34000.0,28900.0,31450.0,4979756
2023-02-01,32700.0,33250.0,30700.0,32000.0,1953820
2023-02-02,31450.0,32850.0,31200.0,31650.0,1178945
2023-02-03,31900.0,31900.0,29900.0,30100.0,910613
2023-02-06,29650.0,30600.0,28700.0,29000.0,688015
2023-02-07,29100.0,29550.0,28700.0,29000.0,574025
2023-02-08,29300.0,30900.0,29250.0,29750.0,1207665
2023-02-09,29350.0,30300.0,28650.0,28750.0,571546
2023-02-10,28900.0,29900.0,28050.0,29350.0,758951
2023-02-13,29350.0,30450.0,29300.0,30050.0,752591
2023-02-14,30100.0,30300.0,29150.0,29250.0,490442
2023-02-15,29500.0,29750.0,27150.0,27350.0,624841
2023-02-16,27400.0,28350.0,27100.0,27800.0,369638
2023-02-17,27350.0,28050.0,27300.0,27450.0,215523
2023-02-20,27500.0,27900.0,26500.0,27850.0,424718
2023-02-21,28250.0,28800.0,28100.0,28250.0,495444
2023-02-22,29500.0,32700.0,29250.0,30950.0,7166758
2023-02-23,30650.0,33300.0,30300.0,32550.0,3723758
2023-02-24,32700.0,33500.0,31100.0,31450.0,1940138
2023-02-27,33200.0,40850.0,32950.0,40000.0,11540016
2023-02-28,40200.0,40350.0,38000.0,39400.0,2972984
2023-03-02,38800.0,39500.0,36800.0,38100.0,2333651
2023-03-03,41200.0,42500.0,38200.0,38700.0,4463738
2023-03-06,38500.0,40450.0,37650.0,39500.0,2065612
2023-03-07,39150.0,39200.0,37500.0,37650.0,1144254
2023-03-08,38850.0,40600.0,37550.0,37600.0,1978210
2023-03-09,38250.0,39450.0,36050.0,36450.0,1350357
2023-03-10,35650.0,37300.0,35400.0,36400.0,780839
2023-03-13,35700.0,36550.0,34450.0,36500.0,620635
2023-03-14,37000.0,37050.0,34050.0,34300.0,592227
2023-03-15,35300.0,36850.0,34850.0,36000.0,808233
2023-03-16,37300.0,39100.0,36300.0,37700.0,2308388
2023-03-17,40100.0,46450.0,39650.0,40700.0,9280901
2023-03-20,41700.0,41700.0,38450.0,39100.0,2224075
2023-03-21,39250.0,39750.0,38000.0,39450.0,1123066
2023-03-22,39400.0,41250.0,39050.0,41100.0,1462827
2023-03-23,41500.0,41800.0,39750.0,40350.0,1908626
2023-03-24,40700.0,40700.0,38650.0,39200.0,654571
2023-03-27,39800.0,40950.0,38900.0,40900.0,1193128
2023-03-28,42800.0,44800.0,39800.0,40000.0,2595497
2023-03-29,39400.0,39450.0,38250.0,39250.0,617921
2023-03-30,40200.0,43950.0,39300.0,43950.0,3761252
2023-03-31,42000.0,42050.0,40200.0,40550.0,1558573
2023-04-03,39700.0,40450.0,39450.0,40050.0,650807
2023-04-04,40450.0,41000.0,39050.0,39350.0,558782
2023-04-05,39300.0,40400.0,38600.0,39600.0,364817
2023-04-06,39700.0,39850.0,37200.0,37300.0,606888
2023-04-07,37600.0,38900.0,36650.0,37250.0,641221
2023-04-10,37350.0,37700.0,35300.0,36150.0,571997
2023-04-11,36150.0,36650.0,35100.0,36650.0,511130
2023-04-12,36150.0,37650.0,35600.0,35900.0,545094
2023-04-13,35800.0,36850.0,34750.0,36150.0,453429
2023-04-14,36500.0,37150.0,36000.0,36700.0,339343
2023-04-17,36750.0,37850.0,35800.0,37100.0,438851
2023-04-18,37350.0,37400.0,36000.0,36100.0,283543
2023-04-19,36150.0,36200.0,35350.0,35350.0,198498
2023-04-20,35200.0,35350.0,33050.0,33150.0,451251
2023-04-21,34300.0,34850.0,33050.0,33050.0,399001
2023-04-24,32600.0,33300.0,32000.0,32750.0,195950
2023-04-25,32300.0,33100.0,31700.0,32050.0,189921
2023-04-26,31450.0,32550.0,31400.0,31500.0,170319
2023-04-27,31750.0,32300.0,31250.0,32150.0,218629
2023-04-28,34550.0,34550.0,32050.0,32100.0,607037
2023-05-02,32100.0,33350.0,31850.0,33050.0,234632
2023-05-03,32800.0,33250.0,32050.0,32250.0,135076
2023-05-04,32250.0,37150.0,32050.0,33650.0,1451945
2023-05-08,33950.0,34400.0,33600.0,33700.0,225638
2023-05-09,34200.0,35450.0,34000.0,34200.0,445525
2023-05-10,34400.0,34700.0,33450.0,33450.0,175711
2023-05-11,33750.0,34500.0,33700.0,34300.0,216382
2023-05-12,34300.0,34300.0,33450.0,33700.0,147178
2023-05-15,33950.0,34250.0,32950.0,33000.0,193346
2023-05-16,33050.0,33150.0,31150.0,31550.0,222443
2023-05-17,31450.0,31750.0,31050.0,31500.0,113274
2023-05-18,31800.0,32750.0,31650.0,32300.0,160156
2023-05-19,32300.0,33200.0,31950.0,33100.0,144939
2023-05-22,33200.0,33250.0,32300.0,32900.0,105376
2023-05-23,33150.0,33700.0,32950.0,33550.0,162389
2023-05-24,33200.0,33300.0,32500.0,32550.0,123982
2023-05-25,32550.0,33150.0,32150.0,32200.0,110271
2023-05-26,32250.0,32450.0,31450.0,31750.0,98365
2023-05-30,32700.0,33200.0,32300.0,33000.0,163581
2023-05-31,32900.0,33500.0,32500.0,32550.0,134983
2023-06-01,32550.0,32800.0,32150.0,32250.0,72363
2023-06-02,32400.0,33200.0,32300.0,32550.0,165481
2023-06-05,32900.0,32900.0,32050.0,32350.0,107891
2023-06-07,32600.0,33150.0,32200.0,33000.0,298704
2023-06-08,32800.0,32900.0,32150.0,32300.0,167165
2023-06-09,32650.0,33200.0,32350.0,32850.0,190767
2023-06-12,32900.0,32900.0,32000.0,32150.0,174522
2023-06-13,32200.0,32450.0,32050.0,32200.0,108868
2023-06-14,32200.0,32350.0,31000.0,31000.0,220302
2023-06-15,31100.0,31450.0,29850.0,30150.0,188424
2023-06-16,30200.0,30750.0,30100.0,30150.0,94158
2023-06-19,30450.0,30950.0,30200.0,30500.0,104063
2023-06-20,30450.0,30500.0,29700.0,29850.0,132390
2023-06-21,29400.0,29550.0,28450.0,28650.0,219228
2023-06-22,28400.0,30200.0,28400.0,29350.0,205351
2023-06-23,29450.0,29600.0,28700.0,28800.0,87025
2023-06-26,28800.0,29300.0,28050.0,28750.0,101997
2023-06-27,28450.0,29450.0,28200.0,28550.0,98183
2023-06-28,28550.0,29050.0,28200.0,28500.0,116095
2023-06-29,28800.0,28900.0,27750.0,28350.0,116229
2023-06-30,28200.0,29000.0,28000.0,28350.0,154922
2023-07-03,28600.0,29350.0,28450.0,28900.0,152799
2023-07-04,28650.0,28800.0,27750.0,28450.0,160467
2023-07-05,28400.0,28450.0,27700.0,27950.0,118960
2023-07-06,28000.0,28000.0,27000.0,27000.0,135405
2023-07-07,27000.0,27400.0,26650.0,27000.0,99139
2023-07-10,26650.0,27900.0,26300.0,26750.0,144798
2023-07-11,26900.0,27350.0,26800.0,27250.0,74158
2023-07-12,27200.0,27300.0,26350.0,27100.0,168743
2023-07-13,27150.0,27500.0,27000.0,27200.0,133197
2023-07-14,27350.0,27550.0,26300.0,26450.0,195342
2023-07-17,26400.0,28500.0,25950.0,28150.0,438943
2023-07-18,28100.0,28100.0,27250.0,27500.0,171735
2023-07-19,27650.0,28050.0,26550.0,27000.0,256224
2023-07-20,27050.0,28250.0,26700.0,27850.0,222679
2023-07-21,27550.0,28700.0,27300.0,27650.0,317190
2023-07-24,28050.0,28500.0,27100.0,27500.0,224443
2023-07-25,27400.0,27600.0,25800.0,25800.0,272710
2023-07-26,25700.0,26000.0,23400.0,23600.0,454831
2023-07-27,23400.0,25700.0,23400.0,24650.0,397786
2023-07-28,24450.0,25750.0,24450.0,25300.0,177851
2023-07-31,25800.0,26700.0,24850.0,26400.0,271910
2023-08-01,26550.0,27200.0,26400.0,26950.0,258750
2023-08-02,27350.0,27650.0,25700.0,25900.0,247561
2023-08-03,25600.0,26300.0,24900.0,25100.0,171883
2023-08-04,25250.0,28450.0,25000.0,28200.0,614809
2023-08-07,28050.0,30600.0,27150.0,28600.0,1451041
2023-08-08,29050.0,29300.0,27950.0,28950.0,469851
2023-08-09,29400.0,31200.0,28550.0,28850.0,899765
2023-08-10,28850.0,29500.0,27800.0,27850.0,245691
2023-08-11,27900.0,30750.0,27850.0,30000.0,1022151
2023-08-14,30600.0,31250.0,30000.0,30250.0,554410
2023-08-16,30150.0,30150.0,28450.0,28450.0,321259
2023-08-17,27900.0,29200.0,27400.0,28800.0,211110
2023-08-18,28300.0,28400.0,27500.0,27500.0,203241
2023-08-21,27200.0,27650.0,26600.0,26600.0,163150
2023-08-22,26850.0,27100.0,25850.0,26050.0,120240
2023-08-23,26200.0,26800.0,25600.0,25600.0,146699
2023-08-24,26100.0,27300.0,25950.0,27000.0,152224
2023-08-25,26600.0,26600.0,25900.0,26400.0,103381
2023-08-28,26750.0,27450.0,26600.0,27200.0,146960
2023-08-29,27450.0,27650.0,27100.0,27550.0,103028
2023-08-30,27850.0,30300.0,27600.0,28300.0,696428
2023-08-31,28600.0,30500.0,28300.0,30250.0,832691
2023-09-01,30500.0,30950.0,29050.0,29300.0,674789
2023-09-04,29550.0,32850.0,29500.0,30100.0,2115350
2023-09-05,30350.0,31200.0,29600.0,30850.0,622145
2023-09-06,31050.0,31650.0,30000.0,30550.0,566543
2023-09-07,31050.0,32500.0,30300.0,31450.0,1175019
2023-09-08,32250.0,33250.0,30700.0,31300.0,1071411
2023-09-11,31950.0,32350.0,28800.0,29500.0,916920
2023-09-12,29550.0,30350.0,28350.0,28350.0,444804
2023-09-13,28350.0,28750.0,27450.0,27500.0,234556
2023-09-14,27700.0,28650.0,27450.0,28550.0,184564
2023-09-15,28500.0,28550.0,27500.0,27700.0,220716
2023-09-18,27650.0,27950.0,27000.0,27000.0,143234
2023-09-19,26800.0,27250.0,26500.0,26850.0,110392
2023-09-20,27650.0,27900.0,26850.0,27000.0,125042
2023-09-21,26700.0,27100.0,26000.0,26050.0,124793
2023-09-22,25450.0,27150.0,25200.0,26700.0,156342
2023-09-25,26700.0,27250.0,25750.0,25900.0,126640
2023-09-26,26100.0,26700.0,25350.0,25400.0,104313
2023-09-27,25000.0,26400.0,25000.0,26400.0,101775
2023-10-04,26100.0,26100.0,24300.0,24400.0,192087
2023-10-05,24750.0,25150.0,22050.0,22050.0,267939
2023-10-06,22050.0,22800.0,22050.0,22750.0,106600
2023-10-10,22500.0,22850.0,21500.0,21550.0,135573
2023-10-11,21950.0,22550.0,21950.0,22050.0,93800
2023-10-12,22250.0,23250.0,22250.0,23100.0,109433
2023-10-13,22950.0,23450.0,22250.0,22950.0,94167
2023-10-16,22600.0,22700.0,21600.0,21900.0,87632
2023-10-17,22100.0,22800.0,22100.0,22500.0,65364
2023-10-18,22350.0,23100.0,22250.0,22450.0,56538
2023-10-19,22450.0,22450.0,21400.0,21400.0,82788
2023-10-20,21000.0,21200.0,19990.0,20150.0,142467
2023-10-23,19900.0,20450.0,19560.0,19990.0,146814
2023-10-24,20050.0,20650.0,19320.0,20600.0,106557
2023-10-25,20850.0,21150.0,20400.0,21000.0,101893
2023-10-26,20300.0,20600.0,20050.0,20250.0,63506
2023-10-27,20250.0,20500.0,19710.0,19810.0,87779
2023-10-30,19610.0,21450.0,19610.0,21250.0,145511
2023-10-31,21300.0,21600.0,20850.0,21000.0,80455
2023-11-01,21200.0,26650.0,21200.0,24900.0,2019536
2023-11-02,25150.0,25450.0,24650.0,25450.0,401487
2023-11-03,25600.0,25700.0,24050.0,25650.0,383137
2023-11-06,25650.0,26450.0,25150.0,26150.0,439423
2023-11-07,26250.0,26500.0,24850.0,25600.0,231090
2023-11-08,25500.0,27250.0,25250.0,26500.0,529792
2023-11-09,25650.0,26700.0,25600.0,25900.0,143990
2023-11-10,25300.0,25700.0,23900.0,24250.0,190337
2023-11-13,24650.0,25250.0,24350.0,24550.0,150076
2023-11-14,24600.0,26150.0,24600.0,25500.0,162103
2023-11-15,26150.0,26750.0,25700.0,26450.0,407847
2023-11-16,27250.0,27600.0,26050.0,27100.0,553681
2023-11-17,26850.0,26850.0,25500.0,25750.0,244559
2023-11-20,25750.0,26400.0,25100.0,26100.0,117158
2023-11-21,26300.0,26700.0,25900.0,26150.0,132092
2023-11-22,25850.0,27000.0,25700.0,26800.0,287237
2023-11-23,27100.0,28950.0,26100.0,26150.0,755572
2023-11-24,26350.0,26700.0,26050.0,26500.0,130352
2023-11-27,26900.0,26900.0,25800.0,26100.0,164026
2023-11-28,26250.0,27750.0,26100.0,27550.0,444535
2023-11-29,27800.0,28550.0,26300.0,26550.0,472452
2023-11-30,26900.0,27400.0,26550.0,26700.0,155774
2023-12-01,26700.0,26800.0,25700.0,25750.0,157272
2023-12-04,25450.0,25600.0,24600.0,25000.0,133014
2023-12-05,25000.0,25500.0,24300.0,24550.0,112086
2023-12-06,24650.0,24800.0,23600.0,24700.0,95577
2023-12-07,24450.0,24650.0,23950.0,24100.0,41903
2023-12-08,24450.0,25250.0,24100.0,25150.0,125646
2023-12-11,26400.0,29500.0,26000.0,28950.0,1729677
2023-12-12,28650.0,28850.0,27800.0,27850.0,473372
2023-12-13,27850.0,28150.0,27100.0,27700.0,252698
2023-12-14,28350.0,28600.0,27350.0,27600.0,407371
2023-12-15,27800.0,28000.0,27300.0,27800.0,216917
2023-12-18,28250.0,28250.0,27400.0,28050.0,349452
2023-12-19,28200.0,28200.0,27200.0,27400.0,189944
2023-12-20,27500.0,28000.0,27400.0,27700.0,134161
2023-12-21,27300.0,28500.0,27000.0,27900.0,248209
2023-12-22,28300.0,29150.0,27700.0,27850.0,414314
2023-12-26,28100.0,29350.0,27850.0,28600.0,313801
2023-12-27,29350.0,31300.0,29350.0,30850.0,945127
2023-12-28,31050.0,31100.0,30200.0,30600.0,249108
2024-01-02,30600.0,31000.0,29800.0,30650.0,233726
2024-01-03,30300.0,30400.0,29450.0,30100.0,207170
2024-01-04,29600.0,30450.0,29400.0,29850.0,176036
2024-01-05,30050.0,30450.0,29150.0,30250.0,241961
2024-01-08,30200.0,30500.0,29450.0,29600.0,184925
2024-01-09,29800.0,29900.0,29000.0,29250.0,167416
2024-01-10,29250.0,30550.0,28800.0,30100.0,283364
2024-01-11,30100.0,30350.0,29350.0,29350.0,143379
2024-01-12,30000.0,35500.0,29950.0,31050.0,4511802
2024-01-15,33150.0,33850.0,31600.0,32050.0,1625457
2024-01-16,32150.0,35300.0,32000.0,33450.0,2411816
2024-01-17,34250.0,34300.0,31350.0,31950.0,912710
2024-01-18,31400.0,32100.0,30300.0,30750.0,556323
2024-01-19,31150.0,31650.0,30450.0,30600.0,354412
2024-01-22,30750.0,31000.0,29400.0,30900.0,417957
2024-01-23,31150.0,31300.0,30150.0,30450.0,262938
2024-01-24,30000.0,30850.0,29350.0,29350.0,220657
2024-01-25,29100.0,29150.0,27750.0,28000.0,339027
2024-01-26,27750.0,28900.0,27500.0,28250.0,214875
2024-01-29,28100.0,28650.0,27500.0,27650.0,197181
2024-01-30,27800.0,27850.0,26700.0,27100.0,146500
2024-01-31,27150.0,27450.0,26400.0,26400.0,162166
2024-02-01,26400.0,27450.0,26350.0,26850.0,153311
2024-02-02,27050.0,27500.0,26750.0,26850.0,133577
2024-02-05,26950.0,27600.0,26550.0,27150.0,144854
2024-02-06,26950.0,27150.0,26300.0,26850.0,96174
2024-02-07,27050.0,27400.0,25700.0,26050.0,282614
2024-02-08,26950.0,27350.0,26400.0,26600.0,270554
2024-02-13,26600.0,27900.0,26150.0,27450.0,251191
2024-02-14,26900.0,28150.0,26850.0,27550.0,244714
2024-02-15,28000.0,28450.0,27600.0,27750.0,198603
2024-02-16,28150.0,28150.0,27500.0,27750.0,120921
2024-02-19,27750.0,28300.0,27350.0,27700.0,184205
2024-02-20,27550.0,28250.0,27400.0,27750.0,110027
2024-02-21,27700.0,28250.0,27000.0,27050.0,204131
2024-02-22,27100.0,27500.0,26900.0,27200.0,124380
2024-02-23,27400.0,27400.0,26400.0,26500.0,152310
2024-02-26,26900.0,27100.0,26500.0,26550.0,102274
2024-02-27,26550.0,29700.0,25600.0,27100.0,2181689
2024-02-28,26700.0,29300.0,26600.0,28100.0,1201988
2024-02-29,27850.0,27850.0,27050.0,27200.0,238155
2024-03-04,27200.0,27800.0,26950.0,27050.0,213901
2024-03-05,27000.0,27600.0,26600.0,26700.0,155079
2024-03-06,26500.0,26950.0,26000.0,26150.0,162606
2024-03-07,26300.0,26450.0,25600.0,25800.0,159147
2024-03-08,25800.0,26200.0,25650.0,26100.0,85247
2024-03-11,26200.0,26950.0,25850.0,26700.0,165859
2024-03-12,26550.0,27200.0,26100.0,26700.0,200991
2024-03-13,26900.0,27300.0,26650.0,27150.0,164970
2024-03-14,27200.0,27450.0,26750.0,27000.0,155402
2024-03-15,27000.0,27400.0,26600.0,26650.0,121303
2024-03-18,26700.0,27150.0,26650.0,26800.0,102300
2024-03-19,27050.0,27500.0,26600.0,26800.0,205525
2024-03-20,27200.0,27200.0,26650.0,26900.0,110066
2024-03-21,27250.0,27250.0,26800.0,27100.0,120892
2024-03-22,27400.0,27800.0,27150.0,27300.0,236528
2024-03-25,27600.0,27600.0,26800.0,27100.0,103143
2024-03-26,27100.0,27350.0,26550.0,26900.0,192813
2024-03-27,26850.0,27050.0,26250.0,26300.0,136841
2024-03-28,26350.0,26400.0,26000.0,26300.0,85544
2024-03-29,26600.0,27100.0,26500.0,26700.0,162712
2024-04-01,26700.0,27050.0,26600.0,26950.0,84141
2024-04-02,26950.0,26950.0,26100.0,26400.0,94204
2024-04-03,26100.0,26500.0,25800.0,25850.0,99829
2024-04-04,25950.0,26300.0,24850.0,25050.0,141927
2024-04-05,25000.0,25050.0,24100.0,24300.0,131766
2024-04-08,24550.0,24600.0,23700.0,23800.0,101942
2024-04-09,23800.0,24100.0,23350.0,23500.0,66409
2024-04-11,23100.0,24200.0,22750.0,23700.0,102287
2024-04-12,23800.0,23950.0,23450.0,23500.0,42269
2024-04-15,23100.0,23100.0,22350.0,22700.0,85241
2024-04-16,22550.0,22550.0,21500.0,21800.0,100102
2024-04-17,21800.0,27350.0,21800.0,23400.0,1963443
2024-04-18,23450.0,24400.0,23150.0,24200.0,236338
2024-04-19,24000.0,24000.0,22800.0,23350.0,168676
2024-04-22,23150.0,24150.0,23050.0,23750.0,133471
2024-04-23,23900.0,24100.0,23200.0,23700.0,77677
2024-04-24,24000.0,24100.0,23600.0,23800.0,134720
2024-04-25,23700.0,24000.0,23300.0,23300.0,64233
2024-04-26,23200.0,23400.0,22800.0,22950.0,92212
2024-04-29,23000.0,23400.0,22950.0,23350.0,52010
2024-04-30,23700.0,23750.0,23400.0,23400.0,63942
2024-05-02,23150.0,23450.0,23050.0,23300.0,29970
2024-05-03,23350.0,23650.0,23350.0,23550.0,34742
2024-05-07,23750.0,24550.0,23600.0,23950.0,78774
2024-05-08,23800.0,24100.0,23600.0,24000.0,48203
2024-05-09,24000.0,24300.0,23650.0,23700.0,60558
2024-05-10,24450.0,24600.0,23850.0,24000.0,109779
2024-05-13,24150.0,24250.0,23500.0,23600.0,68149
2024-05-14,23600.0,23850.0,23450.0,23700.0,45744
2024-05-16,24000.0,24050.0,23650.0,23700.0,58797
2024-05-17,23650.0,23650.0,23300.0,23450.0,46207
2024-05-20,23450.0,24800.0,22950.0,23900.0,201219
2024-05-21,24050.0,24050.0,23550.0,23600.0,39539
2024-05-22,23600.0,24250.0,23600.0,23750.0,99044
2024-05-23,23750.0,23800.0,23300.0,23450.0,52756
2024-05-24,23200.0,23450.0,22950.0,22950.0,50433
2024-05-27,22850.0,23200.0,22650.0,22950.0,49512
2024-05-28,23100.0,23700.0,22900.0,23500.0,86257
2024-05-29,23500.0,23500.0,23050.0,23200.0,56107
2024-05-30,23050.0,23200.0,22750.0,22800.0,53159
2024-05-31,22800.0,23050.0,22600.0,22700.0,37217
2024-06-03,22900.0,23050.0,22700.0,22850.0,37928
2024-06-04,22450.0,22850.0,22350.0,22400.0,73706
2024-06-05,22400.0,22600.0,22250.0,22400.0,39457
2024-06-07,22350.0,23050.0,22300.0,22600.0,49496
2024-06-10,22500.0,22800.0,22350.0,22650.0,46509
2024-06-11,22600.0,24800.0,22600.0,23500.0,351680
2024-06-12,24000.0,24300.0,23600.0,23800.0,141269
2024-06-13,24100.0,25000.0,23500.0,24200.0,294252
2024-06-14,24400.0,24400.0,23800.0,24250.0,84549
2024-06-17,24350.0,24750.0,23600.0,23650.0,71746
2024-06-18,23800.0,23850.0,23250.0,23300.0,66497
2024-06-19,23050.0,23250.0,22650.0,22900.0,84036
2024-06-20,22900.0,23050.0,22550.0,22700.0,53952
