datetime,open,high,low,close,volume
2022-05-03 12:00:00,38561.9,38612.9,38126.0,38327.3,55595.245
2022-05-03 16:00:00,38327.2,38397.0,37500.1,37707.3,77026.729
2022-05-03 20:00:00,37707.3,38040.0,37515.1,37712.9,37096.309
2022-05-04 00:00:00,37713.0,38100.0,37655.2,37996.2,25725.367
2022-05-04 04:00:00,37996.3,38770.0,37923.7,38673.1,49227.772
2022-05-04 08:00:00,38673.1,39091.1,38643.8,38987.5,70896.667
2022-05-04 12:00:00,38987.5,39200.0,38650.0,38969.0,73704.545
2022-05-04 16:00:00,38969.1,40071.7,38600.0,39855.2,175250.153
2022-05-04 20:00:00,39855.2,39937.9,39608.1,39684.0,29694.314
2022-05-05 00:00:00,39684.1,39794.0,39550.3,39731.4,22124.848
2022-05-05 04:00:00,39731.3,39845.0,39515.8,39585.4,22147.53
2022-05-05 08:00:00,39585.4,39636.0,39410.0,39499.0,25671.699
2022-05-05 12:00:00,39499.0,39550.0,35535.1,36886.4,242107.223
2022-05-05 16:00:00,36886.5,37332.3,35388.0,36284.0,186123.835
2022-05-05 20:00:00,36281.3,36589.5,36107.1,36534.7,49033.865
2022-05-06 00:00:00,36533.7,36679.3,36128.8,36441.4,33726.308
2022-05-06 04:00:00,36442.5,36535.9,35800.0,36359.3,48495.881
2022-05-06 08:00:00,36359.3,36510.8,35550.0,35766.0,78237.25
2022-05-06 12:00:00,35765.9,36426.4,35200.0,35989.1,187779.732
2022-05-06 16:00:00,35989.1,36234.6,35800.0,35980.3,61135.759
2022-05-06 20:00:00,35981.5,36099.0,35843.8,35995.3,22604.31
2022-05-07 00:00:00,35995.2,36044.7,35730.0,35796.1,19443.036
2022-05-07 04:00:00,35796.1,35937.0,35702.9,35900.0,21211.6
2022-05-07 08:00:00,35900.0,36138.0,35860.6,36042.3,21843.962
2022-05-07 12:00:00,36042.3,36079.2,35840.2,35947.1,21134.147
2022-05-07 16:00:00,35947.1,35986.9,35831.6,35858.4,13519.464
2022-05-07 20:00:00,35858.3,35858.3,34700.0,35466.7,103112.624
2022-05-08 00:00:00,35466.7,35504.0,34150.0,34475.7,117058.276
2022-05-08 04:00:00,34475.7,34957.6,34316.9,34593.0,49870.222
2022-05-08 08:00:00,34592.9,34872.8,34500.0,34781.2,33011.382
2022-05-08 12:00:00,34780.5,34842.7,34256.5,34360.6,56965.243
2022-05-08 16:00:00,34360.6,34765.0,33665.0,34585.5,122422.882
2022-05-08 20:00:00,34585.5,34636.5,33870.0,34032.0,47544.579
2022-05-09 00:00:00,34032.1,34243.3,33255.0,33567.0,82584.636
2022-05-09 04:00:00,33567.0,33842.9,33327.7,33509.7,51110.977
2022-05-09 08:00:00,33509.7,33789.2,32620.0,33107.9,157966.313
2022-05-09 12:00:00,33108.0,33435.3,32044.0,32339.9,205646.254
2022-05-09 16:00:00,32340.0,32599.3,30300.0,30923.8,370990.762
2022-05-09 20:00:00,30930.2,31888.5,30003.6,30056.6,210480.77
2022-05-10 00:00:00,30056.0,31488.0,29701.4,30640.9,193239.648
2022-05-10 04:00:00,30640.8,32650.0,30591.8,31603.1,160984.632
2022-05-10 08:00:00,31602.8,32035.1,31231.0,31623.1,111076.978
2022-05-10 12:00:00,31623.1,32387.4,30828.1,31314.3,188046.309
2022-05-10 16:00:00,31314.3,31788.0,30949.8,31318.0,89761.771
2022-05-10 20:00:00,31318.0,31346.4,30129.6,31002.1,120069.623
2022-05-11 00:00:00,31002.1,31682.0,30612.2,31190.0,74659.367
2022-05-11 04:00:00,31190.0,31908.8,30188.0,30598.9,120154.604
2022-05-11 08:00:00,30598.9,32197.6,30366.5,31517.1,143866.722
2022-05-11 12:00:00,31517.1,32067.9,29000.0,30971.3,384537.729
2022-05-11 16:00:00,30971.4,31129.9,29156.5,29360.5,178618.81
2022-05-11 20:00:00,29360.5,29655.0,27651.0,29074.7,200038.74
2022-05-12 00:00:00,29077.9,30257.0,28333.0,28380.9,129993.771
2022-05-12 04:00:00,28380.8,28600.0,26631.0,28151.9,277899.131
2022-05-12 08:00:00,28151.4,29269.0,27450.0,28460.5,156759.38
2022-05-12 12:00:00,28460.5,29799.0,27888.8,29015.1,190330.787
2022-05-12 16:00:00,29015.0,29959.8,28161.3,28622.7,140723.741
2022-05-12 20:00:00,28622.2,29299.8,27968.6,29020.7,68768.779
2022-05-13 00:00:00,29020.8,30796.0,28730.4,30564.3,110267.016
2022-05-13 04:00:00,30564.4,31072.6,30153.0,30172.3,76486.077
2022-05-13 08:00:00,30172.4,30755.1,30160.6,30650.5,67835.381
2022-05-13 12:00:00,30652.1,31020.0,30200.0,30327.4,95355.476
2022-05-13 16:00:00,30327.5,30516.3,29369.7,30076.0,108752.998
2022-05-13 20:00:00,30076.0,30132.7,29180.1,29274.3,48923.157
2022-05-14 00:00:00,29274.2,29799.9,29209.8,29563.4,40050.66
2022-05-14 04:00:00,29563.4,29600.0,29203.3,29414.1,31048.855
2022-05-14 08:00:00,29414.0,29589.0,28812.4,29065.0,52594.926
2022-05-14 12:00:00,29065.3,29249.9,28644.0,28812.6,57131.969
2022-05-14 16:00:00,28812.5,29934.7,28602.3,29325.8,84282.613
2022-05-14 20:00:00,29325.8,30352.2,29271.2,30079.8,50647.872
2022-05-15 00:00:00,30079.5,30262.7,29533.1,29715.9,38849.805
2022-05-15 04:00:00,29716.0,30050.0,29448.0,29811.6,37827.052
2022-05-15 08:00:00,29811.5,30321.9,29525.1,30224.8,51358.098
2022-05-15 12:00:00,30225.9,30555.0,29747.6,30003.5,76900.44
2022-05-15 16:00:00,30003.4,30500.0,29919.5,30452.2,48951.78
2022-05-15 20:00:00,30452.1,31462.0,30346.4,31324.4,82885.964
2022-05-16 00:00:00,31324.3,31327.4,30201.0,30315.0,55931.697
2022-05-16 04:00:00,30314.9,30461.3,29280.0,29572.8,90895.415
2022-05-16 08:00:00,29572.7,30196.1,29417.3,29937.5,81539.021
2022-05-16 12:00:00,29939.6,30288.0,29309.5,29663.1,133342.385
2022-05-16 16:00:00,29663.1,29980.3,29052.3,29564.3,93245.148
2022-05-16 20:00:00,29564.3,30257.0,29530.0,29866.7,52289.5
2022-05-17 00:00:00,29866.4,30500.0,29750.1,30341.6,53785.837
2022-05-17 04:00:00,30341.6,30576.4,30223.0,30394.3,41165.689
2022-05-17 08:00:00,30394.2,30794.0,30258.3,30302.0,57387.036
2022-05-17 12:00:00,30302.0,30739.3,29928.0,30130.7,97153.144
2022-05-17 16:00:00,30130.7,30300.0,29420.0,30081.2,107114.574
2022-05-17 20:00:00,30081.2,30684.8,30027.0,30437.0,42018.239
2022-05-18 00:00:00,30437.0,30700.0,29700.0,29815.2,55307.323
2022-05-18 04:00:00,29815.3,30080.7,29633.4,29893.7,49436.063
2022-05-18 08:00:00,29893.7,30038.2,29724.0,29818.1,43024.315
2022-05-18 12:00:00,29818.1,29890.0,28850.0,28971.9,121263.956
2022-05-18 16:00:00,28971.9,29534.4,28726.7,29257.6,97700.501
2022-05-18 20:00:00,29257.5,29395.2,28629.6,28700.6,59968.299
2022-05-19 00:00:00,28700.6,29339.5,28670.5,29179.6,61412.793
2022-05-19 04:00:00,29179.5,29438.0,29014.2,29181.9,40690.292
2022-05-19 08:00:00,29182.0,29525.1,28838.8,29482.2,67650.277
2022-05-19 12:00:00,29482.2,30550.0,29345.0,30386.4,154452.064
2022-05-19 16:00:00,30386.4,30446.5,29953.2,29959.2,83371.963
2022-05-19 20:00:00,29959.3,30492.0,29932.0,30319.9,41279.335
2022-05-20 00:00:00,30319.9,30784.4,30121.4,30172.6,58522.199
2022-05-20 04:00:00,30172.5,30360.0,29839.3,30251.5,53881.596
2022-05-20 08:00:00,30251.6,30540.0,30105.8,30412.5,56094.454
2022-05-20 12:00:00,30412.4,30448.9,29058.5,29142.0,153032.453
2022-05-20 16:00:00,29141.4,29338.0,28702.0,29271.7,125748.866
2022-05-20 20:00:00,29269.5,29380.0,29110.0,29188.9,38159.603
2022-05-21 00:00:00,29188.9,29331.7,28927.0,29246.8,31974.304
2022-05-21 04:00:00,29246.7,29555.0,29187.4,29411.1,30205.379
2022-05-21 08:00:00,29411.1,29466.4,29131.8,29272.0,35202.23
2022-05-21 12:00:00,29271.9,29650.0,29167.1,29531.5,50185.967
2022-05-21 16:00:00,29531.4,29646.0,29375.9,29452.2,34685.962
2022-05-21 20:00:00,29452.2,29515.0,29295.5,29427.4,20550.247
2022-05-22 00:00:00,29427.4,29537.5,29308.3,29343.9,19324.922
2022-05-22 04:00:00,29343.8,29446.6,29223.6,29430.1,18871.105
2022-05-22 08:00:00,29430.1,30330.0,29400.0,29891.1,106993.651
2022-05-22 12:00:00,29891.1,30236.0,29664.6,29834.8,65218.648
2022-05-22 16:00:00,29834.8,30181.6,29730.6,29932.7,41970.625
2022-05-22 20:00:00,29932.7,30500.0,29900.0,30284.0,44737.489
2022-05-23 00:00:00,30284.0,30450.0,30040.1,30165.3,33480.228
2022-05-23 04:00:00,30165.2,30658.0,30100.0,30446.7,53478.268
2022-05-23 08:00:00,30446.8,30620.0,30271.2,30393.8,55361.212
2022-05-23 12:00:00,30393.8,30624.9,29907.2,30358.8,119952.262
2022-05-23 16:00:00,30358.8,30531.8,29050.0,29062.8,127047.223
2022-05-23 20:00:00,29062.6,29470.0,28840.7,29097.7,86401.557
2022-05-24 00:00:00,29097.8,29318.5,29040.0,29288.2,32491.136
2022-05-24 04:00:00,29288.1,29431.6,29229.4,29387.3,32242.468
2022-05-24 08:00:00,29387.3,29420.0,29100.8,29280.4,44269.441
2022-05-24 12:00:00,29280.3,29672.0,28637.6,29373.9,148995.37
2022-05-24 16:00:00,29374.0,29581.9,29080.0,29378.8,78913.332
2022-05-24 20:00:00,29378.8,29887.3,29250.0,29643.1,45212.702
2022-05-25 00:00:00,29643.0,30246.7,29539.3,30188.9,63679.27
2022-05-25 04:00:00,30189.0,30209.3,29658.4,29695.6,58500.166
2022-05-25 08:00:00,29695.7,29949.2,29338.3,29403.5,71565.846
2022-05-25 12:00:00,29403.5,29900.0,29330.0,29616.1,92207.869
2022-05-25 16:00:00,29616.0,30046.0,29415.7,29584.0,94318.17
2022-05-25 20:00:00,29584.0,29867.2,29525.5,29536.7,33188.163
2022-05-26 00:00:00,29536.7,29877.0,29480.1,29826.3,40614.383
2022-05-26 04:00:00,29826.4,29872.5,29505.1,29714.9,48790.439
2022-05-26 08:00:00,29715.0,29729.8,28840.0,28992.8,119624.382
2022-05-26 12:00:00,28992.9,29519.0,27952.1,29374.4,254144.426
2022-05-26 16:00:00,29374.5,29788.0,29351.5,29374.8,89840.999
2022-05-26 20:00:00,29374.8,29680.7,29164.1,29194.0,49122.457
2022-05-27 00:00:00,29194.0,29387.0,28825.6,29004.7,73459.257
2022-05-27 04:00:00,29004.8,29236.5,28617.8,28977.0,93288.844
2022-05-27 08:00:00,28977.9,29137.6,28750.5,28902.1,59463.605
2022-05-27 12:00:00,28902.0,29369.8,28621.9,28835.5,126052.469
2022-05-27 16:00:00,28835.6,29043.5,28259.6,28870.0,110110.565
2022-05-27 20:00:00,28869.9,29009.0,28512.4,28623.2,44264.144
2022-05-28 00:00:00,28623.3,28830.0,28520.0,28805.2,40358.153
2022-05-28 04:00:00,28805.3,28937.5,28735.5,28870.9,29003.677
2022-05-28 08:00:00,28871.0,28919.9,28755.0,28817.8,26175.284
2022-05-28 12:00:00,28817.8,29265.7,28782.8,28974.7,53265.841
2022-05-28 16:00:00,28974.7,29060.8,28800.0,29013.5,26281.861
2022-05-28 20:00:00,29013.4,29150.0,28942.0,29018.8,18559.467
2022-05-29 00:00:00,29018.8,29034.9,28825.0,28969.9,24536.361
2022-05-29 04:00:00,28969.9,29058.6,28905.2,29000.4,17880.09
2022-05-29 08:00:00,29000.4,29228.9,28941.0,29204.0,50680.288
2022-05-29 12:00:00,29204.0,29500.0,29150.0,29210.5,56149.723
2022-05-29 16:00:00,29210.6,29351.7,29067.9,29119.4,28222.679
2022-05-29 20:00:00,29119.4,29595.2,29073.4,29452.8,37670.793
2022-05-30 00:00:00,29452.6,30448.0,29301.1,30345.6,87554.686
2022-05-30 04:00:00,30345.6,30983.0,30225.4,30625.3,83838.223
2022-05-30 08:00:00,30625.3,30761.5,30557.5,30659.1,51045.518
2022-05-30 12:00:00,30659.0,30964.6,30255.0,30617.9,92312.094
2022-05-30 16:00:00,30618.0,30892.1,30555.6,30629.4,39023.889
2022-05-30 20:00:00,30629.5,32307.6,30533.0,31726.5,148937.766
2022-05-31 00:00:00,31726.5,31848.7,31425.1,31763.3,49490.258
2022-05-31 04:00:00,31763.3,31799.0,31431.6,31570.4,33402.42
2022-05-31 08:00:00,31570.5,31832.5,31494.9,31756.0,43761.927
2022-05-31 12:00:00,31755.5,32189.9,31222.0,32045.9,124764.281
2022-05-31 16:00:00,32045.9,32427.5,31562.0,31618.9,103291.937
2022-05-31 20:00:00,31618.5,31932.3,31586.2,31797.8,28977.442
2022-06-01 00:00:00,31797.9,31986.1,31610.1,31624.0,37326.652
2022-06-01 04:00:00,31624.0,31666.0,31358.0,31479.6,43663.505
2022-06-01 08:00:00,31479.6,31700.0,31427.5,31596.0,44477.213
2022-06-01 12:00:00,31596.0,31888.0,30710.1,30733.7,146447.073
2022-06-01 16:00:00,30733.6,30745.0,29874.4,30116.5,181741.873
2022-06-01 20:00:00,30116.5,30151.2,29300.0,29796.9,103336.44
2022-06-02 00:00:00,29796.9,29899.9,29566.1,29718.4,41282.867
2022-06-02 04:00:00,29718.5,30113.5,29633.2,29952.8,37033.707
2022-06-02 08:00:00,29952.8,30197.0,29845.2,30157.8,45168.227
2022-06-02 12:00:00,30157.8,30380.0,29579.9,30194.4,145003.095
2022-06-02 16:00:00,30194.4,30399.8,29948.6,30272.2,56471.275
2022-06-02 20:00:00,30272.2,30750.0,30215.0,30437.1,45965.516
2022-06-03 00:00:00,30437.1,30693.2,30330.4,30510.5,37266.905
2022-06-03 04:00:00,30510.4,30545.1,30256.9,30424.3,31337.681
2022-06-03 08:00:00,30424.2,30520.0,29653.4,29744.0,89532.065
2022-06-03 12:00:00,29744.0,29880.0,29220.0,29486.7,123783.417
2022-06-03 16:00:00,29486.8,29677.0,29381.6,29560.5,41404.948
2022-06-03 20:00:00,29560.4,29878.1,29545.4,29682.8,33785.361
2022-06-04 00:00:00,29682.8,29750.9,29465.0,29543.2,28745.555
2022-06-04 04:00:00,29543.3,29732.1,29529.7,29690.5,21037.706
2022-06-04 08:00:00,29690.4,29794.1,29575.0,29669.7,24996.716
2022-06-04 12:00:00,29669.8,29988.0,29456.0,29839.9,59768.926
2022-06-04 16:00:00,29839.9,29844.9,29592.4,29642.6,28069.119
2022-06-04 20:00:00,29642.6,29968.7,29615.4,29848.4,24902.512
2022-06-05 00:00:00,29848.5,29884.9,29663.0,29756.2,20643.09
2022-06-05 04:00:00,29755.8,29809.7,29630.3,29630.6,20043.255
2022-06-05 08:00:00,29630.6,29733.1,29524.0,29700.7,30390.842
2022-06-05 12:00:00,29700.7,29975.0,29611.3,29958.3,39272.629
2022-06-05 16:00:00,29958.4,30250.0,29746.4,30036.3,59603.34
2022-06-05 20:00:00,30036.3,30123.8,29794.6,29909.9,35432.675
2022-06-06 00:00:00,29910.0,31292.0,29876.2,31235.0,107749.284
2022-06-06 04:00:00,31235.0,31473.9,31130.7,31277.9,54711.469
2022-06-06 08:00:00,31277.8,31594.6,31261.2,31392.0,55046.401
2022-06-06 12:00:00,31392.1,31780.0,31138.4,31529.8,111901.784
2022-06-06 16:00:00,31529.7,31548.7,31053.0,31466.9,70328.152
2022-06-06 20:00:00,31466.9,31596.0,31269.8,31361.2,36785.784
2022-06-07 00:00:00,31361.2,31373.9,29190.0,29547.5,207983.991
2022-06-07 04:00:00,29547.5,29615.8,29370.6,29569.0,44895.538
2022-06-07 08:00:00,29569.1,29720.0,29320.0,29504.5,53380.304
2022-06-07 12:00:00,29504.6,30050.0,29384.5,29876.0,96227.315
2022-06-07 16:00:00,29876.0,31428.8,29730.0,31050.5,110428.8
2022-06-07 20:00:00,31050.4,31599.0,30303.3,31118.1,178799.037
2022-06-08 00:00:00,31118.0,31325.0,29825.0,30006.0,134352.178
2022-06-08 04:00:00,30006.0,30689.5,29856.1,30547.9,81896.542
2022-06-08 08:00:00,30547.9,30604.3,30321.0,30399.2,40885.219
2022-06-08 12:00:00,30399.2,30888.0,30031.6,30458.0,107853.755
2022-06-08 16:00:00,30461.0,30536.6,29900.0,30127.6,62697.668
2022-06-08 20:00:00,30126.2,30515.8,30090.0,30192.5,28001.275
2022-06-09 00:00:00,30192.6,30312.6,30055.3,30283.0,30853.227
2022-06-09 04:00:00,30283.0,30479.7,30217.2,30477.3,28021.8
2022-06-09 08:00:00,30477.4,30691.9,30256.7,30286.7,56673.429
2022-06-09 12:00:00,30286.7,30386.2,29914.5,30285.8,106526.459
2022-06-09 16:00:00,30285.9,30456.2,29956.0,30003.8,47315.057
2022-06-09 20:00:00,30003.8,30244.2,29952.6,30093.3,37922.203
2022-06-10 00:00:00,30093.4,30374.1,29470.5,30102.0,75329.617
2022-06-10 04:00:00,30102.0,30240.0,30025.3,30041.6,27697.396
2022-06-10 08:00:00,30041.6,30105.7,29853.2,30005.5,43915.463
2022-06-10 12:00:00,30005.4,30177.4,29200.0,29438.2,167438.993
2022-06-10 16:00:00,29438.2,29470.2,28805.0,28970.5,95878.044
2022-06-10 20:00:00,28970.6,29398.8,28953.1,29077.7,35669.146
2022-06-11 00:00:00,29077.7,29300.0,29033.7,29258.4,22825.746
2022-06-11 04:00:00,29258.5,29427.9,29234.1,29309.0,22706.213
2022-06-11 08:00:00,29309.0,29329.8,28550.0,28723.9,103243.737
2022-06-11 12:00:00,28723.9,28865.4,28227.7,28392.3,129264.554
2022-06-11 16:00:00,28392.6,28786.9,28080.0,28581.0,76696.495
2022-06-11 20:00:00,28581.1,28684.6,28238.0,28416.7,36631.069
2022-06-12 00:00:00,28416.6,28530.3,27244.9,27538.2,112863.926
2022-06-12 04:00:00,27538.2,27673.4,27162.7,27629.4,69180.569
2022-06-12 08:00:00,27629.5,27698.0,27324.5,27443.8,50142.276
2022-06-12 12:00:00,27443.9,28337.7,26850.0,28077.8,152771.167
2022-06-12 16:00:00,28077.8,28234.4,27404.0,27410.0,75610.28
2022-06-12 20:00:00,27410.0,27545.4,26538.7,26564.7,100265.913
2022-06-13 00:00:00,26564.7,26877.0,24864.2,25500.0,287621.507
2022-06-13 04:00:00,25499.9,26241.5,24552.0,24801.2,223032.813
2022-06-13 08:00:00,24801.1,24934.3,23464.3,23718.3,345225.993
2022-06-13 12:00:00,23718.2,24357.6,22559.7,23253.1,375411.507
2022-06-13 16:00:00,23255.3,24193.7,23094.0,23200.1,213129.615
2022-06-13 20:00:00,23200.1,23780.0,21900.0,22471.5,178100.125
2022-06-14 00:00:00,22471.4,22785.5,20823.0,22106.5,339820.328
2022-06-14 04:00:00,22106.5,23424.2,21755.4,22863.2,278050.561
2022-06-14 08:00:00,22863.3,22980.0,21712.0,21980.0,150177.78
2022-06-14 12:00:00,21980.0,22793.0,21797.7,22672.6,231421.003
2022-06-14 16:00:00,22672.6,22770.0,22111.0,22182.0,113788.647
2022-06-14 20:00:00,22182.0,22350.0,21350.0,22122.7,134351.477
2022-06-15 00:00:00,22122.7,22290.0,21400.0,21442.3,107872.735
2022-06-15 04:00:00,21442.3,21481.7,20617.2,20707.5,247622.016
2022-06-15 08:00:00,20707.5,21275.9,20100.2,21163.8,305479.509
2022-06-15 12:00:00,21163.8,21794.7,21030.4,21408.8,230516.134
2022-06-15 16:00:00,21408.8,22440.0,20179.9,21617.3,467297.892
2022-06-15 20:00:00,21616.8,22800.0,21428.8,22567.5,150512.883
2022-06-16 00:00:00,22567.5,23000.0,22152.5,22197.5,104620.331
2022-06-16 04:00:00,22197.5,22353.5,21635.3,21748.9,93075.521
2022-06-16 08:00:00,21748.9,21883.7,20852.0,21028.1,195883.211
2022-06-16 12:00:00,21028.2,21490.0,20739.0,21067.0,213956.492
2022-06-16 16:00:00,21067.7,21483.0,20800.0,20862.2,144247.827
2022-06-16 20:00:00,20862.2,21040.0,20222.0,20387.4,130850.838
2022-06-17 00:00:00,20387.4,21052.5,20228.0,20369.0,161879.595
2022-06-17 04:00:00,20369.1,21288.0,20305.6,21087.5,147586.025
2022-06-17 08:00:00,21087.9,21388.0,20833.0,20963.9,136853.278
2022-06-17 12:00:00,20963.9,21036.6,20375.5,20656.0,186987.444
2022-06-17 16:00:00,20656.0,20785.5,20430.3,20506.6,83908.202
2022-06-17 20:00:00,20506.6,20721.7,20350.0,20457.3,58938.713
2022-06-18 00:00:00,20457.3,20768.4,20300.8,20450.0,81381.337
2022-06-18 04:00:00,20449.9,20532.5,19000.0,19244.9,213559.941
2022-06-18 08:00:00,19245.0,19529.5,18690.0,19237.0,242483.135
2022-06-18 12:00:00,19237.0,19278.3,18904.0,18946.6,101852.568
2022-06-18 16:00:00,18946.7,19090.0,18020.9,18059.4,251644.647
2022-06-18 20:00:00,18059.5,19500.0,17593.2,18959.7,377669.76
2022-06-19 00:00:00,18959.7,19189.9,18215.8,18299.8,164915.866
2022-06-19 04:00:00,18299.8,18615.4,17935.9,18297.2,148750.988
2022-06-19 08:00:00,18297.1,20100.0,18255.5,19685.4,268577.781
2022-06-19 12:00:00,19685.4,19937.7,19111.0,19816.3,188811.137
2022-06-19 16:00:00,19816.3,20348.4,19363.8,20111.2,159055.026
2022-06-19 20:00:00,20111.1,20821.0,20036.8,20564.2,159164.876
2022-06-20 00:00:00,20564.3,20653.7,19630.0,19966.7,153679.43
2022-06-20 04:00:00,19966.7,20276.0,19763.0,20076.7,102586.475
2022-06-20 08:00:00,20076.7,21050.0,20010.0,20791.0,220888.31
2022-06-20 12:00:00,20790.9,21099.9,20352.0,20815.4,180288.243
2022-06-20 16:00:00,20815.4,20817.7,19814.8,20064.3,165811.225
2022-06-20 20:00:00,20064.4,20780.0,19996.5,20570.1,112562.447
2022-06-21 00:00:00,20570.0,20780.0,20337.8,20604.4,100187.917
2022-06-21 04:00:00,20604.4,21354.0,20466.1,21107.7,156957.323
2022-06-21 08:00:00,21107.8,21466.8,20905.0,20953.2,139170.758
2022-06-21 12:00:00,20953.3,21740.0,20841.3,21382.8,194948.424
2022-06-21 16:00:00,21382.9,21540.0,20863.6,20879.5,99932.54
2022-06-21 20:00:00,20879.6,21056.7,20535.2,20713.1,95976.974
2022-06-22 00:00:00,20713.1,20729.7,20246.5,20309.0,92584.065
2022-06-22 04:00:00,20309.0,20592.5,19920.0,20091.6,125554.155
2022-06-22 08:00:00,20091.6,20680.0,20032.7,20497.5,107119.53
2022-06-22 12:00:00,20497.6,20888.0,20023.1,20075.4,216205.137
2022-06-22 16:00:00,20075.4,20373.8,19830.0,20103.0,168382.161
2022-06-22 20:00:00,20103.0,20234.9,19745.7,19977.4,102339.145
2022-06-23 00:00:00,19977.5,20600.0,19874.0,20202.9,108125.938
2022-06-23 04:00:00,20202.9,20666.0,20152.0,20446.2,86741.862
2022-06-23 08:00:00,20446.2,20806.9,20433.8,20629.5,112454.988
2022-06-23 12:00:00,20629.5,20855.0,20264.7,20339.9,140045.442
2022-06-23 16:00:00,20339.9,20950.0,20158.1,20900.5,117339.124
2022-06-23 20:00:00,20900.4,21250.0,20655.0,21096.6,134045.686
2022-06-24 00:00:00,21096.6,21379.2,20963.0,21066.3,83233.608
2022-06-24 04:00:00,21066.4,21168.9,20732.5,20903.9,86212.667
2022-06-24 08:00:00,20903.8,21325.0,20736.0,21165.0,110412.275
2022-06-24 12:00:00,21165.0,21491.4,20807.0,20875.4,164350.516
2022-06-24 16:00:00,20875.5,21259.7,20771.5,21241.9,111113.727
2022-06-24 20:00:00,21241.8,21563.5,21130.2,21231.2,90127.985
2022-06-25 00:00:00,21231.2,21369.3,21110.0,21295.0,71447.042
2022-06-25 04:00:00,21295.0,21627.6,21170.0,21495.5,74474.74
2022-06-25 08:00:00,21495.5,21549.8,21308.0,21329.1,52891.918
2022-06-25 12:00:00,21329.2,21366.9,20894.0,20958.9,108646.855
2022-06-25 16:00:00,20959.0,21280.0,20907.5,21195.5,60691.493
2022-06-25 20:00:00,21195.4,21600.0,21130.0,21481.9,65965.399
2022-06-26 00:00:00,21481.9,21539.7,21263.7,21415.1,49149.297
2022-06-26 04:00:00,21415.1,21520.0,21324.5,21390.1,45236.458
2022-06-26 08:00:00,21390.1,21816.0,21355.0,21699.5,66665.057
2022-06-26 12:00:00,21699.4,21888.0,21180.0,21314.2,139640.053
2022-06-26 16:00:00,21314.2,21431.2,21116.5,21273.6,62348.234
2022-06-26 20:00:00,21273.6,21420.1,20952.0,21029.1,79748.637
2022-06-27 00:00:00,21029.1,21180.0,20908.8,21160.9,59311.202
2022-06-27 04:00:00,21160.9,21387.0,21127.2,21354.9,58748.254
2022-06-27 08:00:00,21354.9,21560.0,21277.0,21298.2,75321.574
2022-06-27 12:00:00,21298.1,21338.0,20575.0,20744.0,188997.844
2022-06-27 16:00:00,20744.0,20950.0,20500.0,20845.8,96729.392
2022-06-27 20:00:00,20845.8,20966.0,20666.0,20730.0,60226.743
2022-06-28 00:00:00,20730.0,20868.2,20510.0,20722.6,74327.842
2022-06-28 04:00:00,20722.6,20920.0,20691.9,20868.2,60006.808
2022-06-28 08:00:00,20868.3,21198.0,20855.8,20987.9,112085.876
2022-06-28 12:00:00,20987.8,21138.7,20575.2,20595.4,134940.377
2022-06-28 16:00:00,20595.7,20757.9,20209.1,20246.6,129503.779
2022-06-28 20:00:00,20246.7,20450.0,20188.0,20268.6,72051.426
2022-06-29 00:00:00,20268.7,20385.1,20140.5,20275.9,62400.474
2022-06-29 04:00:00,20275.9,20366.0,19887.1,20080.6,128029.977
2022-06-29 08:00:00,20080.5,20235.6,19817.2,20096.9,116544.781
2022-06-29 12:00:00,20096.9,20180.0,19882.6,20076.3,141521.865
2022-06-29 16:00:00,20076.3,20270.1,19920.0,20214.1,74336.735
2022-06-29 20:00:00,20212.8,20430.0,20037.7,20109.9,86072.158
2022-06-30 00:00:00,20109.9,20165.0,19932.4,20062.6,58234.411
2022-06-30 04:00:00,20062.5,20077.0,19300.0,19423.5,135409.211
2022-06-30 08:00:00,19423.1,19429.9,18902.0,19088.7,180156.683
2022-06-30 12:00:00,19088.7,19338.0,18702.0,19133.5,193562.819
2022-06-30 16:00:00,19133.4,19300.0,18843.0,18921.3,102335.838
2022-06-30 20:00:00,18921.3,19965.6,18563.0,19923.5,190282.453
2022-07-01 00:00:00,19923.3,20926.4,19649.5,19720.1,256703.703
2022-07-01 04:00:00,19720.6,19748.5,19303.0,19566.1,165563.996
2022-07-01 08:00:00,19566.1,19794.8,18948.8,19180.0,157457.563
2022-07-01 12:00:00,19179.9,19666.0,19115.1,19279.5,169455.629
2022-07-01 16:00:00,19279.4,19535.0,19237.6,19380.1,86300.974
2022-07-01 20:00:00,19379.3,19686.8,19207.6,19272.0,79917.498
2022-07-02 00:00:00,19272.0,19383.2,19043.6,19121.7,71071.844
2022-07-02 04:00:00,19121.8,19296.2,19096.7,19119.9,51960.677
2022-07-02 08:00:00,19120.0,19280.3,18959.0,19188.6,75303.773
2022-07-02 12:00:00,19188.7,19456.0,19136.2,19219.9,88740.018
2022-07-02 16:00:00,19219.9,19400.0,19181.6,19263.6,55461.923
2022-07-02 20:00:00,19263.6,19375.3,19183.4,19240.9,40313.29
2022-07-03 00:00:00,19241.0,19300.0,19150.1,19254.6,36842.209
2022-07-03 04:00:00,19254.6,19392.6,18780.1,19127.8,129678.976
2022-07-03 08:00:00,19127.7,19147.0,18921.9,19080.0,64058.229
2022-07-03 12:00:00,19080.1,19114.0,18955.0,19035.3,57015.023
2022-07-03 16:00:00,19035.3,19562.2,19008.7,19483.3,76212.84
