timestamp,open,high,low,close,volume,close_time
2025-07-16 14:20:00,167.13,167.2,166.88,167.01,13805.534,2025-07-16 14:24:59.999
2025-07-16 14:25:00,167.01,167.27,166.95,167.26,27880.882,2025-07-16 14:29:59.999
2025-07-16 14:30:00,167.26,167.87,167.12,167.69,93528.169,2025-07-16 14:34:59.999
2025-07-16 14:35:00,167.69,167.69,167.11,167.35,31857.714,2025-07-16 14:39:59.999
2025-07-16 14:40:00,167.35,167.63,167.22,167.59,17563.334,2025-07-16 14:44:59.999
2025-07-16 14:45:00,167.58,167.96,167.54,167.81,47476.346,2025-07-16 14:49:59.999
2025-07-16 14:50:00,167.8,167.88,167.11,167.25,50008.623,2025-07-16 14:54:59.999
2025-07-16 14:55:00,167.24,167.8,167.12,167.57,30189.415,2025-07-16 14:59:59.999
2025-07-16 15:00:00,167.57,167.8,167.5,167.6,21787.017,2025-07-16 15:04:59.999
2025-07-16 15:05:00,167.6,168.19,167.53,168.12,56291.503,2025-07-16 15:09:59.999
2025-07-16 15:10:00,168.11,168.13,167.4,167.56,23199.418,2025-07-16 15:14:59.999
2025-07-16 15:15:00,167.56,167.56,166.67,166.86,43455.648,2025-07-16 15:19:59.999
2025-07-16 15:20:00,166.85,166.9,166.13,166.52,25690.913,2025-07-16 15:24:59.999
2025-07-16 15:25:00,166.51,167.44,166.42,167.32,16054.661,2025-07-16 15:29:59.999
2025-07-16 15:30:00,167.32,167.4,166.61,166.61,16138.232,2025-07-16 15:34:59.999
2025-07-16 15:35:00,166.6,166.6,165.4,165.84,30023.941,2025-07-16 15:39:59.999
2025-07-16 15:40:00,165.84,166.59,165.82,166.59,14533.967,2025-07-16 15:44:59.999
2025-07-16 15:45:00,166.59,167.28,166.4,167.26,14680.63,2025-07-16 15:49:59.999
2025-07-16 15:50:00,167.26,167.56,166.94,167.31,18294.966,2025-07-16 15:54:59.999
2025-07-16 15:55:00,167.31,168.84,167.27,168.45,70108.977,2025-07-16 15:59:59.999
2025-07-16 16:00:00,168.45,169.67,168.4,169.06,100830.629,2025-07-16 16:04:59.999
2025-07-16 16:05:00,169.07,169.93,169.02,169.91,53095.241,2025-07-16 16:09:59.999
2025-07-16 16:10:00,169.91,170.94,169.5,170.36,121355.928,2025-07-16 16:14:59.999
2025-07-16 16:15:00,170.36,171.54,170.12,171.39,59137.791,2025-07-16 16:19:59.999
2025-07-16 16:20:00,171.4,172.38,171.4,172.22,63645.615,2025-07-16 16:24:59.999
2025-07-16 16:25:00,172.22,172.5,171.49,172.27,46427.696,2025-07-16 16:29:59.999
2025-07-16 16:30:00,172.26,173.29,172.17,172.27,67418.148,2025-07-16 16:34:59.999
2025-07-16 16:35:00,172.27,172.28,171.38,172.03,41047.97,2025-07-16 16:39:59.999
2025-07-16 16:40:00,172.04,172.33,171.77,171.82,21601.436,2025-07-16 16:44:59.999
2025-07-16 16:45:00,171.82,172.13,171.6,171.67,20692.768,2025-07-16 16:49:59.999
2025-07-16 16:50:00,171.66,172.0,171.5,171.69,14444.858,2025-07-16 16:54:59.999
2025-07-16 16:55:00,171.68,172.69,171.66,172.56,95906.145,2025-07-16 16:59:59.999
2025-07-16 17:00:00,172.55,173.06,172.47,172.89,46202.81,2025-07-16 17:04:59.999
2025-07-16 17:05:00,172.9,172.9,172.52,172.74,26123.239,2025-07-16 17:09:59.999
2025-07-16 17:10:00,172.74,172.84,172.28,172.49,17842.688,2025-07-16 17:14:59.999
2025-07-16 17:15:00,172.48,172.88,172.37,172.77,23162.503,2025-07-16 17:19:59.999
2025-07-16 17:20:00,172.78,172.93,172.21,172.66,18783.694,2025-07-16 17:24:59.999
2025-07-16 17:25:00,172.65,172.79,172.19,172.64,22918.17,2025-07-16 17:29:59.999
2025-07-16 17:30:00,172.63,172.67,172.36,172.43,17939.429,2025-07-16 17:34:59.999
2025-07-16 17:35:00,172.42,172.63,172.0,172.46,17791.476,2025-07-16 17:39:59.999
2025-07-16 17:40:00,172.46,172.76,172.28,172.74,12382.668,2025-07-16 17:44:59.999
2025-07-16 17:45:00,172.75,174.59,172.65,174.45,80867.725,2025-07-16 17:49:59.999
2025-07-16 17:50:00,174.46,174.46,173.67,173.9,39874.544,2025-07-16 17:54:59.999
2025-07-16 17:55:00,173.9,173.91,173.36,173.64,26310.62,2025-07-16 17:59:59.999
2025-07-16 18:00:00,173.64,174.12,173.43,174.07,21408.508,2025-07-16 18:04:59.999
2025-07-16 18:05:00,174.07,174.67,173.89,174.5,38216.38,2025-07-16 18:09:59.999
2025-07-16 18:10:00,174.5,174.55,173.64,173.79,24365.871,2025-07-16 18:14:59.999
2025-07-16 18:15:00,173.79,174.5,173.61,174.3,34411.905,2025-07-16 18:19:59.999
2025-07-16 18:20:00,174.3,174.66,174.17,174.39,23329.392,2025-07-16 18:24:59.999
2025-07-16 18:25:00,174.38,174.66,174.26,174.51,20979.075,2025-07-16 18:29:59.999
2025-07-16 18:30:00,174.5,174.7,174.45,174.45,15648.103,2025-07-16 18:34:59.999
2025-07-16 18:35:00,174.45,174.56,174.29,174.38,11124.527,2025-07-16 18:39:59.999
2025-07-16 18:40:00,174.37,174.57,174.27,174.37,14610.457,2025-07-16 18:44:59.999
2025-07-16 18:45:00,174.36,174.41,173.66,173.89,23095.677,2025-07-16 18:49:59.999
2025-07-16 18:50:00,173.89,173.89,172.97,173.79,41243.087,2025-07-16 18:54:59.999
2025-07-16 18:55:00,173.8,173.81,173.23,173.37,16800.9,2025-07-16 18:59:59.999
2025-07-16 19:00:00,173.38,173.56,173.05,173.2,16150.76,2025-07-16 19:04:59.999
2025-07-16 19:05:00,173.19,173.37,173.13,173.29,15708.534,2025-07-16 19:09:59.999
2025-07-16 19:10:00,173.3,173.3,172.56,172.85,20796.728,2025-07-16 19:14:59.999
2025-07-16 19:15:00,172.84,173.37,172.82,173.2,20619.448,2025-07-16 19:19:59.999
2025-07-16 19:20:00,173.19,173.95,173.12,173.94,14272.067,2025-07-16 19:24:59.999
2025-07-16 19:25:00,173.94,174.11,173.78,173.89,17492.91,2025-07-16 19:29:59.999
2025-07-16 19:30:00,173.9,173.9,172.91,173.1,28370.275,2025-07-16 19:34:59.999
2025-07-16 19:35:00,173.09,173.5,173.0,173.31,11589.566,2025-07-16 19:39:59.999
2025-07-16 19:40:00,173.31,173.83,173.16,173.72,16160.211,2025-07-16 19:44:59.999
2025-07-16 19:45:00,173.72,174.03,173.64,174.02,12810.636,2025-07-16 19:49:59.999
2025-07-16 19:50:00,174.01,174.01,173.45,173.68,11877.529,2025-07-16 19:54:59.999
2025-07-16 19:55:00,173.67,174.5,173.43,174.16,14323.198,2025-07-16 19:59:59.999
2025-07-16 20:00:00,174.15,174.53,174.12,174.46,18727.578,2025-07-16 20:04:59.999
2025-07-16 20:05:00,174.46,174.76,173.96,174.19,20798.572,2025-07-16 20:09:59.999
2025-07-16 20:10:00,174.19,174.59,173.76,174.58,13689.198,2025-07-16 20:14:59.999
2025-07-16 20:15:00,174.58,174.89,174.35,174.52,22243.061,2025-07-16 20:19:59.999
2025-07-16 20:20:00,174.53,174.7,174.14,174.49,16389.693,2025-07-16 20:24:59.999
2025-07-16 20:25:00,174.48,174.5,174.28,174.42,17174.434,2025-07-16 20:29:59.999
2025-07-16 20:30:00,174.41,174.6,174.05,174.6,25529.275,2025-07-16 20:34:59.999
2025-07-16 20:35:00,174.6,175.1,174.6,174.76,68214.548,2025-07-16 20:39:59.999
2025-07-16 20:40:00,174.76,174.88,174.47,174.81,26285.954,2025-07-16 20:44:59.999
2025-07-16 20:45:00,174.82,174.91,174.29,174.42,15953.692,2025-07-16 20:49:59.999
2025-07-16 20:50:00,174.42,174.58,174.28,174.36,14550.264,2025-07-16 20:54:59.999
2025-07-16 20:55:00,174.36,174.85,174.27,174.67,12597.327,2025-07-16 20:59:59.999
2025-07-16 21:00:00,174.68,174.9,174.55,174.62,12979.045,2025-07-16 21:04:59.999
2025-07-16 21:05:00,174.62,174.93,174.39,174.93,12266.075,2025-07-16 21:09:59.999
2025-07-16 21:10:00,174.92,175.73,174.88,175.27,30821.102,2025-07-16 21:14:59.999
2025-07-16 21:15:00,175.28,175.55,175.06,175.23,15534.611,2025-07-16 21:19:59.999
2025-07-16 21:20:00,175.24,175.49,174.79,175.35,26403.427,2025-07-16 21:24:59.999
2025-07-16 21:25:00,175.36,176.0,175.24,175.73,35242.773,2025-07-16 21:29:59.999
2025-07-16 21:30:00,175.72,175.72,174.74,174.76,21110.48,2025-07-16 21:34:59.999
2025-07-16 21:35:00,174.76,175.09,173.94,174.5,36902.678,2025-07-16 21:39:59.999
2025-07-16 21:40:00,174.49,174.5,174.09,174.25,15344.974,2025-07-16 21:44:59.999
2025-07-16 21:45:00,174.26,174.53,174.19,174.53,5536.968,2025-07-16 21:49:59.999
2025-07-16 21:50:00,174.52,174.79,174.46,174.7,7621.216,2025-07-16 21:54:59.999
2025-07-16 21:55:00,174.7,174.72,174.28,174.46,7607.299,2025-07-16 21:59:59.999
2025-07-16 22:00:00,174.46,175.28,174.46,175.09,18525.869,2025-07-16 22:04:59.999
2025-07-16 22:05:00,175.09,175.3,174.77,175.25,10110.51,2025-07-16 22:09:59.999
2025-07-16 22:10:00,175.25,175.45,175.07,175.39,8915.345,2025-07-16 22:14:59.999
2025-07-16 22:15:00,175.4,175.78,175.27,175.69,11986.331,2025-07-16 22:19:59.999
2025-07-16 22:20:00,175.7,175.86,175.52,175.8,8079.269,2025-07-16 22:24:59.999
2025-07-16 22:25:00,175.8,175.81,175.16,175.17,10934.161,2025-07-16 22:29:59.999
2025-07-16 22:30:00,175.17,175.49,174.78,174.89,13657.402,2025-07-16 22:34:59.999
2025-07-16 22:35:00,174.9,175.1,174.66,174.67,8645.347,2025-07-16 22:39:59.999
2025-07-16 22:40:00,174.67,174.73,174.36,174.71,14135.685,2025-07-16 22:44:59.999
2025-07-16 22:45:00,174.71,174.73,173.5,173.59,25774.085,2025-07-16 22:49:59.999
2025-07-16 22:50:00,173.59,173.91,173.57,173.58,18963.628,2025-07-16 22:54:59.999
2025-07-16 22:55:00,173.57,173.82,173.43,173.8,12581.307,2025-07-16 22:59:59.999
2025-07-16 23:00:00,173.8,173.95,173.14,173.22,14600.867,2025-07-16 23:04:59.999
2025-07-16 23:05:00,173.23,173.6,173.06,173.28,13181.941,2025-07-16 23:09:59.999
2025-07-16 23:10:00,173.28,173.35,173.08,173.33,15128.879,2025-07-16 23:14:59.999
2025-07-16 23:15:00,173.33,173.34,172.37,172.39,30481.569,2025-07-16 23:19:59.999
2025-07-16 23:20:00,172.39,173.56,172.39,173.41,22454.181,2025-07-16 23:24:59.999
2025-07-16 23:25:00,173.42,173.53,173.12,173.34,10783.702,2025-07-16 23:29:59.999
2025-07-16 23:30:00,173.33,173.4,172.78,172.85,11259.825,2025-07-16 23:34:59.999
2025-07-16 23:35:00,172.84,173.39,172.71,173.3,13130.582,2025-07-16 23:39:59.999
2025-07-16 23:40:00,173.31,173.87,173.23,173.84,10311.788,2025-07-16 23:44:59.999
2025-07-16 23:45:00,173.83,173.84,173.6,173.62,8342.572,2025-07-16 23:49:59.999
2025-07-16 23:50:00,173.61,173.68,173.36,173.65,13285.614,2025-07-16 23:54:59.999
2025-07-16 23:55:00,173.65,173.88,173.53,173.63,7737.634,2025-07-16 23:59:59.999
2025-07-17 00:00:00,173.62,173.88,173.46,173.64,9386.806,2025-07-17 00:04:59.999
2025-07-17 00:05:00,173.64,173.86,173.23,173.44,9239.757,2025-07-17 00:09:59.999
2025-07-17 00:10:00,173.44,174.2,173.38,174.05,11922.04,2025-07-17 00:14:59.999
2025-07-17 00:15:00,174.06,174.24,174.04,174.18,6820.315,2025-07-17 00:19:59.999
2025-07-17 00:20:00,174.17,174.82,174.12,174.73,10191.369,2025-07-17 00:24:59.999
2025-07-17 00:25:00,174.74,174.85,174.42,174.55,8545.825,2025-07-17 00:29:59.999
2025-07-17 00:30:00,174.55,174.85,174.42,174.48,5434.439,2025-07-17 00:34:59.999
2025-07-17 00:35:00,174.48,174.49,174.01,174.14,6751.029,2025-07-17 00:39:59.999
2025-07-17 00:40:00,174.14,174.62,174.1,174.48,7276.782,2025-07-17 00:44:59.999
2025-07-17 00:45:00,174.49,174.69,174.33,174.44,8531.96,2025-07-17 00:49:59.999
2025-07-17 00:50:00,174.45,174.45,173.75,173.89,8627.552,2025-07-17 00:54:59.999
2025-07-17 00:55:00,173.89,173.89,172.98,172.99,12558.034,2025-07-17 00:59:59.999
2025-07-17 01:00:00,172.98,173.29,172.4,172.56,23346.1,2025-07-17 01:04:59.999
2025-07-17 01:05:00,172.55,173.18,172.48,172.73,8885.369,2025-07-17 01:09:59.999
2025-07-17 01:10:00,172.74,173.33,172.71,173.33,9133.062,2025-07-17 01:14:59.999
2025-07-17 01:15:00,173.34,173.34,172.67,172.69,8018.682,2025-07-17 01:19:59.999
2025-07-17 01:20:00,172.68,172.76,171.69,172.37,55041.661,2025-07-17 01:24:59.999
2025-07-17 01:25:00,172.36,172.91,172.01,172.55,12139.17,2025-07-17 01:29:59.999
2025-07-17 01:30:00,172.54,172.68,171.36,171.42,17718.528,2025-07-17 01:34:59.999
2025-07-17 01:35:00,171.41,171.98,171.36,171.94,13784.381,2025-07-17 01:39:59.999
2025-07-17 01:40:00,171.95,172.04,171.59,171.75,8463.727,2025-07-17 01:44:59.999
2025-07-17 01:45:00,171.75,171.89,170.21,170.21,35842.356,2025-07-17 01:49:59.999
2025-07-17 01:50:00,170.2,170.75,169.57,170.75,57877.815,2025-07-17 01:54:59.999
2025-07-17 01:55:00,170.74,171.63,170.57,171.48,20324.794,2025-07-17 01:59:59.999
2025-07-17 02:00:00,171.48,171.61,171.19,171.39,10028.849,2025-07-17 02:04:59.999
2025-07-17 02:05:00,171.4,172.02,171.4,171.81,16402.58,2025-07-17 02:09:59.999
2025-07-17 02:10:00,171.82,171.92,171.36,171.5,13035.786,2025-07-17 02:14:59.999
2025-07-17 02:15:00,171.5,171.91,171.36,171.87,9122.904,2025-07-17 02:19:59.999
2025-07-17 02:20:00,171.87,172.07,171.75,171.87,23625.286,2025-07-17 02:24:59.999
2025-07-17 02:25:00,171.86,172.06,171.58,171.6,12508.487,2025-07-17 02:29:59.999
2025-07-17 02:30:00,171.6,171.63,171.35,171.41,10561.422,2025-07-17 02:34:59.999
2025-07-17 02:35:00,171.4,171.54,171.05,171.12,14796.202,2025-07-17 02:39:59.999
2025-07-17 02:40:00,171.12,171.17,170.89,171.0,12210.152,2025-07-17 02:44:59.999
2025-07-17 02:45:00,171.0,171.03,170.21,170.88,23232.356,2025-07-17 02:49:59.999
2025-07-17 02:50:00,170.87,171.47,170.85,171.42,12981.342,2025-07-17 02:54:59.999
2025-07-17 02:55:00,171.43,171.64,171.15,171.33,10417.825,2025-07-17 02:59:59.999
2025-07-17 03:00:00,171.32,171.44,170.82,171.07,10844.054,2025-07-17 03:04:59.999
2025-07-17 03:05:00,171.08,171.11,170.44,170.7,22724.712,2025-07-17 03:09:59.999
2025-07-17 03:10:00,170.71,170.76,170.17,170.23,11216.694,2025-07-17 03:14:59.999
2025-07-17 03:15:00,170.24,170.31,169.81,170.01,18648.399,2025-07-17 03:19:59.999
2025-07-17 03:20:00,170.01,170.57,169.89,169.9,15527.753,2025-07-17 03:24:59.999
2025-07-17 03:25:00,169.9,170.0,169.04,169.24,22547.042,2025-07-17 03:29:59.999
2025-07-17 03:30:00,169.23,169.59,168.78,169.5,33486.619,2025-07-17 03:34:59.999
2025-07-17 03:35:00,169.49,169.62,168.82,169.09,26391.085,2025-07-17 03:39:59.999
2025-07-17 03:40:00,169.1,169.3,168.71,169.3,14869.465,2025-07-17 03:44:59.999
2025-07-17 03:45:00,169.29,169.81,169.21,169.53,26310.122,2025-07-17 03:49:59.999
2025-07-17 03:50:00,169.53,169.68,169.15,169.38,12223.898,2025-07-17 03:54:59.999
2025-07-17 03:55:00,169.39,169.63,169.27,169.54,10274.735,2025-07-17 03:59:59.999
2025-07-17 04:00:00,169.53,169.63,169.35,169.36,9451.318,2025-07-17 04:04:59.999
2025-07-17 04:05:00,169.37,169.85,169.24,169.85,11861.475,2025-07-17 04:09:59.999
2025-07-17 04:10:00,169.84,170.31,169.79,170.13,13843.034,2025-07-17 04:14:59.999
2025-07-17 04:15:00,170.13,170.29,169.96,170.21,10366.491,2025-07-17 04:19:59.999
2025-07-17 04:20:00,170.21,170.58,170.14,170.38,9893.924,2025-07-17 04:24:59.999
2025-07-17 04:25:00,170.38,170.6,170.23,170.56,4971.612,2025-07-17 04:29:59.999
2025-07-17 04:30:00,170.56,170.87,170.56,170.72,7309.893,2025-07-17 04:34:59.999
2025-07-17 04:35:00,170.73,170.88,170.55,170.88,4861.522,2025-07-17 04:39:59.999
2025-07-17 04:40:00,170.87,171.03,170.8,170.85,5426.915,2025-07-17 04:44:59.999
2025-07-17 04:45:00,170.86,170.96,170.71,170.91,5235.684,2025-07-17 04:49:59.999
2025-07-17 04:50:00,170.92,171.17,170.88,171.17,5209.026,2025-07-17 04:54:59.999
2025-07-17 04:55:00,171.16,171.35,171.07,171.32,4161.466,2025-07-17 04:59:59.999
2025-07-17 05:00:00,171.33,171.33,170.76,170.8,5733.709,2025-07-17 05:04:59.999
2025-07-17 05:05:00,170.8,170.89,170.54,170.55,4647.131,2025-07-17 05:09:59.999
2025-07-17 05:10:00,170.55,170.91,170.45,170.67,3567.997,2025-07-17 05:14:59.999
2025-07-17 05:15:00,170.66,171.09,170.65,171.08,5650.536,2025-07-17 05:19:59.999
2025-07-17 05:20:00,171.08,171.29,171.05,171.29,9857.621,2025-07-17 05:24:59.999
2025-07-17 05:25:00,171.28,171.65,171.22,171.62,10254.086,2025-07-17 05:29:59.999
2025-07-17 05:30:00,171.62,171.71,171.42,171.55,10685.526,2025-07-17 05:34:59.999
2025-07-17 05:35:00,171.55,171.6,171.25,171.36,7337.253,2025-07-17 05:39:59.999
2025-07-17 05:40:00,171.36,171.88,171.27,171.84,11219.846,2025-07-17 05:44:59.999
2025-07-17 05:45:00,171.83,172.12,171.57,172.01,11518.494,2025-07-17 05:49:59.999
2025-07-17 05:50:00,172.02,172.03,171.82,171.85,9037.051,2025-07-17 05:54:59.999
2025-07-17 05:55:00,171.85,172.02,171.84,172.01,4324.722,2025-07-17 05:59:59.999
2025-07-17 06:00:00,172.0,172.29,171.86,172.27,8022.143,2025-07-17 06:04:59.999
2025-07-17 06:05:00,172.27,172.55,172.2,172.45,10636.235,2025-07-17 06:09:59.999
2025-07-17 06:10:00,172.44,172.45,171.61,171.79,13034.457,2025-07-17 06:14:59.999
2025-07-17 06:15:00,171.79,171.84,171.33,171.57,7921.195,2025-07-17 06:19:59.999
2025-07-17 06:20:00,171.57,172.89,171.5,172.81,15076.532,2025-07-17 06:24:59.999
2025-07-17 06:25:00,172.81,173.21,172.77,173.06,28201.416,2025-07-17 06:29:59.999
2025-07-17 06:30:00,173.07,173.43,172.84,173.03,16978.519,2025-07-17 06:34:59.999
2025-07-17 06:35:00,173.02,173.12,172.57,173.0,30628.574,2025-07-17 06:39:59.999
2025-07-17 06:40:00,172.99,173.29,172.7,173.29,13995.168,2025-07-17 06:44:59.999
2025-07-17 06:45:00,173.29,174.03,173.28,174.0,20566.961,2025-07-17 06:49:59.999
2025-07-17 06:50:00,174.0,174.1,173.69,173.8,19316.268,2025-07-17 06:54:59.999
2025-07-17 06:55:00,173.8,173.94,173.56,173.87,10671.526,2025-07-17 06:59:59.999
2025-07-17 07:00:00,173.87,173.89,172.7,173.16,20007.468,2025-07-17 07:04:59.999
2025-07-17 07:05:00,173.15,173.22,171.96,171.97,14362.434,2025-07-17 07:09:59.999
2025-07-17 07:10:00,171.98,172.77,171.89,172.22,11534.068,2025-07-17 07:14:59.999
2025-07-17 07:15:00,172.22,172.63,172.17,172.27,7518.079,2025-07-17 07:19:59.999
2025-07-17 07:20:00,172.27,172.48,171.74,172.48,11813.562,2025-07-17 07:24:59.999
2025-07-17 07:25:00,172.48,172.54,172.18,172.23,5766.362,2025-07-17 07:29:59.999
2025-07-17 07:30:00,172.23,172.9,172.23,172.79,10297.716,2025-07-17 07:34:59.999
2025-07-17 07:35:00,172.8,173.08,172.72,173.07,9332.369,2025-07-17 07:39:59.999
2025-07-17 07:40:00,173.07,173.55,173.04,173.52,22875.162,2025-07-17 07:44:59.999
2025-07-17 07:45:00,173.52,173.73,173.38,173.61,19779.891,2025-07-17 07:49:59.999
2025-07-17 07:50:00,173.62,173.78,173.37,173.68,16341.389,2025-07-17 07:54:59.999
2025-07-17 07:55:00,173.69,174.17,173.69,174.02,21282.833,2025-07-17 07:59:59.999
2025-07-17 08:00:00,174.02,174.11,173.28,173.46,14092.454,2025-07-17 08:04:59.999
2025-07-17 08:05:00,173.45,173.73,173.4,173.47,8582.832,2025-07-17 08:09:59.999
2025-07-17 08:10:00,173.47,173.71,173.3,173.42,5505.153,2025-07-17 08:14:59.999
2025-07-17 08:15:00,173.41,173.44,173.22,173.33,6138.078,2025-07-17 08:19:59.999
2025-07-17 08:20:00,173.32,173.54,173.1,173.34,10639.253,2025-07-17 08:24:59.999
2025-07-17 08:25:00,173.33,173.54,173.15,173.45,7325.566,2025-07-17 08:29:59.999
2025-07-17 08:30:00,173.45,173.49,172.84,172.87,10494.449,2025-07-17 08:34:59.999
2025-07-17 08:35:00,172.87,173.05,172.67,172.99,10822.401,2025-07-17 08:39:59.999
2025-07-17 08:40:00,172.98,173.5,172.9,173.37,6446.183,2025-07-17 08:44:59.999
2025-07-17 08:45:00,173.37,173.43,172.93,172.93,7302.521,2025-07-17 08:49:59.999
2025-07-17 08:50:00,172.93,173.16,172.84,173.05,7019.815,2025-07-17 08:54:59.999
2025-07-17 08:55:00,173.05,173.74,173.03,173.69,14363.643,2025-07-17 08:59:59.999
2025-07-17 09:00:00,173.69,174.6,173.47,174.59,25611.47,2025-07-17 09:04:59.999
2025-07-17 09:05:00,174.6,175.57,174.6,175.47,50831.035,2025-07-17 09:09:59.999
2025-07-17 09:10:00,175.47,175.51,174.88,174.95,17306.201,2025-07-17 09:14:59.999
2025-07-17 09:15:00,174.96,175.17,174.65,174.75,10985.324,2025-07-17 09:19:59.999
2025-07-17 09:20:00,174.75,175.3,174.75,175.1,12722.582,2025-07-17 09:24:59.999
2025-07-17 09:25:00,175.1,176.04,175.03,175.75,31702.231,2025-07-17 09:29:59.999
2025-07-17 09:30:00,175.75,175.91,175.58,175.75,20750.83,2025-07-17 09:34:59.999
2025-07-17 09:35:00,175.75,176.99,175.61,176.85,49983.52,2025-07-17 09:39:59.999
2025-07-17 09:40:00,176.86,177.57,176.7,177.35,44841.589,2025-07-17 09:44:59.999
2025-07-17 09:45:00,177.36,177.72,176.95,177.56,40247.162,2025-07-17 09:49:59.999
2025-07-17 09:50:00,177.56,178.0,177.31,177.78,43062.752,2025-07-17 09:54:59.999
2025-07-17 09:55:00,177.78,178.19,177.17,177.18,32763.847,2025-07-17 09:59:59.999
2025-07-17 10:00:00,177.19,177.8,176.73,176.76,20273.664,2025-07-17 10:04:59.999
2025-07-17 10:05:00,176.77,176.89,175.91,176.71,33017.087,2025-07-17 10:09:59.999
2025-07-17 10:10:00,176.71,176.9,176.35,176.73,11679.756,2025-07-17 10:14:59.999
2025-07-17 10:15:00,176.72,177.34,176.5,177.33,15302.123,2025-07-17 10:19:59.999
2025-07-17 10:20:00,177.33,177.34,176.63,176.63,14052.593,2025-07-17 10:24:59.999
2025-07-17 10:25:00,176.63,176.63,176.12,176.23,10237.056,2025-07-17 10:29:59.999
2025-07-17 10:30:00,176.23,176.48,176.07,176.33,9410.446,2025-07-17 10:34:59.999
2025-07-17 10:35:00,176.34,176.93,176.07,176.45,11701.156,2025-07-17 10:39:59.999
2025-07-17 10:40:00,176.44,176.44,175.72,175.89,12274.228,2025-07-17 10:44:59.999
2025-07-17 10:45:00,175.88,176.41,175.88,176.17,11666.221,2025-07-17 10:49:59.999
2025-07-17 10:50:00,176.18,176.22,175.91,176.15,7329.387,2025-07-17 10:54:59.999
2025-07-17 10:55:00,176.16,176.83,176.15,176.34,12552.42,2025-07-17 10:59:59.999
2025-07-17 11:00:00,176.34,176.79,175.89,176.16,22685.185,2025-07-17 11:04:59.999
2025-07-17 11:05:00,176.16,176.36,175.99,176.11,9834.771,2025-07-17 11:09:59.999
2025-07-17 11:10:00,176.1,176.48,175.98,176.43,8943.05,2025-07-17 11:14:59.999
2025-07-17 11:15:00,176.42,176.63,175.96,176.53,13249.962,2025-07-17 11:19:59.999
2025-07-17 11:20:00,176.53,176.53,176.06,176.3,17837.907,2025-07-17 11:24:59.999
2025-07-17 11:25:00,176.3,176.36,175.76,175.92,9070.228,2025-07-17 11:29:59.999
2025-07-17 11:30:00,175.91,175.92,175.22,175.45,18766.241,2025-07-17 11:34:59.999
2025-07-17 11:35:00,175.44,176.19,175.37,176.01,10633.076,2025-07-17 11:39:59.999
2025-07-17 11:40:00,176.0,176.26,175.77,175.99,9950.889,2025-07-17 11:44:59.999
2025-07-17 11:45:00,175.99,176.02,175.52,175.68,13839.901,2025-07-17 11:49:59.999
2025-07-17 11:50:00,175.69,176.38,175.69,176.15,7283.964,2025-07-17 11:54:59.999
2025-07-17 11:55:00,176.14,176.49,175.92,176.17,7855.741,2025-07-17 11:59:59.999
2025-07-17 12:00:00,176.16,176.6,176.04,176.08,11790.056,2025-07-17 12:04:59.999
2025-07-17 12:05:00,176.08,176.08,174.63,174.81,30100.413,2025-07-17 12:09:59.999
2025-07-17 12:10:00,174.81,175.68,174.78,175.65,12601.582,2025-07-17 12:14:59.999
2025-07-17 12:15:00,175.64,176.11,175.59,175.82,8480.048,2025-07-17 12:19:59.999
2025-07-17 12:20:00,175.83,175.83,175.1,175.12,13329.077,2025-07-17 12:24:59.999
2025-07-17 12:25:00,175.13,175.28,174.78,174.87,17039.402,2025-07-17 12:29:59.999
2025-07-17 12:30:00,174.86,176.07,174.85,175.79,20988.803,2025-07-17 12:34:59.999
2025-07-17 12:35:00,175.79,176.47,175.71,176.24,9895.42,2025-07-17 12:39:59.999
2025-07-17 12:40:00,176.24,177.33,176.11,177.24,24238.057,2025-07-17 12:44:59.999
2025-07-17 12:45:00,177.23,177.51,176.79,177.5,15411.896,2025-07-17 12:49:59.999
2025-07-17 12:50:00,177.5,177.54,177.07,177.38,16787.83,2025-07-17 12:54:59.999
2025-07-17 12:55:00,177.39,177.48,176.76,176.77,13296.9,2025-07-17 12:59:59.999
2025-07-17 13:00:00,176.76,176.98,176.63,176.73,9839.202,2025-07-17 13:04:59.999
2025-07-17 13:05:00,176.72,176.8,175.84,175.94,47070.991,2025-07-17 13:09:59.999
2025-07-17 13:10:00,175.93,175.93,175.49,175.71,23101.632,2025-07-17 13:14:59.999
2025-07-17 13:15:00,175.71,175.71,174.98,175.52,23699.023,2025-07-17 13:19:59.999
2025-07-17 13:20:00,175.53,175.88,175.01,175.19,14381.013,2025-07-17 13:24:59.999
2025-07-17 13:25:00,175.19,175.78,175.11,175.45,19980.045,2025-07-17 13:29:59.999
2025-07-17 13:30:00,175.45,175.58,174.79,175.0,20094.849,2025-07-17 13:34:59.999
2025-07-17 13:35:00,175.0,175.51,174.8,175.0,17682.625,2025-07-17 13:39:59.999
2025-07-17 13:40:00,175.01,175.18,173.73,173.82,34988.897,2025-07-17 13:44:59.999
2025-07-17 13:45:00,173.81,174.38,172.78,174.14,52858.741,2025-07-17 13:49:59.999
2025-07-17 13:50:00,174.14,174.78,174.14,174.75,22142.85,2025-07-17 13:54:59.999
2025-07-17 13:55:00,174.74,174.74,174.19,174.35,16882.328,2025-07-17 13:59:59.999
2025-07-17 14:00:00,174.35,174.9,174.25,174.39,31218.796,2025-07-17 14:04:59.999
