timestamp,open,high,low,close,volume,close_time
2025-07-16 10:40:00,0.4638,0.4641,0.4621,0.4626,825558.0,2025-07-16 10:44:59.999
2025-07-16 10:45:00,0.4627,0.4636,0.4625,0.4632,415766.0,2025-07-16 10:49:59.999
2025-07-16 10:50:00,0.4633,0.4636,0.4621,0.4623,389350.0,2025-07-16 10:54:59.999
2025-07-16 10:55:00,0.4622,0.4639,0.4615,0.4635,505024.0,2025-07-16 10:59:59.999
2025-07-16 11:00:00,0.4635,0.4645,0.4622,0.4628,349502.0,2025-07-16 11:04:59.999
2025-07-16 11:05:00,0.4629,0.4639,0.4622,0.4635,849188.0,2025-07-16 11:09:59.999
2025-07-16 11:10:00,0.4635,0.4646,0.4625,0.4626,459362.0,2025-07-16 11:14:59.999
2025-07-16 11:15:00,0.4625,0.4626,0.461,0.462,441749.0,2025-07-16 11:19:59.999
2025-07-16 11:20:00,0.4619,0.4624,0.4612,0.4622,267650.0,2025-07-16 11:24:59.999
2025-07-16 11:25:00,0.4622,0.4628,0.4619,0.4624,132399.0,2025-07-16 11:29:59.999
2025-07-16 11:30:00,0.4625,0.4625,0.4606,0.4617,418921.0,2025-07-16 11:34:59.999
2025-07-16 11:35:00,0.4616,0.463,0.46,0.4609,1051838.0,2025-07-16 11:39:59.999
2025-07-16 11:40:00,0.4608,0.4608,0.4588,0.4601,727192.0,2025-07-16 11:44:59.999
2025-07-16 11:45:00,0.4601,0.4609,0.4578,0.4599,3256786.0,2025-07-16 11:49:59.999
2025-07-16 11:50:00,0.4599,0.4602,0.4583,0.4593,1688590.0,2025-07-16 11:54:59.999
2025-07-16 11:55:00,0.4593,0.4598,0.4589,0.4597,577455.0,2025-07-16 11:59:59.999
2025-07-16 12:00:00,0.4598,0.4603,0.4592,0.4602,384719.0,2025-07-16 12:04:59.999
2025-07-16 12:05:00,0.4603,0.4613,0.4599,0.4606,522425.0,2025-07-16 12:09:59.999
2025-07-16 12:10:00,0.4606,0.4612,0.4598,0.4608,534608.0,2025-07-16 12:14:59.999
2025-07-16 12:15:00,0.4608,0.4625,0.4603,0.4612,609117.0,2025-07-16 12:19:59.999
2025-07-16 12:20:00,0.4611,0.4632,0.4608,0.463,375855.0,2025-07-16 12:24:59.999
2025-07-16 12:25:00,0.4631,0.4634,0.4628,0.4632,401715.0,2025-07-16 12:29:59.999
2025-07-16 12:30:00,0.4632,0.4669,0.4622,0.4662,1110088.0,2025-07-16 12:34:59.999
2025-07-16 12:35:00,0.4662,0.4673,0.4637,0.4653,1035517.0,2025-07-16 12:39:59.999
2025-07-16 12:40:00,0.4653,0.4665,0.4637,0.4641,605428.0,2025-07-16 12:44:59.999
2025-07-16 12:45:00,0.464,0.4649,0.4637,0.464,594668.0,2025-07-16 12:49:59.999
2025-07-16 12:50:00,0.4639,0.466,0.4638,0.4647,573732.0,2025-07-16 12:54:59.999
2025-07-16 12:55:00,0.4647,0.4661,0.464,0.4656,505855.0,2025-07-16 12:59:59.999
2025-07-16 13:00:00,0.4657,0.4659,0.4631,0.4643,1806939.0,2025-07-16 13:04:59.999
2025-07-16 13:05:00,0.4643,0.4653,0.4632,0.4649,744708.0,2025-07-16 13:09:59.999
2025-07-16 13:10:00,0.4649,0.4667,0.4645,0.4665,1393205.0,2025-07-16 13:14:59.999
2025-07-16 13:15:00,0.4666,0.4742,0.4665,0.4737,3460622.0,2025-07-16 13:19:59.999
2025-07-16 13:20:00,0.4738,0.4773,0.4732,0.4771,4352805.0,2025-07-16 13:24:59.999
2025-07-16 13:25:00,0.4771,0.4786,0.4729,0.4782,3488237.0,2025-07-16 13:29:59.999
2025-07-16 13:30:00,0.4781,0.4789,0.4747,0.4778,2791229.0,2025-07-16 13:34:59.999
2025-07-16 13:35:00,0.4778,0.4778,0.4746,0.4772,1825368.0,2025-07-16 13:39:59.999
2025-07-16 13:40:00,0.4772,0.4781,0.4721,0.4769,2627624.0,2025-07-16 13:44:59.999
2025-07-16 13:45:00,0.477,0.481,0.4754,0.4782,4280909.0,2025-07-16 13:49:59.999
2025-07-16 13:50:00,0.4782,0.4791,0.4731,0.4755,2362667.0,2025-07-16 13:54:59.999
2025-07-16 13:55:00,0.4756,0.4774,0.4731,0.474,1654610.0,2025-07-16 13:59:59.999
2025-07-16 14:00:00,0.474,0.479,0.4737,0.4767,1492393.0,2025-07-16 14:04:59.999
2025-07-16 14:05:00,0.4768,0.4768,0.4728,0.4744,1568035.0,2025-07-16 14:09:59.999
2025-07-16 14:10:00,0.4744,0.4754,0.4651,0.4672,4166882.0,2025-07-16 14:14:59.999
2025-07-16 14:15:00,0.4671,0.4671,0.4631,0.4637,2547065.0,2025-07-16 14:19:59.999
2025-07-16 14:20:00,0.4637,0.4643,0.4617,0.4635,1740449.0,2025-07-16 14:24:59.999
2025-07-16 14:25:00,0.4635,0.4664,0.4623,0.4653,1011315.0,2025-07-16 14:29:59.999
2025-07-16 14:30:00,0.4652,0.4669,0.4636,0.4646,2888100.0,2025-07-16 14:34:59.999
2025-07-16 14:35:00,0.4644,0.4646,0.4612,0.4627,2210428.0,2025-07-16 14:39:59.999
2025-07-16 14:40:00,0.4626,0.4656,0.4626,0.4649,736567.0,2025-07-16 14:44:59.999
2025-07-16 14:45:00,0.4649,0.469,0.4643,0.4681,2377341.0,2025-07-16 14:49:59.999
2025-07-16 14:50:00,0.4681,0.4694,0.4669,0.468,1672960.0,2025-07-16 14:54:59.999
2025-07-16 14:55:00,0.468,0.4711,0.4676,0.4698,1563278.0,2025-07-16 14:59:59.999
2025-07-16 15:00:00,0.4699,0.4731,0.4686,0.4725,1458420.0,2025-07-16 15:04:59.999
2025-07-16 15:05:00,0.4725,0.4746,0.4704,0.4707,2059548.0,2025-07-16 15:09:59.999
2025-07-16 15:10:00,0.4707,0.4712,0.4647,0.4669,3960221.0,2025-07-16 15:14:59.999
2025-07-16 15:15:00,0.4668,0.4684,0.4659,0.4668,1863556.0,2025-07-16 15:19:59.999
2025-07-16 15:20:00,0.4667,0.467,0.4641,0.4669,1232528.0,2025-07-16 15:24:59.999
2025-07-16 15:25:00,0.4668,0.4708,0.4663,0.4705,1189955.0,2025-07-16 15:29:59.999
2025-07-16 15:30:00,0.4706,0.4707,0.4675,0.4692,1196762.0,2025-07-16 15:34:59.999
2025-07-16 15:35:00,0.4691,0.4691,0.4623,0.4631,2857047.0,2025-07-16 15:39:59.999
2025-07-16 15:40:00,0.4631,0.4658,0.4628,0.4654,527798.0,2025-07-16 15:44:59.999
2025-07-16 15:45:00,0.4655,0.466,0.4636,0.4651,645887.0,2025-07-16 15:49:59.999
2025-07-16 15:50:00,0.4651,0.4655,0.463,0.4649,632112.0,2025-07-16 15:54:59.999
2025-07-16 15:55:00,0.4648,0.4659,0.4636,0.4639,914561.0,2025-07-16 15:59:59.999
2025-07-16 16:00:00,0.4639,0.4651,0.4625,0.4628,702889.0,2025-07-16 16:04:59.999
2025-07-16 16:05:00,0.4627,0.4645,0.4607,0.4623,1178125.0,2025-07-16 16:09:59.999
2025-07-16 16:10:00,0.4622,0.4643,0.4612,0.4633,967011.0,2025-07-16 16:14:59.999
2025-07-16 16:15:00,0.4634,0.4656,0.4624,0.4656,608652.0,2025-07-16 16:19:59.999
2025-07-16 16:20:00,0.4656,0.4662,0.4645,0.466,502811.0,2025-07-16 16:24:59.999
2025-07-16 16:25:00,0.4659,0.4671,0.4639,0.4656,628910.0,2025-07-16 16:29:59.999
2025-07-16 16:30:00,0.4656,0.4665,0.4645,0.4646,872988.0,2025-07-16 16:34:59.999
2025-07-16 16:35:00,0.4645,0.4656,0.4634,0.4655,447345.0,2025-07-16 16:39:59.999
2025-07-16 16:40:00,0.4656,0.4657,0.4636,0.4638,287237.0,2025-07-16 16:44:59.999
2025-07-16 16:45:00,0.4639,0.4647,0.4623,0.463,303156.0,2025-07-16 16:49:59.999
2025-07-16 16:50:00,0.4629,0.4654,0.4625,0.4641,287345.0,2025-07-16 16:54:59.999
2025-07-16 16:55:00,0.4642,0.4665,0.4642,0.4662,586511.0,2025-07-16 16:59:59.999
2025-07-16 17:00:00,0.4662,0.4665,0.465,0.4652,355491.0,2025-07-16 17:04:59.999
2025-07-16 17:05:00,0.4652,0.4672,0.465,0.4669,617760.0,2025-07-16 17:09:59.999
2025-07-16 17:10:00,0.4669,0.4688,0.4662,0.4681,554105.0,2025-07-16 17:14:59.999
2025-07-16 17:15:00,0.4682,0.4699,0.4675,0.4699,734513.0,2025-07-16 17:19:59.999
2025-07-16 17:20:00,0.47,0.4741,0.4698,0.474,1790845.0,2025-07-16 17:24:59.999
2025-07-16 17:25:00,0.4741,0.4763,0.4719,0.4748,2644583.0,2025-07-16 17:29:59.999
2025-07-16 17:30:00,0.4749,0.475,0.4703,0.4727,1648299.0,2025-07-16 17:34:59.999
2025-07-16 17:35:00,0.4727,0.4745,0.472,0.4743,1235603.0,2025-07-16 17:39:59.999
2025-07-16 17:40:00,0.4744,0.4744,0.472,0.4721,729900.0,2025-07-16 17:44:59.999
2025-07-16 17:45:00,0.4722,0.4741,0.472,0.4731,731275.0,2025-07-16 17:49:59.999
2025-07-16 17:50:00,0.4731,0.4749,0.472,0.4721,1172004.0,2025-07-16 17:54:59.999
2025-07-16 17:55:00,0.4721,0.4721,0.4702,0.4708,1067075.0,2025-07-16 17:59:59.999
2025-07-16 18:00:00,0.4709,0.4711,0.4654,0.4673,2596993.0,2025-07-16 18:04:59.999
2025-07-16 18:05:00,0.4673,0.4716,0.4668,0.4704,1664413.0,2025-07-16 18:09:59.999
2025-07-16 18:10:00,0.4704,0.4705,0.4684,0.469,609209.0,2025-07-16 18:14:59.999
2025-07-16 18:15:00,0.469,0.4711,0.4686,0.4697,449483.0,2025-07-16 18:19:59.999
2025-07-16 18:20:00,0.4697,0.473,0.4692,0.4728,796642.0,2025-07-16 18:24:59.999
2025-07-16 18:25:00,0.4727,0.4733,0.4715,0.4723,540582.0,2025-07-16 18:29:59.999
2025-07-16 18:30:00,0.4723,0.4778,0.4723,0.4767,1248513.0,2025-07-16 18:34:59.999
2025-07-16 18:35:00,0.4767,0.4768,0.4734,0.4743,2260209.0,2025-07-16 18:39:59.999
2025-07-16 18:40:00,0.4743,0.476,0.4704,0.4708,2219695.0,2025-07-16 18:44:59.999
2025-07-16 18:45:00,0.4709,0.4724,0.4692,0.4698,1743749.0,2025-07-16 18:49:59.999
2025-07-16 18:50:00,0.4697,0.4697,0.4654,0.4667,1927120.0,2025-07-16 18:54:59.999
2025-07-16 18:55:00,0.4666,0.4667,0.4647,0.4666,2427770.0,2025-07-16 18:59:59.999
2025-07-16 19:00:00,0.4667,0.4675,0.4651,0.4655,885807.0,2025-07-16 19:04:59.999
2025-07-16 19:05:00,0.4654,0.4691,0.4651,0.4684,729455.0,2025-07-16 19:09:59.999
2025-07-16 19:10:00,0.4683,0.4683,0.4646,0.4656,379906.0,2025-07-16 19:14:59.999
2025-07-16 19:15:00,0.4656,0.4672,0.4656,0.4667,817467.0,2025-07-16 19:19:59.999
2025-07-16 19:20:00,0.4667,0.4678,0.4659,0.4671,533902.0,2025-07-16 19:24:59.999
2025-07-16 19:25:00,0.4671,0.4694,0.4668,0.4689,1495256.0,2025-07-16 19:29:59.999
2025-07-16 19:30:00,0.4689,0.469,0.4647,0.4655,1060740.0,2025-07-16 19:34:59.999
2025-07-16 19:35:00,0.4655,0.4661,0.4642,0.4659,892989.0,2025-07-16 19:39:59.999
2025-07-16 19:40:00,0.4658,0.4662,0.4647,0.4649,1526796.0,2025-07-16 19:44:59.999
2025-07-16 19:45:00,0.4648,0.4651,0.463,0.4633,651616.0,2025-07-16 19:49:59.999
2025-07-16 19:50:00,0.4632,0.4632,0.4613,0.4628,1313913.0,2025-07-16 19:54:59.999
2025-07-16 19:55:00,0.4628,0.4641,0.4616,0.4639,2078257.0,2025-07-16 19:59:59.999
2025-07-16 20:00:00,0.4639,0.4651,0.4629,0.4638,912198.0,2025-07-16 20:04:59.999
2025-07-16 20:05:00,0.4638,0.4661,0.4628,0.4633,1014798.0,2025-07-16 20:09:59.999
2025-07-16 20:10:00,0.4633,0.4658,0.4627,0.4657,551112.0,2025-07-16 20:14:59.999
2025-07-16 20:15:00,0.4658,0.4662,0.465,0.4653,779077.0,2025-07-16 20:19:59.999
2025-07-16 20:20:00,0.4653,0.4698,0.4652,0.4691,2757532.0,2025-07-16 20:24:59.999
2025-07-16 20:25:00,0.4691,0.4725,0.4677,0.4724,3303076.0,2025-07-16 20:29:59.999
2025-07-16 20:30:00,0.4724,0.4732,0.4712,0.4723,1858015.0,2025-07-16 20:34:59.999
2025-07-16 20:35:00,0.4724,0.4747,0.4724,0.4746,1877925.0,2025-07-16 20:39:59.999
2025-07-16 20:40:00,0.4746,0.4746,0.4699,0.4716,1687761.0,2025-07-16 20:44:59.999
2025-07-16 20:45:00,0.4715,0.4717,0.4678,0.4684,1072431.0,2025-07-16 20:49:59.999
2025-07-16 20:50:00,0.4685,0.4687,0.4632,0.4634,1446175.0,2025-07-16 20:54:59.999
2025-07-16 20:55:00,0.4634,0.4664,0.4633,0.4661,1016802.0,2025-07-16 20:59:59.999
2025-07-16 21:00:00,0.4662,0.4672,0.4639,0.4641,992721.0,2025-07-16 21:04:59.999
2025-07-16 21:05:00,0.4641,0.4656,0.4634,0.4652,1043025.0,2025-07-16 21:09:59.999
2025-07-16 21:10:00,0.4652,0.4664,0.4648,0.4656,530035.0,2025-07-16 21:14:59.999
2025-07-16 21:15:00,0.4656,0.4661,0.4639,0.4661,625283.0,2025-07-16 21:19:59.999
2025-07-16 21:20:00,0.4662,0.4688,0.4657,0.4688,874594.0,2025-07-16 21:24:59.999
2025-07-16 21:25:00,0.4688,0.4712,0.4682,0.4685,881839.0,2025-07-16 21:29:59.999
2025-07-16 21:30:00,0.4685,0.4686,0.4635,0.4639,896945.0,2025-07-16 21:34:59.999
2025-07-16 21:35:00,0.464,0.4647,0.4622,0.4644,3584777.0,2025-07-16 21:39:59.999
2025-07-16 21:40:00,0.4645,0.4648,0.4623,0.4625,492278.0,2025-07-16 21:44:59.999
2025-07-16 21:45:00,0.4625,0.4645,0.4625,0.4644,284032.0,2025-07-16 21:49:59.999
2025-07-16 21:50:00,0.4644,0.4667,0.4644,0.466,420084.0,2025-07-16 21:54:59.999
2025-07-16 21:55:00,0.466,0.4662,0.4636,0.4651,997928.0,2025-07-16 21:59:59.999
2025-07-16 22:00:00,0.4652,0.4669,0.4649,0.4649,770722.0,2025-07-16 22:04:59.999
2025-07-16 22:05:00,0.4649,0.4655,0.4639,0.4647,526021.0,2025-07-16 22:09:59.999
2025-07-16 22:10:00,0.4647,0.4662,0.4642,0.466,453303.0,2025-07-16 22:14:59.999
2025-07-16 22:15:00,0.466,0.4667,0.4646,0.4652,432680.0,2025-07-16 22:19:59.999
2025-07-16 22:20:00,0.4653,0.4656,0.4634,0.4638,533537.0,2025-07-16 22:24:59.999
2025-07-16 22:25:00,0.4639,0.4639,0.4625,0.4629,368991.0,2025-07-16 22:29:59.999
2025-07-16 22:30:00,0.4629,0.463,0.4606,0.4614,652694.0,2025-07-16 22:34:59.999
2025-07-16 22:35:00,0.4614,0.4623,0.4611,0.4614,690475.0,2025-07-16 22:39:59.999
2025-07-16 22:40:00,0.4615,0.4618,0.4589,0.4601,1150005.0,2025-07-16 22:44:59.999
2025-07-16 22:45:00,0.4601,0.4612,0.4557,0.4562,1823069.0,2025-07-16 22:49:59.999
2025-07-16 22:50:00,0.4563,0.4584,0.4559,0.458,614327.0,2025-07-16 22:54:59.999
2025-07-16 22:55:00,0.458,0.4591,0.4577,0.4591,460829.0,2025-07-16 22:59:59.999
2025-07-16 23:00:00,0.4592,0.4597,0.456,0.4565,807736.0,2025-07-16 23:04:59.999
2025-07-16 23:05:00,0.4565,0.4573,0.4545,0.4553,2091731.0,2025-07-16 23:09:59.999
2025-07-16 23:10:00,0.4554,0.4568,0.4544,0.455,1076332.0,2025-07-16 23:14:59.999
2025-07-16 23:15:00,0.4551,0.4552,0.4514,0.4515,1699977.0,2025-07-16 23:19:59.999
2025-07-16 23:20:00,0.4516,0.4556,0.4516,0.4553,1040287.0,2025-07-16 23:24:59.999
2025-07-16 23:25:00,0.4553,0.4561,0.4548,0.456,630018.0,2025-07-16 23:29:59.999
2025-07-16 23:30:00,0.4561,0.4561,0.4532,0.4534,618134.0,2025-07-16 23:34:59.999
2025-07-16 23:35:00,0.4534,0.4547,0.4529,0.4533,993050.0,2025-07-16 23:39:59.999
2025-07-16 23:40:00,0.4533,0.4548,0.453,0.4548,859417.0,2025-07-16 23:44:59.999
2025-07-16 23:45:00,0.4547,0.4548,0.4535,0.4536,784116.0,2025-07-16 23:49:59.999
2025-07-16 23:50:00,0.4536,0.4544,0.4526,0.4544,456822.0,2025-07-16 23:54:59.999
2025-07-16 23:55:00,0.4543,0.4544,0.4527,0.4533,1314711.0,2025-07-16 23:59:59.999
2025-07-17 00:00:00,0.4534,0.4543,0.452,0.454,762062.0,2025-07-17 00:04:59.999
2025-07-17 00:05:00,0.4541,0.4542,0.4519,0.4527,695890.0,2025-07-17 00:09:59.999
2025-07-17 00:10:00,0.4527,0.4535,0.4518,0.4533,784192.0,2025-07-17 00:14:59.999
2025-07-17 00:15:00,0.4534,0.4572,0.4534,0.4569,650818.0,2025-07-17 00:19:59.999
2025-07-17 00:20:00,0.4568,0.4585,0.4568,0.458,803526.0,2025-07-17 00:24:59.999
2025-07-17 00:25:00,0.4579,0.4587,0.4548,0.4548,1124752.0,2025-07-17 00:29:59.999
2025-07-17 00:30:00,0.4549,0.4578,0.4545,0.4572,562845.0,2025-07-17 00:34:59.999
2025-07-17 00:35:00,0.4572,0.4574,0.456,0.4566,428325.0,2025-07-17 00:39:59.999
2025-07-17 00:40:00,0.4565,0.4584,0.4562,0.4578,412264.0,2025-07-17 00:44:59.999
2025-07-17 00:45:00,0.4577,0.4577,0.4554,0.4554,395992.0,2025-07-17 00:49:59.999
2025-07-17 00:50:00,0.4555,0.4555,0.4538,0.4541,596510.0,2025-07-17 00:54:59.999
2025-07-17 00:55:00,0.4541,0.4541,0.4519,0.4521,603129.0,2025-07-17 00:59:59.999
2025-07-17 01:00:00,0.452,0.4539,0.4511,0.4517,767685.0,2025-07-17 01:04:59.999
2025-07-17 01:05:00,0.4517,0.4544,0.4516,0.4535,520062.0,2025-07-17 01:09:59.999
2025-07-17 01:10:00,0.4534,0.4546,0.4532,0.4542,271693.0,2025-07-17 01:14:59.999
2025-07-17 01:15:00,0.4543,0.4544,0.4526,0.4526,374491.0,2025-07-17 01:19:59.999
2025-07-17 01:20:00,0.4526,0.4526,0.4495,0.4512,1981849.0,2025-07-17 01:24:59.999
2025-07-17 01:25:00,0.4512,0.4539,0.4505,0.4528,289250.0,2025-07-17 01:29:59.999
2025-07-17 01:30:00,0.4528,0.4529,0.4482,0.4484,1083297.0,2025-07-17 01:34:59.999
2025-07-17 01:35:00,0.4484,0.451,0.4483,0.4507,733974.0,2025-07-17 01:39:59.999
2025-07-17 01:40:00,0.4507,0.4511,0.4496,0.4502,263559.0,2025-07-17 01:44:59.999
2025-07-17 01:45:00,0.4502,0.4503,0.4446,0.4457,4378084.0,2025-07-17 01:49:59.999
2025-07-17 01:50:00,0.4456,0.4483,0.4446,0.4483,1926178.0,2025-07-17 01:54:59.999
2025-07-17 01:55:00,0.4483,0.4504,0.4476,0.4502,827800.0,2025-07-17 01:59:59.999
2025-07-17 02:00:00,0.4502,0.4517,0.4498,0.4517,1158967.0,2025-07-17 02:04:59.999
2025-07-17 02:05:00,0.4518,0.4525,0.4509,0.4515,854318.0,2025-07-17 02:09:59.999
2025-07-17 02:10:00,0.4514,0.452,0.4508,0.4517,388472.0,2025-07-17 02:14:59.999
2025-07-17 02:15:00,0.4516,0.4523,0.4513,0.4523,365631.0,2025-07-17 02:19:59.999
2025-07-17 02:20:00,0.4522,0.4529,0.4518,0.4523,351229.0,2025-07-17 02:24:59.999
2025-07-17 02:25:00,0.4522,0.4534,0.4519,0.4525,671087.0,2025-07-17 02:29:59.999
2025-07-17 02:30:00,0.4525,0.453,0.4518,0.4521,301488.0,2025-07-17 02:34:59.999
2025-07-17 02:35:00,0.4521,0.4528,0.4515,0.4524,341854.0,2025-07-17 02:39:59.999
2025-07-17 02:40:00,0.4524,0.4555,0.4522,0.4553,1055573.0,2025-07-17 02:44:59.999
2025-07-17 02:45:00,0.4553,0.4554,0.4517,0.453,461122.0,2025-07-17 02:49:59.999
2025-07-17 02:50:00,0.453,0.4552,0.4529,0.4546,252813.0,2025-07-17 02:54:59.999
2025-07-17 02:55:00,0.4545,0.4555,0.4541,0.4554,359510.0,2025-07-17 02:59:59.999
2025-07-17 03:00:00,0.4555,0.456,0.4534,0.4546,1262749.0,2025-07-17 03:04:59.999
2025-07-17 03:05:00,0.4546,0.455,0.453,0.4544,533124.0,2025-07-17 03:09:59.999
2025-07-17 03:10:00,0.4544,0.4549,0.4521,0.4524,316110.0,2025-07-17 03:14:59.999
2025-07-17 03:15:00,0.4523,0.4541,0.4516,0.4525,857093.0,2025-07-17 03:19:59.999
2025-07-17 03:20:00,0.4525,0.4548,0.4521,0.4521,942601.0,2025-07-17 03:24:59.999
2025-07-17 03:25:00,0.452,0.4522,0.449,0.4498,574645.0,2025-07-17 03:29:59.999
2025-07-17 03:30:00,0.4497,0.4511,0.4471,0.4509,1676445.0,2025-07-17 03:34:59.999
2025-07-17 03:35:00,0.4508,0.4511,0.4485,0.4495,1019216.0,2025-07-17 03:39:59.999
2025-07-17 03:40:00,0.4496,0.4509,0.4481,0.4509,520969.0,2025-07-17 03:44:59.999
2025-07-17 03:45:00,0.4508,0.454,0.4504,0.4529,673076.0,2025-07-17 03:49:59.999
2025-07-17 03:50:00,0.4529,0.4549,0.452,0.4531,908973.0,2025-07-17 03:54:59.999
2025-07-17 03:55:00,0.4532,0.4538,0.452,0.4531,565476.0,2025-07-17 03:59:59.999
2025-07-17 04:00:00,0.4531,0.4536,0.4526,0.4527,375284.0,2025-07-17 04:04:59.999
2025-07-17 04:05:00,0.4527,0.4535,0.4518,0.4532,288506.0,2025-07-17 04:09:59.999
2025-07-17 04:10:00,0.4532,0.4556,0.4531,0.4551,528081.0,2025-07-17 04:14:59.999
2025-07-17 04:15:00,0.455,0.4553,0.4541,0.4541,217977.0,2025-07-17 04:19:59.999
2025-07-17 04:20:00,0.454,0.4553,0.4537,0.4539,884008.0,2025-07-17 04:24:59.999
2025-07-17 04:25:00,0.4539,0.4557,0.4537,0.4556,628309.0,2025-07-17 04:29:59.999
2025-07-17 04:30:00,0.4555,0.458,0.4555,0.4579,900573.0,2025-07-17 04:34:59.999
2025-07-17 04:35:00,0.4579,0.4637,0.4577,0.4636,1303919.0,2025-07-17 04:39:59.999
2025-07-17 04:40:00,0.4636,0.4643,0.4603,0.461,2379292.0,2025-07-17 04:44:59.999
2025-07-17 04:45:00,0.4609,0.4623,0.4595,0.4612,1288533.0,2025-07-17 04:49:59.999
2025-07-17 04:50:00,0.4613,0.4615,0.46,0.461,901149.0,2025-07-17 04:54:59.999
2025-07-17 04:55:00,0.4609,0.4613,0.4592,0.4606,368096.0,2025-07-17 04:59:59.999
2025-07-17 05:00:00,0.4605,0.4615,0.4591,0.4598,715304.0,2025-07-17 05:04:59.999
2025-07-17 05:05:00,0.4598,0.4627,0.4594,0.4607,856187.0,2025-07-17 05:09:59.999
2025-07-17 05:10:00,0.4607,0.4623,0.4602,0.4613,558721.0,2025-07-17 05:14:59.999
2025-07-17 05:15:00,0.4612,0.4639,0.4612,0.4632,688463.0,2025-07-17 05:19:59.999
2025-07-17 05:20:00,0.4632,0.4632,0.4611,0.4627,1177321.0,2025-07-17 05:24:59.999
2025-07-17 05:25:00,0.4627,0.4685,0.4625,0.4676,2603364.0,2025-07-17 05:29:59.999
2025-07-17 05:30:00,0.4676,0.4718,0.4664,0.4717,3803087.0,2025-07-17 05:34:59.999
2025-07-17 05:35:00,0.4717,0.4742,0.4708,0.4741,3018354.0,2025-07-17 05:39:59.999
2025-07-17 05:40:00,0.474,0.4743,0.47,0.473,2736173.0,2025-07-17 05:44:59.999
2025-07-17 05:45:00,0.4729,0.4731,0.47,0.4718,1405815.0,2025-07-17 05:49:59.999
2025-07-17 05:50:00,0.4719,0.4741,0.4715,0.4731,1566100.0,2025-07-17 05:54:59.999
2025-07-17 05:55:00,0.4731,0.474,0.4721,0.4731,1489992.0,2025-07-17 05:59:59.999
2025-07-17 06:00:00,0.473,0.4826,0.473,0.4821,11899656.0,2025-07-17 06:04:59.999
2025-07-17 06:05:00,0.4822,0.4847,0.4808,0.4839,4332538.0,2025-07-17 06:09:59.999
2025-07-17 06:10:00,0.4839,0.4839,0.4784,0.4786,3512921.0,2025-07-17 06:14:59.999
2025-07-17 06:15:00,0.4786,0.4795,0.4751,0.4772,1745879.0,2025-07-17 06:19:59.999
2025-07-17 06:20:00,0.4771,0.4785,0.4748,0.476,2448506.0,2025-07-17 06:24:59.999
2025-07-17 06:25:00,0.4759,0.476,0.4713,0.4717,2500115.0,2025-07-17 06:29:59.999
2025-07-17 06:30:00,0.4717,0.4727,0.4706,0.4707,2791064.0,2025-07-17 06:34:59.999
2025-07-17 06:35:00,0.4707,0.4729,0.4691,0.4726,1465653.0,2025-07-17 06:39:59.999
2025-07-17 06:40:00,0.4727,0.4741,0.4716,0.4737,615044.0,2025-07-17 06:44:59.999
2025-07-17 06:45:00,0.4737,0.476,0.4732,0.474,1958222.0,2025-07-17 06:49:59.999
2025-07-17 06:50:00,0.4739,0.474,0.4704,0.4722,1071140.0,2025-07-17 06:54:59.999
2025-07-17 06:55:00,0.4722,0.4733,0.471,0.4727,952128.0,2025-07-17 06:59:59.999
2025-07-17 07:00:00,0.4726,0.4733,0.4692,0.4704,1245973.0,2025-07-17 07:04:59.999
2025-07-17 07:05:00,0.4704,0.4704,0.4637,0.4649,2466212.0,2025-07-17 07:09:59.999
2025-07-17 07:10:00,0.4649,0.4666,0.4646,0.4659,1647896.0,2025-07-17 07:14:59.999
2025-07-17 07:15:00,0.4659,0.4675,0.4656,0.4657,432822.0,2025-07-17 07:19:59.999
2025-07-17 07:20:00,0.4656,0.4657,0.4637,0.4652,1046875.0,2025-07-17 07:24:59.999
2025-07-17 07:25:00,0.4651,0.4664,0.4646,0.4647,590494.0,2025-07-17 07:29:59.999
2025-07-17 07:30:00,0.4647,0.4678,0.4646,0.4676,891407.0,2025-07-17 07:34:59.999
2025-07-17 07:35:00,0.4675,0.4678,0.4661,0.4667,1197294.0,2025-07-17 07:39:59.999
2025-07-17 07:40:00,0.4668,0.4678,0.4656,0.4666,708768.0,2025-07-17 07:44:59.999
2025-07-17 07:45:00,0.4666,0.4677,0.4662,0.4667,720356.0,2025-07-17 07:49:59.999
2025-07-17 07:50:00,0.4666,0.4667,0.4645,0.4649,1455889.0,2025-07-17 07:54:59.999
2025-07-17 07:55:00,0.465,0.4666,0.4646,0.4661,434045.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,0.4662,0.4668,0.4631,0.464,1060987.0,2025-07-17 08:04:59.999
2025-07-17 08:05:00,0.464,0.464,0.4609,0.4615,1428347.0,2025-07-17 08:09:59.999
2025-07-17 08:10:00,0.4616,0.4627,0.4613,0.4623,598060.0,2025-07-17 08:14:59.999
2025-07-17 08:15:00,0.4622,0.4673,0.4621,0.4671,1187425.0,2025-07-17 08:19:59.999
2025-07-17 08:20:00,0.4672,0.4686,0.4666,0.4683,902833.0,2025-07-17 08:24:59.999
2025-07-17 08:25:00,0.4684,0.4708,0.4682,0.4691,2100917.0,2025-07-17 08:29:59.999
2025-07-17 08:30:00,0.469,0.4706,0.469,0.4699,930996.0,2025-07-17 08:34:59.999
