================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
 985 | 2023-03-21 22:35:00 | SHORT_SELL      | $27959.01 |     9.03 | ⚪    +0.00
 986 | 2023-03-21 22:50:00 | SHORT_COVER     | $28031.41 |     0.00 | 🔴  -653.60 (+0.26%)
 987 | 2023-03-22 02:55:00 | SHORT_SELL      | $28049.59 |     8.97 | ⚪    +0.00
 988 | 2023-03-22 03:10:00 | SHORT_COVER     | $28179.98 |     0.00 | 🔴 -1169.51 (+0.46%)
 989 | 2023-03-22 07:30:00 | SHORT_SELL      | $28078.78 |     8.91 | ⚪    +0.00
 990 | 2023-03-22 08:15:00 | SHORT_COVER     | $28187.04 |     0.00 | 🔴  -964.37 (+0.39%)
 991 | 2023-03-22 08:50:00 | SHORT_SELL      | $28092.45 |     8.86 | ⚪    +0.00
 992 | 2023-03-22 09:35:00 | SHORT_COVER     | $28113.14 |     0.00 | 🔴  -183.33 (+0.07%)
 993 | 2023-03-22 09:45:00 | SHORT_SELL      | $28065.81 |     8.86 | ⚪    +0.00
 994 | 2023-03-22 09:50:00 | SHORT_COVER     | $28084.52 |     0.00 | 🔴  -165.79 (+0.07%)
 995 | 2023-03-22 18:10:00 | SHORT_SELL      | $28358.57 |     8.76 | ⚪    +0.00
 996 | 2023-03-22 18:15:00 | SHORT_COVER     | $28531.44 |     0.00 | 🔴 -1514.72 (+0.61%)
 997 | 2023-03-22 18:30:00 | SHORT_SELL      | $28418.18 |     8.68 | ⚪    +0.00
 998 | 2023-03-22 20:20:00 | SHORT_COVER     | $27048.78 |     0.00 | 🟢 +11882.60 (-4.82%)
 999 | 2023-03-23 04:35:00 | SHORT_SELL      | $27381.00 |     9.55 | ⚪    +0.00
1000 | 2023-03-23 05:25:00 | SHORT_COVER     | $27396.15 |     0.00 | 🔴  -144.65 (+0.06%)
1001 | 2023-03-23 10:15:00 | SHORT_SELL      | $27591.12 |     9.47 | ⚪    +0.00
1002 | 2023-03-23 10:30:00 | SHORT_COVER     | $27638.72 |     0.00 | 🔴  -450.71 (+0.17%)
1003 | 2023-03-23 12:40:00 | SHORT_SELL      | $27508.11 |     9.48 | ⚪    +0.00
1004 | 2023-03-23 14:10:00 | SHORT_COVER     | $27419.99 |     0.00 | 🟢  +835.10 (-0.32%)
1005 | 2023-03-23 21:15:00 | SHORT_SELL      | $28012.57 |     9.34 | ⚪    +0.00
1006 | 2023-03-23 22:20:00 | SHORT_COVER     | $28185.57 |     0.00 | 🔴 -1616.42 (+0.62%)
1007 | 2023-03-24 04:30:00 | SHORT_SELL      | $28188.66 |     9.21 | ⚪    +0.00
1008 | 2023-03-24 04:35:00 | SHORT_COVER     | $28215.11 |     0.00 | 🔴  -243.70 (+0.09%)
1009 | 2023-03-24 04:40:00 | SHORT_SELL      | $28169.48 |     9.21 | ⚪    +0.00
1010 | 2023-03-24 05:15:00 | SHORT_COVER     | $28202.67 |     0.00 | 🔴  -305.64 (+0.12%)
1011 | 2023-03-24 08:05:00 | SHORT_SELL      | $28129.03 |     9.21 | ⚪    +0.00
1012 | 2023-03-24 09:20:00 | SHORT_COVER     | $28123.94 |     0.00 | 🟢   +46.87 (-0.02%)
1013 | 2023-03-24 10:05:00 | SHORT_SELL      | $27983.58 |     9.26 | ⚪    +0.00
1014 | 2023-03-24 10:40:00 | SHORT_COVER     | $28021.77 |     0.00 | 🔴  -353.58 (+0.14%)
1015 | 2023-03-24 14:00:00 | SHORT_SELL      | $27858.24 |     9.28 | ⚪    +0.00
1016 | 2023-03-24 14:10:00 | SHORT_COVER     | $28160.01 |     0.00 | 🔴 -2801.74 (+1.08%)
1017 | 2023-03-24 14:55:00 | SHORT_SELL      | $27989.06 |     9.12 | ⚪    +0.00
1018 | 2023-03-24 15:45:00 | SHORT_COVER     | $28014.88 |     0.00 | 🔴  -235.37 (+0.09%)
1019 | 2023-03-24 16:30:00 | SHORT_SELL      | $27849.43 |     9.15 | ⚪    +0.00
1020 | 2023-03-24 18:15:00 | SHORT_COVER     | $27665.18 |     0.00 | 🟢 +1686.09 (-0.66%)
1021 | 2023-03-24 20:25:00 | SHORT_SELL      | $27701.63 |     9.28 | ⚪    +0.00
1022 | 2023-03-24 22:00:00 | SHORT_COVER     | $27376.30 |     0.00 | 🟢 +3017.74 (-1.17%)
1023 | 2023-03-25 07:55:00 | SHORT_SELL      | $27485.36 |     9.49 | ⚪    +0.00
1024 | 2023-03-25 09:35:00 | SHORT_COVER     | $27405.01 |     0.00 | 🟢  +762.21 (-0.29%)
1025 | 2023-03-25 11:40:00 | SHORT_SELL      | $27445.08 |     9.53 | ⚪    +0.00
1026 | 2023-03-25 13:30:00 | SHORT_COVER     | $27484.46 |     0.00 | 🔴  -375.48 (+0.14%)
1027 | 2023-03-25 18:30:00 | SHORT_SELL      | $27464.69 |     9.51 | ⚪    +0.00
1028 | 2023-03-25 18:35:00 | SHORT_COVER     | $27510.32 |     0.00 | 🔴  -433.98 (+0.17%)
1029 | 2023-03-25 19:00:00 | SHORT_SELL      | $27303.19 |     9.55 | ⚪    +0.00
1030 | 2023-03-25 20:10:00 | SHORT_COVER     | $27260.88 |     0.00 | 🟢  +403.94 (-0.15%)
1031 | 2023-03-25 22:50:00 | SHORT_SELL      | $27444.25 |     9.52 | ⚪    +0.00
1032 | 2023-03-25 23:40:00 | SHORT_COVER     | $27484.51 |     0.00 | 🔴  -383.14 (+0.15%)
1033 | 2023-03-26 05:05:00 | SHORT_SELL      | $27494.94 |     9.48 | ⚪    +0.00
1034 | 2023-03-26 05:10:00 | SHORT_COVER     | $27533.32 |     0.00 | 🔴  -363.90 (+0.14%)
1035 | 2023-03-26 05:30:00 | SHORT_SELL      | $27483.19 |     9.47 | ⚪    +0.00
1036 | 2023-03-26 05:35:00 | SHORT_COVER     | $27494.61 |     0.00 | 🔴  -108.14 (+0.04%)
1037 | 2023-03-26 06:25:00 | SHORT_SELL      | $27502.69 |     9.46 | ⚪    +0.00
1038 | 2023-03-26 07:10:00 | SHORT_COVER     | $27514.15 |     0.00 | 🔴  -108.38 (+0.04%)
1039 | 2023-03-26 07:45:00 | SHORT_SELL      | $27495.15 |     9.46 | ⚪    +0.00
1040 | 2023-03-26 08:00:00 | SHORT_COVER     | $27506.96 |     0.00 | 🔴  -111.67 (+0.04%)
1041 | 2023-03-26 18:30:00 | SHORT_SELL      | $27775.02 |     9.35 | ⚪    +0.00
1042 | 2023-03-26 19:15:00 | SHORT_COVER     | $27840.00 |     0.00 | 🔴  -607.88 (+0.23%)
1043 | 2023-03-26 19:25:00 | SHORT_SELL      | $27789.90 |     9.32 | ⚪    +0.00
1044 | 2023-03-26 19:45:00 | SHORT_COVER     | $27839.58 |     0.00 | 🔴  -463.14 (+0.18%)
1045 | 2023-03-26 20:30:00 | SHORT_SELL      | $27730.94 |     9.32 | ⚪    +0.00
1046 | 2023-03-26 21:25:00 | SHORT_COVER     | $27799.96 |     0.00 | 🔴  -643.37 (+0.25%)
1047 | 2023-03-27 13:35:00 | SHORT_SELL      | $27654.39 |     9.32 | ⚪    +0.00
1048 | 2023-03-27 13:40:00 | SHORT_COVER     | $27783.19 |     0.00 | 🔴 -1200.18 (+0.47%)
1049 | 2023-03-27 13:55:00 | SHORT_SELL      | $27692.99 |     9.25 | ⚪    +0.00
1050 | 2023-03-27 15:40:00 | SHORT_COVER     | $26932.85 |     0.00 | 🟢 +7032.11 (-2.74%)
1051 | 2023-03-27 17:30:00 | SHORT_SELL      | $27054.39 |     9.79 | ⚪    +0.00
1052 | 2023-03-27 18:10:00 | SHORT_COVER     | $27059.99 |     0.00 | 🔴   -54.85 (+0.02%)
1053 | 2023-03-27 19:35:00 | SHORT_SELL      | $27022.41 |     9.80 | ⚪    +0.00
1054 | 2023-03-27 20:30:00 | SHORT_COVER     | $27025.28 |     0.00 | 🔴   -28.14 (+0.01%)
1055 | 2023-03-27 22:30:00 | SHORT_SELL      | $27126.46 |     9.76 | ⚪    +0.00
1056 | 2023-03-27 23:35:00 | SHORT_COVER     | $27168.62 |     0.00 | 🔴  -411.66 (+0.16%)
1057 | 2023-03-27 23:40:00 | SHORT_SELL      | $27109.16 |     9.75 | ⚪    +0.00
1058 | 2023-03-27 23:45:00 | SHORT_COVER     | $27155.23 |     0.00 | 🔴  -449.25 (+0.17%)
1059 | 2023-03-28 02:30:00 | SHORT_SELL      | $26995.68 |     9.77 | ⚪    +0.00
1060 | 2023-03-28 02:55:00 | SHORT_COVER     | $27037.58 |     0.00 | 🔴  -409.44 (+0.16%)
1061 | 2023-03-28 03:15:00 | SHORT_SELL      | $26980.99 |     9.76 | ⚪    +0.00
1062 | 2023-03-28 04:10:00 | SHORT_COVER     | $26989.00 |     0.00 | 🔴   -78.16 (+0.03%)
1063 | 2023-03-28 04:35:00 | SHORT_SELL      | $26951.00 |     9.77 | ⚪    +0.00
1064 | 2023-03-28 05:00:00 | SHORT_COVER     | $26970.01 |     0.00 | 🔴  -185.64 (+0.07%)
1065 | 2023-03-28 07:10:00 | SHORT_SELL      | $27029.32 |     9.73 | ⚪    +0.00
1066 | 2023-03-28 08:50:00 | SHORT_COVER     | $27029.49 |     0.00 | 🔴    -1.65 (+0.00%)
1067 | 2023-03-28 09:30:00 | SHORT_SELL      | $26959.30 |     9.75 | ⚪    +0.00
1068 | 2023-03-28 11:05:00 | SHORT_COVER     | $26766.33 |     0.00 | 🟢 +1882.17 (-0.72%)
1069 | 2023-03-28 12:25:00 | SHORT_SELL      | $26871.83 |     9.87 | ⚪    +0.00
1070 | 2023-03-28 14:10:00 | SHORT_COVER     | $26969.13 |     0.00 | 🔴  -960.64 (+0.36%)
1071 | 2023-03-28 14:35:00 | SHORT_SELL      | $26923.84 |     9.81 | ⚪    +0.00
1072 | 2023-03-28 14:45:00 | SHORT_COVER     | $26967.71 |     0.00 | 🔴  -430.33 (+0.16%)
1073 | 2023-03-28 14:50:00 | SHORT_SELL      | $26926.78 |     9.79 | ⚪    +0.00
1074 | 2023-03-28 15:00:00 | SHORT_COVER     | $26979.45 |     0.00 | 🔴  -515.55 (+0.20%)
1075 | 2023-03-28 16:00:00 | SHORT_SELL      | $26965.63 |     9.75 | ⚪    +0.00
1076 | 2023-03-28 17:55:00 | SHORT_COVER     | $26863.20 |     0.00 | 🟢  +998.72 (-0.38%)
1077 | 2023-03-29 14:30:00 | SHORT_SELL      | $28346.44 |     9.32 | ⚪    +0.00
1078 | 2023-03-29 15:25:00 | SHORT_COVER     | $28423.42 |     0.00 | 🔴  -717.40 (+0.27%)
1079 | 2023-03-29 17:35:00 | SHORT_SELL      | $28236.02 |     9.32 | ⚪    +0.00
1080 | 2023-03-29 17:55:00 | SHORT_COVER     | $28252.33 |     0.00 | 🔴  -152.07 (+0.06%)
1081 | 2023-03-30 00:50:00 | SHORT_SELL      | $28272.91 |     9.31 | ⚪    +0.00
1082 | 2023-03-30 01:50:00 | SHORT_COVER     | $28365.61 |     0.00 | 🔴  -862.59 (+0.33%)
1083 | 2023-03-30 12:05:00 | SHORT_SELL      | $28590.11 |     9.16 | ⚪    +0.00
1084 | 2023-03-30 12:30:00 | SHORT_COVER     | $28682.67 |     0.00 | 🔴  -848.24 (+0.32%)
1085 | 2023-03-30 15:35:00 | SHORT_SELL      | $28332.86 |     9.21 | ⚪    +0.00
1086 | 2023-03-30 16:35:00 | SHORT_COVER     | $28259.34 |     0.00 | 🟢  +677.12 (-0.26%)
1087 | 2023-03-30 17:25:00 | SHORT_SELL      | $28099.99 |     9.32 | ⚪    +0.00
1088 | 2023-03-30 18:25:00 | SHORT_COVER     | $27883.63 |     0.00 | 🟢 +2015.71 (-0.77%)
1089 | 2023-03-31 00:20:00 | SHORT_SELL      | $27951.23 |     9.46 | ⚪    +0.00
1090 | 2023-03-31 00:25:00 | SHORT_COVER     | $28124.17 |     0.00 | 🔴 -1635.34 (+0.62%)
1091 | 2023-03-31 01:35:00 | SHORT_SELL      | $28156.88 |     9.31 | ⚪    +0.00
1092 | 2023-03-31 03:25:00 | SHORT_COVER     | $28222.37 |     0.00 | 🔴  -610.01 (+0.23%)
1093 | 2023-03-31 05:10:00 | SHORT_SELL      | $28126.33 |     9.30 | ⚪    +0.00
1094 | 2023-03-31 06:40:00 | SHORT_COVER     | $28080.00 |     0.00 | 🟢  +430.75 (-0.16%)
1095 | 2023-03-31 07:05:00 | SHORT_SELL      | $27999.99 |     9.36 | ⚪    +0.00
1096 | 2023-03-31 08:05:00 | SHORT_COVER     | $27814.21 |     0.00 | 🟢 +1738.66 (-0.66%)
1097 | 2023-03-31 11:20:00 | SHORT_SELL      | $27870.00 |     9.48 | ⚪    +0.00
1098 | 2023-03-31 11:40:00 | SHORT_COVER     | $27960.00 |     0.00 | 🔴  -853.22 (+0.32%)
1099 | 2023-03-31 12:05:00 | SHORT_SELL      | $27910.01 |     9.43 | ⚪    +0.00
1100 | 2023-03-31 12:30:00 | SHORT_COVER     | $28141.81 |     0.00 | 🔴 -2185.53 (+0.83%)
1101 | 2023-03-31 20:20:00 | SHORT_SELL      | $28344.78 |     9.19 | ⚪    +0.00
1102 | 2023-03-31 20:45:00 | SHORT_COVER     | $28462.48 |     0.00 | 🔴 -1081.37 (+0.42%)
1103 | 2023-04-01 05:05:00 | SHORT_SELL      | $28557.99 |     9.07 | ⚪    +0.00
1104 | 2023-04-01 07:45:00 | SHORT_COVER     | $28425.54 |     0.00 | 🟢 +1201.54 (-0.46%)
1105 | 2023-04-01 10:00:00 | SHORT_SELL      | $28418.26 |     9.17 | ⚪    +0.00
1106 | 2023-04-01 10:35:00 | SHORT_COVER     | $28434.99 |     0.00 | 🔴  -153.40 (+0.06%)
1107 | 2023-04-01 11:35:00 | SHORT_SELL      | $28415.58 |     9.16 | ⚪    +0.00
1108 | 2023-04-01 12:30:00 | SHORT_COVER     | $28396.20 |     0.00 | 🟢  +177.58 (-0.07%)
1109 | 2023-04-01 12:35:00 | SHORT_SELL      | $28367.20 |     9.19 | ⚪    +0.00
1110 | 2023-04-01 12:40:00 | SHORT_COVER     | $28404.93 |     0.00 | 🔴  -346.61 (+0.13%)
1111 | 2023-04-01 14:10:00 | SHORT_SELL      | $28396.45 |     9.16 | ⚪    +0.00
1112 | 2023-04-01 15:25:00 | SHORT_COVER     | $28358.61 |     0.00 | 🟢  +346.69 (-0.13%)
1113 | 2023-04-01 16:45:00 | SHORT_SELL      | $28372.31 |     9.18 | ⚪    +0.00
1114 | 2023-04-01 17:55:00 | SHORT_COVER     | $28372.37 |     0.00 | 🔴    -0.55 (+0.00%)
1115 | 2023-04-01 18:25:00 | SHORT_SELL      | $28344.57 |     9.19 | ⚪    +0.00
1116 | 2023-04-01 18:55:00 | SHORT_COVER     | $28376.74 |     0.00 | 🔴  -295.77 (+0.11%)
1117 | 2023-04-02 06:20:00 | SHORT_SELL      | $28420.00 |     9.16 | ⚪    +0.00
1118 | 2023-04-02 06:40:00 | SHORT_COVER     | $28454.89 |     0.00 | 🔴  -319.47 (+0.12%)
1119 | 2023-04-02 10:10:00 | SHORT_SELL      | $28379.01 |     9.16 | ⚪    +0.00
1120 | 2023-04-02 11:20:00 | SHORT_COVER     | $28380.85 |     0.00 | 🔴   -16.85 (+0.01%)
1121 | 2023-04-02 12:00:00 | SHORT_SELL      | $28335.15 |     9.17 | ⚪    +0.00
1122 | 2023-04-02 13:30:00 | SHORT_COVER     | $28337.62 |     0.00 | 🔴   -22.65 (+0.01%)
1123 | 2023-04-02 15:00:00 | SHORT_SELL      | $28145.12 |     9.23 | ⚪    +0.00
1124 | 2023-04-02 16:05:00 | SHORT_COVER     | $28140.29 |     0.00 | 🟢   +44.58 (-0.02%)
1125 | 2023-04-02 16:20:00 | SHORT_SELL      | $28051.41 |     9.26 | ⚪    +0.00
1126 | 2023-04-02 16:45:00 | SHORT_COVER     | $28099.53 |     0.00 | 🔴  -445.73 (+0.17%)
1127 | 2023-04-02 21:45:00 | SHORT_SELL      | $27994.68 |     9.26 | ⚪    +0.00
1128 | 2023-04-02 22:45:00 | SHORT_COVER     | $28006.73 |     0.00 | 🔴  -111.60 (+0.04%)
1129 | 2023-04-03 04:40:00 | SHORT_SELL      | $27633.09 |     9.38 | ⚪    +0.00
1130 | 2023-04-03 04:45:00 | SHORT_COVER     | $27665.48 |     0.00 | 🔴  -303.75 (+0.12%)
1131 | 2023-04-03 06:05:00 | SHORT_SELL      | $27677.93 |     9.35 | ⚪    +0.00
1132 | 2023-04-03 06:20:00 | SHORT_COVER     | $27709.75 |     0.00 | 🔴  -297.49 (+0.11%)
1133 | 2023-04-03 14:35:00 | SHORT_SELL      | $28041.99 |     9.21 | ⚪    +0.00
1134 | 2023-04-03 15:30:00 | SHORT_COVER     | $28076.49 |     0.00 | 🔴  -317.90 (+0.12%)
1135 | 2023-04-03 16:45:00 | SHORT_SELL      | $28000.00 |     9.21 | ⚪    +0.00
1136 | 2023-04-03 17:25:00 | SHORT_COVER     | $27980.98 |     0.00 | 🟢  +175.25 (-0.07%)
1137 | 2023-04-03 17:30:00 | SHORT_SELL      | $27944.70 |     9.24 | ⚪    +0.00
1138 | 2023-04-03 17:35:00 | SHORT_COVER     | $28035.20 |     0.00 | 🔴  -836.23 (+0.32%)
1139 | 2023-04-03 23:30:00 | SHORT_SELL      | $27783.56 |     9.26 | ⚪    +0.00
1140 | 2023-04-04 01:20:00 | SHORT_COVER     | $27797.97 |     0.00 | 🔴  -133.38 (+0.05%)
1141 | 2023-04-04 03:35:00 | SHORT_SELL      | $27891.09 |     9.21 | ⚪    +0.00
1142 | 2023-04-04 05:15:00 | SHORT_COVER     | $27904.85 |     0.00 | 🔴  -126.79 (+0.05%)
1143 | 2023-04-04 06:15:00 | SHORT_SELL      | $27867.95 |     9.22 | ⚪    +0.00
1144 | 2023-04-04 06:30:00 | SHORT_COVER     | $27908.74 |     0.00 | 🔴  -375.94 (+0.15%)
1145 | 2023-04-04 14:55:00 | SHORT_SELL      | $28123.00 |     9.12 | ⚪    +0.00
1146 | 2023-04-04 15:50:00 | SHORT_COVER     | $28042.70 |     0.00 | 🟢  +732.02 (-0.29%)
1147 | 2023-04-04 16:00:00 | SHORT_SELL      | $27988.43 |     9.19 | ⚪    +0.00
1148 | 2023-04-04 16:15:00 | SHORT_COVER     | $28013.06 |     0.00 | 🔴  -226.41 (+0.09%)
1149 | 2023-04-05 04:40:00 | SHORT_SELL      | $28523.05 |     9.01 | ⚪    +0.00
1150 | 2023-04-05 05:15:00 | SHORT_COVER     | $28571.45 |     0.00 | 🔴  -436.10 (+0.17%)
1151 | 2023-04-05 08:05:00 | SHORT_SELL      | $28476.81 |     9.01 | ⚪    +0.00
1152 | 2023-04-05 08:20:00 | SHORT_COVER     | $28567.05 |     0.00 | 🔴  -812.69 (+0.32%)
1153 | 2023-04-05 09:20:00 | SHORT_SELL      | $28518.79 |     8.96 | ⚪    +0.00
1154 | 2023-04-05 11:20:00 | SHORT_COVER     | $28532.38 |     0.00 | 🔴  -121.73 (+0.05%)
1155 | 2023-04-05 13:20:00 | SHORT_SELL      | $28521.73 |     8.95 | ⚪    +0.00
1156 | 2023-04-05 15:30:00 | SHORT_COVER     | $28049.04 |     0.00 | 🟢 +4230.94 (-1.66%)
1157 | 2023-04-05 18:25:00 | SHORT_SELL      | $27962.00 |     9.32 | ⚪    +0.00
1158 | 2023-04-05 18:55:00 | SHORT_COVER     | $28030.20 |     0.00 | 🔴  -635.55 (+0.24%)
1159 | 2023-04-05 23:55:00 | SHORT_SELL      | $28170.01 |     9.22 | ⚪    +0.00
1160 | 2023-04-06 01:40:00 | SHORT_COVER     | $28037.81 |     0.00 | 🟢 +1219.14 (-0.47%)
1161 | 2023-04-06 02:50:00 | SHORT_SELL      | $28002.42 |     9.33 | ⚪    +0.00
1162 | 2023-04-06 03:05:00 | SHORT_COVER     | $28073.35 |     0.00 | 🔴  -661.89 (+0.25%)
1163 | 2023-04-06 04:40:00 | SHORT_SELL      | $28093.52 |     9.27 | ⚪    +0.00
1164 | 2023-04-06 06:30:00 | SHORT_COVER     | $28068.73 |     0.00 | 🟢  +229.85 (-0.09%)
1165 | 2023-04-06 07:20:00 | SHORT_SELL      | $28011.16 |     9.31 | ⚪    +0.00
1166 | 2023-04-06 08:35:00 | SHORT_COVER     | $27955.61 |     0.00 | 🟢  +517.14 (-0.20%)
1167 | 2023-04-06 09:55:00 | SHORT_SELL      | $27904.04 |     9.37 | ⚪    +0.00
1168 | 2023-04-06 11:00:00 | SHORT_COVER     | $27870.35 |     0.00 | 🟢  +315.62 (-0.12%)
1169 | 2023-04-06 12:45:00 | SHORT_SELL      | $27880.84 |     9.39 | ⚪    +0.00
1170 | 2023-04-06 13:15:00 | SHORT_COVER     | $27947.29 |     0.00 | 🔴  -623.98 (+0.24%)
1171 | 2023-04-06 13:30:00 | SHORT_SELL      | $27883.68 |     9.36 | ⚪    +0.00
1172 | 2023-04-06 14:10:00 | SHORT_COVER     | $27934.40 |     0.00 | 🔴  -474.80 (+0.18%)
1173 | 2023-04-06 20:50:00 | SHORT_SELL      | $27991.48 |     9.30 | ⚪    +0.00
1174 | 2023-04-06 22:40:00 | SHORT_COVER     | $27981.34 |     0.00 | 🟢   +94.34 (-0.04%)
1175 | 2023-04-07 00:15:00 | SHORT_SELL      | $27998.05 |     9.31 | ⚪    +0.00
1176 | 2023-04-07 00:20:00 | SHORT_COVER     | $28045.93 |     0.00 | 🔴  -445.57 (+0.17%)
1177 | 2023-04-07 00:25:00 | SHORT_SELL      | $28025.12 |     9.28 | ⚪    +0.00
1178 | 2023-04-07 00:30:00 | SHORT_COVER     | $28050.83 |     0.00 | 🔴  -238.52 (+0.09%)
1179 | 2023-04-07 01:15:00 | SHORT_SELL      | $28038.48 |     9.26 | ⚪    +0.00
1180 | 2023-04-07 03:10:00 | SHORT_COVER     | $28012.61 |     0.00 | 🟢  +239.61 (-0.09%)
1181 | 2023-04-07 03:20:00 | SHORT_SELL      | $27988.53 |     9.29 | ⚪    +0.00
1182 | 2023-04-07 03:30:00 | SHORT_COVER     | $28009.50 |     0.00 | 🔴  -194.80 (+0.07%)
1183 | 2023-04-07 04:55:00 | SHORT_SELL      | $28021.77 |     9.27 | ⚪    +0.00
1184 | 2023-04-07 06:55:00 | SHORT_COVER     | $27960.09 |     0.00 | 🟢  +571.75 (-0.22%)
1185 | 2023-04-07 07:30:00 | SHORT_SELL      | $27855.68 |     9.35 | ⚪    +0.00
1186 | 2023-04-07 08:20:00 | SHORT_COVER     | $27883.46 |     0.00 | 🔴  -259.76 (+0.10%)
1187 | 2023-04-07 08:55:00 | SHORT_SELL      | $27816.76 |     9.35 | ⚪    +0.00
1188 | 2023-04-07 09:15:00 | SHORT_COVER     | $27857.90 |     0.00 | 🔴  -384.74 (+0.15%)
1189 | 2023-04-07 11:10:00 | SHORT_SELL      | $27892.41 |     9.31 | ⚪    +0.00
1190 | 2023-04-07 12:20:00 | SHORT_COVER     | $27893.42 |     0.00 | 🔴    -9.40 (+0.00%)
1191 | 2023-04-07 13:20:00 | SHORT_SELL      | $27861.65 |     9.32 | ⚪    +0.00
1192 | 2023-04-07 13:55:00 | SHORT_COVER     | $27896.93 |     0.00 | 🔴  -328.78 (+0.13%)
1193 | 2023-04-07 16:15:00 | SHORT_SELL      | $27911.54 |     9.29 | ⚪    +0.00
1194 | 2023-04-07 17:15:00 | SHORT_COVER     | $27912.00 |     0.00 | 🔴    -4.27 (+0.00%)
1195 | 2023-04-07 18:30:00 | SHORT_SELL      | $27903.52 |     9.29 | ⚪    +0.00
1196 | 2023-04-07 19:40:00 | SHORT_COVER     | $27899.59 |     0.00 | 🟢   +36.51 (-0.01%)
1197 | 2023-04-07 20:30:00 | SHORT_SELL      | $27886.63 |     9.30 | ⚪    +0.00
1198 | 2023-04-07 21:15:00 | SHORT_COVER     | $27904.80 |     0.00 | 🔴  -168.94 (+0.07%)
1199 | 2023-04-07 21:30:00 | SHORT_SELL      | $27875.99 |     9.29 | ⚪    +0.00
1200 | 2023-04-07 21:50:00 | SHORT_COVER     | $27892.97 |     0.00 | 🔴  -157.81 (+0.06%)
1201 | 2023-04-07 22:10:00 | SHORT_SELL      | $27867.75 |     9.29 | ⚪    +0.00
1202 | 2023-04-07 22:20:00 | SHORT_COVER     | $27885.98 |     0.00 | 🔴  -169.34 (+0.07%)
1203 | 2023-04-07 23:25:00 | SHORT_SELL      | $27904.03 |     9.27 | ⚪    +0.00
1204 | 2023-04-08 01:20:00 | SHORT_COVER     | $27895.76 |     0.00 | 🟢   +76.66 (-0.03%)
1205 | 2023-04-08 09:55:00 | SHORT_SELL      | $28032.49 |     9.23 | ⚪    +0.00
1206 | 2023-04-08 11:05:00 | SHORT_COVER     | $28015.03 |     0.00 | 🟢  +161.17 (-0.06%)
1207 | 2023-04-08 11:20:00 | SHORT_SELL      | $27996.42 |     9.25 | ⚪    +0.00
1208 | 2023-04-08 11:25:00 | SHORT_COVER     | $28026.72 |     0.00 | 🔴  -280.26 (+0.11%)
1209 | 2023-04-08 12:10:00 | SHORT_SELL      | $27993.60 |     9.24 | ⚪    +0.00
1210 | 2023-04-08 12:30:00 | SHORT_COVER     | $28003.03 |     0.00 | 🔴   -87.12 (+0.03%)
1211 | 2023-04-08 12:40:00 | SHORT_SELL      | $27962.95 |     9.24 | ⚪    +0.00
1212 | 2023-04-08 13:00:00 | SHORT_COVER     | $27992.89 |     0.00 | 🔴  -276.77 (+0.11%)
1213 | 2023-04-08 16:25:00 | SHORT_SELL      | $27999.00 |     9.22 | ⚪    +0.00
1214 | 2023-04-08 19:10:00 | SHORT_COVER     | $27938.46 |     0.00 | 🟢  +558.18 (-0.22%)
1215 | 2023-04-08 20:55:00 | SHORT_SELL      | $27911.69 |     9.27 | ⚪    +0.00
1216 | 2023-04-08 21:15:00 | SHORT_COVER     | $27935.08 |     0.00 | 🔴  -216.92 (+0.08%)
1217 | 2023-04-08 21:30:00 | SHORT_SELL      | $27916.64 |     9.26 | ⚪    +0.00
1218 | 2023-04-08 21:50:00 | SHORT_COVER     | $27929.80 |     0.00 | 🔴  -121.89 (+0.05%)
1219 | 2023-04-08 22:25:00 | SHORT_SELL      | $27888.71 |     9.27 | ⚪    +0.00
1220 | 2023-04-08 22:50:00 | SHORT_COVER     | $27933.71 |     0.00 | 🔴  -416.99 (+0.16%)
1221 | 2023-04-09 08:45:00 | SHORT_SELL      | $27838.54 |     9.26 | ⚪    +0.00
1222 | 2023-04-09 08:55:00 | SHORT_COVER     | $27881.64 |     0.00 | 🔴  -399.29 (+0.15%)
1223 | 2023-04-09 10:35:00 | SHORT_SELL      | $27893.00 |     9.23 | ⚪    +0.00
1224 | 2023-04-09 11:35:00 | SHORT_COVER     | $27915.73 |     0.00 | 🔴  -209.76 (+0.08%)
1225 | 2023-04-09 16:55:00 | SHORT_SELL      | $27896.98 |     9.22 | ⚪    +0.00
1226 | 2023-04-09 17:50:00 | SHORT_COVER     | $27925.52 |     0.00 | 🔴  -263.07 (+0.10%)
1227 | 2023-04-10 03:05:00 | SHORT_SELL      | $28269.24 |     9.08 | ⚪    +0.00
1228 | 2023-04-10 03:25:00 | SHORT_COVER     | $28304.47 |     0.00 | 🔴  -320.05 (+0.12%)
1229 | 2023-04-10 03:55:00 | SHORT_SELL      | $28278.45 |     9.07 | ⚪    +0.00
1230 | 2023-04-10 04:10:00 | SHORT_COVER     | $28296.29 |     0.00 | 🔴  -161.77 (+0.06%)
1231 | 2023-04-10 11:30:00 | SHORT_SELL      | $28298.35 |     9.05 | ⚪    +0.00
