date,open,high,low,close,volume
2018-08-31,14480.0,14750.0,14435.0,14735.0,7816640
2018-09-03,14705.0,14725.0,14520.0,14555.0,5716001
2018-09-04,14585.0,14715.0,14505.0,14700.0,8347771
2018-09-05,14590.0,14645.0,14260.0,14310.0,7764542
2018-09-06,14265.0,14395.0,14195.0,14255.0,6008621
2018-09-07,14080.0,14205.0,13905.0,14105.0,12430836
2018-09-10,14080.0,14215.0,14055.0,14155.0,5758395
2018-09-11,14150.0,14270.0,13980.0,14080.0,7412542
2018-09-12,14100.0,14140.0,13920.0,14040.0,7414735
2018-09-13,14070.0,14150.0,14020.0,14085.0,7806453
2018-09-14,14265.0,14560.0,14265.0,14535.0,12813599
2018-09-17,14455.0,14465.0,14220.0,14295.0,8303193
2018-09-18,14090.0,14445.0,14085.0,14430.0,9562946
2018-09-19,14530.0,14545.0,14335.0,14440.0,6290217
2018-09-20,14525.0,14825.0,14490.0,14700.0,14239966
2018-09-21,14780.0,14830.0,14690.0,14830.0,7636083
2018-09-27,14750.0,15100.0,14750.0,15055.0,11365049
2018-09-28,15065.0,15085.0,14855.0,14885.0,5651706
2018-10-01,14940.0,15005.0,14750.0,14845.0,7829404
2018-10-02,14810.0,14915.0,14470.0,14480.0,10089960
2018-10-04,14520.0,14520.0,13980.0,14015.0,13723801
2018-10-05,13975.0,14085.0,13800.0,13980.0,13466608
2018-10-08,13845.0,14055.0,13840.0,13860.0,10823033
2018-10-10,13870.0,13915.0,13565.0,13670.0,12186422
2018-10-11,13000.0,13145.0,12500.0,12550.0,32570741
2018-10-12,12595.0,12975.0,12475.0,12810.0,25216506
2018-10-15,12720.0,12755.0,12555.0,12605.0,15948208
2018-10-16,12720.0,12815.0,12515.0,12555.0,13467149
2018-10-17,12850.0,13025.0,12765.0,12870.0,15985338
2018-10-18,12775.0,12850.0,12620.0,12630.0,10121412
2018-10-19,12450.0,12765.0,12305.0,12730.0,17571655
2018-10-22,12550.0,12855.0,12500.0,12795.0,12020968
2018-10-23,12595.0,12630.0,12035.0,12185.0,23408737
2018-10-24,12355.0,12355.0,12025.0,12070.0,15936632
2018-10-25,11510.0,11700.0,11335.0,11700.0,26366500
2018-10-26,11725.0,11740.0,11110.0,11320.0,32423422
2018-10-29,11420.0,11550.0,11090.0,11110.0,28528417
2018-10-30,11050.0,11475.0,11015.0,11310.0,24615699
2018-10-31,11360.0,11470.0,11160.0,11365.0,19632804
2018-11-01,11410.0,11665.0,11290.0,11295.0,23129852
2018-11-02,11565.0,12155.0,11540.0,12115.0,27541346
2018-11-05,11940.0,11970.0,11600.0,11880.0,22014674
2018-11-06,11985.0,12070.0,11780.0,12020.0,17157287
2018-11-07,12015.0,12250.0,11860.0,11920.0,21752053
2018-11-08,12285.0,12440.0,12125.0,12125.0,17901338
2018-11-09,12080.0,12200.0,11960.0,11975.0,13334668
2018-11-12,11790.0,12085.0,11750.0,12040.0,8882387
2018-11-13,11655.0,11880.0,11435.0,11855.0,18479527
2018-11-14,11865.0,11895.0,11715.0,11785.0,10802645
2018-11-15,11740.0,12055.0,11685.0,12025.0,12736739
2018-11-16,12135.0,12185.0,11975.0,12005.0,17197289
2018-11-19,12060.0,12245.0,11980.0,12090.0,14791674
2018-11-20,11795.0,11960.0,11775.0,11850.0,10451611
2018-11-21,11560.0,11765.0,11475.0,11750.0,13970575
2018-11-22,11740.0,11810.0,11665.0,11710.0,8190994
2018-11-23,11700.0,11765.0,11460.0,11550.0,11347857
2018-11-26,11600.0,11890.0,11590.0,11880.0,10241365
2018-11-27,11970.0,12100.0,11820.0,12060.0,11699616
2018-11-28,12125.0,12205.0,12015.0,12190.0,10498705
2018-11-29,12515.0,12575.0,12190.0,12245.0,15889216
2018-11-30,12290.0,12345.0,11955.0,12020.0,9891194
2018-12-03,12355.0,12500.0,12205.0,12435.0,20340679
2018-12-04,12340.0,12365.0,12035.0,12150.0,15657331
2018-12-05,11820.0,12100.0,11820.0,12000.0,11921764
2018-12-06,11885.0,11895.0,11600.0,11645.0,14621782
2018-12-07,11755.0,11835.0,11630.0,11740.0,10691982
2018-12-10,11425.0,11550.0,11340.0,11485.0,13150852
2018-12-11,11545.0,11555.0,11370.0,11430.0,8685710
2018-12-12,11520.0,11770.0,11485.0,11750.0,9478358
2018-12-13,11760.0,11950.0,11700.0,11875.0,12930546
2018-12-14,11840.0,11860.0,11360.0,11475.0,15360629
2018-12-17,11480.0,11625.0,11480.0,11555.0,10758771
2018-12-18,11365.0,11585.0,11365.0,11465.0,10051402
2018-12-19,11510.0,11640.0,11470.0,11625.0,7665210
2018-12-20,11485.0,11525.0,11260.0,11375.0,19966374
2018-12-21,11330.0,11405.0,11275.0,11370.0,11453969
2018-12-24,11310.0,11370.0,11225.0,11360.0,8095471
2018-12-26,11065.0,11200.0,10915.0,11030.0,19752377
2018-12-27,11405.0,11430.0,11280.0,11340.0,14035695
2018-12-28,11375.0,11530.0,11370.0,11445.0,11648225
2019-01-02,11605.0,11645.0,11095.0,11160.0,16302134
2019-01-03,11135.0,11180.0,10915.0,10935.0,17210783
2019-01-04,10910.0,11130.0,10865.0,11115.0,14075987
2019-01-07,11385.0,11590.0,11370.0,11445.0,22304129
2019-01-08,11440.0,11515.0,11270.0,11270.0,14168806
2019-01-09,11370.0,11825.0,11365.0,11735.0,23324011
2019-01-10,11760.0,11880.0,11675.0,11740.0,15103253
2019-01-11,11850.0,11955.0,11765.0,11910.0,14712308
2019-01-14,11835.0,11865.0,11660.0,11685.0,9103419
2019-01-15,11760.0,12170.0,11750.0,12150.0,18223243
2019-01-16,12150.0,12265.0,12070.0,12255.0,12107461
2019-01-17,12310.0,12420.0,12215.0,12310.0,18123619
2019-01-18,12410.0,12515.0,12380.0,12505.0,16177085
2019-01-21,12650.0,12670.0,12365.0,12515.0,13571903
2019-01-22,12535.0,12580.0,12290.0,12380.0,12027386
2019-01-23,12285.0,12575.0,12265.0,12515.0,12181810
2019-01-24,12515.0,12730.0,12480.0,12720.0,16288675
2019-01-25,12795.0,13230.0,12770.0,13210.0,22737947
2019-01-28,13235.0,13380.0,13110.0,13195.0,17036037
2019-01-29,13140.0,13320.0,13030.0,13320.0,12898885
2019-01-30,13345.0,13660.0,13280.0,13660.0,19102020
2019-01-31,13910.0,13925.0,13615.0,13625.0,18513817
2019-02-01,13720.0,13845.0,13555.0,13565.0,15800938
2019-02-07,13755.0,13770.0,13500.0,13570.0,14400745
2019-02-08,13410.0,13445.0,13135.0,13195.0,15284442
2019-02-11,13195.0,13215.0,13050.0,13210.0,10440366
2019-02-12,13220.0,13440.0,13185.0,13390.0,11565292
2019-02-13,13510.0,13545.0,13425.0,13505.0,11762469
2019-02-14,13405.0,13750.0,13295.0,13750.0,13918173
2019-02-15,13635.0,13645.0,13300.0,13400.0,15706219
2019-02-18,13550.0,13700.0,13485.0,13605.0,14219313
2019-02-19,13560.0,13615.0,13320.0,13475.0,17224875
2019-02-20,13610.0,13900.0,13585.0,13795.0,18596821
2019-02-21,13715.0,13900.0,13590.0,13790.0,17299491
2019-02-22,13710.0,13810.0,13645.0,13810.0,11612693
2019-02-25,13930.0,14005.0,13765.0,13860.0,14862011
2019-02-26,13855.0,13880.0,13700.0,13755.0,13874831
2019-02-27,13850.0,13910.0,13785.0,13860.0,11349331
2019-02-28,13805.0,13840.0,13390.0,13390.0,20569012
2019-03-04,13565.0,13655.0,13235.0,13260.0,16370513
2019-03-05,13150.0,13185.0,12965.0,13050.0,13469885
2019-03-06,13045.0,13045.0,12915.0,12980.0,10128806
2019-03-07,12965.0,13095.0,12795.0,12895.0,11282966
2019-03-08,12750.0,12810.0,12545.0,12550.0,13089002
2019-03-11,12590.0,12630.0,12460.0,12550.0,9341465
2019-03-12,12735.0,12860.0,12735.0,12815.0,11905467
2019-03-13,12725.0,12730.0,12440.0,12615.0,14721022
2019-03-14,12695.0,12765.0,12525.0,12700.0,15289581
2019-03-15,12635.0,13065.0,12630.0,12975.0,18051595
2019-03-18,13045.0,13080.0,12935.0,12995.0,9395747
2019-03-19,13035.0,13045.0,12880.0,12985.0,9078548
2019-03-20,12930.0,13010.0,12670.0,13010.0,15894190
2019-03-21,13055.0,13395.0,13045.0,13180.0,25798238
2019-03-22,13300.0,13385.0,13180.0,13245.0,14087999
2019-03-25,12895.0,12925.0,12710.0,12710.0,15855015
2019-03-26,12800.0,12820.0,12700.0,12725.0,9916790
2019-03-27,12715.0,12805.0,12505.0,12735.0,16273833
2019-03-28,12550.0,12670.0,12460.0,12565.0,13775542
2019-03-29,12610.0,12730.0,12525.0,12680.0,13862178
2019-04-01,12825.0,13095.0,12820.0,13060.0,12828161
2019-04-02,13125.0,13235.0,13110.0,13160.0,11332395
2019-04-03,13180.0,13555.0,13130.0,13555.0,17311511
2019-04-04,13530.0,13765.0,13510.0,13595.0,15843186
2019-04-05,13600.0,13730.0,13570.0,13650.0,12025068
2019-04-08,13765.0,13775.0,13500.0,13580.0,12400907
2019-04-09,13615.0,13760.0,13520.0,13635.0,11306664
2019-04-10,13500.0,13770.0,13500.0,13760.0,9815207
2019-04-11,13785.0,13830.0,13615.0,13705.0,13997382
2019-04-12,13670.0,13830.0,13555.0,13765.0,13140816
2019-04-15,13865.0,14020.0,13860.0,13885.0,17461418
2019-04-16,13840.0,14015.0,13825.0,14005.0,10164905
2019-04-17,14005.0,14055.0,13940.0,13980.0,11701232
2019-04-18,14010.0,14030.0,13490.0,13530.0,18135030
2019-04-19,13625.0,13690.0,13525.0,13535.0,10175735
2019-04-22,13565.0,13695.0,13405.0,13520.0,13435849
2019-04-23,13530.0,13620.0,13480.0,13580.0,8728964
2019-04-24,13685.0,13705.0,13145.0,13285.0,25813300
2019-04-25,13280.0,13365.0,13165.0,13240.0,10632738
2019-04-26,13100.0,13185.0,12940.0,13075.0,14872469
2019-04-29,13175.0,13595.0,13130.0,13595.0,15858317
2019-04-30,13560.0,13580.0,13200.0,13415.0,19659398
2019-05-02,13270.0,13605.0,13225.0,13530.0,14302649
2019-05-03,13485.0,13500.0,13240.0,13295.0,15460211
2019-05-07,13005.0,13095.0,12820.0,13070.0,22571224
2019-05-08,12750.0,13100.0,12715.0,12950.0,15760878
2019-05-09,12850.0,12890.0,12140.0,12210.0,35934867
2019-05-10,12275.0,12405.0,11990.0,12225.0,37013993
2019-05-13,12010.0,12145.0,11900.0,11930.0,21058575
2019-05-14,11705.0,12055.0,11655.0,11900.0,25217998
2019-05-15,11925.0,12095.0,11790.0,12000.0,20912109
2019-05-16,12005.0,12005.0,11615.0,11675.0,26398132
2019-05-17,11800.0,11840.0,11480.0,11515.0,21208138
2019-05-20,11630.0,11800.0,11530.0,11565.0,20961949
2019-05-21,11585.0,11880.0,11550.0,11690.0,22802034
2019-05-22,11760.0,11790.0,11480.0,11720.0,26034291
2019-05-23,11720.0,11745.0,11525.0,11685.0,20535742
2019-05-24,11585.0,11680.0,11410.0,11525.0,24061676
2019-05-27,11495.0,11640.0,11415.0,11540.0,19285851
2019-05-28,11520.0,11655.0,11430.0,11575.0,20790693
2019-05-29,11480.0,11510.0,11150.0,11240.0,35990405
2019-05-30,11280.0,11470.0,11275.0,11455.0,22366574
2019-05-31,11400.0,11565.0,11270.0,11405.0,26228590
2019-06-03,11340.0,11825.0,11290.0,11800.0,26104266
2019-06-04,11770.0,11835.0,11695.0,11755.0,16680875
2019-06-05,11955.0,12025.0,11750.0,11775.0,21023334
2019-06-07,11800.0,11970.0,11630.0,11790.0,25882835
2019-06-10,11950.0,12170.0,11845.0,12125.0,28882750
2019-06-11,12090.0,12285.0,12050.0,12255.0,19808208
2019-06-12,12240.0,12330.0,12160.0,12170.0,14085240
2019-06-13,12130.0,12185.0,11805.0,11985.0,31324042
2019-06-14,12000.0,12105.0,11845.0,11975.0,17509413
2019-06-17,11945.0,12110.0,11905.0,11985.0,15732808
2019-06-18,11960.0,12140.0,11945.0,12095.0,14915412
2019-06-19,12355.0,12465.0,12335.0,12420.0,22536825
2019-06-20,12435.0,12510.0,12375.0,12500.0,14276631
2019-06-21,12530.0,12530.0,12385.0,12430.0,14958069
2019-06-24,12475.0,12560.0,12425.0,12460.0,14749586
2019-06-25,12460.0,12585.0,12335.0,12430.0,16685609
2019-06-26,12390.0,12515.0,12380.0,12455.0,12657234
2019-06-27,12505.0,12800.0,12475.0,12750.0,18958299
2019-06-28,12745.0,12800.0,12630.0,12695.0,9837833
2019-07-01,12900.0,12945.0,12660.0,12710.0,18728909
2019-07-02,12575.0,12700.0,12450.0,12550.0,17382884
2019-07-03,12530.0,12610.0,12180.0,12220.0,26385093
2019-07-04,12260.0,12430.0,12190.0,12420.0,17699595
2019-07-05,12450.0,12490.0,12240.0,12405.0,17774649
2019-07-08,12195.0,12195.0,11860.0,11875.0,26500612
2019-07-09,11945.0,12020.0,11815.0,11815.0,19656560
2019-07-10,11945.0,12025.0,11900.0,11920.0,14590336
2019-07-11,12025.0,12275.0,12025.0,12215.0,19635492
2019-07-12,12210.0,12295.0,12120.0,12260.0,10668092
2019-07-15,12200.0,12295.0,12100.0,12235.0,12409281
2019-07-16,12235.0,12400.0,12195.0,12360.0,15810918
2019-07-17,12230.0,12235.0,12040.0,12110.0,14866421
2019-07-18,12035.0,12150.0,11975.0,12055.0,15497387
2019-07-19,12170.0,12460.0,12170.0,12410.0,21042474
2019-07-22,12315.0,12475.0,12300.0,12395.0,11010996
2019-07-23,12450.0,12590.0,12405.0,12520.0,14903648
2019-07-24,12475.0,12575.0,12235.0,12275.0,16295473
2019-07-25,12360.0,12385.0,12100.0,12235.0,17733567
2019-07-26,12120.0,12190.0,12055.0,12170.0,12518707
2019-07-29,12165.0,12165.0,11745.0,11810.0,26694959
2019-07-30,11860.0,11960.0,11840.0,11890.0,12413574
2019-07-31,11880.0,11920.0,11560.0,11675.0,22546568
2019-08-01,11520.0,11750.0,11485.0,11615.0,15120977
2019-08-02,11400.0,11425.0,11250.0,11375.0,23074208
2019-08-05,11250.0,11250.0,10835.0,10885.0,32773134
2019-08-06,10435.0,10850.0,10340.0,10580.0,46079984
2019-08-07,10615.0,10670.0,10365.0,10440.0,24959487
2019-08-08,10620.0,10705.0,10460.0,10540.0,29042924
2019-08-09,10685.0,10760.0,10630.0,10690.0,19281300
2019-08-12,10690.0,10775.0,10615.0,10710.0,12307424
2019-08-13,10540.0,10620.0,10475.0,10495.0,17820120
2019-08-14,10720.0,10815.0,10630.0,10650.0,20609720
2019-08-16,10450.0,10555.0,10380.0,10555.0,20085781
2019-08-19,10665.0,10730.0,10605.0,10705.0,12371244
2019-08-20,10700.0,10955.0,10650.0,10920.0,21866879
2019-08-21,10865.0,11030.0,10860.0,10955.0,14903303
2019-08-22,10950.0,10965.0,10760.0,10780.0,18954833
2019-08-23,10650.0,10810.0,10645.0,10765.0,13498069
2019-08-26,10400.0,10495.0,10320.0,10455.0,17448103
2019-08-27,10525.0,10645.0,10465.0,10510.0,12460938
2019-08-28,10590.0,10725.0,10535.0,10705.0,13571673
2019-08-29,10760.0,10760.0,10540.0,10595.0,20748253
2019-08-30,10750.0,11030.0,10750.0,10970.0,19355214
2019-09-02,10895.0,11040.0,10890.0,10980.0,9076253
2019-09-03,10925.0,11040.0,10855.0,10905.0,12843933
2019-09-04,10890.0,11210.0,10860.0,11210.0,16709909
2019-09-05,11245.0,11570.0,11240.0,11420.0,26578849
2019-09-06,11560.0,11590.0,11460.0,11520.0,13851736
2019-09-09,11600.0,11800.0,11555.0,11685.0,19696730
2019-09-10,11715.0,11825.0,11685.0,11805.0,15316182
2019-09-11,11900.0,12020.0,11880.0,11970.0,18599663
2019-09-16,12080.0,12080.0,11885.0,12055.0,17063649
2019-09-17,12025.0,12100.0,11975.0,12060.0,10760241
2019-09-18,12100.0,12230.0,12000.0,12195.0,13819710
2019-09-19,12180.0,12450.0,12160.0,12350.0,18857312
2019-09-20,12340.0,12505.0,12305.0,12470.0,13411075
2019-09-23,12435.0,12530.0,12410.0,12485.0,13250637
2019-09-24,12480.0,12645.0,12410.0,12645.0,17190475
2019-09-25,12495.0,12555.0,12280.0,12295.0,14164961
2019-09-26,12390.0,12480.0,12220.0,12330.0,13103094
2019-09-27,12280.0,12280.0,11995.0,12080.0,12341070
2019-09-30,12005.0,12300.0,11965.0,12255.0,14247583
2019-10-01,12245.0,12445.0,12215.0,12350.0,13615694
2019-10-02,12150.0,12160.0,11815.0,11815.0,18828245
2019-10-04,11755.0,11955.0,11720.0,11720.0,19074976
2019-10-07,11860.0,11915.0,11675.0,11755.0,16060497
2019-10-08,11790.0,12095.0,11790.0,12070.0,21136026
2019-10-10,11840.0,11995.0,11590.0,11900.0,32348608
2019-10-11,12135.0,12165.0,11995.0,12065.0,21600380
2019-10-14,12345.0,12435.0,12300.0,12320.0,17085213
2019-10-15,12295.0,12385.0,12275.0,12340.0,13136007
2019-10-16,12495.0,12610.0,12405.0,12485.0,20216119
2019-10-17,12525.0,12535.0,12355.0,12400.0,10130590
2019-10-18,12450.0,12560.0,12150.0,12160.0,16040085
2019-10-21,12200.0,12300.0,12185.0,12285.0,9240835
2019-10-22,12425.0,12660.0,12395.0,12625.0,17336459
2019-10-23,12570.0,12605.0,12420.0,12470.0,11377061
2019-10-24,12580.0,12610.0,12325.0,12540.0,15204678
2019-10-25,12605.0,12625.0,12440.0,12555.0,10825206
2019-10-28,12670.0,12765.0,12585.0,12635.0,11796892
2019-10-29,12740.0,12780.0,12550.0,12590.0,13566288
2019-10-30,12610.0,12625.0,12365.0,12390.0,13971218
2019-10-31,12530.0,12730.0,12450.0,12470.0,16166499
2019-11-01,12470.0,12670.0,12415.0,12665.0,10318602
2019-11-04,12800.0,13060.0,12800.0,13050.0,17094394
2019-11-05,13080.0,13235.0,13040.0,13210.0,15246844
2019-11-06,13220.0,13400.0,13175.0,13225.0,19255550
2019-11-07,13185.0,13265.0,13100.0,13195.0,10729631
2019-11-08,13345.0,13380.0,13075.0,13100.0,14478508
2019-11-11,13110.0,13110.0,12855.0,12880.0,10990680
2019-11-12,12980.0,13145.0,12895.0,13140.0,9551978
2019-11-13,13055.0,13055.0,12855.0,12910.0,13937695
2019-11-14,12940.0,13100.0,12910.0,13100.0,12975608
2019-11-15,13180.0,13520.0,13115.0,13480.0,22993642
2019-11-18,13510.0,13510.0,13375.0,13455.0,11366122
2019-11-19,13315.0,13380.0,13150.0,13340.0,16348186
2019-11-20,13205.0,13275.0,12990.0,13015.0,14188155
2019-11-21,12960.0,12995.0,12545.0,12610.0,23528284
2019-11-22,12650.0,12780.0,12625.0,12740.0,10989342
2019-11-25,12875.0,13105.0,12875.0,13015.0,13123270
2019-11-26,13095.0,13235.0,13020.0,13025.0,20976137
2019-11-27,13100.0,13190.0,12915.0,13040.0,12329260
2019-11-28,12900.0,13030.0,12865.0,12925.0,8720603
2019-11-29,12970.0,13015.0,12455.0,12470.0,21332558
2019-12-02,12630.0,12720.0,12535.0,12575.0,11259136
2019-12-03,12335.0,12470.0,12225.0,12440.0,15083737
2019-12-04,12260.0,12305.0,12125.0,12255.0,16391520
2019-12-05,12390.0,12465.0,12115.0,12220.0,17344067
2019-12-06,12305.0,12515.0,12305.0,12480.0,13758595
2019-12-09,12580.0,12655.0,12505.0,12605.0,11181598
2019-12-10,12550.0,12735.0,12490.0,12730.0,10713113
2019-12-11,12700.0,12855.0,12640.0,12830.0,14309724
2019-12-12,12950.0,13265.0,12915.0,13265.0,17018885
2019-12-13,13570.0,13725.0,13560.0,13720.0,22113574
2019-12-16,13685.0,13785.0,13675.0,13690.0,15927755
2019-12-17,13800.0,14105.0,13745.0,14065.0,22756663
2019-12-18,14090.0,14230.0,13990.0,14050.0,15466984
2019-12-19,14165.0,14225.0,13955.0,14080.0,13986524
2019-12-20,14190.0,14210.0,14050.0,14145.0,12985650
2019-12-23,14255.0,14270.0,14050.0,14125.0,10422755
2019-12-24,14145.0,14165.0,13925.0,13930.0,8808411
2019-12-26,13940.0,14125.0,13845.0,14045.0,9833293
2019-12-27,14175.0,14700.0,14135.0,14485.0,25871608
2019-12-30,14470.0,14555.0,14400.0,14425.0,7844724
2020-01-02,14425.0,14470.0,14015.0,14060.0,12770663
2020-01-03,14305.0,14465.0,13910.0,14070.0,22193579
2020-01-06,13820.0,13950.0,13785.0,13840.0,11065698
2020-01-07,13990.0,14230.0,13955.0,14115.0,12317210
2020-01-08,13905.0,14090.0,13750.0,13955.0,15903202
2020-01-09,14300.0,14395.0,14210.0,14395.0,12209364
2020-01-10,14420.0,14670.0,14395.0,14650.0,19235749
2020-01-13,14660.0,14970.0,14630.0,14970.0,18529542
2020-01-14,15130.0,15300.0,15060.0,15100.0,20708630
2020-01-15,15020.0,15060.0,14855.0,14910.0,10481844
2020-01-16,14910.0,15250.0,14875.0,15250.0,11889208
2020-01-17,15395.0,15550.0,15225.0,15305.0,15733296
2020-01-20,15420.0,15695.0,15415.0,15535.0,17193413
2020-01-21,15475.0,15550.0,15140.0,15160.0,10821776
2020-01-22,15070.0,15595.0,15060.0,15570.0,15833417
2020-01-23,15375.0,15410.0,15150.0,15190.0,14456065
2020-01-28,14465.0,14610.0,14155.0,14315.0,19627071
2020-01-29,14420.0,14485.0,14195.0,14355.0,18747378
2020-01-30,14310.0,14355.0,13700.0,13800.0,21511988
2020-01-31,13965.0,14065.0,13495.0,13500.0,23114273
2020-02-03,13155.0,13620.0,13040.0,13505.0,38933231
2020-02-04,13510.0,14050.0,13490.0,13995.0,32558778
2020-02-05,14275.0,14335.0,13970.0,14115.0,25175014
2020-02-06,14395.0,14990.0,14370.0,14960.0,33957205
2020-02-07,14850.0,14875.0,14505.0,14690.0,24263145
2020-02-10,14340.0,14560.0,14230.0,14520.0,22381920
2020-02-11,14585.0,14995.0,14585.0,14815.0,25870152
2020-02-12,14760.0,15115.0,14690.0,15075.0,24018614
2020-02-13,15160.0,15320.0,14915.0,14980.0,30836951
2020-02-14,14945.0,15295.0,14785.0,15165.0,26682334
2020-02-17,15140.0,15280.0,14995.0,15165.0,20306585
2020-02-18,14950.0,14995.0,14615.0,14660.0,26924962
2020-02-19,14815.0,14880.0,14430.0,14715.0,31402123
2020-02-20,14915.0,14980.0,14380.0,14570.0,34087399
2020-02-21,14130.0,14395.0,14060.0,14115.0,27280886
2020-02-24,13565.0,13585.0,13050.0,13090.0,54223745
2020-02-25,12980.0,13350.0,12925.0,13350.0,46092725
2020-02-26,12830.0,13115.0,12750.0,12990.0,50965815
2020-02-27,12900.0,13025.0,12600.0,12680.0,56420786
2020-02-28,12340.0,12400.0,11810.0,11890.0,77195789
2020-03-02,12005.0,12235.0,11680.0,12100.0,67379180
2020-03-03,12600.0,12670.0,12070.0,12170.0,62804661
2020-03-04,11995.0,12780.0,11995.0,12735.0,56395689
2020-03-05,12900.0,13085.0,12680.0,12960.0,52569104
2020-03-06,12650.0,12740.0,12330.0,12440.0,53915669
2020-03-09,11850.0,11880.0,11305.0,11505.0,81658729
2020-03-10,11420.0,11590.0,11215.0,11570.0,89474734
2020-03-11,11460.0,11530.0,10730.0,10870.0,85614537
2020-03-12,10650.0,10710.0,9705.0,9985.0,149276466
2020-03-13,8615.0,9970.0,8520.0,9535.0,217764791
2020-03-16,9620.0,9900.0,8795.0,8800.0,139803278
2020-03-17,8130.0,8960.0,8070.0,8485.0,276339551
2020-03-18,8490.0,8600.0,7535.0,7535.0,207660013
2020-03-19,7875.0,7965.0,6165.0,6450.0,348129036
2020-03-20,6840.0,7350.0,6470.0,7350.0,317997413
2020-03-23,6415.0,6845.0,6285.0,6490.0,254018216
2020-03-24,6835.0,7670.0,6645.0,7670.0,321288874
2020-03-25,8065.0,8500.0,7835.0,8410.0,359958109
2020-03-26,8410.0,8735.0,8115.0,8115.0,283611698
2020-03-27,8835.0,8930.0,8010.0,8490.0,258365393
2020-03-30,8050.0,8660.0,7930.0,8450.0,239716673
2020-03-31,8615.0,8815.0,8460.0,8720.0,187071260
2020-04-01,8585.0,8795.0,7945.0,7945.0,140887045
2020-04-02,8050.0,8435.0,7805.0,8400.0,237250899
2020-04-03,8405.0,8575.0,8190.0,8380.0,150449062
2020-04-06,8565.0,9130.0,8550.0,9070.0,175582249
2020-04-07,9415.0,9585.0,9060.0,9395.0,221737182
2020-04-08,9290.0,9545.0,9120.0,9120.0,169280171
2020-04-09,9470.0,9480.0,9215.0,9390.0,147405268
2020-04-10,9350.0,9550.0,9285.0,9530.0,111280201
2020-04-13,9435.0,9465.0,9195.0,9200.0,95006089
2020-04-14,9370.0,9645.0,9295.0,9545.0,111920517
2020-04-16,9375.0,9585.0,9230.0,9540.0,103662353
2020-04-17,9915.0,10320.0,9910.0,10145.0,151077291
2020-04-20,10100.0,10190.0,9850.0,9915.0,79246350
2020-04-21,9765.0,9880.0,9350.0,9680.0,185576837
2020-04-22,9400.0,9895.0,9305.0,9855.0,122360265
2020-04-23,9950.0,10130.0,9820.0,10030.0,127948825
2020-04-24,9895.0,9950.0,9645.0,9715.0,106138677
2020-04-27,9800.0,10200.0,9765.0,10115.0,100714810
2020-04-28,10175.0,10295.0,9980.0,10235.0,104981824
2020-04-29,10250.0,10515.0,10200.0,10375.0,97467704
2020-05-04,9885.0,10025.0,9740.0,9770.0,109536575
2020-05-06,10025.0,10100.0,9825.0,10100.0,92909407
2020-05-07,10005.0,10210.0,9970.0,10085.0,65709449
2020-05-08,10215.0,10385.0,10215.0,10260.0,66911814
2020-05-11,10315.0,10425.0,10075.0,10100.0,73558479
2020-05-12,10100.0,10145.0,9795.0,9960.0,93311711
2020-05-13,9710.0,10175.0,9695.0,10175.0,82152449
2020-05-14,10000.0,10060.0,9865.0,9945.0,87705201
2020-05-15,10105.0,10130.0,9880.0,10020.0,89647332
2020-05-18,10115.0,10210.0,9960.0,10165.0,71733450
2020-05-19,10575.0,10725.0,10535.0,10680.0,83759982
2020-05-20,10580.0,10790.0,10570.0,10730.0,56503649
2020-05-21,10865.0,10900.0,10775.0,10810.0,62085428
2020-05-22,10815.0,10845.0,10370.0,10460.0,83440623
2020-05-25,10570.0,10725.0,10420.0,10725.0,59046348
2020-05-26,10765.0,11110.0,10740.0,11110.0,78303825
2020-05-27,11000.0,11245.0,10975.0,11130.0,76566667
2020-05-28,11295.0,11425.0,10935.0,11185.0,99287996
2020-05-29,11055.0,11285.0,10940.0,11160.0,78824764
2020-06-01,11215.0,11585.0,11200.0,11585.0,70554789
2020-06-02,11585.0,11870.0,11525.0,11835.0,71398141
2020-06-03,12050.0,12850.0,12050.0,12680.0,120807314
2020-06-04,13000.0,13300.0,12645.0,12720.0,123866486
2020-06-05,12650.0,13175.0,12585.0,13160.0,93994027
2020-06-08,13610.0,13630.0,13035.0,13125.0,104294349
2020-06-09,13330.0,13490.0,12865.0,13110.0,96774783
2020-06-10,13110.0,13305.0,13010.0,13210.0,76089189
2020-06-11,12985.0,13225.0,12500.0,12720.0,98193329
2020-06-12,11950.0,12310.0,11810.0,12235.0,120787610
2020-06-15,11980.0,12155.0,11010.0,11010.0,108611045
2020-06-16,11625.0,12315.0,11520.0,12315.0,108269670
2020-06-17,12250.0,12470.0,11885.0,12300.0,128431599
2020-06-18,12185.0,12325.0,12030.0,12230.0,76589759
2020-06-19,12480.0,12500.0,11915.0,12285.0,101170381
2020-06-22,12075.0,12350.0,12060.0,12175.0,70244628
2020-06-23,12345.0,12545.0,11970.0,12210.0,119401529
2020-06-24,12360.0,12750.0,12310.0,12630.0,77302757
2020-06-25,12210.0,12395.0,11955.0,11955.0,101259290
2020-06-26,12230.0,12395.0,12035.0,12280.0,81060229
2020-06-29,11990.0,12195.0,11800.0,11890.0,85554037
2020-06-30,12260.0,12380.0,12085.0,12090.0,77695103
2020-07-01,12300.0,12380.0,12040.0,12090.0,76737865
2020-07-02,12180.0,12380.0,12150.0,12380.0,59745604
