date,open,high,low,close,volume
2020-05-27,6120.0,6140.0,5985.0,6045.0,133862283
2020-05-28,5945.0,6165.0,5885.0,6015.0,186995635
2020-05-29,6085.0,6155.0,5960.0,6025.0,154861828
2020-06-01,5995.0,6005.0,5795.0,5800.0,120665693
2020-06-02,5805.0,5830.0,5655.0,5670.0,116614923
2020-06-03,5555.0,5565.0,5185.0,5270.0,230048100
2020-06-04,5110.0,5285.0,5005.0,5245.0,263428499
2020-06-05,5260.0,5305.0,5055.0,5060.0,177264894
2020-06-08,4880.0,5120.0,4875.0,5075.0,160154335
2020-06-09,5000.0,5185.0,4940.0,5085.0,206358445
2020-06-10,5090.0,5125.0,5010.0,5045.0,115526123
2020-06-11,5135.0,5315.0,5045.0,5250.0,229822004
2020-06-12,5590.0,5610.0,5395.0,5420.0,254761085
2020-06-15,5535.0,5960.0,5465.0,5960.0,337746671
2020-06-16,5620.0,5685.0,5260.0,5260.0,316290914
2020-06-17,5300.0,5465.0,5205.0,5275.0,334578409
2020-06-18,5335.0,5405.0,5270.0,5315.0,214615293
2020-06-19,5210.0,5455.0,5205.0,5280.0,225008751
2020-06-22,5370.0,5380.0,5260.0,5330.0,147107519
2020-06-23,5245.0,5425.0,5170.0,5310.0,288466384
2020-06-24,5265.0,5275.0,5080.0,5135.0,188505439
2020-06-25,5300.0,5405.0,5230.0,5405.0,242660764
2020-06-26,5275.0,5380.0,5215.0,5265.0,197597918
2020-06-29,5395.0,5475.0,5300.0,5435.0,237460760
2020-06-30,5265.0,5345.0,5205.0,5335.0,221071063
2020-07-01,5235.0,5360.0,5210.0,5335.0,180785489
2020-07-02,5290.0,5310.0,5210.0,5210.0,154513024
2020-07-03,5170.0,5215.0,5100.0,5115.0,145544311
2020-07-06,5085.0,5100.0,4920.0,4940.0,160061060
2020-07-07,4860.0,5065.0,4855.0,5060.0,203946927
2020-07-08,5060.0,5120.0,5015.0,5090.0,164119284
2020-07-09,5035.0,5055.0,4970.0,5040.0,151185987
2020-07-10,5030.0,5190.0,5015.0,5145.0,189199424
2020-07-13,5040.0,5075.0,4935.0,4945.0,127341615
2020-07-14,5015.0,5060.0,4955.0,4955.0,151674088
2020-07-15,4850.0,4915.0,4790.0,4860.0,137175335
2020-07-16,4865.0,5000.0,4855.0,4965.0,153501957
2020-07-17,4955.0,4965.0,4875.0,4890.0,127459097
2020-07-20,4865.0,4980.0,4850.0,4915.0,121487927
2020-07-21,4820.0,4835.0,4730.0,4765.0,139448881
2020-07-22,4775.0,4820.0,4735.0,4800.0,118686149
2020-07-23,4795.0,4925.0,4795.0,4855.0,130918864
2020-07-24,4935.0,4960.0,4850.0,4910.0,158310182
2020-07-27,4930.0,4935.0,4765.0,4810.0,133058810
2020-07-28,4725.0,4740.0,4560.0,4615.0,194286530
2020-07-29,4610.0,4625.0,4505.0,4560.0,175180419
2020-07-30,4500.0,4560.0,4485.0,4555.0,105927855
2020-07-31,4515.0,4640.0,4480.0,4620.0,157547123
2020-08-03,4615.0,4685.0,4600.0,4625.0,114629409
2020-08-04,4570.0,4580.0,4485.0,4520.0,123981346
2020-08-05,4495.0,4525.0,4415.0,4415.0,140067702
2020-08-06,4370.0,4390.0,4230.0,4275.0,201783170
2020-08-07,4245.0,4320.0,4195.0,4235.0,166121232
2020-08-10,4250.0,4265.0,4100.0,4110.0,153937367
2020-08-11,4100.0,4115.0,3965.0,4000.0,178908603
2020-08-12,4040.0,4100.0,3965.0,3965.0,183207187
2020-08-13,3890.0,4050.0,3880.0,3970.0,153843368
2020-08-14,3985.0,4120.0,3965.0,4045.0,195024721
2020-08-18,4010.0,4245.0,3985.0,4215.0,204873013
2020-08-19,4140.0,4200.0,4100.0,4185.0,166115090
2020-08-20,4250.0,4525.0,4220.0,4505.0,329691686
2020-08-21,4395.0,4470.0,4265.0,4370.0,327690217
2020-08-24,4365.0,4455.0,4260.0,4280.0,203069929
2020-08-25,4210.0,4255.0,4150.0,4165.0,169007541
2020-08-26,4170.0,4275.0,4130.0,4165.0,205021736
2020-08-27,4145.0,4240.0,4130.0,4240.0,209854511
2020-08-28,4175.0,4245.0,4095.0,4190.0,237856976
2020-08-31,4130.0,4325.0,4095.0,4325.0,200225426
2020-09-01,4325.0,4330.0,4225.0,4255.0,196894624
2020-09-02,4190.0,4300.0,4175.0,4210.0,161522485
2020-09-03,4135.0,4145.0,4055.0,4085.0,194361694
2020-09-04,4305.0,4310.0,4185.0,4200.0,234809652
2020-09-07,4185.0,4235.0,4140.0,4165.0,141117315
2020-09-08,4090.0,4125.0,4050.0,4050.0,136591141
2020-09-09,4150.0,4170.0,4095.0,4140.0,151562414
2020-09-10,4060.0,4100.0,4040.0,4060.0,128161970
2020-09-11,4105.0,4160.0,4065.0,4065.0,147353710
2020-09-14,4005.0,4020.0,3950.0,3960.0,137055377
2020-09-15,3930.0,3970.0,3895.0,3900.0,108203999
2020-09-16,3910.0,3940.0,3875.0,3925.0,106221412
2020-09-17,3940.0,4055.0,3930.0,4040.0,178031530
2020-09-18,4005.0,4065.0,3990.0,4010.0,142484380
2020-09-21,4030.0,4105.0,3950.0,4080.0,170343569
2020-09-22,4095.0,4310.0,4075.0,4275.0,252446700
2020-09-23,4210.0,4415.0,4195.0,4240.0,347218346
2020-09-24,4350.0,4450.0,4320.0,4435.0,333011749
2020-09-25,4380.0,4445.0,4350.0,4390.0,214507507
2020-09-28,4295.0,4350.0,4250.0,4265.0,149493994
2020-09-29,4175.0,4235.0,4155.0,4200.0,166757946
2020-10-05,4195.0,4215.0,4070.0,4090.0,158366641
2020-10-06,4050.0,4110.0,4025.0,4080.0,132303583
2020-10-07,4130.0,4145.0,3995.0,3995.0,167418050
2020-10-08,3930.0,4025.0,3925.0,3985.0,148790510
2020-10-12,3955.0,3990.0,3930.0,3960.0,104974956
2020-10-13,3915.0,4015.0,3905.0,3955.0,130953613
2020-10-14,3950.0,4050.0,3940.0,4030.0,143020913
2020-10-15,4040.0,4130.0,4035.0,4095.0,186654159
2020-10-16,4075.0,4195.0,4055.0,4135.0,202538372
2020-10-19,4090.0,4125.0,4055.0,4120.0,146943487
2020-10-20,4160.0,4190.0,4055.0,4055.0,224209340
2020-10-21,4045.0,4075.0,4010.0,4030.0,130048030
2020-10-22,4075.0,4140.0,4075.0,4090.0,141582820
2020-10-23,4055.0,4125.0,4035.0,4060.0,145288504
2020-10-26,4040.0,4085.0,4010.0,4085.0,149431133
2020-10-27,4135.0,4165.0,4085.0,4140.0,172460487
2020-10-28,4185.0,4205.0,4100.0,4100.0,142605894
2020-10-29,4205.0,4285.0,4180.0,4190.0,197795248
2020-10-30,4225.0,4420.0,4220.0,4410.0,214675759
2020-11-02,4400.0,4415.0,4280.0,4290.0,191749373
2020-11-03,4250.0,4260.0,4105.0,4115.0,199801946
2020-11-04,4040.0,4135.0,4015.0,4065.0,296337582
2020-11-05,4015.0,4030.0,3875.0,3885.0,240749482
2020-11-06,3845.0,3885.0,3805.0,3860.0,258425196
2020-11-09,3780.0,3795.0,3705.0,3760.0,193122895
2020-11-10,3720.0,3820.0,3720.0,3765.0,203140154
2020-11-11,3745.0,3745.0,3630.0,3635.0,185875317
2020-11-12,3655.0,3700.0,3630.0,3670.0,156209610
2020-11-13,3700.0,3710.0,3595.0,3595.0,193924801
2020-11-16,3550.0,3570.0,3420.0,3430.0,200373612
2020-11-17,3415.0,3465.0,3395.0,3445.0,171659975
2020-11-18,3445.0,3470.0,3410.0,3450.0,153484295
2020-11-19,3480.0,3500.0,3445.0,3445.0,148459612
2020-11-20,3460.0,3475.0,3410.0,3435.0,131983524
2020-11-23,3420.0,3435.0,3270.0,3275.0,188096897
2020-11-24,3240.0,3280.0,3200.0,3240.0,193234013
2020-11-25,3195.0,3320.0,3175.0,3280.0,228391451
2020-11-26,3285.0,3305.0,3210.0,3210.0,201890884
2020-11-27,3215.0,3240.0,3190.0,3195.0,117174973
2020-11-30,3175.0,3290.0,3155.0,3290.0,185303660
2020-12-01,3255.0,3265.0,3175.0,3195.0,167684040
2020-12-02,3165.0,3180.0,3075.0,3080.0,208206763
2020-12-03,3060.0,3095.0,3035.0,3040.0,164329851
2020-12-04,3015.0,3020.0,2900.0,2930.0,280910853
2020-12-07,2880.0,2975.0,2875.0,2900.0,231195944
2020-12-08,2915.0,2995.0,2905.0,2995.0,247820925
2020-12-09,2960.0,2970.0,2865.0,2870.0,218925446
2020-12-10,2925.0,2955.0,2855.0,2895.0,251799445
2020-12-11,2865.0,2870.0,2825.0,2850.0,206857851
2020-12-14,2840.0,2885.0,2820.0,2870.0,188377460
2020-12-15,2870.0,2945.0,2865.0,2875.0,259751222
2020-12-16,2825.0,2875.0,2815.0,2855.0,135011190
2020-12-17,2855.0,2920.0,2845.0,2855.0,186026254
2020-12-18,2850.0,2880.0,2840.0,2860.0,141588794
2020-12-21,2860.0,2930.0,2850.0,2860.0,186737302
2020-12-22,2885.0,2955.0,2865.0,2955.0,233846358
2020-12-23,2925.0,2980.0,2860.0,2870.0,272353720
2020-12-24,2850.0,2860.0,2730.0,2750.0,252984898
2020-12-28,2710.0,2745.0,2670.0,2730.0,214947084
2020-12-29,2675.0,2705.0,2625.0,2640.0,235810130
2020-12-30,2660.0,2670.0,2505.0,2510.0,276345359
2021-01-04,2505.0,2535.0,2370.0,2380.0,178030291
2021-01-05,2415.0,2425.0,2315.0,2315.0,206835077
2021-01-06,2295.0,2375.0,2250.0,2360.0,319750715
2021-01-07,2290.0,2310.0,2205.0,2245.0,300683421
2021-01-08,2180.0,2200.0,2020.0,2040.0,464832002
2021-01-11,2000.0,2105.0,1875.0,2035.0,1120159313
2021-01-12,2060.0,2180.0,2025.0,2065.0,706751785
2021-01-13,2065.0,2095.0,2005.0,2040.0,457532812
2021-01-14,2065.0,2075.0,2030.0,2045.0,228791909
2021-01-15,2025.0,2140.0,1980.0,2135.0,544112094
2021-01-18,2185.0,2250.0,2145.0,2240.0,552680045
2021-01-19,2215.0,2240.0,2085.0,2115.0,484379038
2021-01-20,2035.0,2140.0,2030.0,2090.0,395203897
2021-01-21,2050.0,2085.0,2025.0,2030.0,273871590
2021-01-22,2020.0,2060.0,1995.0,2055.0,352541785
2021-01-25,2040.0,2060.0,1955.0,1960.0,336512000
2021-01-26,1970.0,2085.0,1965.0,2070.0,357656003
2021-01-27,2035.0,2100.0,1995.0,2085.0,499712435
2021-01-28,2185.0,2195.0,2115.0,2165.0,604600713
2021-01-29,2115.0,2295.0,2110.0,2275.0,837063842
2021-02-01,2275.0,2320.0,2150.0,2155.0,631911974
2021-02-02,2110.0,2140.0,2025.0,2090.0,756088139
2021-02-03,2055.0,2110.0,2025.0,2055.0,645332343
2021-02-04,2070.0,2155.0,2065.0,2125.0,689970016
2021-02-05,2090.0,2130.0,2060.0,2070.0,885676507
2021-02-08,2075.0,2120.0,2055.0,2110.0,564788361
2021-02-09,2080.0,2125.0,2050.0,2125.0,482800161
2021-02-10,2110.0,2155.0,2080.0,2095.0,429959906
2021-02-15,2040.0,2055.0,2015.0,2030.0,315397416
2021-02-16,2020.0,2040.0,1980.0,2015.0,329349313
2021-02-17,2040.0,2090.0,2040.0,2060.0,320154165
2021-02-18,2080.0,2130.0,2050.0,2125.0,373295811
2021-02-19,2120.0,2195.0,2080.0,2080.0,589057946
2021-02-22,2055.0,2135.0,2035.0,2130.0,412359063
2021-02-23,2160.0,2195.0,2100.0,2130.0,583004912
2021-02-24,2135.0,2230.0,2095.0,2230.0,736655197
2021-02-25,2160.0,2165.0,2055.0,2060.0,526447366
2021-02-26,2155.0,2215.0,2150.0,2175.0,537602541
2021-03-02,2070.0,2165.0,2045.0,2130.0,615514819
2021-03-03,2145.0,2155.0,2075.0,2080.0,339499833
2021-03-04,2135.0,2165.0,2095.0,2130.0,465428773
2021-03-05,2190.0,2220.0,2135.0,2150.0,457870368
2021-03-08,2110.0,2200.0,2110.0,2185.0,317185409
2021-03-09,2185.0,2290.0,2180.0,2215.0,497776188
2021-03-10,2160.0,2260.0,2150.0,2245.0,388692476
2021-03-11,2230.0,2230.0,2135.0,2145.0,413670475
2021-03-12,2105.0,2130.0,2085.0,2105.0,366845259
2021-03-15,2105.0,2140.0,2095.0,2135.0,258516701
2021-03-16,2110.0,2120.0,2085.0,2090.0,214532548
2021-03-17,2095.0,2155.0,2090.0,2130.0,244367989
2021-03-18,2090.0,2100.0,2055.0,2095.0,351922100
2021-03-19,2155.0,2165.0,2120.0,2140.0,348905975
2021-03-22,2130.0,2170.0,2115.0,2130.0,314860928
2021-03-23,2105.0,2180.0,2095.0,2175.0,265538876
2021-03-24,2200.0,2230.0,2175.0,2195.0,334139147
2021-03-25,2210.0,2210.0,2145.0,2175.0,324109727
2021-03-26,2155.0,2175.0,2125.0,2130.0,222814100
2021-03-29,2120.0,2160.0,2115.0,2140.0,216482358
2021-03-30,2130.0,2135.0,2075.0,2090.0,286080835
2021-03-31,2085.0,2105.0,2050.0,2105.0,227132021
2021-04-01,2075.0,2090.0,2055.0,2065.0,203697608
2021-04-02,2030.0,2035.0,2000.0,2015.0,227802259
2021-04-05,2000.0,2035.0,1995.0,2005.0,146658056
2021-04-06,1980.0,2025.0,1980.0,2005.0,165893860
2021-04-07,1995.0,2010.0,1975.0,1995.0,182442674
2021-04-08,2000.0,2020.0,1985.0,2000.0,168114442
2021-04-09,1995.0,2030.0,1975.0,2020.0,232633871
2021-04-12,2005.0,2030.0,2000.0,2020.0,169727084
2021-04-13,2015.0,2020.0,1960.0,1970.0,306391116
2021-04-14,1960.0,1980.0,1935.0,1945.0,190549982
2021-04-15,1950.0,1955.0,1915.0,1935.0,236646262
2021-04-16,1925.0,1955.0,1920.0,1945.0,166485874
2021-04-19,1945.0,1955.0,1920.0,1940.0,141813736
2021-04-20,1950.0,1955.0,1915.0,1920.0,158550775
2021-04-21,1940.0,2005.0,1940.0,1990.0,252083044
2021-04-22,1970.0,1990.0,1955.0,1980.0,202684133
2021-04-23,2005.0,2030.0,1970.0,1980.0,250616007
2021-04-26,1965.0,1975.0,1940.0,1945.0,193753989
2021-04-27,1935.0,1960.0,1935.0,1940.0,166165158
2021-04-28,1945.0,1990.0,1940.0,1980.0,238199281
2021-04-29,1965.0,2005.0,1950.0,1990.0,269259557
2021-04-30,2000.0,2040.0,1985.0,2025.0,289841369
2021-05-03,2025.0,2055.0,1985.0,2045.0,274119998
2021-05-04,2045.0,2060.0,2010.0,2015.0,248448169
2021-05-06,2030.0,2035.0,1985.0,1990.0,216891616
2021-05-07,1985.0,1990.0,1950.0,1960.0,184091655
2021-05-10,1940.0,1950.0,1885.0,1895.0,259200834
2021-05-11,1920.0,1975.0,1915.0,1965.0,268148312
2021-05-12,1965.0,2055.0,1960.0,2025.0,389446886
2021-05-13,2085.0,2090.0,2030.0,2075.0,380334884
2021-05-14,2050.0,2065.0,2020.0,2030.0,238715829
2021-05-17,2010.0,2075.0,2010.0,2050.0,257041211
2021-05-18,2040.0,2040.0,1995.0,2005.0,206039272
2021-05-20,2030.0,2045.0,2005.0,2015.0,245862840
2021-05-21,1990.0,2030.0,1960.0,2015.0,344506814
2021-05-24,2025.0,2040.0,2005.0,2030.0,209336088
2021-05-25,2010.0,2020.0,1985.0,1990.0,176124871
2021-05-26,1985.0,2010.0,1975.0,1995.0,134029373
2021-05-27,1995.0,2035.0,1990.0,2000.0,204112765
2021-05-28,1985.0,2000.0,1960.0,1975.0,211653468
2021-05-31,1965.0,1990.0,1960.0,1965.0,166124066
2021-06-01,1960.0,1970.0,1915.0,1935.0,270532509
2021-06-02,1940.0,1945.0,1910.0,1940.0,160246800
2021-06-03,1930.0,1935.0,1885.0,1900.0,237531478
2021-06-04,1915.0,1945.0,1905.0,1915.0,193720167
2021-06-07,1890.0,1930.0,1880.0,1905.0,180122529
2021-06-08,1905.0,1920.0,1890.0,1910.0,110165174
2021-06-09,1915.0,1950.0,1910.0,1950.0,161962944
2021-06-10,1950.0,1960.0,1925.0,1935.0,133368380
2021-06-11,1920.0,1930.0,1900.0,1910.0,127493499
2021-06-14,1905.0,1925.0,1905.0,1910.0,60822625
2021-06-15,1905.0,1915.0,1895.0,1900.0,86083050
2021-06-16,1905.0,1910.0,1870.0,1875.0,198117278
2021-06-17,1895.0,1915.0,1890.0,1900.0,150146472
2021-06-18,1890.0,1900.0,1875.0,1885.0,97039592
2021-06-21,1920.0,1945.0,1910.0,1925.0,191795643
2021-06-22,1900.0,1910.0,1890.0,1900.0,98208378
2021-06-23,1885.0,1895.0,1870.0,1880.0,136565237
2021-06-24,1875.0,1875.0,1850.0,1860.0,146614175
2021-06-25,1845.0,1855.0,1825.0,1845.0,148221144
2021-06-28,1840.0,1860.0,1835.0,1845.0,67863311
2021-06-29,1845.0,1875.0,1840.0,1865.0,96731812
2021-06-30,1855.0,1860.0,1840.0,1850.0,94509568
2021-07-01,1850.0,1880.0,1850.0,1875.0,107335539
2021-07-02,1880.0,1885.0,1860.0,1880.0,80497554
2021-07-05,1860.0,1870.0,1850.0,1860.0,75206294
2021-07-06,1850.0,1855.0,1835.0,1845.0,100970739
2021-07-07,1855.0,1880.0,1855.0,1865.0,109096361
2021-07-08,1865.0,1910.0,1850.0,1910.0,165702542
2021-07-09,1940.0,1985.0,1925.0,1950.0,302424069
2021-07-12,1925.0,1930.0,1910.0,1910.0,134531367
2021-07-13,1895.0,1900.0,1880.0,1885.0,109750961
2021-07-14,1900.0,1910.0,1885.0,1895.0,98436414
2021-07-15,1885.0,1900.0,1865.0,1870.0,122739174
2021-07-16,1885.0,1900.0,1880.0,1885.0,113364787
2021-07-19,1915.0,1935.0,1915.0,1930.0,127494968
2021-07-20,1960.0,1965.0,1935.0,1935.0,160881740
2021-07-21,1915.0,1965.0,1915.0,1965.0,153904641
2021-07-22,1935.0,1940.0,1900.0,1910.0,128680390
2021-07-23,1900.0,1920.0,1890.0,1900.0,90550981
2021-07-26,1890.0,1945.0,1890.0,1945.0,112012340
2021-07-27,1920.0,1940.0,1905.0,1940.0,128530382
2021-07-28,1945.0,1960.0,1920.0,1930.0,211030917
2021-07-29,1925.0,1940.0,1905.0,1920.0,129613674
2021-07-30,1940.0,1975.0,1935.0,1975.0,186671468
2021-08-02,1950.0,1980.0,1940.0,1945.0,107772544
2021-08-03,1955.0,1960.0,1915.0,1915.0,186552142
2021-08-04,1905.0,1915.0,1855.0,1865.0,247928822
2021-08-05,1860.0,1875.0,1845.0,1865.0,124456716
2021-08-06,1865.0,1895.0,1855.0,1885.0,135361218
2021-08-09,1900.0,1915.0,1885.0,1900.0,121525895
2021-08-10,1890.0,1940.0,1885.0,1930.0,182617562
2021-08-11,1940.0,1965.0,1925.0,1960.0,163540618
2021-08-12,1965.0,1995.0,1955.0,1975.0,167902276
2021-08-13,1985.0,2065.0,1980.0,2045.0,236595497
2021-08-17,2045.0,2100.0,2030.0,2095.0,174121316
2021-08-18,2095.0,2115.0,2050.0,2065.0,177811199
2021-08-19,2100.0,2155.0,2075.0,2155.0,235584255
2021-08-20,2140.0,2215.0,2115.0,2195.0,355567024
2021-08-23,2155.0,2185.0,2120.0,2150.0,240375304
2021-08-24,2115.0,2120.0,2070.0,2070.0,215259547
2021-08-25,2060.0,2090.0,2035.0,2060.0,182808384
2021-08-26,2050.0,2100.0,2040.0,2090.0,173196464
2021-08-27,2105.0,2125.0,2075.0,2090.0,181454337
2021-08-30,2045.0,2095.0,2040.0,2080.0,120200959
2021-08-31,2070.0,2100.0,2000.0,2000.0,291415792
2021-09-01,2005.0,2025.0,1980.0,1995.0,173997581
2021-09-02,2000.0,2045.0,1990.0,2025.0,143014696
2021-09-03,2020.0,2030.0,1995.0,2000.0,114946678
2021-09-06,2000.0,2015.0,1985.0,1990.0,105376614
2021-09-07,1995.0,2030.0,1990.0,2010.0,107423997
2021-09-08,2030.0,2055.0,2015.0,2050.0,138813108
2021-09-09,2070.0,2120.0,2055.0,2110.0,196437922
2021-09-10,2115.0,2130.0,2085.0,2095.0,162416822
2021-09-13,2115.0,2120.0,2075.0,2090.0,157053049
2021-09-14,2075.0,2075.0,2035.0,2060.0,156125484
2021-09-15,2060.0,2080.0,2040.0,2055.0,160133602
2021-09-16,2040.0,2100.0,2035.0,2090.0,156888124
2021-09-17,2095.0,2125.0,2070.0,2080.0,168251291
2021-09-23,2110.0,2115.0,2075.0,2085.0,159399473
2021-09-24,2075.0,2100.0,2060.0,2095.0,121751328
2021-09-27,2105.0,2105.0,2055.0,2075.0,135812203
2021-09-28,2080.0,2135.0,2080.0,2135.0,142343733
2021-09-29,2190.0,2230.0,2165.0,2190.0,254298523
2021-09-30,2200.0,2220.0,2160.0,2175.0,159942241
2021-10-01,2200.0,2260.0,2185.0,2255.0,205801631
2021-10-05,2295.0,2360.0,2275.0,2325.0,281607817
2021-10-06,2290.0,2395.0,2275.0,2395.0,311249066
2021-10-07,2350.0,2355.0,2300.0,2315.0,254912154
2021-10-08,2295.0,2335.0,2290.0,2325.0,214363337
2021-10-12,2340.0,2430.0,2335.0,2410.0,247721502
2021-10-13,2415.0,2425.0,2340.0,2355.0,216258006
2021-10-14,2320.0,2330.0,2290.0,2295.0,160157150
2021-10-15,2265.0,2270.0,2235.0,2245.0,189051156
2021-10-18,2250.0,2295.0,2240.0,2265.0,175567452
2021-10-19,2235.0,2250.0,2215.0,2220.0,151403292
2021-10-20,2205.0,2245.0,2190.0,2245.0,145899226
2021-10-21,2240.0,2260.0,2220.0,2250.0,140996299
2021-10-22,2255.0,2270.0,2225.0,2245.0,174656385
2021-10-25,2255.0,2285.0,2215.0,2225.0,159777378
2021-10-26,2205.0,2215.0,2170.0,2180.0,129217247
2021-10-27,2190.0,2235.0,2185.0,2220.0,103217461
2021-10-28,2230.0,2235.0,2200.0,2230.0,127357480
2021-10-29,2220.0,2315.0,2210.0,2300.0,180857913
2021-11-01,2275.0,2290.0,2260.0,2285.0,114141852
2021-11-02,2260.0,2260.0,2185.0,2220.0,202692414
2021-11-03,2210.0,2300.0,2210.0,2290.0,177054991
2021-11-04,2240.0,2270.0,2210.0,2260.0,171250407
2021-11-05,2220.0,2305.0,2215.0,2280.0,187534663
2021-11-08,2275.0,2335.0,2265.0,2280.0,161267706
2021-11-09,2295.0,2300.0,2235.0,2275.0,166622786
2021-11-10,2300.0,2330.0,2270.0,2320.0,227378757
2021-11-11,2355.0,2365.0,2320.0,2320.0,171206107
2021-11-12,2295.0,2310.0,2250.0,2270.0,169830218
2021-11-15,2240.0,2250.0,2210.0,2215.0,137044262
2021-11-16,2230.0,2245.0,2200.0,2225.0,116556411
2021-11-17,2220.0,2290.0,2215.0,2280.0,138084238
2021-11-18,2290.0,2315.0,2270.0,2295.0,118419922
2021-11-19,2300.0,2310.0,2260.0,2265.0,127304780
2021-11-22,2235.0,2250.0,2155.0,2160.0,245199292
2021-11-23,2170.0,2210.0,2165.0,2200.0,118508584
2021-11-24,2195.0,2235.0,2165.0,2205.0,145670208
2021-11-25,2205.0,2250.0,2205.0,2240.0,102756032
2021-11-26,2265.0,2335.0,2240.0,2330.0,220775360
2021-11-29,2385.0,2385.0,2325.0,2365.0,235860312
2021-11-30,2330.0,2505.0,2310.0,2465.0,289624878
2021-12-01,2435.0,2465.0,2330.0,2340.0,294950800
2021-12-02,2380.0,2385.0,2265.0,2270.0,292429737
2021-12-03,2285.0,2310.0,2220.0,2235.0,233523851
2021-12-06,2255.0,2290.0,2205.0,2225.0,242728391
2021-12-07,2230.0,2255.0,2185.0,2190.0,216120192
2021-12-08,2145.0,2185.0,2120.0,2175.0,222763306
2021-12-09,2175.0,2185.0,2145.0,2155.0,116456339
2021-12-10,2175.0,2190.0,2155.0,2175.0,132709896
2021-12-13,2155.0,2180.0,2105.0,2170.0,184478456
2021-12-14,2205.0,2220.0,2175.0,2200.0,152734880
2021-12-15,2220.0,2230.0,2195.0,2200.0,115210313
2021-12-16,2160.0,2205.0,2150.0,2175.0,111053421
2021-12-17,2205.0,2215.0,2160.0,2165.0,139698210
2021-12-20,2185.0,2260.0,2185.0,2250.0,181033561
2021-12-21,2210.0,2250.0,2195.0,2210.0,139418487
2021-12-22,2185.0,2205.0,2165.0,2190.0,79638753
2021-12-23,2170.0,2195.0,2160.0,2165.0,96334153
2021-12-24,2150.0,2150.0,2115.0,2130.0,131886866
2021-12-27,2135.0,2160.0,2130.0,2155.0,74532985
2021-12-28,2145.0,2180.0,2125.0,2130.0,97695141
2021-12-29,2115.0,2140.0,2105.0,2130.0,120750489
2021-12-30,2130.0,2170.0,2115.0,2160.0,103258841
2022-01-03,2135.0,2165.0,2105.0,2150.0,118030982
2022-01-04,2145.0,2180.0,2135.0,2155.0,119475132
2022-01-05,2165.0,2240.0,2155.0,2215.0,234752040
2022-01-06,2255.0,2260.0,2205.0,2260.0,204114959
2022-01-07,2225.0,2240.0,2190.0,2195.0,165325835
2022-01-10,2210.0,2270.0,2200.0,2240.0,146846899
2022-01-11,2230.0,2250.0,2200.0,2225.0,131055322
2022-01-12,2190.0,2190.0,2145.0,2145.0,143850091
2022-01-13,2140.0,2175.0,2135.0,2170.0,111283468
2022-01-14,2205.0,2245.0,2195.0,2235.0,171123284
2022-01-17,2235.0,2295.0,2230.0,2265.0,169190816
2022-01-18,2255.0,2320.0,2250.0,2305.0,171184161
2022-01-19,2340.0,2355.0,2290.0,2335.0,223105749
2022-01-20,2340.0,2360.0,2310.0,2310.0,156009871
2022-01-21,2365.0,2395.0,2345.0,2365.0,228072580
2022-01-24,2385.0,2445.0,2365.0,2415.0,190411855
2022-01-25,2440.0,2570.0,2425.0,2540.0,349916818
2022-01-26,2525.0,2565.0,2495.0,2555.0,239780310
2022-01-27,2545.0,2735.0,2530.0,2730.0,332767008
2022-01-28,2695.0,2750.0,2565.0,2580.0,371796622
2022-02-03,2485.0,2535.0,2460.0,2530.0,214402426
2022-02-04,2510.0,2530.0,2460.0,2470.0,199813450
2022-02-07,2500.0,2565.0,2495.0,2515.0,152616167
2022-02-08,2475.0,2545.0,2450.0,2505.0,149682765
2022-02-09,2455.0,2475.0,2435.0,2435.0,132207109
2022-02-10,2400.0,2430.0,2385.0,2395.0,168130993
2022-02-11,2445.0,2465.0,2405.0,2440.0,214488932
2022-02-14,2485.0,2545.0,2465.0,2510.0,211598752
2022-02-15,2495.0,2565.0,2485.0,2540.0,201406138
2022-02-16,2480.0,2485.0,2440.0,2445.0,191719056
2022-02-17,2435.0,2470.0,2370.0,2415.0,375947950
2022-02-18,2465.0,2480.0,2415.0,2425.0,230544081
2022-02-21,2505.0,2530.0,2425.0,2430.0,241608428
2022-02-22,2510.0,2535.0,2475.0,2500.0,256265298
2022-02-23,2460.0,2510.0,2450.0,2480.0,156033916
2022-02-24,2545.0,2630.0,2535.0,2620.0,281426612
2022-02-25,2555.0,2585.0,2520.0,2555.0,236267269
2022-02-28,2585.0,2600.0,2520.0,2520.0,209003016
2022-03-02,2520.0,2545.0,2495.0,2530.0,143736216
2022-03-03,2490.0,2495.0,2435.0,2440.0,148624920
2022-03-04,2455.0,2540.0,2455.0,2515.0,166800706
2022-03-07,2610.0,2665.0,2600.0,2640.0,193570066
2022-03-08,2715.0,2725.0,2640.0,2695.0,228287598
2022-03-10,2560.0,2595.0,2550.0,2580.0,131132267
2022-03-11,2595.0,2630.0,2580.0,2595.0,156036899
2022-03-14,2600.0,2635.0,2575.0,2605.0,140036847
2022-03-15,2640.0,2675.0,2620.0,2660.0,155532184
2022-03-16,2600.0,2645.0,2570.0,2575.0,139726162
2022-03-17,2470.0,2500.0,2455.0,2500.0,154665412
2022-03-18,2520.0,2525.0,2480.0,2485.0,135016088
2022-03-21,2465.0,2545.0,2460.0,2535.0,105978294
2022-03-22,2540.0,2540.0,2485.0,2490.0,138779231
2022-03-23,2460.0,2480.0,2425.0,2450.0,123674635
