date,open,high,low,close,volume
2020-04-29,7265.0,7315.0,7235.0,7280.0,26942447
2020-05-04,7415.0,7430.0,7250.0,7345.0,44463564
2020-05-06,7255.0,7300.0,7115.0,7120.0,25196661
2020-05-07,7150.0,7165.0,7020.0,7045.0,30557925
2020-05-08,7000.0,7010.0,6820.0,6835.0,32253449
2020-05-11,6805.0,6920.0,6735.0,6815.0,47734018
2020-05-12,6800.0,6915.0,6785.0,6835.0,45113863
2020-05-13,6925.0,6925.0,6735.0,6745.0,39761612
2020-05-14,6800.0,6835.0,6725.0,6770.0,41677713
2020-05-15,6705.0,6825.0,6705.0,6755.0,34128092
2020-05-18,6715.0,6855.0,6710.0,6820.0,26092539
2020-05-19,6735.0,6840.0,6730.0,6750.0,30861245
2020-05-20,6765.0,6770.0,6630.0,6650.0,22231155
2020-05-21,6610.0,6635.0,6575.0,6590.0,24056701
2020-05-22,6585.0,6720.0,6580.0,6670.0,39879253
2020-05-25,6625.0,6700.0,6565.0,6565.0,23322883
2020-05-26,6550.0,6590.0,6460.0,6460.0,22325497
2020-05-27,6510.0,6560.0,6460.0,6515.0,28214232
2020-05-28,6495.0,6765.0,6490.0,6670.0,54999885
2020-05-29,6710.0,6730.0,6565.0,6595.0,49294631
2020-06-01,6575.0,6580.0,6280.0,6290.0,47078561
2020-06-02,6290.0,6320.0,6175.0,6200.0,40258019
2020-06-03,6150.0,6280.0,6090.0,6220.0,51107787
2020-06-04,6160.0,6270.0,6140.0,6190.0,42715389
2020-06-05,6190.0,6235.0,6090.0,6110.0,25648623
2020-06-08,6065.0,6140.0,6025.0,6070.0,26938362
2020-06-09,6040.0,6145.0,6030.0,6060.0,25646821
2020-06-10,6060.0,6085.0,5980.0,6005.0,22794237
2020-06-11,6010.0,6050.0,5905.0,6010.0,52892598
2020-06-12,6210.0,6220.0,6040.0,6090.0,47477640
2020-06-15,6120.0,6505.0,6090.0,6505.0,78837852
2020-06-16,6270.0,6295.0,6040.0,6045.0,58087551
2020-06-17,6080.0,6215.0,5995.0,6070.0,72396835
2020-06-18,6070.0,6135.0,6035.0,6085.0,41050174
2020-06-19,6045.0,6175.0,6035.0,6055.0,37517233
2020-06-22,6080.0,6095.0,5925.0,5955.0,40339820
2020-06-23,5900.0,6015.0,5850.0,5930.0,51971039
2020-06-24,5885.0,5950.0,5820.0,5905.0,31890890
2020-06-25,5985.0,6010.0,5910.0,5975.0,39550628
2020-06-26,5910.0,6025.0,5910.0,5945.0,29762130
2020-06-29,6005.0,6115.0,5970.0,6095.0,36086514
2020-06-30,6010.0,6130.0,6010.0,6065.0,34543427
2020-07-01,6025.0,6190.0,6025.0,6165.0,28675770
2020-07-02,6125.0,6145.0,6030.0,6045.0,29654013
2020-07-03,6030.0,6080.0,5950.0,5960.0,27737336
2020-07-06,5950.0,5985.0,5900.0,5905.0,19633103
2020-07-07,5875.0,5935.0,5835.0,5900.0,31716309
2020-07-08,5900.0,5920.0,5845.0,5860.0,28670761
2020-07-09,5835.0,5850.0,5785.0,5820.0,23064049
2020-07-10,5820.0,5885.0,5785.0,5815.0,32600828
2020-07-13,5765.0,5825.0,5755.0,5760.0,17993209
2020-07-14,5800.0,5830.0,5750.0,5790.0,28276435
2020-07-15,5755.0,5830.0,5750.0,5765.0,18513051
2020-07-16,5775.0,5900.0,5770.0,5835.0,28242182
2020-07-17,5835.0,5845.0,5755.0,5765.0,26284669
2020-07-20,5755.0,5810.0,5730.0,5775.0,20346447
2020-07-21,5725.0,5745.0,5660.0,5695.0,22178435
2020-07-22,5690.0,5750.0,5660.0,5670.0,22243024
2020-07-23,5670.0,5700.0,5570.0,5585.0,34739987
2020-07-24,5625.0,5685.0,5570.0,5640.0,38619440
2020-07-27,5655.0,5655.0,5560.0,5595.0,23529571
2020-07-28,5560.0,5570.0,5500.0,5515.0,28584152
2020-07-29,5525.0,5570.0,5505.0,5525.0,23674618
2020-07-30,5505.0,5570.0,5500.0,5540.0,22751046
2020-07-31,5515.0,5550.0,5500.0,5525.0,21797765
2020-08-03,5510.0,5550.0,5425.0,5430.0,28081041
2020-08-04,5405.0,5420.0,5375.0,5385.0,21174917
2020-08-05,5370.0,5380.0,5255.0,5255.0,26523726
2020-08-06,5225.0,5265.0,5190.0,5205.0,25263107
2020-08-07,5185.0,5255.0,5170.0,5170.0,27295577
2020-08-10,5165.0,5205.0,5135.0,5155.0,17373642
2020-08-11,5160.0,5195.0,5145.0,5175.0,18413884
2020-08-12,5205.0,5360.0,5185.0,5285.0,39532254
2020-08-13,5230.0,5245.0,5125.0,5180.0,33473044
2020-08-14,5200.0,5365.0,5190.0,5340.0,41325531
2020-08-18,5325.0,5575.0,5325.0,5530.0,44984490
2020-08-19,5460.0,5505.0,5395.0,5410.0,48321376
2020-08-20,5435.0,5640.0,5400.0,5585.0,74493399
2020-08-21,5520.0,5675.0,5485.0,5560.0,64985147
2020-08-24,5535.0,5615.0,5380.0,5385.0,41660860
2020-08-25,5345.0,5370.0,5260.0,5265.0,33594064
2020-08-26,5260.0,5360.0,5240.0,5260.0,48522898
2020-08-27,5260.0,5335.0,5255.0,5290.0,40449127
2020-08-28,5260.0,5290.0,5160.0,5240.0,45038965
2020-08-31,5205.0,5285.0,5165.0,5210.0,34606678
2020-09-01,5205.0,5230.0,5165.0,5195.0,27178056
2020-09-02,5160.0,5165.0,5065.0,5075.0,31673663
2020-09-03,5055.0,5085.0,5045.0,5060.0,17120383
2020-09-04,5250.0,5265.0,5130.0,5145.0,51297213
2020-09-07,5140.0,5170.0,5060.0,5065.0,32351662
2020-09-08,5035.0,5070.0,4990.0,5040.0,34169599
2020-09-09,5120.0,5130.0,5065.0,5130.0,34137097
2020-09-10,5070.0,5120.0,5060.0,5065.0,22543507
2020-09-11,5080.0,5175.0,5065.0,5065.0,37690293
2020-09-14,5045.0,5090.0,5025.0,5025.0,17345828
2020-09-15,5005.0,5035.0,4960.0,4965.0,26007245
2020-09-16,4965.0,5000.0,4915.0,4980.0,35570099
2020-09-17,4990.0,5095.0,4970.0,5070.0,54641428
2020-09-18,5055.0,5095.0,5000.0,5000.0,43154624
2020-09-21,5010.0,5200.0,4965.0,5150.0,51387954
2020-09-22,5145.0,5345.0,5120.0,5320.0,78315154
2020-09-23,5260.0,5450.0,5245.0,5305.0,86623927
2020-09-24,5405.0,5590.0,5385.0,5580.0,79152101
2020-09-25,5505.0,5645.0,5470.0,5575.0,74431777
2020-09-28,5485.0,5520.0,5325.0,5335.0,53794229
2020-09-29,5290.0,5345.0,5265.0,5275.0,50908892
2020-10-05,5275.0,5310.0,5185.0,5210.0,39855121
2020-10-06,5190.0,5270.0,5170.0,5225.0,31104630
2020-10-07,5270.0,5280.0,5180.0,5190.0,48892401
2020-10-08,5170.0,5230.0,5160.0,5195.0,30610524
2020-10-12,5170.0,5235.0,5170.0,5170.0,25251028
2020-10-13,5150.0,5275.0,5145.0,5210.0,35830195
2020-10-14,5215.0,5340.0,5205.0,5315.0,44495970
2020-10-15,5335.0,5505.0,5320.0,5440.0,67791742
2020-10-16,5430.0,5600.0,5415.0,5490.0,79824710
2020-10-19,5475.0,5590.0,5405.0,5555.0,71736466
2020-10-20,5590.0,5705.0,5500.0,5500.0,93516030
2020-10-21,5495.0,5590.0,5445.0,5450.0,79104513
2020-10-22,5505.0,5630.0,5500.0,5625.0,66085404
2020-10-23,5595.0,5725.0,5585.0,5650.0,97792688
2020-10-26,5670.0,5900.0,5655.0,5860.0,96561750
2020-10-27,5905.0,5955.0,5700.0,5780.0,145806682
2020-10-28,5800.0,5800.0,5595.0,5595.0,105647969
2020-10-29,5680.0,5720.0,5475.0,5485.0,151345006
2020-10-30,5500.0,5715.0,5490.0,5700.0,121780820
2020-11-02,5705.0,5730.0,5560.0,5610.0,94491868
2020-11-03,5570.0,5580.0,5445.0,5490.0,97754903
2020-11-04,5440.0,5540.0,5330.0,5365.0,121398189
2020-11-05,5330.0,5345.0,5250.0,5265.0,55155162
2020-11-06,5250.0,5415.0,5240.0,5370.0,85506833
2020-11-09,5305.0,5335.0,5260.0,5295.0,48763548
2020-11-10,5340.0,5450.0,5335.0,5405.0,60586488
2020-11-11,5410.0,5490.0,5340.0,5370.0,62726510
2020-11-12,5355.0,5440.0,5305.0,5395.0,51577901
2020-11-13,5430.0,5510.0,5370.0,5370.0,62372507
2020-11-16,5340.0,5370.0,5280.0,5310.0,37656289
2020-11-17,5320.0,5420.0,5310.0,5385.0,47852744
2020-11-18,5380.0,5410.0,5275.0,5295.0,48059764
2020-11-19,5315.0,5350.0,5210.0,5215.0,60475734
2020-11-20,5225.0,5230.0,5125.0,5150.0,39401088
2020-11-23,5150.0,5170.0,5085.0,5125.0,35796981
2020-11-24,5125.0,5205.0,5115.0,5165.0,46743519
2020-11-25,5140.0,5250.0,5075.0,5185.0,91948820
2020-11-26,5185.0,5240.0,5085.0,5100.0,67906007
2020-11-27,5105.0,5115.0,4995.0,5015.0,48154044
2020-11-30,4995.0,5025.0,4960.0,5025.0,58000829
2020-12-01,5000.0,5055.0,4965.0,4980.0,41225872
2020-12-02,4965.0,5015.0,4910.0,4920.0,45078743
2020-12-03,4925.0,4930.0,4835.0,4835.0,41922353
2020-12-04,4835.0,4840.0,4730.0,4735.0,44232330
2020-12-07,4700.0,4740.0,4565.0,4565.0,67691547
2020-12-08,4590.0,4760.0,4535.0,4750.0,88850709
2020-12-09,4730.0,4795.0,4675.0,4710.0,70793482
2020-12-10,4775.0,4790.0,4640.0,4655.0,59378264
2020-12-11,4635.0,4640.0,4590.0,4610.0,42231213
2020-12-14,4590.0,4640.0,4525.0,4585.0,67312817
2020-12-15,4580.0,4670.0,4565.0,4590.0,72963847
2020-12-16,4565.0,4615.0,4530.0,4550.0,37907612
2020-12-17,4560.0,4565.0,4485.0,4525.0,50703145
2020-12-18,4510.0,4545.0,4505.0,4515.0,29360811
2020-12-21,4505.0,4550.0,4430.0,4440.0,50852464
2020-12-22,4455.0,4585.0,4430.0,4585.0,78609263
2020-12-23,4555.0,4645.0,4520.0,4605.0,91760451
2020-12-24,4595.0,4640.0,4520.0,4545.0,60294787
2020-12-28,4515.0,4550.0,4485.0,4510.0,46377730
2020-12-29,4435.0,4470.0,4350.0,4360.0,49089272
2020-12-30,4365.0,4395.0,4325.0,4350.0,38974098
2021-01-04,4365.0,4450.0,4355.0,4380.0,30814605
2021-01-05,4415.0,4485.0,4355.0,4380.0,56917969
2021-01-06,4375.0,4435.0,4350.0,4420.0,62987517
2021-01-07,4380.0,4435.0,4350.0,4385.0,40531688
2021-01-08,4360.0,4420.0,4355.0,4355.0,30968290
2021-01-11,4340.0,4480.0,4250.0,4355.0,76036439
2021-01-12,4380.0,4465.0,4330.0,4370.0,65662441
2021-01-13,4370.0,4410.0,4335.0,4370.0,37052864
2021-01-14,4400.0,4440.0,4380.0,4415.0,36237676
2021-01-15,4420.0,4545.0,4405.0,4515.0,59044185
2021-01-18,4565.0,4660.0,4490.0,4650.0,68100917
2021-01-19,4620.0,4680.0,4520.0,4570.0,45177814
2021-01-20,4540.0,4545.0,4425.0,4450.0,57556139
2021-01-21,4420.0,4500.0,4415.0,4460.0,28966146
2021-01-22,4460.0,4510.0,4440.0,4475.0,30916790
2021-01-25,4460.0,4470.0,4315.0,4330.0,26439915
2021-01-26,4330.0,4400.0,4275.0,4375.0,52777043
2021-01-27,4355.0,4440.0,4340.0,4430.0,38525996
2021-01-28,4525.0,4550.0,4450.0,4515.0,52701519
2021-01-29,4485.0,4705.0,4480.0,4655.0,70909989
2021-02-01,4660.0,4665.0,4455.0,4460.0,57500320
2021-02-02,4425.0,4515.0,4400.0,4455.0,44284557
2021-02-03,4440.0,4530.0,4435.0,4440.0,56222583
2021-02-04,4455.0,4550.0,4450.0,4495.0,49021825
2021-02-05,4480.0,4525.0,4460.0,4480.0,41349276
2021-02-08,4495.0,4545.0,4470.0,4520.0,27099074
2021-02-09,4510.0,4560.0,4500.0,4550.0,26264661
2021-02-10,4560.0,4615.0,4520.0,4535.0,34087847
2021-02-15,4510.0,4535.0,4440.0,4460.0,25060028
2021-02-16,4460.0,4555.0,4435.0,4535.0,36106729
2021-02-17,4555.0,4605.0,4550.0,4565.0,27591164
2021-02-18,4570.0,4625.0,4550.0,4620.0,29629333
2021-02-19,4625.0,4740.0,4605.0,4605.0,43791466
2021-02-22,4600.0,4725.0,4590.0,4705.0,30556140
2021-02-23,4755.0,4825.0,4725.0,4815.0,44853173
2021-02-24,4800.0,4985.0,4725.0,4965.0,77850545
2021-02-25,4875.0,4895.0,4720.0,4735.0,46949031
2021-02-26,4845.0,4925.0,4825.0,4875.0,52578493
2021-03-02,4770.0,4855.0,4680.0,4755.0,50538068
2021-03-03,4785.0,4795.0,4705.0,4720.0,38011973
2021-03-04,4790.0,4835.0,4730.0,4755.0,46777561
2021-03-05,4820.0,4865.0,4730.0,4740.0,53011109
2021-03-08,4705.0,4865.0,4700.0,4850.0,40127832
2021-03-09,4880.0,5000.0,4845.0,4885.0,74481545
2021-03-10,4820.0,4910.0,4790.0,4890.0,48721097
2021-03-11,4870.0,4905.0,4770.0,4785.0,34400810
2021-03-12,4765.0,4765.0,4680.0,4690.0,35631932
2021-03-15,4690.0,4730.0,4690.0,4720.0,32642471
2021-03-16,4695.0,4700.0,4595.0,4600.0,30965891
2021-03-17,4610.0,4665.0,4585.0,4595.0,41214981
2021-03-18,4565.0,4600.0,4535.0,4580.0,29329760
2021-03-19,4650.0,4655.0,4565.0,4585.0,39712727
2021-03-22,4590.0,4635.0,4555.0,4565.0,31171854
2021-03-23,4540.0,4590.0,4510.0,4590.0,45673535
2021-03-24,4615.0,4630.0,4535.0,4540.0,39060059
2021-03-25,4570.0,4600.0,4540.0,4550.0,35759440
2021-03-26,4540.0,4595.0,4535.0,4550.0,20966095
2021-03-29,4540.0,4595.0,4530.0,4575.0,22665777
2021-03-30,4575.0,4580.0,4545.0,4575.0,17044919
2021-03-31,4575.0,4605.0,4545.0,4600.0,21411890
2021-04-01,4585.0,4620.0,4550.0,4550.0,21639626
2021-04-02,4530.0,4575.0,4520.0,4550.0,15071891
2021-04-05,4550.0,4600.0,4540.0,4580.0,13038516
2021-04-06,4565.0,4635.0,4560.0,4605.0,15411348
2021-04-07,4605.0,4625.0,4580.0,4605.0,16607015
2021-04-08,4600.0,4615.0,4530.0,4540.0,27234980
2021-04-09,4530.0,4535.0,4490.0,4515.0,23516749
2021-04-12,4510.0,4530.0,4470.0,4470.0,20891533
2021-04-13,4475.0,4485.0,4390.0,4395.0,32794962
2021-04-14,4390.0,4405.0,4360.0,4385.0,26218550
2021-04-15,4395.0,4425.0,4380.0,4390.0,24566266
2021-04-16,4385.0,4405.0,4345.0,4355.0,23816051
2021-04-19,4365.0,4370.0,4280.0,4300.0,30517904
2021-04-20,4315.0,4335.0,4300.0,4320.0,19751363
2021-04-21,4355.0,4405.0,4335.0,4385.0,30234640
2021-04-22,4360.0,4390.0,4350.0,4375.0,20547303
2021-04-23,4395.0,4415.0,4350.0,4375.0,32865515
2021-04-26,4370.0,4395.0,4360.0,4360.0,19496413
2021-04-27,4365.0,4430.0,4365.0,4420.0,15935212
2021-04-28,4440.0,4565.0,4430.0,4550.0,24986334
2021-04-29,4535.0,4630.0,4505.0,4610.0,47686804
2021-04-30,4615.0,4705.0,4585.0,4635.0,67061331
2021-05-03,4635.0,4785.0,4610.0,4765.0,71526129
2021-05-04,4790.0,4870.0,4715.0,4720.0,87382293
2021-05-06,4750.0,4805.0,4725.0,4730.0,35722075
2021-05-07,4730.0,4735.0,4650.0,4675.0,36904102
2021-05-10,4645.0,4670.0,4565.0,4570.0,29199652
2021-05-11,4625.0,4710.0,4610.0,4680.0,34251069
2021-05-12,4685.0,4790.0,4665.0,4740.0,46390952
2021-05-13,4820.0,4825.0,4735.0,4815.0,44731071
2021-05-14,4780.0,4800.0,4700.0,4700.0,34204142
2021-05-17,4675.0,4745.0,4655.0,4700.0,39250103
2021-05-18,4700.0,4715.0,4625.0,4640.0,26001394
2021-05-20,4670.0,4690.0,4625.0,4630.0,34104019
2021-05-21,4605.0,4665.0,4570.0,4660.0,28757259
2021-05-24,4675.0,4750.0,4670.0,4750.0,20038076
2021-05-25,4720.0,4725.0,4640.0,4655.0,25382339
2021-05-26,4655.0,4675.0,4640.0,4655.0,17946419
2021-05-27,4650.0,4710.0,4615.0,4615.0,27807919
2021-05-28,4605.0,4635.0,4590.0,4620.0,22670185
2021-05-31,4610.0,4620.0,4580.0,4595.0,18157883
2021-06-01,4595.0,4620.0,4585.0,4595.0,15168382
2021-06-02,4600.0,4655.0,4590.0,4645.0,14433103
2021-06-03,4645.0,4655.0,4570.0,4595.0,20220757
2021-06-04,4615.0,4650.0,4605.0,4630.0,17857795
2021-06-07,4595.0,4665.0,4590.0,4640.0,17041829
2021-06-08,4635.0,4640.0,4600.0,4615.0,14751630
2021-06-09,4615.0,4685.0,4610.0,4685.0,14819339
2021-06-10,4685.0,4690.0,4565.0,4585.0,27877957
2021-06-11,4575.0,4605.0,4555.0,4590.0,17477512
2021-06-14,4575.0,4580.0,4525.0,4530.0,19982352
2021-06-15,4535.0,4575.0,4525.0,4545.0,13289465
2021-06-16,4565.0,4585.0,4545.0,4560.0,11972768
2021-06-17,4590.0,4600.0,4530.0,4535.0,23412545
2021-06-18,4530.0,4535.0,4425.0,4430.0,29367761
2021-06-21,4465.0,4480.0,4435.0,4450.0,28216435
2021-06-22,4425.0,4475.0,4425.0,4460.0,14509062
2021-06-23,4445.0,4450.0,4390.0,4420.0,19488279
2021-06-24,4415.0,4450.0,4405.0,4445.0,17515614
2021-06-25,4425.0,4475.0,4415.0,4475.0,13020669
2021-06-28,4455.0,4470.0,4440.0,4450.0,13288074
2021-06-29,4440.0,4450.0,4400.0,4425.0,24736099
2021-06-30,4425.0,4430.0,4370.0,4385.0,21085998
2021-07-01,4390.0,4405.0,4350.0,4360.0,26135108
2021-07-02,4360.0,4375.0,4335.0,4340.0,22417459
2021-07-05,4325.0,4330.0,4265.0,4270.0,22518519
2021-07-06,4280.0,4325.0,4270.0,4315.0,20078907
2021-07-07,4320.0,4330.0,4280.0,4305.0,25791007
2021-07-08,4305.0,4385.0,4290.0,4370.0,31978048
2021-07-09,4395.0,4450.0,4370.0,4380.0,48690769
2021-07-12,4350.0,4395.0,4350.0,4380.0,16427162
2021-07-13,4365.0,4375.0,4315.0,4345.0,27214739
2021-07-14,4360.0,4385.0,4335.0,4340.0,24258013
2021-07-15,4330.0,4340.0,4265.0,4275.0,32364087
2021-07-16,4300.0,4330.0,4280.0,4295.0,25878149
2021-07-19,4325.0,4330.0,4285.0,4295.0,31441790
2021-07-20,4330.0,4350.0,4285.0,4315.0,39720370
2021-07-21,4295.0,4335.0,4285.0,4315.0,26027796
2021-07-22,4295.0,4300.0,4260.0,4270.0,20698001
2021-07-23,4270.0,4270.0,4220.0,4260.0,26733156
2021-07-26,4240.0,4315.0,4235.0,4295.0,21731709
2021-07-27,4285.0,4320.0,4260.0,4310.0,22298971
2021-07-28,4330.0,4395.0,4305.0,4370.0,38556009
2021-07-29,4355.0,4360.0,4325.0,4330.0,28004795
2021-07-30,4345.0,4420.0,4345.0,4410.0,30949903
2021-08-02,4390.0,4395.0,4335.0,4340.0,30878675
2021-08-03,4350.0,4390.0,4320.0,4350.0,33622493
2021-08-04,4345.0,4365.0,4290.0,4290.0,26388533
2021-08-05,4285.0,4295.0,4250.0,4270.0,24675173
2021-08-06,4260.0,4285.0,4240.0,4260.0,23360786
2021-08-09,4280.0,4300.0,4245.0,4255.0,24244670
2021-08-10,4255.0,4300.0,4240.0,4290.0,28118151
2021-08-11,4305.0,4320.0,4255.0,4275.0,35806632
2021-08-12,4275.0,4295.0,4260.0,4295.0,25879381
2021-08-13,4290.0,4385.0,4285.0,4325.0,45209138
2021-08-17,4330.0,4420.0,4320.0,4420.0,41834064
2021-08-18,4425.0,4450.0,4335.0,4345.0,53607763
2021-08-19,4380.0,4450.0,4350.0,4450.0,56735105
2021-08-20,4415.0,4545.0,4390.0,4525.0,78929207
2021-08-23,4480.0,4495.0,4385.0,4395.0,51844133
2021-08-24,4355.0,4375.0,4310.0,4310.0,49593163
2021-08-25,4300.0,4345.0,4290.0,4290.0,40979827
2021-08-26,4290.0,4315.0,4265.0,4275.0,53506572
2021-08-27,4300.0,4310.0,4255.0,4275.0,46905672
2021-08-30,4240.0,4260.0,4210.0,4240.0,40246340
2021-08-31,4245.0,4290.0,4200.0,4200.0,39517730
2021-09-01,4220.0,4230.0,4170.0,4170.0,24441339
2021-09-02,4185.0,4205.0,4175.0,4190.0,28425210
2021-09-03,4185.0,4195.0,4155.0,4160.0,28415020
2021-09-06,4165.0,4180.0,4135.0,4160.0,25413823
2021-09-07,4160.0,4180.0,4140.0,4140.0,21353936
2021-09-08,4160.0,4220.0,4155.0,4215.0,27709053
2021-09-09,4230.0,4250.0,4205.0,4230.0,28087028
2021-09-10,4235.0,4235.0,4190.0,4200.0,32577419
2021-09-13,4220.0,4255.0,4210.0,4240.0,30566502
2021-09-14,4230.0,4245.0,4165.0,4185.0,23919866
2021-09-15,4195.0,4195.0,4135.0,4140.0,31085386
2021-09-16,4125.0,4170.0,4120.0,4145.0,24819928
2021-09-17,4150.0,4170.0,4120.0,4125.0,40648334
2021-09-23,4140.0,4145.0,4095.0,4125.0,34116014
2021-09-24,4105.0,4155.0,4105.0,4135.0,28037946
2021-09-27,4140.0,4175.0,4125.0,4160.0,23283544
2021-09-28,4170.0,4270.0,4165.0,4270.0,30303083
2021-09-29,4330.0,4355.0,4290.0,4300.0,50142300
2021-09-30,4310.0,4335.0,4265.0,4280.0,29992538
2021-10-01,4315.0,4385.0,4305.0,4375.0,33487108
2021-10-05,4410.0,4475.0,4385.0,4465.0,44829958
2021-10-06,4440.0,4590.0,4410.0,4580.0,46632404
2021-10-07,4530.0,4535.0,4455.0,4460.0,39885324
2021-10-08,4445.0,4510.0,4435.0,4495.0,38820589
2021-10-12,4515.0,4590.0,4510.0,4570.0,28705568
2021-10-13,4570.0,4575.0,4475.0,4505.0,31267681
2021-10-14,4475.0,4480.0,4350.0,4350.0,38965013
2021-10-15,4315.0,4385.0,4315.0,4340.0,26840401
2021-10-18,4345.0,4375.0,4305.0,4335.0,30686091
2021-10-19,4310.0,4325.0,4265.0,4265.0,27886423
2021-10-20,4250.0,4305.0,4245.0,4305.0,25656780
2021-10-21,4305.0,4365.0,4280.0,4355.0,31974641
2021-10-22,4365.0,4370.0,4285.0,4330.0,30869574
2021-10-25,4340.0,4365.0,4320.0,4325.0,24785291
2021-10-26,4300.0,4305.0,4230.0,4230.0,24951427
2021-10-27,4235.0,4270.0,4235.0,4250.0,23150605
2021-10-28,4255.0,4305.0,4240.0,4305.0,24663144
2021-10-29,4280.0,4350.0,4280.0,4345.0,34647180
2021-11-01,4315.0,4325.0,4260.0,4290.0,21588688
2021-11-02,4285.0,4290.0,4220.0,4245.0,18967969
2021-11-03,4240.0,4270.0,4205.0,4250.0,28199315
2021-11-04,4200.0,4275.0,4175.0,4240.0,31709212
2021-11-05,4215.0,4250.0,4195.0,4200.0,31244139
2021-11-08,4215.0,4290.0,4190.0,4225.0,27599238
2021-11-09,4235.0,4240.0,4170.0,4185.0,29640874
2021-11-10,4210.0,4310.0,4200.0,4300.0,33082397
2021-11-11,4325.0,4335.0,4250.0,4255.0,41048859
2021-11-12,4240.0,4250.0,4175.0,4175.0,30100497
2021-11-15,4155.0,4160.0,4065.0,4070.0,43826112
2021-11-16,4080.0,4095.0,4050.0,4050.0,28639361
2021-11-17,4040.0,4100.0,4035.0,4095.0,23583348
2021-11-18,4095.0,4135.0,4070.0,4080.0,32509377
2021-11-19,4095.0,4110.0,4040.0,4040.0,36317780
2021-11-22,4040.0,4100.0,4015.0,4060.0,35930073
2021-11-23,4100.0,4170.0,4095.0,4165.0,25544808
2021-11-24,4170.0,4200.0,4125.0,4125.0,24945419
2021-11-25,4130.0,4175.0,4115.0,4170.0,22570349
2021-11-26,4170.0,4230.0,4140.0,4205.0,46497482
2021-11-29,4240.0,4245.0,4165.0,4210.0,40882197
2021-11-30,4170.0,4305.0,4140.0,4280.0,59168744
2021-12-01,4250.0,4350.0,4230.0,4245.0,52222555
2021-12-02,4285.0,4340.0,4255.0,4265.0,35807346
2021-12-03,4260.0,4280.0,4155.0,4155.0,40108516
2021-12-06,4190.0,4250.0,4185.0,4210.0,28055180
2021-12-07,4190.0,4210.0,4160.0,4165.0,24351755
2021-12-08,4130.0,4140.0,4085.0,4125.0,24262607
2021-12-09,4120.0,4130.0,4060.0,4060.0,28602412
2021-12-10,4095.0,4135.0,4085.0,4130.0,24414111
2021-12-13,4115.0,4165.0,4105.0,4165.0,21807501
2021-12-14,4200.0,4200.0,4145.0,4170.0,29511660
2021-12-15,4180.0,4190.0,4130.0,4135.0,22369008
2021-12-16,4075.0,4125.0,4065.0,4115.0,23627599
2021-12-17,4155.0,4200.0,4135.0,4170.0,20315189
2021-12-20,4180.0,4195.0,4135.0,4190.0,33690831
2021-12-21,4150.0,4215.0,4140.0,4155.0,26128321
2021-12-22,4120.0,4165.0,4120.0,4150.0,15169637
2021-12-23,4130.0,4145.0,4105.0,4135.0,14905977
2021-12-24,4120.0,4135.0,4095.0,4130.0,11887453
2021-12-27,4135.0,4140.0,4075.0,4080.0,19742210
2021-12-28,4055.0,4060.0,3975.0,3975.0,29336475
2021-12-29,3980.0,4050.0,3950.0,4025.0,25342615
2021-12-30,4020.0,4080.0,4010.0,4015.0,23080898
2022-01-03,4015.0,4075.0,4005.0,4025.0,20183650
2022-01-04,4020.0,4115.0,4015.0,4085.0,18423786
2022-01-05,4115.0,4195.0,4100.0,4195.0,17540166
2022-01-06,4260.0,4335.0,4215.0,4330.0,38141691
2022-01-07,4300.0,4305.0,4255.0,4275.0,23616304
2022-01-10,4305.0,4380.0,4290.0,4370.0,22352653
2022-01-11,4350.0,4425.0,4330.0,4395.0,26269007
2022-01-12,4340.0,4340.0,4255.0,4260.0,20767698
2022-01-13,4260.0,4345.0,4255.0,4330.0,19560592
2022-01-14,4400.0,4425.0,4380.0,4405.0,27574167
2022-01-17,4400.0,4465.0,4395.0,4435.0,28005252
2022-01-18,4425.0,4520.0,4370.0,4500.0,29108372
2022-01-19,4560.0,4595.0,4505.0,4560.0,36474136
2022-01-20,4560.0,4565.0,4415.0,4415.0,38999116
2022-01-21,4475.0,4545.0,4445.0,4500.0,47830611
2022-01-24,4530.0,4630.0,4520.0,4615.0,32685140
2022-01-25,4580.0,4735.0,4565.0,4710.0,68950469
2022-01-26,4695.0,4800.0,4650.0,4790.0,51209256
2022-01-27,4770.0,5010.0,4765.0,5000.0,49018904
2022-01-28,4970.0,5075.0,4835.0,4845.0,55344119
2022-02-03,4760.0,4780.0,4705.0,4755.0,31738123
2022-02-04,4765.0,4775.0,4705.0,4710.0,25578890
2022-02-07,4705.0,4810.0,4695.0,4775.0,29032012
2022-02-08,4765.0,4845.0,4710.0,4800.0,29585985
2022-02-09,4750.0,4770.0,4695.0,4695.0,27529723
2022-02-10,4685.0,4830.0,4670.0,4800.0,32258857
2022-02-11,4885.0,4945.0,4845.0,4945.0,40635293
2022-02-14,5000.0,5045.0,4950.0,5000.0,45794542
2022-02-15,4990.0,5085.0,4950.0,5065.0,38095965
2022-02-16,4950.0,4970.0,4810.0,4810.0,39110507
2022-02-17,4815.0,4945.0,4760.0,4875.0,68282027
2022-02-18,4955.0,4965.0,4820.0,4820.0,51779128
2022-02-21,4900.0,4945.0,4810.0,4815.0,44535962
2022-02-22,4925.0,4930.0,4855.0,4885.0,43443971
2022-02-23,4840.0,4880.0,4805.0,4815.0,30277361
2022-02-24,4885.0,4985.0,4870.0,4980.0,43541097
