date,open,high,low,close,volume
2018-10-10,5715.0,5745.0,5695.0,5745.0,291496
2018-10-11,5585.0,5585.0,5500.0,5520.0,68416
2018-10-12,5455.0,5510.0,5415.0,5510.0,50131
2018-10-15,5545.0,5545.0,5495.0,5495.0,39129
2018-10-16,5520.0,5535.0,5480.0,5490.0,45904
2018-10-17,5540.0,5540.0,5500.0,5520.0,51187
2018-10-18,5365.0,5365.0,5340.0,5355.0,87691
2018-10-19,5290.0,5305.0,5270.0,5275.0,196539
2018-10-22,5305.0,5335.0,5300.0,5335.0,37628
2018-10-23,5330.0,5335.0,5285.0,5295.0,53487
2018-10-24,5105.0,5120.0,5085.0,5115.0,139964
2018-10-25,5080.0,5100.0,5065.0,5085.0,59538
2018-10-26,5115.0,5125.0,5095.0,5100.0,97241
2018-10-29,5175.0,5215.0,5145.0,5150.0,141466
2018-10-30,5100.0,5160.0,5095.0,5155.0,75601
2018-10-31,5105.0,5110.0,5085.0,5105.0,31209
2018-11-01,5070.0,5070.0,4975.0,4990.0,101496
2018-11-02,4885.0,4905.0,4850.0,4900.0,269839
2018-11-05,4835.0,4835.0,4800.0,4825.0,66625
2018-11-06,4825.0,4835.0,4800.0,4825.0,91466
2018-11-07,4735.0,4755.0,4725.0,4745.0,73704
2018-11-08,4725.0,4750.0,4725.0,4750.0,80222
2018-11-09,4675.0,4675.0,4630.0,4675.0,266501
2018-11-12,4680.0,4695.0,4660.0,4695.0,200809
2018-11-13,4540.0,4555.0,4510.0,4550.0,295355
2018-11-14,4290.0,4290.0,4235.0,4255.0,449370
2018-11-15,4290.0,4325.0,4285.0,4320.0,191590
2018-11-16,4340.0,4380.0,4330.0,4375.0,138124
2018-11-19,4385.0,4390.0,4360.0,4380.0,154908
2018-11-20,4390.0,4390.0,4340.0,4350.0,69755
2018-11-21,4100.0,4175.0,4085.0,4150.0,460921
2018-11-22,4185.0,4185.0,4140.0,4165.0,224451
2018-11-23,4130.0,4135.0,4040.0,4060.0,631615
2018-11-26,3875.0,3910.0,3845.0,3910.0,664943
2018-11-27,3940.0,3950.0,3905.0,3925.0,218838
2018-11-28,3965.0,3990.0,3955.0,3990.0,140873
2018-11-29,3870.0,3900.0,3850.0,3855.0,547200
2018-11-30,3915.0,3955.0,3905.0,3925.0,410386
2018-12-03,3980.0,4100.0,3975.0,4095.0,595217
2018-12-04,4090.0,4110.0,4060.0,4085.0,342017
2018-12-05,4040.0,4040.0,3990.0,4015.0,300357
2018-12-06,4000.0,4020.0,3980.0,3990.0,306821
2018-12-07,3945.0,3950.0,3900.0,3905.0,436485
2018-12-10,4005.0,4020.0,3975.0,4010.0,207782
2018-12-11,3890.0,3915.0,3885.0,3900.0,174502
2018-12-12,3960.0,3990.0,3955.0,3990.0,60785
2018-12-13,3940.0,3940.0,3910.0,3925.0,169327
2018-12-14,4020.0,4025.0,3975.0,3975.0,349556
2018-12-17,3915.0,3935.0,3910.0,3920.0,122837
2018-12-18,3780.0,3790.0,3730.0,3750.0,677042
2018-12-19,3565.0,3570.0,3525.0,3565.0,982835
2018-12-20,3590.0,3600.0,3570.0,3575.0,272500
2018-12-21,3540.0,3555.0,3505.0,3510.0,372522
2018-12-24,3475.0,3515.0,3450.0,3480.0,507527
2018-12-26,3290.0,3305.0,3235.0,3255.0,2121223
2018-12-27,3490.0,3540.0,3480.0,3495.0,1297746
2018-12-28,3450.0,3515.0,3445.0,3490.0,310397
2019-01-02,3490.0,3500.0,3400.0,3405.0,635373
2019-01-03,3475.0,3510.0,3455.0,3470.0,433040
2019-01-04,3560.0,3600.0,3545.0,3590.0,433209
2019-01-07,3655.0,3690.0,3655.0,3690.0,412347
2019-01-08,3700.0,3720.0,3675.0,3675.0,222299
2019-01-09,3755.0,3815.0,3755.0,3810.0,406656
2019-01-10,3920.0,3920.0,3875.0,3880.0,509311
2019-01-11,3905.0,3940.0,3900.0,3925.0,475129
2019-01-14,3870.0,3890.0,3825.0,3830.0,182038
2019-01-15,3780.0,3840.0,3780.0,3840.0,149671
2019-01-16,3865.0,3885.0,3855.0,3885.0,153811
2019-01-17,3885.0,3900.0,3880.0,3885.0,67131
2019-01-18,3880.0,3930.0,3880.0,3930.0,194740
2019-01-21,3940.0,3980.0,3930.0,3970.0,180234
2019-01-22,3970.0,3975.0,3915.0,3920.0,238296
2019-01-23,3915.0,3960.0,3905.0,3960.0,83005
2019-01-24,3920.0,3920.0,3890.0,3900.0,129013
2019-01-25,3900.0,3975.0,3900.0,3970.0,211933
2019-01-28,3950.0,3960.0,3915.0,3915.0,191908
2019-01-29,3860.0,3880.0,3830.0,3875.0,218387
2019-01-30,3920.0,3950.0,3910.0,3950.0,193296
2019-01-31,3975.0,3985.0,3960.0,3985.0,90907
2019-02-01,3945.0,3960.0,3925.0,3950.0,106475
2019-02-07,4000.0,4030.0,3995.0,4025.0,331577
2019-02-08,3965.0,3965.0,3925.0,3925.0,190015
2019-02-11,3940.0,3940.0,3910.0,3935.0,248469
2019-02-12,3930.0,3975.0,3930.0,3960.0,114256
2019-02-13,4000.0,4025.0,4000.0,4025.0,181580
2019-02-14,4045.0,4080.0,4045.0,4075.0,243095
2019-02-15,4080.0,4115.0,4080.0,4095.0,148802
2019-02-18,4180.0,4200.0,4170.0,4185.0,294799
2019-02-19,4185.0,4195.0,4175.0,4195.0,79826
2019-02-20,4195.0,4210.0,4175.0,4190.0,213294
2019-02-21,4220.0,4235.0,4205.0,4215.0,38654
2019-02-22,4205.0,4220.0,4200.0,4220.0,90589
2019-02-25,4240.0,4255.0,4220.0,4225.0,113910
2019-02-26,4160.0,4160.0,4085.0,4085.0,419996
2019-02-27,4140.0,4175.0,4140.0,4155.0,81372
2019-02-28,4205.0,4215.0,4190.0,4190.0,134411
2019-03-04,4170.0,4175.0,4135.0,4160.0,39232
2019-03-05,4175.0,4190.0,4165.0,4170.0,52252
2019-03-06,4170.0,4175.0,4155.0,4175.0,80306
2019-03-07,4170.0,4200.0,4170.0,4180.0,52146
2019-03-08,4175.0,4175.0,4150.0,4160.0,56248
2019-03-11,4125.0,4170.0,4125.0,4170.0,37677
2019-03-12,4200.0,4215.0,4195.0,4195.0,85150
2019-03-13,4200.0,4220.0,4195.0,4220.0,22549
2019-03-14,4285.0,4285.0,4250.0,4270.0,210580
2019-03-15,4270.0,4285.0,4265.0,4275.0,53269
2019-03-18,4275.0,4275.0,4250.0,4270.0,474150
2019-03-19,4290.0,4300.0,4280.0,4285.0,252350
2019-03-20,4285.0,4295.0,4275.0,4295.0,175456
2019-03-21,4320.0,4355.0,4315.0,4330.0,253233
2019-03-22,4310.0,4320.0,4295.0,4315.0,308277
2019-03-25,4260.0,4265.0,4210.0,4220.0,138381
2019-03-26,4240.0,4270.0,4240.0,4260.0,100438
2019-03-27,4285.0,4290.0,4265.0,4280.0,123988
2019-03-28,4270.0,4270.0,4235.0,4250.0,180411
2019-03-29,4250.0,4285.0,4250.0,4275.0,31765
2019-04-01,4305.0,4335.0,4305.0,4325.0,59476
2019-04-02,4365.0,4395.0,4365.0,4370.0,88304
2019-04-03,4395.0,4435.0,4395.0,4430.0,150917
2019-04-04,4410.0,4415.0,4395.0,4400.0,135132
2019-04-05,4360.0,4390.0,4360.0,4380.0,127144
2019-04-08,4475.0,4490.0,4465.0,4475.0,141706
2019-04-09,4525.0,4560.0,4525.0,4535.0,174547
2019-04-10,4525.0,4530.0,4510.0,4525.0,136706
2019-04-11,4560.0,4560.0,4530.0,4530.0,30628
2019-04-12,4595.0,4600.0,4490.0,4515.0,70511
2019-04-15,4510.0,4510.0,4485.0,4500.0,58328
2019-04-16,4475.0,4490.0,4460.0,4470.0,197262
2019-04-17,4525.0,4565.0,4525.0,4565.0,98897
2019-04-18,4550.0,4550.0,4495.0,4515.0,69972
2019-04-19,4515.0,4575.0,4510.0,4515.0,52288
2019-04-22,4535.0,4660.0,4535.0,4620.0,170562
2019-04-23,4670.0,4670.0,4635.0,4665.0,261496
2019-04-24,4670.0,4670.0,4645.0,4660.0,121728
2019-04-25,4645.0,4655.0,4615.0,4655.0,82300
2019-04-26,4620.0,4620.0,4560.0,4585.0,41596
2019-04-29,4470.0,4470.0,4425.0,4435.0,154244
2019-04-30,4450.0,4480.0,4450.0,4470.0,89721
2019-05-02,4470.0,4490.0,4465.0,4465.0,50770
2019-05-03,4370.0,4375.0,4340.0,4355.0,107636
2019-05-07,4355.0,4405.0,4355.0,4400.0,146054
2019-05-08,4335.0,4375.0,4330.0,4375.0,99204
2019-05-09,4375.0,4385.0,4335.0,4350.0,176140
2019-05-10,4360.0,4400.0,4340.0,4390.0,207110
2019-05-13,4390.0,4390.0,4320.0,4365.0,67797
2019-05-14,4280.0,4330.0,4280.0,4320.0,80300
2019-05-15,4320.0,4350.0,4310.0,4330.0,19604
2019-05-16,4385.0,4425.0,4385.0,4420.0,101786
2019-05-17,4495.0,4495.0,4445.0,4455.0,108351
2019-05-20,4475.0,4505.0,4465.0,4495.0,679105
2019-05-21,4485.0,4485.0,4465.0,4480.0,48550
2019-05-22,4440.0,4445.0,4405.0,4405.0,46257
2019-05-23,4305.0,4340.0,4280.0,4285.0,51096
2019-05-24,4165.0,4190.0,4100.0,4125.0,113262
2019-05-27,4150.0,4150.0,4105.0,4130.0,80232
2019-05-28,4180.0,4190.0,4150.0,4170.0,38247
2019-05-29,4150.0,4160.0,4115.0,4120.0,43609
2019-05-30,4145.0,4170.0,4145.0,4170.0,62588
2019-05-31,4090.0,4170.0,3930.0,3960.0,168664
2019-06-03,3735.0,3755.0,3710.0,3755.0,444616
2019-06-04,3750.0,3760.0,3730.0,3740.0,193914
2019-06-05,3745.0,3760.0,3730.0,3735.0,213500
2019-06-07,3735.0,3755.0,3730.0,3750.0,370019
2019-06-10,3820.0,3840.0,3805.0,3820.0,176973
2019-06-11,3775.0,3800.0,3765.0,3800.0,102956
2019-06-12,3750.0,3750.0,3685.0,3695.0,449982
2019-06-13,3620.0,3655.0,3595.0,3655.0,318151
2019-06-14,3675.0,3725.0,3655.0,3705.0,355671
2019-06-17,3720.0,3725.0,3700.0,3710.0,120718
2019-06-18,3680.0,3680.0,3650.0,3650.0,158063
2019-06-19,3795.0,3830.0,3795.0,3820.0,492592
2019-06-20,3825.0,3885.0,3825.0,3885.0,214303
2019-06-21,4020.0,4040.0,3980.0,3990.0,530490
2019-06-24,4035.0,4075.0,4035.0,4070.0,302777
2019-06-25,4065.0,4070.0,4005.0,4050.0,159289
2019-06-26,4110.0,4140.0,4110.0,4130.0,216578
2019-06-27,4130.0,4145.0,4115.0,4140.0,155325
2019-06-28,4145.0,4165.0,4125.0,4135.0,137677
2019-07-01,4160.0,4215.0,4155.0,4215.0,345613
2019-07-02,4130.0,4160.0,4100.0,4160.0,98548
2019-07-03,3995.0,3995.0,3945.0,3960.0,242574
2019-07-04,4020.0,4035.0,3980.0,3980.0,133206
2019-07-05,3995.0,3995.0,3955.0,3965.0,12887
2019-07-08,4010.0,4035.0,4010.0,4030.0,113670
2019-07-09,4030.0,4030.0,4005.0,4030.0,68712
2019-07-10,4090.0,4110.0,4090.0,4110.0,114308
2019-07-11,4215.0,4255.0,4215.0,4255.0,264208
2019-07-12,4230.0,4240.0,4220.0,4240.0,65169
2019-07-15,4205.0,4220.0,4190.0,4195.0,35258
2019-07-16,4170.0,4180.0,4155.0,4160.0,75608
2019-07-17,4045.0,4050.0,4030.0,4050.0,106947
2019-07-18,3960.0,3985.0,3960.0,3980.0,65461
2019-07-19,3910.0,3945.0,3900.0,3915.0,215750
2019-07-22,3950.0,3950.0,3910.0,3945.0,92154
2019-07-23,3945.0,3955.0,3925.0,3955.0,59449
2019-07-24,3980.0,3995.0,3980.0,3990.0,96082
2019-07-25,3905.0,3925.0,3905.0,3925.0,142811
2019-07-26,3940.0,3940.0,3905.0,3940.0,115634
2019-07-29,3935.0,3935.0,3915.0,3915.0,60399
2019-07-30,3985.0,4005.0,3985.0,4005.0,229505
2019-07-31,4060.0,4095.0,4060.0,4085.0,316508
2019-08-01,4030.0,4050.0,4020.0,4045.0,111206
2019-08-02,3830.0,3865.0,3800.0,3845.0,479863
2019-08-05,3860.0,3880.0,3840.0,3840.0,193678
2019-08-06,3770.0,3870.0,3765.0,3865.0,144960
2019-08-07,3785.0,3790.0,3735.0,3745.0,297734
2019-08-08,3670.0,3695.0,3655.0,3685.0,257221
2019-08-09,3720.0,3720.0,3675.0,3690.0,153655
2019-08-12,3765.0,3795.0,3765.0,3790.0,265137
2019-08-13,3815.0,3835.0,3815.0,3820.0,226386
2019-08-14,3960.0,3975.0,3935.0,3950.0,425624
2019-08-16,3835.0,3870.0,3825.0,3860.0,116629
2019-08-19,3875.0,3885.0,3855.0,3885.0,87352
2019-08-20,3905.0,3950.0,3905.0,3950.0,114097
2019-08-21,3945.0,3945.0,3925.0,3945.0,99418
2019-08-22,3910.0,3935.0,3880.0,3880.0,44783
2019-08-23,3870.0,3895.0,3870.0,3890.0,41079
2019-08-26,3735.0,3765.0,3725.0,3765.0,234426
2019-08-27,3765.0,3785.0,3760.0,3775.0,199070
2019-08-28,3875.0,3895.0,3875.0,3890.0,309147
2019-08-29,3905.0,3910.0,3875.0,3885.0,150675
2019-08-30,3945.0,3970.0,3925.0,3925.0,510223
2019-09-02,3850.0,3865.0,3840.0,3860.0,84556
2019-09-03,3835.0,3845.0,3825.0,3840.0,145213
2019-09-04,3775.0,3805.0,3770.0,3805.0,258451
2019-09-05,3905.0,3960.0,3900.0,3920.0,525839
2019-09-06,3935.0,3945.0,3920.0,3935.0,71588
2019-09-09,3965.0,4005.0,3965.0,3990.0,93940
2019-09-10,4060.0,4085.0,4045.0,4055.0,215618
2019-09-11,4055.0,4055.0,4025.0,4040.0,71652
2019-09-16,4340.0,4350.0,4150.0,4185.0,1110237
2019-09-17,4325.0,4380.0,4310.0,4370.0,619141
2019-09-18,4120.0,4120.0,4090.0,4120.0,321208
2019-09-19,4060.0,4075.0,4050.0,4075.0,177820
2019-09-20,4105.0,4110.0,4090.0,4105.0,118228
2019-09-23,4100.0,4110.0,4095.0,4110.0,63753
2019-09-24,4075.0,4090.0,4070.0,4070.0,89388
2019-09-25,3980.0,3985.0,3960.0,3970.0,150192
2019-09-26,3970.0,3970.0,3925.0,3940.0,111521
2019-09-27,3940.0,3945.0,3920.0,3920.0,110934
2019-09-30,3925.0,3930.0,3895.0,3905.0,50144
2019-10-01,3810.0,3820.0,3795.0,3805.0,488041
2019-10-02,3795.0,3815.0,3780.0,3805.0,144031
2019-10-04,3690.0,3695.0,3675.0,3690.0,602517
2019-10-07,3685.0,3705.0,3680.0,3705.0,213579
2019-10-08,3710.0,3730.0,3705.0,3730.0,229694
2019-10-10,3680.0,3690.0,3655.0,3680.0,290974
2019-10-11,3770.0,3820.0,3760.0,3820.0,262163
2019-10-14,3835.0,3845.0,3800.0,3800.0,373730
2019-10-15,3760.0,3760.0,3720.0,3730.0,243624
2019-10-16,3720.0,3725.0,3700.0,3715.0,166540
2019-10-17,3715.0,3720.0,3705.0,3710.0,60427
2019-10-18,3770.0,3785.0,3760.0,3770.0,257583
2019-10-21,3750.0,3770.0,3750.0,3770.0,65627
2019-10-22,3765.0,3765.0,3730.0,3735.0,241897
2019-10-23,3780.0,3790.0,3775.0,3780.0,253157
2019-10-24,3885.0,3895.0,3870.0,3895.0,925385
2019-10-25,3910.0,3920.0,3900.0,3910.0,213143
2019-10-28,3960.0,3965.0,3940.0,3955.0,292713
2019-10-29,3900.0,3905.0,3880.0,3885.0,128905
2019-10-30,3875.0,3880.0,3850.0,3850.0,173632
2019-10-31,3840.0,3860.0,3830.0,3850.0,62362
2019-11-01,3800.0,3810.0,3785.0,3800.0,136552
2019-11-04,3920.0,3925.0,3895.0,3895.0,286080
2019-11-05,3945.0,3955.0,3930.0,3955.0,307686
2019-11-06,3975.0,3985.0,3965.0,3980.0,152339
2019-11-07,3940.0,3940.0,3920.0,3935.0,50066
2019-11-08,3965.0,3980.0,3955.0,3955.0,50685
2019-11-11,3970.0,3985.0,3950.0,3950.0,84581
2019-11-12,3945.0,3990.0,3940.0,3990.0,52851
2019-11-13,3965.0,3965.0,3945.0,3955.0,58534
2019-11-14,3995.0,4030.0,3995.0,4010.0,201365
2019-11-15,4000.0,4000.0,3980.0,3995.0,127500
2019-11-18,4040.0,4045.0,4030.0,4035.0,103049
2019-11-19,3995.0,3995.0,3970.0,3980.0,90567
2019-11-20,3880.0,3885.0,3850.0,3860.0,951860
2019-11-21,3965.0,3975.0,3955.0,3970.0,378071
2019-11-22,4060.0,4070.0,4045.0,4050.0,574119
2019-11-25,4050.0,4050.0,4025.0,4045.0,119954
2019-11-26,4040.0,4050.0,4040.0,4045.0,54709
2019-11-27,4060.0,4070.0,4050.0,4060.0,100903
2019-11-28,4055.0,4055.0,4035.0,4035.0,41930
2019-11-29,4040.0,4055.0,4040.0,4045.0,123440
2019-12-02,3915.0,3930.0,3900.0,3925.0,434057
2019-12-03,3930.0,3930.0,3915.0,3930.0,491356
2019-12-04,3935.0,3950.0,3930.0,3950.0,52572
2019-12-05,4070.0,4075.0,4050.0,4050.0,767349
2019-12-06,4055.0,4075.0,4055.0,4065.0,97249
2019-12-09,4100.0,4115.0,4095.0,4110.0,183379
2019-12-10,4095.0,4115.0,4090.0,4115.0,97519
2019-12-11,4110.0,4115.0,4100.0,4105.0,40324
2019-12-12,4100.0,4110.0,4095.0,4105.0,54012
2019-12-13,4145.0,4150.0,4140.0,4140.0,93196
2019-12-16,4155.0,4175.0,4155.0,4170.0,124513
2019-12-17,4180.0,4195.0,4180.0,4190.0,118777
2019-12-18,4215.0,4225.0,4210.0,4210.0,132474
2019-12-19,4230.0,4240.0,4230.0,4240.0,62335
2019-12-20,4250.0,4265.0,4250.0,4260.0,119420
2019-12-23,4205.0,4215.0,4190.0,4190.0,109224
2019-12-24,4220.0,4230.0,4210.0,4220.0,97644
2019-12-26,4260.0,4275.0,4260.0,4265.0,78396
2019-12-27,4290.0,4305.0,4290.0,4305.0,153531
2019-12-30,4320.0,4320.0,4295.0,4305.0,73602
2020-01-02,4290.0,4290.0,4255.0,4265.0,132537
2020-01-03,4270.0,4445.0,4255.0,4385.0,197347
2020-01-06,4470.0,4530.0,4455.0,4495.0,620620
2020-01-07,4405.0,4410.0,4350.0,4365.0,512111
2020-01-08,4495.0,4570.0,4395.0,4415.0,775160
2020-01-09,4220.0,4220.0,4165.0,4180.0,550119
2020-01-10,4170.0,4175.0,4145.0,4155.0,148128
2020-01-13,4130.0,4140.0,4110.0,4140.0,151456
2020-01-14,4080.0,4085.0,4060.0,4075.0,214530
2020-01-15,4060.0,4080.0,4060.0,4075.0,83592
2020-01-16,4065.0,4085.0,4060.0,4080.0,112613
2020-01-17,4100.0,4115.0,4090.0,4105.0,77534
2020-01-20,4160.0,4160.0,4125.0,4150.0,64687
2020-01-21,4120.0,4125.0,4075.0,4075.0,128098
2020-01-22,4075.0,4085.0,4060.0,4065.0,72703
2020-01-23,3940.0,3940.0,3890.0,3895.0,748411
2020-01-28,3715.0,3725.0,3695.0,3725.0,908039
2020-01-29,3765.0,3805.0,3760.0,3795.0,552935
2020-01-30,3735.0,3735.0,3695.0,3705.0,532984
2020-01-31,3705.0,3735.0,3695.0,3710.0,292889
2020-02-03,3595.0,3640.0,3550.0,3625.0,928616
2020-02-04,3520.0,3555.0,3495.0,3555.0,1688141
2020-02-05,3495.0,3525.0,3480.0,3510.0,1009151
2020-02-06,3595.0,3660.0,3575.0,3650.0,1053285
2020-02-07,3615.0,3615.0,3570.0,3590.0,1126997
2020-02-10,3500.0,3535.0,3490.0,3530.0,941122
2020-02-11,3495.0,3520.0,3485.0,3515.0,844047
2020-02-12,3520.0,3555.0,3515.0,3540.0,717698
2020-02-13,3615.0,3615.0,3570.0,3585.0,1169343
2020-02-14,3610.0,3615.0,3590.0,3605.0,734668
2020-02-17,3645.0,3650.0,3630.0,3650.0,861596
2020-02-18,3645.0,3645.0,3610.0,3615.0,704876
2020-02-19,3645.0,3680.0,3630.0,3665.0,1488859
2020-02-20,3740.0,3765.0,3725.0,3745.0,907076
2020-02-21,3720.0,3750.0,3715.0,3715.0,585633
2020-02-24,3630.0,3640.0,3605.0,3635.0,765931
2020-02-25,3575.0,3605.0,3575.0,3600.0,566905
2020-02-26,3495.0,3515.0,3480.0,3485.0,1574945
2020-02-27,3390.0,3390.0,3340.0,3350.0,1656866
2020-02-28,3265.0,3275.0,3095.0,3095.0,1488510
2020-03-02,3115.0,3235.0,3100.0,3230.0,1116369
2020-03-03,3340.0,3390.0,3310.0,3315.0,1119226
2020-03-04,3290.0,3360.0,3280.0,3340.0,405858
2020-03-05,3300.0,3320.0,3290.0,3315.0,510616
2020-03-06,3230.0,3240.0,3165.0,3185.0,1366188
2020-03-09,2765.0,2800.0,2230.0,2230.0,17603837
2020-03-10,2300.0,2355.0,2245.0,2340.0,10640590
2020-03-11,2375.0,2540.0,2375.0,2435.0,7966642
2020-03-12,2330.0,2345.0,2145.0,2220.0,11367595
2020-03-13,2155.0,2280.0,2150.0,2250.0,5988058
2020-03-16,2200.0,2210.0,2155.0,2170.0,4360373
2020-03-17,2075.0,2130.0,2055.0,2125.0,3763739
2020-03-18,2000.0,2015.0,1870.0,1880.0,12150924
2020-03-19,1725.0,1725.0,1535.0,1645.0,20031356
2020-03-20,1835.0,1925.0,1810.0,1895.0,10599185
2020-03-23,1565.0,1610.0,1510.0,1600.0,25367463
2020-03-24,1695.0,1735.0,1645.0,1720.0,10241543
2020-03-25,1740.0,1770.0,1720.0,1760.0,11731666
2020-03-26,1715.0,1725.0,1675.0,1680.0,13798514
2020-03-27,1620.0,1630.0,1590.0,1620.0,18418467
2020-03-30,1470.0,1470.0,1425.0,1460.0,27811821
2020-03-31,1445.0,1535.0,1445.0,1505.0,26916505
2020-04-01,1445.0,1475.0,1410.0,1425.0,21200746
2020-04-02,1480.0,1610.0,1455.0,1570.0,24851669
2020-04-03,1670.0,1675.0,1575.0,1610.0,38486176
2020-04-06,1660.0,1830.0,1635.0,1825.0,40280908
2020-04-07,1785.0,1850.0,1785.0,1825.0,20965799
2020-04-08,1755.0,1830.0,1755.0,1805.0,15685163
2020-04-09,1865.0,1865.0,1770.0,1785.0,17258966
2020-04-10,1730.0,1785.0,1720.0,1775.0,14357773
2020-04-13,1795.0,1875.0,1795.0,1820.0,21426875
2020-04-14,1855.0,1890.0,1845.0,1885.0,18324448
2020-04-16,1755.0,1780.0,1740.0,1760.0,25188278
2020-04-17,1755.0,1760.0,1735.0,1745.0,18562386
2020-04-20,1705.0,1720.0,1655.0,1695.0,20720846
2020-04-21,1635.0,1680.0,1630.0,1650.0,18153702
2020-04-22,1510.0,1515.0,1280.0,1350.0,75089005
2020-04-23,1475.0,1550.0,1430.0,1505.0,96482489
2020-04-24,1515.0,1525.0,1420.0,1430.0,50131771
2020-04-27,1415.0,1425.0,1375.0,1385.0,22770365
2020-04-28,1335.0,1385.0,1330.0,1355.0,22869873
2020-04-29,1360.0,1395.0,1345.0,1360.0,25627467
2020-05-04,1380.0,1410.0,1355.0,1385.0,15196386
2020-05-06,1575.0,1590.0,1525.0,1540.0,26998329
2020-05-07,1500.0,1520.0,1490.0,1505.0,12115395
2020-05-08,1495.0,1535.0,1490.0,1530.0,7960786
2020-05-11,1540.0,1555.0,1520.0,1540.0,11836300
2020-05-12,1520.0,1520.0,1490.0,1500.0,6406927
2020-05-13,1480.0,1490.0,1465.0,1485.0,8168090
2020-05-14,1475.0,1480.0,1455.0,1465.0,7127634
2020-05-15,1530.0,1555.0,1510.0,1550.0,10096525
2020-05-18,1600.0,1625.0,1595.0,1620.0,13347244
2020-05-19,1700.0,1715.0,1655.0,1695.0,16685890
2020-05-20,1670.0,1695.0,1660.0,1685.0,5727150
2020-05-21,1725.0,1770.0,1715.0,1755.0,13220190
2020-05-22,1760.0,1765.0,1630.0,1685.0,16464864
2020-05-25,1720.0,1750.0,1700.0,1740.0,8457335
2020-05-26,1760.0,1780.0,1750.0,1775.0,5980901
2020-05-27,1775.0,1775.0,1750.0,1755.0,5446181
2020-05-28,1675.0,1695.0,1655.0,1680.0,9973298
2020-05-29,1725.0,1735.0,1710.0,1715.0,6545608
2020-06-01,1790.0,1810.0,1775.0,1800.0,10833816
2020-06-02,1805.0,1820.0,1800.0,1815.0,6589332
2020-06-03,1865.0,1915.0,1865.0,1905.0,10656710
2020-06-04,1875.0,1885.0,1850.0,1855.0,6250011
2020-06-05,1885.0,1910.0,1880.0,1905.0,8344108
2020-06-08,2000.0,2015.0,1940.0,1990.0,14455704
2020-06-09,1935.0,1950.0,1915.0,1935.0,10929698
2020-06-10,1925.0,1935.0,1905.0,1915.0,6365730
2020-06-11,1925.0,1935.0,1895.0,1900.0,12238523
2020-06-12,1765.0,1815.0,1745.0,1790.0,18011998
2020-06-15,1795.0,1800.0,1750.0,1750.0,8031487
2020-06-16,1870.0,1885.0,1845.0,1885.0,8564587
2020-06-17,1905.0,1910.0,1875.0,1910.0,4982250
2020-06-18,1880.0,1900.0,1870.0,1895.0,3076867
2020-06-19,1940.0,1955.0,1930.0,1950.0,6691400
2020-06-22,1955.0,1975.0,1950.0,1950.0,5035319
2020-06-23,2010.0,2015.0,1965.0,1995.0,9624910
2020-06-24,1980.0,2000.0,1980.0,1995.0,4100169
2020-06-25,1895.0,1915.0,1870.0,1885.0,11182670
2020-06-26,1935.0,1955.0,1925.0,1935.0,3932644
2020-06-29,1890.0,1905.0,1870.0,1885.0,5026955
2020-06-30,1950.0,1955.0,1940.0,1950.0,5631847
2020-07-01,1955.0,1965.0,1945.0,1950.0,3563698
2020-07-02,1955.0,1980.0,1955.0,1975.0,3433579
2020-07-03,1990.0,2000.0,1980.0,1990.0,4109488
2020-07-06,2005.0,2005.0,1985.0,2000.0,3930859
2020-07-07,2000.0,2010.0,1975.0,1980.0,3294692
2020-07-08,1990.0,2015.0,1990.0,1995.0,4176151
2020-07-09,2015.0,2025.0,2010.0,2015.0,6627564
2020-07-10,1960.0,1975.0,1925.0,1935.0,7468255
2020-07-13,1985.0,2000.0,1980.0,1990.0,3743368
2020-07-14,1965.0,1970.0,1935.0,1960.0,2672521
2020-07-15,2005.0,2015.0,2000.0,2005.0,6830191
2020-07-16,2030.0,2040.0,2015.0,2020.0,7808316
2020-07-17,2015.0,2025.0,2010.0,2020.0,1606116
2020-07-20,2015.0,2015.0,1990.0,2000.0,1624844
2020-07-21,2010.0,2030.0,2010.0,2025.0,4025306
2020-07-22,2050.0,2060.0,2040.0,2055.0,3372855
2020-07-23,2055.0,2075.0,2055.0,2070.0,2707892
2020-07-24,2025.0,2040.0,2020.0,2025.0,7231177
2020-07-27,2030.0,2045.0,2025.0,2030.0,1008155
2020-07-28,2055.0,2070.0,2040.0,2045.0,1337996
2020-07-29,2035.0,2040.0,2015.0,2030.0,3727975
2020-07-30,2040.0,2045.0,2030.0,2030.0,1377910
2020-07-31,1995.0,1995.0,1975.0,1995.0,4922602
2020-08-03,1995.0,2000.0,1970.0,1975.0,2169603
2020-08-04,2005.0,2015.0,2000.0,2010.0,1950580
2020-08-05,2035.0,2045.0,2025.0,2045.0,2454336
2020-08-06,2065.0,2085.0,2060.0,2080.0,3016304
2020-08-07,2070.0,2075.0,2050.0,2060.0,4336276
2020-08-10,2050.0,2055.0,2045.0,2050.0,1484566
2020-08-11,2055.0,2070.0,2050.0,2060.0,1675646
2020-08-12,2045.0,2055.0,2040.0,2055.0,1426858
2020-08-13,2075.0,2080.0,2065.0,2070.0,2349743
2020-08-14,2070.0,2075.0,2065.0,2070.0,1326235
2020-08-18,2080.0,2085.0,2075.0,2075.0,5439600
2020-08-19,2080.0,2090.0,2080.0,2085.0,1216824
