date,open,high,low,close,volume
2018-10-19,8985.0,9025.0,8985.0,9005.0,53587
2018-10-22,9005.0,9030.0,9000.0,9015.0,65761
2018-10-23,8990.0,9025.0,8965.0,9025.0,96002
2018-10-24,9045.0,9060.0,9030.0,9045.0,93517
2018-10-25,9050.0,9105.0,9050.0,9105.0,201445
2018-10-26,9050.0,9080.0,9025.0,9080.0,145209
2018-10-29,9065.0,9085.0,9035.0,9055.0,120258
2018-10-30,9010.0,9030.0,8985.0,9000.0,104069
2018-10-31,8985.0,8985.0,8905.0,8945.0,184873
2018-11-01,8920.0,8970.0,8900.0,8970.0,340967
2018-11-02,9035.0,9065.0,9025.0,9055.0,126127
2018-11-05,9055.0,9065.0,9035.0,9050.0,79253
2018-11-06,9040.0,9040.0,9010.0,9010.0,73000
2018-11-07,9020.0,9035.0,8975.0,9025.0,126196
2018-11-08,9000.0,9000.0,8950.0,8985.0,179668
2018-11-09,8950.0,8970.0,8935.0,8950.0,73368
2018-11-12,8875.0,8880.0,8840.0,8855.0,64369
2018-11-13,8805.0,8850.0,8805.0,8835.0,39085
2018-11-14,8820.0,8835.0,8805.0,8830.0,36251
2018-11-15,8890.0,8900.0,8850.0,8900.0,89152
2018-11-16,8900.0,8930.0,8885.0,8905.0,18329
2018-11-19,8950.0,8965.0,8915.0,8920.0,27950
2018-11-20,8970.0,8970.0,8945.0,8955.0,34695
2018-11-21,8955.0,8960.0,8920.0,8955.0,44628
2018-11-22,8970.0,9010.0,8970.0,9010.0,24556
2018-11-23,9025.0,9030.0,8980.0,9005.0,18440
2018-11-26,8985.0,8985.0,8950.0,8985.0,27945
2018-11-27,8970.0,8970.0,8945.0,8960.0,14929
2018-11-28,8910.0,8910.0,8890.0,8910.0,30428
2018-11-29,8960.0,8990.0,8925.0,8990.0,52774
2018-11-30,8975.0,8975.0,8955.0,8970.0,75261
2018-12-03,8960.0,8995.0,8935.0,8995.0,66407
2018-12-04,9005.0,9075.0,8995.0,9075.0,58835
2018-12-05,9075.0,9080.0,9025.0,9050.0,50211
2018-12-06,9055.0,9090.0,9050.0,9070.0,54721
2018-12-07,9075.0,9080.0,9055.0,9070.0,25450
2018-12-10,9140.0,9155.0,9125.0,9155.0,346416
2018-12-11,9125.0,9145.0,9095.0,9145.0,64145
2018-12-12,9115.0,9135.0,9090.0,9090.0,130713
2018-12-13,9110.0,9130.0,9090.0,9095.0,122312
2018-12-14,9095.0,9100.0,9060.0,9060.0,55466
2018-12-17,9035.0,9070.0,9035.0,9065.0,34379
2018-12-18,9110.0,9150.0,9105.0,9105.0,85963
2018-12-19,9140.0,9155.0,9125.0,9130.0,94508
2018-12-20,9095.0,9110.0,9085.0,9105.0,48175
2018-12-21,9205.0,9240.0,9195.0,9215.0,189058
2018-12-24,9210.0,9250.0,9200.0,9240.0,56594
2018-12-26,9270.0,9325.0,9250.0,9325.0,422780
2018-12-27,9285.0,9305.0,9265.0,9285.0,27767
2018-12-28,9305.0,9350.0,9300.0,9350.0,88405
2019-01-02,9345.0,9410.0,9330.0,9400.0,217766
2019-01-03,9400.0,9440.0,9375.0,9440.0,203861
2019-01-04,9450.0,9490.0,9450.0,9460.0,296277
2019-01-07,9380.0,9440.0,9350.0,9425.0,271870
2019-01-08,9405.0,9420.0,9355.0,9380.0,97410
2019-01-09,9370.0,9400.0,9345.0,9350.0,83214
2019-01-10,9445.0,9475.0,9430.0,9460.0,110269
2019-01-11,9410.0,9460.0,9390.0,9450.0,103976
2019-01-14,9405.0,9440.0,9390.0,9435.0,50897
2019-01-15,9440.0,9445.0,9410.0,9430.0,134992
2019-01-16,9400.0,9435.0,9390.0,9430.0,131134
2019-01-17,9420.0,9445.0,9415.0,9430.0,59081
2019-01-18,9425.0,9435.0,9405.0,9430.0,72907
2019-01-21,9370.0,9370.0,9340.0,9370.0,77918
2019-01-22,9335.0,9335.0,9310.0,9310.0,36601
2019-01-23,9355.0,9375.0,9345.0,9375.0,56108
2019-01-24,9350.0,9365.0,9330.0,9340.0,23711
2019-01-25,9350.0,9355.0,9320.0,9355.0,32802
2019-01-28,9465.0,9510.0,9460.0,9500.0,145234
2019-01-29,9500.0,9515.0,9490.0,9510.0,21600
2019-01-30,9540.0,9585.0,9540.0,9585.0,58738
2019-01-31,9610.0,9635.0,9590.0,9625.0,93064
2019-02-01,9630.0,9640.0,9600.0,9615.0,89901
2019-02-07,9520.0,9520.0,9485.0,9505.0,57306
2019-02-08,9545.0,9545.0,9520.0,9525.0,73298
2019-02-11,9555.0,9575.0,9545.0,9565.0,48819
2019-02-12,9515.0,9540.0,9505.0,9540.0,207848
2019-02-13,9530.0,9570.0,9525.0,9570.0,30003
2019-02-14,9520.0,9530.0,9510.0,9530.0,36166
2019-02-15,9535.0,9555.0,9535.0,9550.0,48313
2019-02-18,9605.0,9650.0,9605.0,9635.0,47133
2019-02-19,9650.0,9655.0,9635.0,9645.0,60500
2019-02-20,9740.0,9805.0,9740.0,9755.0,134718
2019-02-21,9765.0,9765.0,9725.0,9750.0,74573
2019-02-22,9640.0,9650.0,9630.0,9640.0,32957
2019-02-25,9655.0,9700.0,9650.0,9700.0,32457
2019-02-26,9665.0,9675.0,9645.0,9665.0,42162
2019-02-27,9665.0,9680.0,9645.0,9660.0,24787
2019-02-28,9610.0,9610.0,9570.0,9575.0,85735
2019-03-04,9420.0,9440.0,9395.0,9405.0,107353
2019-03-05,9360.0,9360.0,9325.0,9340.0,82962
2019-03-06,9350.0,9380.0,9345.0,9370.0,69463
2019-03-07,9350.0,9370.0,9335.0,9350.0,33518
2019-03-08,9345.0,9400.0,9340.0,9400.0,37843
2019-03-11,9420.0,9450.0,9420.0,9450.0,101354
2019-03-12,9385.0,9420.0,9370.0,9420.0,40389
2019-03-13,9460.0,9500.0,9460.0,9495.0,236736
2019-03-14,9500.0,9520.0,9465.0,9465.0,210254
2019-03-15,9430.0,9460.0,9390.0,9460.0,59811
2019-03-18,9460.0,9460.0,9435.0,9450.0,28343
2019-03-19,9470.0,9495.0,9450.0,9490.0,24540
2019-03-20,9475.0,9495.0,9470.0,9495.0,223238
2019-03-21,9540.0,9595.0,9540.0,9590.0,103052
2019-03-22,9520.0,9535.0,9500.0,9535.0,30355
2019-03-25,9540.0,9580.0,9525.0,9575.0,91935
2019-03-26,9610.0,9620.0,9580.0,9600.0,52503
2019-03-27,9570.0,9580.0,9535.0,9545.0,96475
2019-03-28,9525.0,9525.0,9485.0,9520.0,34754
2019-03-29,9385.0,9385.0,9330.0,9350.0,219384
2019-04-01,9365.0,9400.0,9360.0,9375.0,102884
2019-04-02,9335.0,9355.0,9320.0,9345.0,94103
2019-04-03,9360.0,9390.0,9360.0,9390.0,82669
2019-04-04,9350.0,9390.0,9350.0,9385.0,141446
2019-04-05,9365.0,9385.0,9345.0,9355.0,65519
2019-04-08,9360.0,9415.0,9360.0,9415.0,53956
2019-04-09,9420.0,9440.0,9410.0,9425.0,44325
2019-04-10,9455.0,9470.0,9440.0,9470.0,41300
2019-04-11,9485.0,9495.0,9475.0,9485.0,80645
2019-04-12,9375.0,9390.0,9360.0,9390.0,61270
2019-04-15,9360.0,9360.0,9325.0,9340.0,122869
2019-04-16,9330.0,9340.0,9300.0,9315.0,60883
2019-04-17,9255.0,9270.0,9230.0,9260.0,114761
2019-04-18,9235.0,9240.0,9195.0,9195.0,74090
2019-04-19,9230.0,9240.0,9200.0,9240.0,14640
2019-04-22,9250.0,9280.0,9240.0,9275.0,74034
2019-04-23,9245.0,9250.0,9215.0,9220.0,37577
2019-04-24,9210.0,9220.0,9190.0,9200.0,43487
2019-04-25,9245.0,9250.0,9220.0,9250.0,42788
2019-04-26,9270.0,9285.0,9255.0,9285.0,56784
2019-04-29,9315.0,9320.0,9295.0,9310.0,109800
2019-04-30,9275.0,9305.0,9270.0,9300.0,80403
2019-05-02,9250.0,9250.0,9205.0,9215.0,329757
2019-05-03,9195.0,9215.0,9190.0,9200.0,42796
2019-05-07,9280.0,9300.0,9265.0,9300.0,87200
2019-05-08,9305.0,9320.0,9300.0,9315.0,38082
2019-05-09,9285.0,9295.0,9260.0,9290.0,390456
2019-05-10,9300.0,9315.0,9280.0,9305.0,58945
2019-05-13,9305.0,9325.0,9280.0,9300.0,74837
2019-05-14,9420.0,9440.0,9400.0,9405.0,103386
2019-05-15,9400.0,9400.0,9370.0,9375.0,40640
2019-05-16,9390.0,9390.0,9375.0,9390.0,22672
2019-05-17,9315.0,9330.0,9295.0,9325.0,108751
2019-05-20,9245.0,9255.0,9225.0,9240.0,132455
2019-05-21,9250.0,9250.0,9220.0,9230.0,50960
2019-05-22,9210.0,9225.0,9205.0,9210.0,39781
2019-05-23,9215.0,9225.0,9200.0,9225.0,25362
2019-05-24,9280.0,9295.0,9270.0,9285.0,101196
2019-05-27,9300.0,9315.0,9280.0,9310.0,81101
2019-05-28,9290.0,9305.0,9270.0,9285.0,44080
2019-05-29,9260.0,9285.0,9245.0,9285.0,29794
2019-05-30,9260.0,9260.0,9230.0,9240.0,42408
2019-05-31,9320.0,9360.0,9320.0,9350.0,63464
2019-06-03,9460.0,9500.0,9460.0,9490.0,94358
2019-06-04,9585.0,9600.0,9550.0,9595.0,124033
2019-06-05,9575.0,9620.0,9575.0,9620.0,120826
2019-06-07,9635.0,9645.0,9605.0,9605.0,98804
2019-06-10,9635.0,9655.0,9575.0,9580.0,129363
2019-06-11,9590.0,9610.0,9585.0,9595.0,110690
2019-06-12,9585.0,9665.0,9575.0,9655.0,65389
2019-06-13,9645.0,9670.0,9620.0,9670.0,119511
2019-06-14,9695.0,9750.0,9695.0,9750.0,109710
2019-06-17,9685.0,9700.0,9660.0,9685.0,86468
2019-06-18,9670.0,9740.0,9665.0,9740.0,35409
2019-06-19,9730.0,9730.0,9700.0,9720.0,82006
2019-06-20,9795.0,10045.0,9795.0,9990.0,386490
2019-06-21,10035.0,10195.0,10035.0,10080.0,804333
2019-06-24,10160.0,10185.0,10120.0,10150.0,153826
2019-06-25,10280.0,10385.0,10250.0,10310.0,195807
2019-06-26,10245.0,10250.0,10130.0,10170.0,172416
2019-06-27,10170.0,10190.0,10130.0,10145.0,95141
2019-06-28,10170.0,10280.0,10170.0,10220.0,104299
2019-07-01,10030.0,10075.0,9995.0,9995.0,169799
2019-07-02,9995.0,10055.0,9980.0,10035.0,97027
2019-07-03,10315.0,10355.0,10245.0,10290.0,130499
2019-07-04,10245.0,10260.0,10200.0,10215.0,91053
2019-07-05,10250.0,10260.0,10195.0,10195.0,122094
2019-07-08,10075.0,10140.0,10065.0,10130.0,68680
2019-07-09,10070.0,10075.0,10030.0,10055.0,135078
2019-07-10,10060.0,10065.0,10025.0,10040.0,65076
2019-07-11,10240.0,10285.0,10235.0,10235.0,69714
2019-07-12,10130.0,10165.0,10120.0,10155.0,45377
2019-07-15,10200.0,10220.0,10165.0,10205.0,35648
2019-07-16,10210.0,10210.0,10170.0,10195.0,130657
2019-07-17,10145.0,10145.0,10120.0,10135.0,33341
2019-07-18,10265.0,10295.0,10230.0,10245.0,463113
2019-07-19,10400.0,10425.0,10390.0,10410.0,190111
2019-07-22,10400.0,10400.0,10260.0,10290.0,121847
2019-07-23,10265.0,10270.0,10195.0,10220.0,373440
2019-07-24,10215.0,10245.0,10200.0,10245.0,155832
2019-07-25,10260.0,10280.0,10240.0,10265.0,76567
2019-07-26,10200.0,10220.0,10175.0,10205.0,60668
2019-07-29,10220.0,10260.0,10210.0,10210.0,45131
2019-07-30,10255.0,10265.0,10235.0,10260.0,211659
2019-07-31,10310.0,10320.0,10280.0,10310.0,64082
2019-08-01,10180.0,10180.0,10120.0,10145.0,188987
2019-08-02,10335.0,10375.0,10285.0,10325.0,119703
2019-08-05,10385.0,10520.0,10360.0,10520.0,391241
2019-08-06,10590.0,10625.0,10485.0,10540.0,852528
2019-08-07,10630.0,10735.0,10620.0,10730.0,471161
2019-08-08,10795.0,10850.0,10740.0,10805.0,306501
2019-08-09,10815.0,10850.0,10790.0,10820.0,315421
2019-08-12,10815.0,10815.0,10760.0,10770.0,310257
2019-08-13,10870.0,10965.0,10870.0,10965.0,649859
2019-08-14,10815.0,10815.0,10750.0,10785.0,684033
2019-08-16,10985.0,10990.0,10905.0,10905.0,542952
2019-08-19,10860.0,10875.0,10820.0,10830.0,719492
2019-08-20,10770.0,10785.0,10740.0,10775.0,767506
2019-08-21,10820.0,10840.0,10785.0,10810.0,351326
2019-08-22,10800.0,10815.0,10780.0,10805.0,161228
2019-08-23,10775.0,10775.0,10735.0,10735.0,242586
2019-08-26,11105.0,11125.0,11055.0,11090.0,458898
2019-08-27,11005.0,11040.0,10970.0,11040.0,449910
2019-08-28,11105.0,11110.0,11015.0,11075.0,388474
2019-08-29,11070.0,11120.0,11055.0,11115.0,216898
2019-08-30,10990.0,11020.0,10945.0,11005.0,291717
2019-09-02,11000.0,11000.0,10940.0,10960.0,381434
2019-09-03,10985.0,10995.0,10950.0,10975.0,212824
2019-09-04,11145.0,11145.0,11055.0,11055.0,391445
2019-09-05,11135.0,11155.0,11075.0,11110.0,286785
2019-09-06,10900.0,10925.0,10870.0,10890.0,502564
2019-09-09,10815.0,10875.0,10805.0,10845.0,392847
2019-09-10,10755.0,10760.0,10675.0,10710.0,179891
2019-09-11,10675.0,10730.0,10675.0,10720.0,149513
2019-09-16,10805.0,10845.0,10775.0,10825.0,243376
2019-09-17,10765.0,10775.0,10735.0,10750.0,100061
2019-09-18,10765.0,10790.0,10765.0,10770.0,64664
2019-09-19,10710.0,10760.0,10695.0,10735.0,110351
2019-09-20,10755.0,10810.0,10745.0,10795.0,151471
2019-09-23,10865.0,10910.0,10855.0,10885.0,211433
2019-09-24,10915.0,10935.0,10910.0,10930.0,130647
2019-09-25,10995.0,11025.0,10970.0,10985.0,310936
2019-09-26,10820.0,10850.0,10815.0,10840.0,187456
2019-09-27,10825.0,10825.0,10790.0,10800.0,216374
2019-09-30,10745.0,10745.0,10690.0,10690.0,193072
2019-10-01,10580.0,10585.0,10480.0,10495.0,308149
2019-10-02,10630.0,10640.0,10585.0,10595.0,216188
2019-10-04,10810.0,10835.0,10805.0,10820.0,293465
2019-10-07,10820.0,10830.0,10790.0,10805.0,54169
2019-10-08,10705.0,10715.0,10670.0,10685.0,157199
2019-10-10,10840.0,10850.0,10790.0,10790.0,436381
2019-10-11,10725.0,10750.0,10690.0,10750.0,91392
2019-10-14,10650.0,10675.0,10635.0,10675.0,201107
2019-10-15,10695.0,10720.0,10685.0,10685.0,163270
2019-10-16,10625.0,10645.0,10605.0,10605.0,146938
2019-10-17,10675.0,10700.0,10660.0,10695.0,91518
2019-10-18,10695.0,10705.0,10680.0,10680.0,68101
2019-10-21,10685.0,10705.0,10665.0,10690.0,63844
2019-10-22,10640.0,10645.0,10610.0,10640.0,126849
2019-10-23,10655.0,10680.0,10655.0,10675.0,165190
2019-10-24,10695.0,10700.0,10675.0,10690.0,191789
2019-10-25,10760.0,10785.0,10745.0,10785.0,306350
2019-10-28,10780.0,10785.0,10760.0,10775.0,116010
2019-10-29,10690.0,10695.0,10670.0,10675.0,111798
2019-10-30,10650.0,10665.0,10640.0,10655.0,139737
2019-10-31,10700.0,10735.0,10690.0,10730.0,161192
2019-11-01,10825.0,10835.0,10805.0,10815.0,134401
2019-11-04,10830.0,10840.0,10815.0,10820.0,174285
2019-11-05,10780.0,10795.0,10760.0,10770.0,189226
2019-11-06,10630.0,10645.0,10615.0,10635.0,114189
2019-11-07,10660.0,10685.0,10660.0,10680.0,67419
2019-11-08,10630.0,10650.0,10495.0,10535.0,254897
2019-11-11,10465.0,10485.0,10450.0,10480.0,83946
2019-11-12,10475.0,10475.0,10375.0,10375.0,97025
2019-11-13,10425.0,10465.0,10425.0,10465.0,166432
2019-11-14,10470.0,10500.0,10455.0,10500.0,51692
2019-11-15,10505.0,10515.0,10465.0,10475.0,85921
2019-11-18,10505.0,10510.0,10475.0,10485.0,87658
2019-11-19,10520.0,10555.0,10505.0,10535.0,212834
2019-11-20,10545.0,10555.0,10525.0,10550.0,217812
2019-11-21,10535.0,10560.0,10510.0,10525.0,202857
2019-11-22,10520.0,10520.0,10470.0,10490.0,83232
2019-11-25,10450.0,10460.0,10420.0,10430.0,60415
2019-11-26,10400.0,10430.0,10380.0,10420.0,154658
2019-11-27,10445.0,10450.0,10425.0,10435.0,36282
2019-11-28,10425.0,10425.0,10405.0,10420.0,59284
2019-11-29,10370.0,10435.0,10355.0,10430.0,66034
2019-12-02,10445.0,10460.0,10430.0,10430.0,63320
2019-12-03,10460.0,10465.0,10435.0,10440.0,59279
2019-12-04,10545.0,10590.0,10545.0,10580.0,132188
2019-12-05,10575.0,10575.0,10530.0,10555.0,101860
2019-12-06,10550.0,10550.0,10520.0,10525.0,187468
2019-12-09,10430.0,10445.0,10420.0,10445.0,98888
2019-12-10,10450.0,10450.0,10425.0,10450.0,124242
2019-12-11,10450.0,10465.0,10440.0,10455.0,41346
2019-12-12,10525.0,10540.0,10525.0,10535.0,205549
2019-12-13,10475.0,10505.0,10460.0,10485.0,131047
2019-12-16,10520.0,10555.0,10520.0,10555.0,48264
2019-12-17,10545.0,10560.0,10530.0,10560.0,52517
2019-12-18,10555.0,10555.0,10530.0,10555.0,40886
2019-12-19,10545.0,10555.0,10525.0,10545.0,55815
2019-12-20,10545.0,10570.0,10545.0,10565.0,48967
2019-12-23,10565.0,10575.0,10550.0,10575.0,83470
2019-12-24,10595.0,10655.0,10595.0,10655.0,300641
2019-12-26,10700.0,10750.0,10695.0,10745.0,213674
2019-12-27,10785.0,10815.0,10775.0,10780.0,128961
2019-12-30,10790.0,10820.0,10790.0,10810.0,160181
2020-01-02,10830.0,10850.0,10820.0,10845.0,221209
2020-01-03,10895.0,11010.0,10895.0,11000.0,258781
2020-01-06,11095.0,11270.0,11095.0,11245.0,656932
2020-01-07,11160.0,11180.0,11090.0,11180.0,368850
2020-01-08,11345.0,11490.0,11295.0,11360.0,696311
2020-01-09,11090.0,11120.0,11055.0,11055.0,343170
2020-01-10,11055.0,11070.0,11015.0,11035.0,300369
2020-01-13,11100.0,11115.0,11070.0,11080.0,159170
2020-01-14,11030.0,11030.0,10940.0,10975.0,375125
2020-01-15,11035.0,11070.0,11015.0,11060.0,301467
2020-01-16,11060.0,11100.0,11050.0,11060.0,518246
2020-01-17,11060.0,11095.0,11035.0,11075.0,163660
2020-01-20,11070.0,11140.0,11070.0,11140.0,645339
2020-01-21,11125.0,11175.0,11110.0,11155.0,203777
2020-01-22,11070.0,11100.0,11040.0,11050.0,186309
2020-01-23,11110.0,11130.0,11075.0,11080.0,179557
2020-01-28,11240.0,11275.0,11240.0,11250.0,397153
2020-01-29,11185.0,11185.0,11135.0,11160.0,245232
2020-01-30,11220.0,11245.0,11210.0,11225.0,431593
2020-01-31,11220.0,11220.0,11180.0,11210.0,226277
2020-02-03,11305.0,11310.0,11230.0,11240.0,312474
2020-02-04,11240.0,11250.0,11180.0,11180.0,488399
2020-02-05,11065.0,11105.0,11045.0,11095.0,297412
2020-02-06,11090.0,11090.0,11055.0,11080.0,299900
2020-02-07,11130.0,11165.0,11125.0,11125.0,538631
2020-02-10,11190.0,11205.0,11155.0,11180.0,228118
2020-02-11,11180.0,11190.0,11145.0,11165.0,324300
2020-02-12,11150.0,11160.0,11125.0,11130.0,140550
2020-02-13,11155.0,11210.0,11155.0,11210.0,187406
2020-02-14,11210.0,11225.0,11190.0,11210.0,287095
2020-02-17,11260.0,11265.0,11245.0,11255.0,132314
2020-02-18,11270.0,11295.0,11260.0,11280.0,187103
2020-02-19,11370.0,11410.0,11365.0,11405.0,263183
2020-02-20,11440.0,11460.0,11425.0,11440.0,862316
2020-02-21,11525.0,11600.0,11515.0,11600.0,343506
2020-02-24,11825.0,11860.0,11790.0,11830.0,636238
2020-02-25,11760.0,11800.0,11640.0,11640.0,430923
2020-02-26,11650.0,11700.0,11635.0,11695.0,393673
2020-02-27,11675.0,11745.0,11675.0,11745.0,183305
2020-02-28,11710.0,11720.0,11565.0,11615.0,578442
2020-03-02,11260.0,11425.0,11250.0,11405.0,570575
2020-03-03,11325.0,11400.0,11320.0,11365.0,326647
2020-03-04,11710.0,11715.0,11655.0,11675.0,314144
2020-03-05,11630.0,11670.0,11630.0,11660.0,259287
2020-03-06,11885.0,11950.0,11850.0,11910.0,464061
2020-03-09,12080.0,12115.0,11790.0,11880.0,704423
2020-03-10,11865.0,11895.0,11735.0,11805.0,516023
2020-03-11,11745.0,11845.0,11730.0,11810.0,197298
2020-03-12,11665.0,11720.0,11575.0,11605.0,631352
2020-03-13,11190.0,11300.0,11050.0,11290.0,855974
2020-03-16,11075.0,11085.0,10805.0,10965.0,1321962
2020-03-17,10685.0,10790.0,10525.0,10570.0,1301551
2020-03-18,10910.0,10930.0,10725.0,10725.0,599810
2020-03-19,10650.0,10655.0,10405.0,10535.0,425813
2020-03-20,10485.0,10655.0,10455.0,10655.0,214964
2020-03-23,10600.0,10665.0,10570.0,10610.0,345220
2020-03-24,11215.0,11400.0,11165.0,11270.0,817261
2020-03-25,11955.0,11980.0,11680.0,11730.0,1285681
2020-03-26,11580.0,11615.0,11440.0,11465.0,449595
2020-03-27,11620.0,11715.0,11610.0,11675.0,614923
2020-03-30,11725.0,11750.0,11545.0,11600.0,436206
2020-03-31,11550.0,11580.0,11535.0,11545.0,218094
2020-04-01,11255.0,11315.0,11220.0,11310.0,421671
2020-04-02,11325.0,11345.0,11270.0,11305.0,263792
2020-04-03,11550.0,11565.0,11485.0,11500.0,460986
2020-04-06,11630.0,11665.0,11565.0,11640.0,458501
2020-04-07,12170.0,12235.0,12030.0,12110.0,857052
2020-04-08,11860.0,11930.0,11785.0,11875.0,345170
2020-04-09,11850.0,11905.0,11845.0,11900.0,199756
2020-04-10,12230.0,12500.0,12220.0,12500.0,461443
2020-04-13,12260.0,12285.0,12140.0,12240.0,731871
2020-04-14,12465.0,12580.0,12445.0,12450.0,573732
2020-04-16,12295.0,12380.0,12270.0,12365.0,260266
2020-04-17,12225.0,12250.0,12020.0,12090.0,684839
2020-04-20,11925.0,12000.0,11890.0,11945.0,498851
2020-04-21,12060.0,12075.0,12020.0,12075.0,326068
2020-04-22,12035.0,12095.0,11965.0,12035.0,397219
2020-04-23,12235.0,12315.0,12210.0,12295.0,362553
2020-04-24,12335.0,12355.0,12295.0,12335.0,362982
2020-04-27,12315.0,12320.0,12275.0,12290.0,337893
2020-04-28,12150.0,12170.0,12045.0,12085.0,391759
2020-04-29,12140.0,12205.0,12140.0,12165.0,271255
2020-05-04,12060.0,12090.0,12020.0,12090.0,311040
2020-05-06,12080.0,12115.0,12065.0,12075.0,279038
2020-05-07,11960.0,11990.0,11930.0,11930.0,397631
2020-05-08,12165.0,12220.0,12145.0,12210.0,299669
2020-05-11,12065.0,12085.0,12020.0,12040.0,294919
2020-05-12,12005.0,12050.0,11960.0,12015.0,252903
2020-05-13,12040.0,12075.0,12000.0,12035.0,263198
2020-05-14,12160.0,12180.0,12110.0,12140.0,302065
2020-05-15,12290.0,12330.0,12260.0,12325.0,308949
2020-05-18,12455.0,12525.0,12450.0,12505.0,284887
2020-05-19,12260.0,12295.0,12250.0,12260.0,282189
2020-05-20,12345.0,12400.0,12340.0,12365.0,304875
2020-05-21,12365.0,12375.0,12285.0,12300.0,263996
2020-05-22,12200.0,12275.0,12185.0,12260.0,325976
2020-05-25,12245.0,12270.0,12215.0,12240.0,304202
2020-05-26,12240.0,12305.0,12225.0,12275.0,176943
2020-05-27,12105.0,12125.0,12005.0,12055.0,443435
2020-05-28,12075.0,12155.0,12055.0,12140.0,353145
2020-05-29,12160.0,12180.0,12100.0,12140.0,273143
2020-06-01,12305.0,12345.0,12245.0,12320.0,301518
2020-06-02,12300.0,12315.0,12230.0,12255.0,210573
2020-06-03,12160.0,12160.0,12095.0,12120.0,288820
2020-06-04,11950.0,11990.0,11930.0,11950.0,397743
2020-06-05,12040.0,12080.0,12010.0,12020.0,245217
2020-06-08,11815.0,11910.0,11810.0,11910.0,361589
2020-06-09,11935.0,11995.0,11915.0,11925.0,376607
2020-06-10,12050.0,12110.0,12050.0,12100.0,300692
2020-06-11,12230.0,12250.0,12180.0,12190.0,399726
2020-06-12,12175.0,12195.0,12135.0,12190.0,282153
2020-06-15,12205.0,12210.0,12075.0,12090.0,281433
2020-06-16,12125.0,12205.0,12120.0,12125.0,285032
2020-06-17,12160.0,12190.0,12135.0,12175.0,171773
2020-06-18,12175.0,12190.0,12140.0,12165.0,152057
2020-06-19,12145.0,12200.0,12120.0,12200.0,92271
2020-06-22,12350.0,12450.0,12350.0,12375.0,289391
2020-06-23,12390.0,12450.0,12345.0,12380.0,209179
2020-06-24,12505.0,12555.0,12500.0,12520.0,377109
2020-06-25,12420.0,12450.0,12395.0,12450.0,231490
2020-06-26,12440.0,12450.0,12375.0,12410.0,228839
2020-06-29,12505.0,12545.0,12490.0,12525.0,236542
2020-06-30,12515.0,12530.0,12480.0,12530.0,153441
2020-07-01,12605.0,12645.0,12595.0,12635.0,319953
2020-07-02,12470.0,12470.0,12425.0,12450.0,365329
2020-07-03,12520.0,12540.0,12505.0,12515.0,235180
2020-07-06,12530.0,12535.0,12470.0,12510.0,262933
2020-07-07,12580.0,12600.0,12560.0,12580.0,188492
2020-07-08,12665.0,12680.0,12645.0,12670.0,218262
2020-07-09,12740.0,12785.0,12735.0,12770.0,270809
2020-07-10,12685.0,12685.0,12620.0,12635.0,384037
2020-07-13,12640.0,12710.0,12640.0,12705.0,192422
2020-07-14,12660.0,12660.0,12605.0,12645.0,242298
2020-07-15,12685.0,12705.0,12670.0,12680.0,263374
2020-07-16,12720.0,12725.0,12665.0,12675.0,306853
2020-07-17,12590.0,12605.0,12565.0,12595.0,315602
2020-07-20,12650.0,12665.0,12630.0,12655.0,221423
2020-07-21,12725.0,12730.0,12695.0,12715.0,257625
2020-07-22,12895.0,13070.0,12890.0,13015.0,560891
2020-07-23,13075.0,13130.0,13040.0,13125.0,553568
2020-07-24,13180.0,13225.0,13165.0,13215.0,742313
2020-07-27,13355.0,13565.0,13355.0,13505.0,1076718
2020-07-28,13670.0,13795.0,13475.0,13540.0,1423899
2020-07-29,13590.0,13635.0,13550.0,13610.0,766131
2020-07-30,13670.0,13710.0,13605.0,13635.0,696861
2020-07-31,13610.0,13780.0,13605.0,13750.0,648060
2020-08-03,13795.0,13800.0,13710.0,13765.0,625718
2020-08-04,13750.0,13765.0,13720.0,13750.0,409194
2020-08-05,14060.0,14105.0,13990.0,14100.0,764547
2020-08-06,14140.0,14260.0,14140.0,14245.0,989174
2020-08-07,14350.0,14370.0,14175.0,14300.0,1245322
2020-08-10,14055.0,14110.0,14045.0,14110.0,664035
2020-08-11,14070.0,14070.0,13835.0,13835.0,976519
2020-08-12,13240.0,13340.0,12935.0,13175.0,3100019
2020-08-13,13310.0,13460.0,13305.0,13400.0,591133
2020-08-14,13550.0,13570.0,13465.0,13510.0,564101
2020-08-18,13725.0,13870.0,13710.0,13870.0,848548
2020-08-19,13875.0,13890.0,13740.0,13795.0,605101
2020-08-20,13345.0,13540.0,13325.0,13495.0,485245
2020-08-21,13500.0,13530.0,13440.0,13450.0,427836
2020-08-24,13400.0,13410.0,13365.0,13395.0,540913
2020-08-25,13345.0,13405.0,13325.0,13375.0,255967
2020-08-26,13340.0,13355.0,13245.0,13285.0,250801
2020-08-27,13520.0,13535.0,13405.0,13435.0,281524
2020-08-28,13330.0,13460.0,13300.0,13450.0,270735
2020-08-31,13665.0,13695.0,13600.0,13600.0,309669
2020-09-01,13615.0,13775.0,13600.0,13750.0,269768
2020-09-02,13650.0,13655.0,13555.0,13590.0,309487
2020-09-03,13455.0,13485.0,13360.0,13380.0,288152
2020-09-04,13335.0,13435.0,13335.0,13400.0,385137
